1 -> 3
2 -> 5
3 -> 4
4 -> 4
5 -> 0
5 -> 1
6 -> 3
7 -> 5
9 -> 4
10 -> 5
11 -> 0
11 -> 1
12 -> 0
12 -> 1
13 -> 3
14 -> 3
15 -> 3
16 -> 4
17 -> 3
18 -> 5
19 -> 0
19 -> 1
20 -> 3
21 -> 4
22 -> 5
23 -> 5
24 -> 3
25 -> 0
25 -> 1
26 -> 4
27 -> 5
28 -> 4
29 -> 2
29 -> 6
30 -> 0
30 -> 1
31 -> 3
32 -> 2
32 -> 6
33 -> 3
34 -> 3
35 -> 0
35 -> 1
36 -> 4
37 -> 5
39 -> 5
40 -> 2
40 -> 6
41 -> 3
42 -> 3
43 -> 4
45 -> 0
45 -> 1
46 -> 0
46 -> 1
47 -> 4
48 -> 2
48 -> 6
49 -> 5
50 -> 3
51 -> 2
51 -> 6
52 -> 4
53 -> 4
54 -> 5
55 -> 4
56 -> 0
56 -> 1
57 -> 5
58 -> 2
58 -> 6
59 -> 0
59 -> 1
60 -> 4
61 -> 3
62 -> 2
62 -> 6
63 -> 5
64 -> 5
65 -> 2
65 -> 6
66 -> 4
67 -> 3
68 -> 4
69 -> 4
70 -> 4
71 -> 4
72 -> 2
72 -> 6
73 -> 0
73 -> 1
74 -> 4
75 -> 0
75 -> 1
76 -> 5
77 -> 4
78 -> 2
78 -> 6
79 -> 0
79 -> 1
80 -> 5
81 -> 0
81 -> 1
82 -> 5
83 -> 5
84 -> 2
84 -> 6
85 -> 3
86 -> 0
86 -> 1
87 -> 0
87 -> 1
88 -> 5
89 -> 2
89 -> 6
90 -> 4
91 -> 4
92 -> 4
93 -> 0
93 -> 1
94 -> 3
95 -> 3
96 -> 2
96 -> 6
97 -> 2
97 -> 6
98 -> 3
99 -> 4
100 -> 5
101 -> 2
101 -> 6
102 -> 3
103 -> 2
103 -> 6
104 -> 4
105 -> 3
106 -> 4
107 -> 3
108 -> 3
109 -> 5
110 -> 5
111 -> 5
112 -> 2
112 -> 6
113 -> 0
113 -> 1
114 -> 0
114 -> 1
116 -> 4
117 -> 3
118 -> 5
119 -> 4
120 -> 3
121 -> 0
121 -> 1
122 -> 3
123 -> 5
124 -> 4
125 -> 0
125 -> 1
126 -> 4
127 -> 4
128 -> 0
128 -> 1
129 -> 2
129 -> 6
130 -> 3
131 -> 3
132 -> 0
132 -> 1
133 -> 3
134 -> 3
135 -> 3
136 -> 2
136 -> 6
137 -> 0
137 -> 1
138 -> 3
139 -> 2
139 -> 6
141 -> 0
141 -> 1
142 -> 2
142 -> 6
143 -> 4
144 -> 3
145 -> 2
145 -> 6
146 -> 0
146 -> 1
147 -> 0
147 -> 1
148 -> 5
149 -> 0
149 -> 1
150 -> 2
150 -> 6
151 -> 3
152 -> 4
153 -> 0
153 -> 1
154 -> 5
155 -> 5
157 -> 5
158 -> 0
158 -> 1
159 -> 0
159 -> 1
160 -> 2
160 -> 6
161 -> 4
162 -> 2
162 -> 6
163 -> 4
164 -> 0
164 -> 1
165 -> 4
166 -> 5
167 -> 0
167 -> 1
168 -> 5
169 -> 2
170 -> 5
171 -> 2
171 -> 6
172 -> 5
173 -> 4
174 -> 4
175 -> 5
176 -> 0
176 -> 1
177 -> 0
177 -> 1
178 -> 5
179 -> 4
180 -> 3
183 -> 3
184 -> 5
185 -> 3
186 -> 0
186 -> 1
187 -> 2
187 -> 6
188 -> 0
188 -> 1
189 -> 4
190 -> 0
190 -> 1
191 -> 5
193 -> 0
193 -> 1
194 -> 0
194 -> 1
195 -> 0
195 -> 1
196 -> 5
197 -> 3
198 -> 2
198 -> 6
199 -> 5
200 -> 3
201 -> 5
202 -> 0
202 -> 1
204 -> 2
204 -> 6
206 -> 0
206 -> 1
207 -> 2
207 -> 6
208 -> 4
209 -> 5
210 -> 3
212 -> 3
215 -> 3
216 -> 2
216 -> 6
218 -> 3
219 -> 2
221 -> 0
221 -> 1
222 -> 4
223 -> 0
223 -> 1
225 -> 3
226 -> 5
227 -> 5
228 -> 2
228 -> 6
229 -> 2
229 -> 6
230 -> 2
230 -> 6
231 -> 3
232 -> 1
233 -> 5
234 -> 5
235 -> 0
235 -> 1
236 -> 5
239 -> 4
240 -> 5
241 -> 0
241 -> 1
243 -> 0
243 -> 1
244 -> 2
244 -> 6
245 -> 4
246 -> 3
247 -> 6
248 -> 4
250 -> 2
250 -> 6
251 -> 5
252 -> 4
253 -> 4
254 -> 3
255 -> 2
255 -> 6
256 -> 5
257 -> 4
258 -> 2
258 -> 6
259 -> 2
259 -> 6
260 -> 5
263 -> 5
266 -> 4
267 -> 5
268 -> 0
268 -> 1
269 -> 3
270 -> 0
270 -> 1
274 -> 2
274 -> 6
275 -> 5
277 -> 4
278 -> 5
281 -> 6
282 -> 3
283 -> 5
284 -> 3
285 -> 5
286 -> 2
286 -> 6
287 -> 4
288 -> 0
288 -> 1
289 -> 4
290 -> 5
291 -> 5
293 -> 4
296 -> 3
300 -> 2
300 -> 6
301 -> 4
303 -> 0
303 -> 1
305 -> 1
306 -> 5
310 -> 4
316 -> 2
317 -> 3
