1 -> 2
2 -> 4
3 -> 3
4 -> 3
5 -> 0
5 -> 5
6 -> 2
7 -> 4
8 -> 3
9 -> 3
10 -> 4
11 -> 0
11 -> 5
12 -> 0
12 -> 5
13 -> 2
14 -> 2
15 -> 2
16 -> 3
17 -> 2
18 -> 4
19 -> 0
19 -> 5
20 -> 2
21 -> 3
22 -> 4
23 -> 4
24 -> 2
25 -> 0
25 -> 5
26 -> 3
27 -> 4
28 -> 3
29 -> 1
30 -> 0
30 -> 5
31 -> 2
32 -> 1
33 -> 2
34 -> 2
35 -> 0
35 -> 5
36 -> 3
37 -> 4
38 -> 4
39 -> 4
40 -> 1
41 -> 2
42 -> 2
43 -> 3
44 -> 1
45 -> 0
45 -> 5
46 -> 0
46 -> 5
47 -> 3
48 -> 1
49 -> 4
50 -> 2
51 -> 1
52 -> 3
53 -> 3
54 -> 4
55 -> 3
56 -> 0
56 -> 5
57 -> 4
58 -> 1
59 -> 0
59 -> 5
60 -> 3
61 -> 2
62 -> 1
63 -> 4
64 -> 4
65 -> 1
66 -> 3
67 -> 2
68 -> 3
69 -> 3
70 -> 3
71 -> 3
72 -> 1
73 -> 0
73 -> 5
74 -> 3
75 -> 0
75 -> 5
76 -> 4
77 -> 3
78 -> 1
79 -> 0
79 -> 5
80 -> 4
81 -> 0
81 -> 5
82 -> 4
83 -> 4
84 -> 1
85 -> 2
86 -> 0
86 -> 5
87 -> 0
87 -> 5
88 -> 4
89 -> 1
90 -> 3
91 -> 3
92 -> 3
93 -> 0
93 -> 5
94 -> 2
95 -> 2
96 -> 1
97 -> 1
98 -> 2
99 -> 3
100 -> 4
101 -> 1
102 -> 2
103 -> 1
104 -> 3
105 -> 2
106 -> 3
107 -> 2
108 -> 2
109 -> 4
110 -> 4
111 -> 4
112 -> 1
113 -> 0
113 -> 5
114 -> 0
114 -> 5
115 -> 0
116 -> 3
117 -> 2
118 -> 4
119 -> 3
120 -> 2
121 -> 0
121 -> 5
122 -> 2
123 -> 4
124 -> 3
125 -> 0
125 -> 5
126 -> 3
127 -> 3
128 -> 0
128 -> 5
129 -> 1
130 -> 2
131 -> 2
132 -> 0
132 -> 5
133 -> 2
134 -> 2
135 -> 2
136 -> 1
137 -> 0
137 -> 5
138 -> 2
139 -> 1
141 -> 0
141 -> 5
142 -> 1
143 -> 3
144 -> 2
145 -> 1
146 -> 0
146 -> 5
147 -> 0
147 -> 5
148 -> 4
149 -> 0
149 -> 5
150 -> 1
151 -> 2
152 -> 3
153 -> 0
153 -> 5
154 -> 4
155 -> 4
156 -> 3
157 -> 4
158 -> 0
158 -> 5
159 -> 0
159 -> 5
160 -> 1
161 -> 3
162 -> 1
163 -> 3
164 -> 0
164 -> 5
165 -> 3
166 -> 4
167 -> 0
167 -> 5
168 -> 4
169 -> 1
170 -> 4
171 -> 1
172 -> 4
173 -> 3
174 -> 3
175 -> 4
176 -> 0
176 -> 5
177 -> 0
177 -> 5
178 -> 4
179 -> 3
180 -> 2
181 -> 5
182 -> 2
183 -> 2
184 -> 4
185 -> 2
186 -> 0
186 -> 5
187 -> 1
188 -> 0
188 -> 5
189 -> 3
190 -> 0
190 -> 5
191 -> 4
192 -> 3
193 -> 0
193 -> 5
194 -> 0
194 -> 5
195 -> 0
195 -> 5
196 -> 4
198 -> 1
199 -> 4
200 -> 2
201 -> 4
202 -> 0
202 -> 5
203 -> 3
204 -> 1
205 -> 2
206 -> 0
206 -> 5
207 -> 1
208 -> 3
209 -> 4
210 -> 2
211 -> 3
212 -> 2
213 -> 5
214 -> 0
214 -> 5
215 -> 2
216 -> 1
218 -> 2
219 -> 1
221 -> 0
221 -> 5
222 -> 3
223 -> 0
223 -> 5
225 -> 2
226 -> 4
227 -> 4
228 -> 1
230 -> 1
231 -> 2
232 -> 0
232 -> 5
233 -> 4
234 -> 4
235 -> 0
235 -> 5
236 -> 4
238 -> 5
239 -> 3
240 -> 4
241 -> 0
241 -> 5
243 -> 0
243 -> 5
244 -> 1
245 -> 3
246 -> 2
247 -> 1
248 -> 3
250 -> 1
252 -> 3
253 -> 3
254 -> 2
256 -> 4
257 -> 3
258 -> 1
259 -> 1
260 -> 4
261 -> 4
262 -> 0
262 -> 5
263 -> 4
265 -> 4
266 -> 3
267 -> 4
268 -> 0
268 -> 5
269 -> 2
270 -> 0
270 -> 5
271 -> 2
272 -> 0
272 -> 5
273 -> 0
273 -> 5
274 -> 1
275 -> 4
277 -> 3
278 -> 4
279 -> 0
279 -> 5
280 -> 0
280 -> 5
281 -> 1
283 -> 4
284 -> 2
285 -> 4
286 -> 1
287 -> 3
288 -> 0
288 -> 5
289 -> 3
290 -> 4
291 -> 4
292 -> 4
293 -> 3
295 -> 2
296 -> 2
298 -> 2
300 -> 1
301 -> 3
303 -> 0
303 -> 5
305 -> 0
306 -> 4
307 -> 0
310 -> 3
314 -> 1
316 -> 1
317 -> 2
318 -> 1
320 -> 4
321 -> 4
322 -> 2
323 -> 3
324 -> 1
325 -> 0
325 -> 5
326 -> 2
327 -> 3
328 -> 2
329 -> 1
330 -> 3
331 -> 4
332 -> 3
333 -> 2
334 -> 4
335 -> 3
336 -> 0
336 -> 5
337 -> 4
338 -> 0
338 -> 5
339 -> 0
339 -> 5
340 -> 2
341 -> 0
341 -> 5
342 -> 0
342 -> 5
343 -> 0
343 -> 5
344 -> 1
345 -> 2
346 -> 3
347 -> 0
347 -> 5
349 -> 0
349 -> 5
350 -> 2
351 -> 3
352 -> 4
353 -> 3
354 -> 0
355 -> 4
356 -> 3
357 -> 2
358 -> 0
358 -> 5
359 -> 4
360 -> 0
360 -> 5
361 -> 3
362 -> 2
363 -> 2
364 -> 3
365 -> 4
366 -> 2
367 -> 2
368 -> 4
369 -> 5
370 -> 3
371 -> 3
372 -> 3
373 -> 3
374 -> 0
375 -> 3
376 -> 4
377 -> 1
378 -> 5
379 -> 4
380 -> 2
381 -> 3
382 -> 3
383 -> 2
384 -> 0
384 -> 5
385 -> 0
385 -> 5
387 -> 5
388 -> 3
389 -> 0
389 -> 5
390 -> 5
391 -> 3
392 -> 3
393 -> 3
394 -> 1
395 -> 5
396 -> 4
397 -> 0
398 -> 4
399 -> 2
400 -> 4
401 -> 4
402 -> 2
403 -> 4
404 -> 1
407 -> 3
408 -> 0
408 -> 5
409 -> 0
409 -> 5
410 -> 3
413 -> 4
417 -> 0
417 -> 5
418 -> 1
419 -> 1
424 -> 1
425 -> 4
430 -> 3
431 -> 1
432 -> 1
433 -> 0
433 -> 5
434 -> 0
434 -> 5
435 -> 3
436 -> 4
437 -> 4
438 -> 3
439 -> 0
439 -> 5
440 -> 0
440 -> 5
441 -> 2
442 -> 3
443 -> 3
444 -> 2
445 -> 3
446 -> 0
446 -> 5
447 -> 4
448 -> 0
448 -> 5
449 -> 2
450 -> 1
451 -> 0
451 -> 5
452 -> 1
453 -> 0
453 -> 5
455 -> 3
456 -> 0
456 -> 5
457 -> 0
457 -> 5
458 -> 2
459 -> 3
460 -> 2
461 -> 2
462 -> 1
463 -> 0
463 -> 5
464 -> 0
464 -> 5
465 -> 4
466 -> 2
467 -> 1
468 -> 2
469 -> 4
470 -> 0
470 -> 5
471 -> 1
472 -> 2
473 -> 3
474 -> 2
475 -> 0
475 -> 5
476 -> 4
477 -> 0
477 -> 5
478 -> 3
479 -> 0
479 -> 5
480 -> 1
481 -> 4
482 -> 4
483 -> 0
483 -> 5
484 -> 4
485 -> 3
486 -> 4
487 -> 1
488 -> 1
489 -> 4
490 -> 0
