1 -> 2
1 -> 6
2 -> 4
3 -> 3
3 -> 5
4 -> 3
4 -> 5
5 -> 0
6 -> 2
6 -> 6
7 -> 4
8 -> 3
8 -> 5
9 -> 3
9 -> 5
10 -> 4
11 -> 0
12 -> 0
13 -> 2
13 -> 6
14 -> 2
14 -> 6
15 -> 2
15 -> 6
16 -> 3
16 -> 5
17 -> 2
17 -> 6
18 -> 4
19 -> 0
20 -> 2
20 -> 6
21 -> 3
21 -> 5
22 -> 4
23 -> 4
24 -> 2
24 -> 6
25 -> 0
26 -> 3
26 -> 5
27 -> 4
28 -> 3
28 -> 5
29 -> 1
29 -> 7
30 -> 0
31 -> 2
31 -> 6
32 -> 1
32 -> 7
33 -> 2
33 -> 6
34 -> 2
34 -> 6
35 -> 0
36 -> 3
36 -> 5
37 -> 4
39 -> 4
40 -> 1
40 -> 7
41 -> 2
41 -> 6
42 -> 2
42 -> 6
43 -> 3
43 -> 5
44 -> 7
45 -> 0
46 -> 0
47 -> 3
47 -> 5
48 -> 1
48 -> 7
49 -> 4
50 -> 2
50 -> 6
51 -> 1
51 -> 7
52 -> 3
52 -> 5
53 -> 3
53 -> 5
54 -> 4
55 -> 3
55 -> 5
56 -> 0
57 -> 4
58 -> 1
58 -> 7
59 -> 0
60 -> 3
60 -> 5
61 -> 2
61 -> 6
62 -> 1
62 -> 7
63 -> 4
64 -> 4
65 -> 1
65 -> 7
66 -> 3
66 -> 5
67 -> 2
67 -> 6
68 -> 3
68 -> 5
69 -> 3
69 -> 5
70 -> 3
70 -> 5
71 -> 3
71 -> 5
72 -> 1
72 -> 7
73 -> 0
74 -> 3
74 -> 5
75 -> 0
76 -> 4
77 -> 3
77 -> 5
78 -> 1
78 -> 7
79 -> 0
80 -> 4
81 -> 0
82 -> 4
83 -> 4
84 -> 1
84 -> 7
85 -> 2
85 -> 6
86 -> 0
87 -> 0
88 -> 4
89 -> 1
89 -> 7
90 -> 3
90 -> 5
91 -> 3
91 -> 5
92 -> 3
92 -> 5
93 -> 0
94 -> 2
94 -> 6
95 -> 2
95 -> 6
96 -> 1
96 -> 7
97 -> 1
97 -> 7
98 -> 2
98 -> 6
99 -> 3
99 -> 5
100 -> 4
101 -> 1
101 -> 7
102 -> 2
102 -> 6
103 -> 1
103 -> 7
104 -> 3
104 -> 5
105 -> 2
105 -> 6
106 -> 3
106 -> 5
107 -> 2
107 -> 6
108 -> 2
108 -> 6
109 -> 4
110 -> 4
111 -> 4
112 -> 1
112 -> 7
113 -> 0
114 -> 0
116 -> 3
116 -> 5
117 -> 2
117 -> 6
118 -> 4
119 -> 3
119 -> 5
120 -> 2
120 -> 6
121 -> 0
122 -> 2
122 -> 6
123 -> 4
124 -> 3
124 -> 5
125 -> 0
126 -> 3
126 -> 5
127 -> 3
127 -> 5
128 -> 0
129 -> 1
129 -> 7
130 -> 2
130 -> 6
131 -> 2
131 -> 6
132 -> 0
133 -> 2
133 -> 6
134 -> 2
134 -> 6
135 -> 2
135 -> 6
136 -> 1
136 -> 7
137 -> 0
138 -> 2
138 -> 6
139 -> 1
139 -> 7
140 -> 7
141 -> 0
142 -> 1
142 -> 7
143 -> 3
143 -> 5
144 -> 2
144 -> 6
145 -> 1
145 -> 7
146 -> 0
147 -> 0
148 -> 4
149 -> 0
150 -> 1
150 -> 7
151 -> 2
151 -> 6
152 -> 3
152 -> 5
153 -> 0
154 -> 4
155 -> 4
156 -> 5
157 -> 4
158 -> 0
159 -> 0
160 -> 1
160 -> 7
161 -> 3
161 -> 5
162 -> 1
162 -> 7
163 -> 3
163 -> 5
164 -> 0
165 -> 3
165 -> 5
166 -> 4
167 -> 0
168 -> 4
169 -> 7
170 -> 4
171 -> 1
171 -> 7
172 -> 4
173 -> 3
173 -> 5
174 -> 3
174 -> 5
175 -> 4
176 -> 0
177 -> 0
178 -> 4
179 -> 3
179 -> 5
180 -> 2
180 -> 6
182 -> 2
182 -> 6
183 -> 2
183 -> 6
184 -> 4
185 -> 2
185 -> 6
186 -> 0
187 -> 1
187 -> 7
188 -> 0
189 -> 3
189 -> 5
190 -> 0
191 -> 4
193 -> 0
194 -> 0
195 -> 0
196 -> 4
197 -> 6
198 -> 1
198 -> 7
199 -> 4
200 -> 2
200 -> 6
201 -> 4
202 -> 0
203 -> 5
204 -> 1
204 -> 7
205 -> 2
205 -> 6
206 -> 0
207 -> 1
207 -> 7
208 -> 3
208 -> 5
209 -> 4
210 -> 2
210 -> 6
212 -> 2
212 -> 6
215 -> 2
215 -> 6
216 -> 1
216 -> 7
218 -> 2
218 -> 6
219 -> 1
219 -> 7
222 -> 3
222 -> 5
223 -> 0
224 -> 7
225 -> 6
226 -> 4
227 -> 4
228 -> 1
228 -> 7
229 -> 7
230 -> 1
230 -> 7
231 -> 2
231 -> 6
232 -> 0
233 -> 4
234 -> 4
236 -> 4
237 -> 6
239 -> 3
239 -> 5
240 -> 4
241 -> 0
243 -> 0
245 -> 3
245 -> 5
246 -> 2
246 -> 6
248 -> 3
248 -> 5
250 -> 1
250 -> 7
251 -> 4
252 -> 3
252 -> 5
253 -> 3
253 -> 5
254 -> 2
254 -> 6
255 -> 7
256 -> 4
257 -> 3
257 -> 5
258 -> 1
258 -> 7
259 -> 1
259 -> 7
260 -> 4
263 -> 4
266 -> 3
266 -> 5
267 -> 4
268 -> 0
269 -> 2
269 -> 6
270 -> 0
271 -> 6
274 -> 1
274 -> 7
275 -> 4
276 -> 6
277 -> 3
277 -> 5
