1	9.0
2	4.0
3	9.0
4	0.0
5	9.0
6	11.0
7	14.0
8	12.0
9	14.0
10	11.0
11	13.0
12	12.0
13	13.0
14	11.0
15	14.0
16	8.0
17	10.0
18	14.0
19	10.0
20	17.0
21	14.0
22	12.0
23	11.0
24	11.0
25	12.0
26	13.0
27	16.0
28	13.0
29	10.0
30	15.0
31	10.0
32	13.0
33	12.0
34	8.0
35	11.0
36	11.0
37	13.0
38	12.0
39	12.0
40	13.0
41	13.0
42	10.0
43	4.0
44	13.0
45	12.0
46	9.0
47	12.0
48	16.0
49	6.0
50	13.0
51	13.0
52	14.0
53	9.0
54	13.0
55	8.0
56	13.0
57	6.0
58	11.0
59	14.0
60	14.0
61	16.0
62	15.0
63	26.0
64	7.0
65	12.0
66	10.0
67	12.0
68	12.0
69	12.0
70	13.0
71	9.0
72	10.0
73	15.0
74	4.0
75	11.0
76	11.0
77	9.0
78	38.0
79	2.0
80	10.0
81	6.0
82	10.0
83	13.0
84	11.0
85	11.0
86	8.0
87	13.0
88	8.0
89	12.0
90	12.0
91	11.0
92	48.0
93	10.0
94	10.0
95	12.0
96	17.0
97	13.0
98	14.0
99	16.0
100	5.0
101	6.0
102	11.0
103	13.0
104	14.0
105	42.0
106	14.0
107	10.0
108	12.0
109	10.0
110	51.0
111	10.0
112	9.0
113	12.0
114	9.0
115	97.0
116	13.0
117	14.0
118	16.0
119	14.0
120	10.0
121	14.0
122	11.0
123	15.0
124	11.0
125	10.0
126	19.0
127	16.0
128	12.0
129	14.0
130	14.0
131	15.0
132	13.0
133	11.0
134	9.0
135	12.0
136	16.0
137	11.0
138	14.0
139	12.0
140	7.0
141	14.0
142	10.0
143	12.0
144	18.0
145	14.0
146	15.0
147	9.0
148	15.0
149	12.0
150	13.0
151	11.0
152	9.0
153	19.0
154	10.0
155	14.0
156	24.0
157	11.0
158	13.0
159	16.0
160	11.0
161	21.0
162	16.0
163	13.0
164	17.0
165	16.0
166	13.0
167	14.0
168	11.0
169	29.0
170	11.0
171	21.0
172	9.0
173	35.0
174	9.0
175	13.0
176	59.0
177	9.0
178	23.0
179	14.0
180	24.0
181	4.0
182	64.0
183	16.0
184	13.0
185	10.0
186	9.0
187	17.0
188	14.0
189	15.0
190	16.0
191	16.0
192	25.0
193	19.0
194	23.0
195	24.0
196	17.0
197	17.0
198	17.0
199	19.0
200	8.0
201	21.0
202	14.0
203	12.0
204	19.0
205	58.0
206	27.0
207	66.0
208	18.0
209	53.0
210	16.0
211	22.0
212	20.0
213	44.0
214	22.0
215	18.0
216	17.0
217	24.0
218	15.0
219	81.0
220	29.0
221	33.0
222	43.0
223	39.0
224	54.0
225	45.0
226	31.0
227	56.0
228	31.0
229	41.0
230	83.0
231	46.0
232	41.0
233	51.0
234	38.0
235	54.0
236	47.0
237	105.0
238	55.0
239	38.0
240	43.0
241	27.0
242	40.0
243	29.0
244	62.0
245	50.0
246	41.0
247	40.0
248	30.0
249	46.0
250	44.0
251	52.0
252	32.0
253	60.0
254	48.0
255	47.0
256	47.0
257	18.0
258	52.0
259	54.0
260	50.0
261	61.0
262	40.0
263	33.0
264	52.0
265	54.0
266	41.0
267	38.0
268	47.0
269	37.0
270	39.0
271	61.0
272	88.0
273	103.0
274	40.0
275	38.0
276	81.0
277	17.0
278	38.0
279	29.0
280	86.0
281	46.0
282	37.0
283	47.0
284	41.0
285	49.0
286	43.0
287	33.0
288	30.0
289	40.0
290	51.0
291	23.0
292	54.0
293	26.0
294	55.0
295	22.0
296	38.0
297	62.0
298	47.0
299	74.0
300	24.0
301	52.0
302	34.0
303	43.0
304	60.0
305	105.0
306	20.0
307	78.0
308	87.0
309	41.0
310	33.0
311	43.0
312	128.0
313	115.0
314	62.0
315	74.0
316	22.0
317	18.0
318	23.0
319	21.0
320	18.0
321	19.0
322	22.0
323	21.0
324	25.0
325	23.0
326	19.0
