1 -> 1
2 -> 3
3 -> 2
4 -> 2
6 -> 1
7 -> 3
8 -> 2
9 -> 2
10 -> 3
13 -> 1
14 -> 1
15 -> 1
16 -> 2
17 -> 1
18 -> 3
20 -> 1
21 -> 2
22 -> 3
23 -> 3
24 -> 1
26 -> 2
27 -> 3
28 -> 2
29 -> 0
31 -> 1
32 -> 0
33 -> 1
34 -> 1
36 -> 2
37 -> 3
38 -> 3
39 -> 3
40 -> 0
41 -> 1
42 -> 1
43 -> 2
44 -> 0
47 -> 2
48 -> 0
49 -> 3
50 -> 1
51 -> 0
52 -> 2
53 -> 2
54 -> 3
55 -> 2
57 -> 3
58 -> 0
60 -> 2
61 -> 1
62 -> 0
63 -> 3
64 -> 3
65 -> 0
66 -> 2
67 -> 1
68 -> 2
69 -> 2
70 -> 2
71 -> 2
72 -> 0
74 -> 2
76 -> 3
77 -> 2
78 -> 0
80 -> 3
82 -> 3
83 -> 3
84 -> 0
85 -> 1
88 -> 3
89 -> 0
90 -> 2
91 -> 2
92 -> 2
94 -> 1
95 -> 1
96 -> 0
97 -> 0
98 -> 1
99 -> 2
100 -> 3
101 -> 0
102 -> 1
103 -> 0
104 -> 2
105 -> 1
106 -> 2
107 -> 1
108 -> 1
109 -> 3
110 -> 3
111 -> 3
112 -> 0
116 -> 2
117 -> 1
118 -> 3
119 -> 2
120 -> 1
122 -> 1
123 -> 3
124 -> 2
126 -> 2
127 -> 2
129 -> 0
130 -> 1
131 -> 1
133 -> 1
134 -> 1
135 -> 1
136 -> 0
138 -> 1
139 -> 0
142 -> 0
143 -> 2
144 -> 1
145 -> 0
148 -> 3
150 -> 0
151 -> 1
152 -> 2
154 -> 3
155 -> 3
156 -> 2
157 -> 3
160 -> 0
161 -> 2
162 -> 0
163 -> 2
165 -> 2
166 -> 3
168 -> 3
170 -> 3
171 -> 0
172 -> 3
173 -> 2
174 -> 2
175 -> 3
178 -> 3
179 -> 2
180 -> 1
182 -> 1
183 -> 1
184 -> 3
185 -> 1
187 -> 0
189 -> 2
191 -> 3
192 -> 2
196 -> 3
197 -> 1
198 -> 0
199 -> 3
200 -> 1
201 -> 3
203 -> 2
204 -> 0
205 -> 1
207 -> 0
208 -> 2
209 -> 3
210 -> 1
211 -> 2
212 -> 1
