0 -> 1
1 -> 0
2 -> 0
3 -> 0
4 -> 4
6 -> 3
7 -> 0
8 -> 2
9 -> 2
10 -> 3
11 -> 0
12 -> 1
13 -> 1
14 -> 3
15 -> 4
16 -> 0
17 -> 3
18 -> 4
19 -> 2
20 -> 3
21 -> 0
22 -> 3
23 -> 2
25 -> 1
27 -> 3
30 -> 2
31 -> 4
32 -> 0
34 -> 1
35 -> 1
36 -> 4
40 -> 1
41 -> 2
42 -> 3
43 -> 4
44 -> 3
45 -> 3
46 -> 1
47 -> 1
48 -> 1
49 -> 0
50 -> 3
52 -> 2
53 -> 3
54 -> 3
55 -> 3
56 -> 1
57 -> 1
58 -> 3
59 -> 0
60 -> 1
61 -> 3
62 -> 1
63 -> 2
65 -> 0
66 -> 3
67 -> 4
68 -> 4
69 -> 2
70 -> 4
71 -> 3
73 -> 2
74 -> 2
75 -> 4
76 -> 2
79 -> 3
80 -> 0
81 -> 1
83 -> 0
84 -> 1
85 -> 2
87 -> 3
88 -> 0
89 -> 3
90 -> 0
91 -> 1
92 -> 3
93 -> 2
94 -> 0
95 -> 3
96 -> 4
97 -> 1
98 -> 2
99 -> 3
100 -> 3
102 -> 3
103 -> 4
104 -> 0
105 -> 3
106 -> 0
107 -> 4
108 -> 3
109 -> 3
110 -> 2
111 -> 1
112 -> 4
113 -> 3
114 -> 1
115 -> 0
116 -> 2
117 -> 3
118 -> 0
119 -> 2
120 -> 1
121 -> 1
122 -> 1
124 -> 0
125 -> 1
126 -> 0
128 -> 2
129 -> 3
130 -> 4
131 -> 2
132 -> 1
133 -> 3
134 -> 3
135 -> 4
136 -> 1
137 -> 1
138 -> 3
139 -> 1
140 -> 4
141 -> 3
142 -> 2
143 -> 0
144 -> 3
145 -> 0
147 -> 1
149 -> 3
150 -> 0
151 -> 0
152 -> 4
153 -> 1
154 -> 2
155 -> 4
157 -> 2
158 -> 0
160 -> 2
162 -> 2
163 -> 1
164 -> 2
165 -> 2
166 -> 2
167 -> 0
168 -> 3
169 -> 2
171 -> 2
172 -> 2
173 -> 1
174 -> 2
175 -> 1
176 -> 2
177 -> 0
178 -> 4
179 -> 0
180 -> 3
181 -> 4
182 -> 2
184 -> 3
185 -> 1
186 -> 0
189 -> 0
190 -> 2
191 -> 3
192 -> 4
193 -> 1
194 -> 1
195 -> 4
198 -> 1
200 -> 3
201 -> 0
202 -> 4
203 -> 2
205 -> 3
206 -> 0
207 -> 1
209 -> 1
211 -> 0
213 -> 3
215 -> 1
216 -> 4
217 -> 1
218 -> 4
219 -> 0
220 -> 1
221 -> 3
222 -> 1
224 -> 2
225 -> 4
227 -> 3
228 -> 0
230 -> 4
231 -> 0
234 -> 2
239 -> 1
243 -> 4
244 -> 0
246 -> 0
251 -> 0
253 -> 3
255 -> 4
262 -> 0
263 -> 2
265 -> 2
266 -> 3
267 -> 2
269 -> 0
272 -> 4
274 -> 0
281 -> 4
282 -> 2
283 -> 4
284 -> 3
287 -> 3
290 -> 3
292 -> 0
294 -> 3
301 -> 1
302 -> 3
303 -> 3
308 -> 1
309 -> 2
310 -> 0
311 -> 4
313 -> 2
318 -> 4
320 -> 2
321 -> 2
323 -> 2
324 -> 2
326 -> 3
327 -> 0
331 -> 2
332 -> 0
334 -> 0
335 -> 3
337 -> 0
338 -> 4
340 -> 2
343 -> 0
344 -> 3
347 -> 1
349 -> 1
351 -> 3
352 -> 1
354 -> 2
356 -> 2
359 -> 1
360 -> 4
361 -> 2
362 -> 3
364 -> 4
366 -> 2
367 -> 2
368 -> 2
371 -> 4
374 -> 1
376 -> 3
377 -> 3
379 -> 4
381 -> 1
382 -> 2
388 -> 2
389 -> 0
391 -> 2
392 -> 4
394 -> 1
395 -> 4
396 -> 1
397 -> 1
398 -> 3
399 -> 3
400 -> 4
401 -> 1
402 -> 4
403 -> 1
404 -> 2
405 -> 0
406 -> 3
408 -> 4
412 -> 2
413 -> 3
415 -> 2
416 -> 3
420 -> 2
421 -> 1
424 -> 2
425 -> 1
427 -> 3
429 -> 3
430 -> 1
434 -> 1
436 -> 3
437 -> 4
439 -> 2
440 -> 2
441 -> 0
442 -> 0
444 -> 3
446 -> 2
447 -> 3
448 -> 1
449 -> 4
450 -> 1
453 -> 0
454 -> 0
456 -> 3
458 -> 1
459 -> 2
460 -> 0
461 -> 4
462 -> 1
464 -> 2
467 -> 0
468 -> 1
472 -> 4
474 -> 3
475 -> 0
477 -> 2
479 -> 3
480 -> 3
482 -> 4
483 -> 1
484 -> 2
487 -> 0
488 -> 3
492 -> 4
498 -> 3
500 -> 0
501 -> 2
502 -> 2
503 -> 1
505 -> 2
506 -> 1
508 -> 4
509 -> 2
510 -> 0
511 -> 2
513 -> 1
514 -> 1
516 -> 0
517 -> 0
519 -> 3
521 -> 1
522 -> 4
523 -> 1
524 -> 2
525 -> 0
526 -> 0
527 -> 4
531 -> 3
532 -> 3
534 -> 4
536 -> 2
539 -> 3
540 -> 0
543 -> 3
544 -> 1
545 -> 1
546 -> 1
548 -> 3
549 -> 2
550 -> 2
552 -> 3
554 -> 2
555 -> 2
556 -> 0
557 -> 4
558 -> 1
559 -> 3
560 -> 2
561 -> 4
562 -> 3
563 -> 0
565 -> 0
566 -> 2
567 -> 3
568 -> 3
569 -> 0
571 -> 3
572 -> 0
574 -> 3
575 -> 3
576 -> 2
577 -> 4
578 -> 2
579 -> 1
580 -> 3
581 -> 1
583 -> 3
585 -> 0
590 -> 0
591 -> 4
592 -> 0
593 -> 0
595 -> 2
596 -> 0
597 -> 3
598 -> 0
599 -> 3
602 -> 3
603 -> 2
604 -> 3
605 -> 4
606 -> 3
607 -> 2
608 -> 3
609 -> 0
611 -> 2
613 -> 2
614 -> 2
616 -> 2
619 -> 4
620 -> 4
621 -> 2
622 -> 3
623 -> 4
625 -> 4
627 -> 0
629 -> 4
630 -> 1
631 -> 0
632 -> 0
635 -> 3
636 -> 3
637 -> 1
638 -> 2
639 -> 4
641 -> 3
642 -> 3
643 -> 3
645 -> 0
646 -> 2
647 -> 4
648 -> 0
649 -> 4
651 -> 1
656 -> 1
657 -> 4
658 -> 1
660 -> 0
661 -> 2
662 -> 3
663 -> 0
664 -> 4
669 -> 3
671 -> 4
672 -> 1
673 -> 3
676 -> 4
677 -> 3
678 -> 2
681 -> 1
682 -> 0
684 -> 2
685 -> 1
686 -> 0
688 -> 2
693 -> 2
694 -> 0
695 -> 2
696 -> 2
699 -> 4
700 -> 4
701 -> 2
702 -> 0
703 -> 2
705 -> 0
706 -> 0
707 -> 1
709 -> 2
710 -> 0
712 -> 3
715 -> 3
718 -> 0
719 -> 0
720 -> 0
724 -> 3
725 -> 1
726 -> 0
728 -> 2
729 -> 3
730 -> 4
732 -> 0
733 -> 2
734 -> 0
736 -> 2
737 -> 0
739 -> 2
740 -> 2
741 -> 1
742 -> 3
744 -> 1
745 -> 2
747 -> 4
750 -> 0
752 -> 2
753 -> 2
755 -> 2
756 -> 3
758 -> 0
759 -> 2
762 -> 2
764 -> 3
765 -> 4
766 -> 4
768 -> 4
769 -> 0
772 -> 2
773 -> 3
774 -> 4
775 -> 3
776 -> 2
777 -> 2
778 -> 3
779 -> 3
780 -> 0
783 -> 3
786 -> 2
788 -> 2
789 -> 2
790 -> 2
793 -> 2
794 -> 0
795 -> 2
796 -> 1
797 -> 1
798 -> 0
799 -> 3
801 -> 0
802 -> 4
804 -> 3
806 -> 2
807 -> 0
808 -> 2
809 -> 2
810 -> 1
811 -> 2
812 -> 4
813 -> 2
814 -> 2
815 -> 3
816 -> 2
818 -> 3
820 -> 4
821 -> 3
822 -> 2
823 -> 3
824 -> 0
825 -> 4
826 -> 3
827 -> 3
828 -> 0
829 -> 0
831 -> 2
833 -> 2
835 -> 0
836 -> 2
837 -> 4
838 -> 2
840 -> 3
842 -> 4
843 -> 2
844 -> 1
846 -> 1
848 -> 3
849 -> 1
850 -> 1
851 -> 3
854 -> 3
855 -> 1
858 -> 2
861 -> 0
865 -> 2
866 -> 0
868 -> 2
870 -> 1
871 -> 2
873 -> 0
874 -> 0
875 -> 1
876 -> 1
878 -> 1
880 -> 1
882 -> 0
883 -> 1
884 -> 3
885 -> 3
886 -> 4
888 -> 4
889 -> 3
890 -> 1
891 -> 2
893 -> 1
894 -> 0
896 -> 4
897 -> 0
898 -> 0
899 -> 3
900 -> 0
903 -> 1
904 -> 1
905 -> 2
906 -> 2
908 -> 2
909 -> 4
910 -> 2
912 -> 1
913 -> 2
914 -> 2
916 -> 2
918 -> 4
919 -> 1
920 -> 2
921 -> 1
922 -> 1
923 -> 3
925 -> 1
926 -> 4
928 -> 3
930 -> 3
931 -> 1
932 -> 1
934 -> 2
935 -> 4
936 -> 0
937 -> 4
938 -> 4
939 -> 0
940 -> 0
941 -> 1
943 -> 3
944 -> 0
946 -> 2
947 -> 3
949 -> 4
950 -> 1
951 -> 3
953 -> 2
954 -> 1
955 -> 4
956 -> 3
957 -> 2
958 -> 2
959 -> 4
960 -> 2
961 -> 2
963 -> 0
965 -> 2
969 -> 1
970 -> 1
971 -> 4
972 -> 4
973 -> 2
974 -> 2
975 -> 0
977 -> 2
978 -> 0
981 -> 1
982 -> 2
983 -> 3
984 -> 4
985 -> 0
988 -> 3
989 -> 1
990 -> 3
991 -> 2
993 -> 0
994 -> 2
998 -> 2
999 -> 3
1001 -> 0
1004 -> 2
1010 -> 3
1012 -> 4
1013 -> 0
1015 -> 3
1016 -> 2
1017 -> 3
1018 -> 0
1019 -> 2
1020 -> 4
1021 -> 0
1022 -> 4
1023 -> 0
1026 -> 2
1027 -> 2
1028 -> 4
1032 -> 0
1033 -> 1
1034 -> 1
1036 -> 0
1037 -> 2
1039 -> 0
1041 -> 2
1042 -> 1
1044 -> 4
1045 -> 2
1047 -> 1
1048 -> 2
1049 -> 0
1051 -> 2
1054 -> 4
1055 -> 1
1056 -> 4
1058 -> 3
1059 -> 3
1062 -> 3
1064 -> 2
1065 -> 2
1066 -> 2
1067 -> 2
1071 -> 2
1073 -> 1
1074 -> 4
1075 -> 4
1077 -> 1
1078 -> 3
1080 -> 2
1081 -> 4
1082 -> 2
1083 -> 2
1086 -> 3
1088 -> 3
1089 -> 1
1090 -> 3
1091 -> 1
1092 -> 2
