67982 -> 6
52948 -> 6
24059 -> 6
59590 -> 6
76630 -> 6
63487 -> 6
60246 -> 6
74326 -> 6
66809 -> 6
60752 -> 6
60850 -> 6
68367 -> 6
56221 -> 6
75019 -> 6
67973 -> 6
49733 -> 6
61522 -> 6
59781 -> 6
75534 -> 6
71657 -> 6
56367 -> 6
71642 -> 6
60425 -> 6
76495 -> 6
74950 -> 6
50096 -> 6
74309 -> 6
74301 -> 6
52754 -> 6
49477 -> 6
42181 -> 6
72940 -> 6
74835 -> 6
57010 -> 6
11908 -> 6
72793 -> 6
61750 -> 6
61647 -> 6
76330 -> 6
64570 -> 6
50189 -> 6
61044 -> 6
19250 -> 6
62774 -> 6
60766 -> 6
37935 -> 6
76666 -> 6
60541 -> 6
41846 -> 6
64000 -> 6
59819 -> 6
60222 -> 6
63126 -> 6
48092 -> 6
61380 -> 6
62992 -> 6
74361 -> 6
62432 -> 6
24847 -> 6
63093 -> 6
77021 -> 6
60559 -> 6
23158 -> 6
68046 -> 6
70242 -> 6
73604 -> 6
62148 -> 6
11910 -> 6
27281 -> 6
62069 -> 6
38538 -> 6
56044 -> 6
69125 -> 6
76798 -> 6
58059 -> 6
65576 -> 6
54320 -> 6
61836 -> 6
61751 -> 6
50423 -> 6
69157 -> 6
74527 -> 6
55892 -> 6
15004 -> 6
72488 -> 6
75840 -> 6
68757 -> 6
60621 -> 6
60763 -> 6
60755 -> 6
57041 -> 6
75205 -> 6
60249 -> 6
68121 -> 6
53087 -> 6
64745 -> 6
43080 -> 6
74947 -> 6
59991 -> 6
57038 -> 6
72072 -> 6
76001 -> 6
65582 -> 6
51635 -> 6
46469 -> 6
42987 -> 6
60010 -> 6
29836 -> 6
74938 -> 6
45162 -> 6
49190 -> 6
47172 -> 6
77240 -> 6
59054 -> 6
26140 -> 6
70615 -> 6
74849 -> 6
59824 -> 6
52323 -> 6
74840 -> 6
52351 -> 6
67043 -> 6
74558 -> 6
70159 -> 6
74417 -> 6
76766 -> 6
74618 -> 6
30286 -> 6
75388 -> 6
76667 -> 6
48070 -> 6
8913 -> 6
9052 -> 6
16569 -> 6
46915 -> 6
1389 -> 6
16562 -> 6
8904 -> 6
39250 -> 6
67355 -> 6
6663 -> 6
62074 -> 6
62454 -> 6
32107 -> 6
16550 -> 6
9409 -> 6
24582 -> 6
8886 -> 6
1369 -> 6
8884 -> 6
54403 -> 6
63600 -> 6
5106 -> 6
16539 -> 6
1364 -> 6
16537 -> 6
46883 -> 6
20134 -> 6
35307 -> 6
50619 -> 6
5099 -> 6
32080 -> 6
32073 -> 6
32070 -> 6
47243 -> 6
28282 -> 6
35799 -> 6
1988 -> 6
38910 -> 6
69534 -> 6
71072 -> 6
55899 -> 6
32048 -> 6
32046 -> 6
54072 -> 6
1314 -> 6
16482 -> 6
5047 -> 6
66258 -> 6
35773 -> 6
20600 -> 6
66119 -> 6
28255 -> 6
16477 -> 6
63534 -> 6
18015 -> 6
16473 -> 6
46819 -> 6
1299 -> 6
77164 -> 6
46818 -> 6
67271 -> 6
5696 -> 6
20869 -> 6
35764 -> 6
8813 -> 6
54471 -> 6
39298 -> 6
16469 -> 6
46815 -> 6
5035 -> 6
35381 -> 6
32019 -> 6
35373 -> 6
65719 -> 6
5305 -> 6
24496 -> 6
39669 -> 6
54842 -> 6
32013 -> 6
1423 -> 6
62115 -> 6
77288 -> 6
16457 -> 6
25930 -> 6
56276 -> 6
71032 -> 6
47175 -> 6
16446 -> 6
8787 -> 6
23960 -> 6
16443 -> 6
77135 -> 6
46789 -> 6
35733 -> 6
5387 -> 6
20560 -> 6
16438 -> 6
77125 -> 6
1260 -> 6
13036 -> 6
28209 -> 6
35726 -> 6
66072 -> 6
24465 -> 6
31982 -> 6
47155 -> 6
4994 -> 6
35714 -> 6
66060 -> 6
16418 -> 6
20018 -> 6
25892 -> 6
56238 -> 6
63477 -> 6
9414 -> 6
39482 -> 6
8754 -> 6
23927 -> 6
46754 -> 6
67207 -> 6
52034 -> 6
31959 -> 6
16402 -> 6
69433 -> 6
1224 -> 6
46743 -> 6
23912 -> 6
1361 -> 6
16395 -> 6
8736 -> 6
1219 -> 6
16392 -> 6
50856 -> 6
70966 -> 6
8731 -> 6
69421 -> 6
16385 -> 6
65636 -> 6
1198 -> 6
16371 -> 6
23888 -> 6
63429 -> 6
33083 -> 6
63428 -> 6
4925 -> 6
31911 -> 6
61875 -> 6
9349 -> 6
31900 -> 6
65603 -> 6
47069 -> 6
23859 -> 6
31896 -> 6
1169 -> 6
4899 -> 6
31886 -> 6
1157 -> 6
63390 -> 6
33044 -> 6
48217 -> 6
37060 -> 6
52233 -> 6
1154 -> 6
16327 -> 6
16318 -> 6
77010 -> 6
2292 -> 6
47811 -> 6
62001 -> 6
547 -> 6
15720 -> 6
47792 -> 6
532 -> 6
2189 -> 6
17362 -> 6
32535 -> 6
27382 -> 6
34899 -> 6
19345 -> 6
31134 -> 6
76653 -> 6
46307 -> 6
2147 -> 6
7922 -> 6
15578 -> 6
7917 -> 6
2140 -> 6
47659 -> 6
70148 -> 6
