0 -> 7
1 -> 6
2 -> 6
3 -> 6
6 -> 9
7 -> 6
8 -> 8
9 -> 8
10 -> 9
11 -> 6
12 -> 7
13 -> 7
14 -> 9
16 -> 6
17 -> 9
19 -> 8
20 -> 9
21 -> 6
22 -> 9
23 -> 8
24 -> 9
25 -> 7
26 -> 7
27 -> 9
29 -> 6
30 -> 8
32 -> 6
33 -> 6
34 -> 7
35 -> 7
38 -> 7
39 -> 9
40 -> 7
41 -> 8
42 -> 9
44 -> 9
45 -> 9
46 -> 7
47 -> 7
48 -> 7
49 -> 6
50 -> 9
52 -> 8
53 -> 9
54 -> 9
55 -> 9
56 -> 7
57 -> 7
58 -> 9
59 -> 6
60 -> 7
61 -> 9
62 -> 7
63 -> 8
64 -> 6
65 -> 6
66 -> 9
69 -> 8
71 -> 9
73 -> 8
74 -> 8
76 -> 8
77 -> 9
78 -> 6
79 -> 9
80 -> 6
81 -> 7
83 -> 6
84 -> 7
85 -> 8
86 -> 6
87 -> 9
88 -> 6
89 -> 9
90 -> 6
91 -> 7
92 -> 9
93 -> 8
94 -> 6
95 -> 9
97 -> 7
98 -> 8
99 -> 9
100 -> 9
101 -> 7
102 -> 9
104 -> 6
105 -> 9
106 -> 6
108 -> 9
109 -> 9
110 -> 8
111 -> 7
113 -> 9
114 -> 7
115 -> 6
116 -> 8
117 -> 9
118 -> 6
119 -> 8
120 -> 7
121 -> 7
122 -> 7
123 -> 6
124 -> 6
125 -> 7
126 -> 6
128 -> 8
129 -> 9
131 -> 8
132 -> 7
133 -> 9
134 -> 9
136 -> 7
137 -> 7
138 -> 9
139 -> 7
141 -> 9
142 -> 8
143 -> 6
144 -> 9
145 -> 6
146 -> 6
147 -> 7
148 -> 9
149 -> 9
150 -> 6
151 -> 6
153 -> 7
154 -> 8
156 -> 6
157 -> 8
158 -> 6
160 -> 8
162 -> 8
163 -> 7
164 -> 8
165 -> 8
166 -> 8
167 -> 6
168 -> 9
169 -> 8
171 -> 8
172 -> 8
173 -> 7
174 -> 8
175 -> 7
176 -> 8
177 -> 6
179 -> 6
180 -> 9
182 -> 8
184 -> 9
185 -> 7
186 -> 6
187 -> 9
188 -> 7
189 -> 6
190 -> 8
191 -> 9
193 -> 7
194 -> 7
196 -> 7
197 -> 6
198 -> 7
200 -> 9
201 -> 6
203 -> 8
205 -> 9
206 -> 6
207 -> 7
208 -> 6
209 -> 7
210 -> 9
211 -> 6
212 -> 7
213 -> 9
215 -> 7
217 -> 7
219 -> 6
220 -> 7
221 -> 9
222 -> 7
223 -> 9
224 -> 8
227 -> 9
228 -> 6
229 -> 8
231 -> 6
232 -> 6
233 -> 6
234 -> 8
236 -> 7
237 -> 6
238 -> 8
239 -> 7
240 -> 7
241 -> 8
244 -> 6
245 -> 6
246 -> 6
247 -> 6
248 -> 8
249 -> 7
250 -> 8
251 -> 6
252 -> 8
253 -> 9
254 -> 9
256 -> 9
259 -> 9
260 -> 8
261 -> 9
262 -> 6
263 -> 8
265 -> 8
266 -> 9
267 -> 8
269 -> 6
270 -> 9
271 -> 7
273 -> 8
274 -> 6
275 -> 6
276 -> 6
277 -> 7
278 -> 8
279 -> 8
280 -> 8
282 -> 8
284 -> 9
285 -> 9
286 -> 6
287 -> 9
288 -> 8
290 -> 9
292 -> 6
293 -> 9
294 -> 9
296 -> 8
297 -> 7
298 -> 9
299 -> 8
300 -> 9
301 -> 7
302 -> 9
303 -> 9
304 -> 7
305 -> 9
306 -> 6
307 -> 7
308 -> 7
309 -> 8
310 -> 6
312 -> 7
313 -> 8
314 -> 6
315 -> 7
316 -> 6
317 -> 9
319 -> 6
320 -> 8
321 -> 8
323 -> 8
324 -> 8
325 -> 6
326 -> 9
327 -> 6
328 -> 7
329 -> 7
330 -> 8
331 -> 8
332 -> 6
333 -> 8
334 -> 6
335 -> 9
336 -> 6
337 -> 6
