0 -> 8
1 -> 9
2 -> 9
3 -> 9
4 -> 5
5 -> 5
6 -> 6
7 -> 9
8 -> 7
9 -> 7
10 -> 6
11 -> 9
12 -> 8
13 -> 8
14 -> 6
15 -> 5
16 -> 9
17 -> 6
18 -> 5
19 -> 7
20 -> 6
21 -> 9
22 -> 6
23 -> 7
24 -> 6
25 -> 8
26 -> 8
27 -> 6
28 -> 5
29 -> 9
30 -> 7
31 -> 5
32 -> 9
33 -> 9
34 -> 8
35 -> 8
36 -> 5
37 -> 5
38 -> 8
39 -> 6
40 -> 8
41 -> 7
42 -> 6
43 -> 5
44 -> 6
45 -> 6
46 -> 8
47 -> 8
48 -> 8
49 -> 9
50 -> 6
51 -> 5
52 -> 7
53 -> 6
54 -> 6
55 -> 6
56 -> 8
57 -> 8
58 -> 6
59 -> 9
60 -> 8
61 -> 6
62 -> 8
63 -> 7
64 -> 9
65 -> 9
66 -> 6
67 -> 5
68 -> 5
69 -> 7
70 -> 5
71 -> 6
72 -> 5
73 -> 7
74 -> 7
75 -> 5
76 -> 7
77 -> 6
78 -> 9
79 -> 6
80 -> 9
81 -> 8
82 -> 5
83 -> 9
84 -> 8
85 -> 7
86 -> 9
87 -> 6
88 -> 9
89 -> 6
90 -> 9
91 -> 8
92 -> 6
93 -> 7
94 -> 9
95 -> 6
96 -> 5
97 -> 8
98 -> 7
99 -> 6
100 -> 6
101 -> 8
102 -> 6
103 -> 5
104 -> 9
105 -> 6
106 -> 9
107 -> 5
108 -> 6
109 -> 6
110 -> 7
111 -> 8
112 -> 5
113 -> 6
114 -> 8
115 -> 9
116 -> 7
117 -> 6
118 -> 9
119 -> 7
120 -> 8
121 -> 8
122 -> 8
123 -> 9
124 -> 9
125 -> 8
126 -> 9
127 -> 5
128 -> 7
129 -> 6
130 -> 5
131 -> 7
132 -> 8
133 -> 6
134 -> 6
135 -> 5
136 -> 8
137 -> 8
138 -> 6
139 -> 8
140 -> 5
141 -> 6
142 -> 7
143 -> 9
144 -> 6
145 -> 9
146 -> 9
147 -> 8
148 -> 6
149 -> 6
150 -> 9
151 -> 9
152 -> 5
153 -> 8
154 -> 7
155 -> 5
156 -> 9
157 -> 7
158 -> 9
159 -> 5
160 -> 7
161 -> 5
162 -> 7
163 -> 8
164 -> 7
165 -> 7
166 -> 7
167 -> 9
168 -> 6
169 -> 7
170 -> 5
171 -> 7
172 -> 7
173 -> 8
174 -> 7
175 -> 8
176 -> 7
177 -> 9
178 -> 5
179 -> 9
180 -> 6
181 -> 5
182 -> 7
183 -> 5
184 -> 6
185 -> 8
186 -> 9
187 -> 6
188 -> 8
189 -> 9
190 -> 7
191 -> 6
192 -> 5
193 -> 8
194 -> 8
195 -> 5
196 -> 8
197 -> 9
198 -> 8
199 -> 5
200 -> 6
201 -> 9
202 -> 5
203 -> 7
204 -> 5
205 -> 6
206 -> 9
207 -> 8
208 -> 9
209 -> 8
210 -> 6
211 -> 9
212 -> 8
213 -> 6
214 -> 5
215 -> 8
216 -> 5
217 -> 8
218 -> 5
219 -> 9
220 -> 8
221 -> 6
222 -> 8
223 -> 6
224 -> 7
225 -> 5
226 -> 5
227 -> 6
228 -> 9
229 -> 7
230 -> 5
231 -> 9
232 -> 9
233 -> 9
234 -> 7
235 -> 5
236 -> 8
237 -> 9
238 -> 7
239 -> 8
240 -> 8
241 -> 7
242 -> 5
243 -> 5
244 -> 9
245 -> 9
246 -> 9
247 -> 9
248 -> 7
249 -> 8
250 -> 7
251 -> 9
252 -> 7
253 -> 6
254 -> 6
255 -> 5
256 -> 6
257 -> 5
258 -> 5
259 -> 6
260 -> 7
261 -> 6
262 -> 9
263 -> 7
264 -> 5
265 -> 7
266 -> 6
267 -> 7
268 -> 5
269 -> 9
270 -> 6
271 -> 8
272 -> 5
273 -> 7
274 -> 9
275 -> 9
276 -> 9
277 -> 8
278 -> 7
279 -> 7
280 -> 7
281 -> 5
282 -> 7
283 -> 5
284 -> 6
285 -> 6
286 -> 9
287 -> 6
288 -> 7
289 -> 5
290 -> 6
291 -> 5
292 -> 9
293 -> 6
294 -> 6
295 -> 5
296 -> 7
297 -> 8
298 -> 6
299 -> 7
300 -> 6
301 -> 8
302 -> 6
303 -> 6
304 -> 8
305 -> 6
306 -> 9
307 -> 8
308 -> 8
309 -> 7
310 -> 9
311 -> 5
312 -> 8
313 -> 7
314 -> 9
315 -> 8
316 -> 9
317 -> 6
318 -> 5
319 -> 9
320 -> 7
321 -> 7
322 -> 5
323 -> 7
324 -> 7
325 -> 9
326 -> 6
327 -> 9
328 -> 8
329 -> 8
330 -> 7
331 -> 7
332 -> 9
333 -> 7
