3 -> 7
16 -> 7
62514 -> 7
49 -> 7
59 -> 7
65 -> 7
62528 -> 7
62530 -> 7
83 -> 7
62562 -> 7
62564 -> 7
104 -> 7
62569 -> 7
62574 -> 7
115 -> 7
62579 -> 7
118 -> 7
62596 -> 7
143 -> 7
145 -> 7
62616 -> 7
62617 -> 7
62625 -> 7
177 -> 7
62628 -> 7
62653 -> 7
186 -> 7
62658 -> 7
211 -> 7
62708 -> 7
62709 -> 7
62801 -> 7
244 -> 7
251 -> 7
62818 -> 7
337 -> 7
62883 -> 7
62898 -> 7
62911 -> 7
453 -> 7
62914 -> 7
467 -> 7
62965 -> 7
510 -> 7
515 -> 7
62998 -> 7
63006 -> 7
63015 -> 7
540 -> 7
63018 -> 7
556 -> 7
565 -> 7
593 -> 7
63117 -> 7
596 -> 7
63133 -> 7
617 -> 7
63225 -> 7
63226 -> 7
632 -> 7
63242 -> 7
63255 -> 7
645 -> 7
63275 -> 7
63291 -> 7
648 -> 7
682 -> 7
694 -> 7
686 -> 7
63312 -> 7
706 -> 7
710 -> 7
63317 -> 7
63322 -> 7
726 -> 7
63366 -> 7
63370 -> 7
794 -> 7
63375 -> 7
807 -> 7
63388 -> 7
63391 -> 7
829 -> 7
835 -> 7
63442 -> 7
63447 -> 7
863 -> 7
63474 -> 7
873 -> 7
63475 -> 7
63499 -> 7
63500 -> 7
898 -> 7
63527 -> 7
63528 -> 7
936 -> 7
63530 -> 7
940 -> 7
63542 -> 7
976 -> 7
978 -> 7
63560 -> 7
993 -> 7
1001 -> 7
1021 -> 7
1023 -> 7
1036 -> 7
63579 -> 7
63580 -> 7
63581 -> 7
63587 -> 7
63588 -> 7
63593 -> 7
63595 -> 7
63599 -> 7
1131 -> 7
1133 -> 7
63632 -> 7
1160 -> 7
1163 -> 7
63671 -> 7
63672 -> 7
1190 -> 7
1200 -> 7
63708 -> 7
63762 -> 7
63767 -> 7
63796 -> 7
1329 -> 7
63805 -> 7
63847 -> 7
1347 -> 7
63926 -> 7
63927 -> 7
63953 -> 7
1379 -> 7
1384 -> 7
1391 -> 7
1400 -> 7
63977 -> 7
1431 -> 7
63998 -> 7
64023 -> 7
1472 -> 7
1488 -> 7
1498 -> 7
1509 -> 7
64065 -> 7
1532 -> 7
64086 -> 7
64102 -> 7
1585 -> 7
1589 -> 7
1604 -> 7
1609 -> 7
1615 -> 7
64136 -> 7
1616 -> 7
1617 -> 7
64142 -> 7
1611 -> 7
64145 -> 7
64162 -> 7
64161 -> 7
1672 -> 7
64201 -> 7
1678 -> 7
64228 -> 7
64233 -> 7
64243 -> 7
64282 -> 7
1727 -> 7
1731 -> 7
64312 -> 7
64330 -> 7
1744 -> 7
1761 -> 7
64343 -> 7
64421 -> 7
1801 -> 7
64429 -> 7
1809 -> 7
1827 -> 7
64496 -> 7
1862 -> 7
1880 -> 7
1897 -> 7
64615 -> 7
64667 -> 7
64688 -> 7
64689 -> 7
64699 -> 7
64700 -> 7
1981 -> 7
64751 -> 7
1999 -> 7
64778 -> 7
2024 -> 7
64782 -> 7
2039 -> 7
64783 -> 7
64791 -> 7
2058 -> 7
64786 -> 7
2071 -> 7
2072 -> 7
64855 -> 7
2087 -> 7
64873 -> 7
64897 -> 7
64898 -> 7
64900 -> 7
2143 -> 7
2155 -> 7
2160 -> 7
64930 -> 7
2181 -> 7
2192 -> 7
64934 -> 7
2208 -> 7
64941 -> 7
2232 -> 7
2234 -> 7
64951 -> 7
2246 -> 7
64965 -> 7
2258 -> 7
64966 -> 7
2270 -> 7
64968 -> 7
2281 -> 7
2283 -> 7
64972 -> 7
2290 -> 7
64974 -> 7
2330 -> 7
2331 -> 7
2335 -> 7
2356 -> 7
65008 -> 7
2370 -> 7
65030 -> 7
65031 -> 7
2401 -> 7
65081 -> 7
2423 -> 7
2441 -> 7
2451 -> 7
65111 -> 7
65112 -> 7
2457 -> 7
2458 -> 7
65124 -> 7
2456 -> 7
65165 -> 7
2475 -> 7
65168 -> 7
2487 -> 7
2492 -> 7
2493 -> 7
65199 -> 7
2502 -> 7
65220 -> 7
65222 -> 7
2505 -> 7
65226 -> 7
65230 -> 7
65263 -> 7
2544 -> 7
2548 -> 7
2557 -> 7
65297 -> 7
65298 -> 7
2585 -> 7
2586 -> 7
65498 -> 7
2695 -> 7
2713 -> 7
65507 -> 7
65511 -> 7
65512 -> 7
65521 -> 7
2775 -> 7
2779 -> 7
2778 -> 7
2784 -> 7
2786 -> 7
2794 -> 7
65537 -> 7
65564 -> 7
2814 -> 7
2815 -> 7
2818 -> 7
2788 -> 7
2839 -> 7
65605 -> 7
2855 -> 7
65669 -> 7
2942 -> 7
2977 -> 7
65695 -> 7
3059 -> 7
3062 -> 7
3129 -> 7
65732 -> 7
65739 -> 7
65773 -> 7
3219 -> 7
3235 -> 7
65784 -> 7
65786 -> 7
65793 -> 7
3422 -> 7
65814 -> 7
65822 -> 7
3549 -> 7
65830 -> 7
65865 -> 7
3785 -> 7
65888 -> 7
3839 -> 7
65911 -> 7
3912 -> 7
3969 -> 7
4097 -> 7
65940 -> 7
4124 -> 7
4153 -> 7
65941 -> 7
4189 -> 7
4224 -> 7
65973 -> 7
65991 -> 7
4455 -> 7
65999 -> 7
66005 -> 7
4570 -> 7
66020 -> 7
66024 -> 7
4663 -> 7
66084 -> 7
