0 -> 8
1 -> 7
2 -> 7
3 -> 7
7 -> 7
8 -> 9
9 -> 9
11 -> 7
12 -> 8
13 -> 8
16 -> 7
19 -> 9
21 -> 7
23 -> 9
25 -> 8
26 -> 8
29 -> 7
30 -> 9
32 -> 7
33 -> 7
34 -> 8
35 -> 8
38 -> 8
40 -> 8
41 -> 9
46 -> 8
47 -> 8
48 -> 8
49 -> 7
52 -> 9
56 -> 8
57 -> 8
59 -> 7
60 -> 8
62 -> 8
63 -> 9
64 -> 7
65 -> 7
69 -> 9
73 -> 9
74 -> 9
76 -> 9
78 -> 7
80 -> 7
81 -> 8
83 -> 7
84 -> 8
85 -> 9
86 -> 7
88 -> 7
90 -> 7
91 -> 8
93 -> 9
94 -> 7
97 -> 8
98 -> 9
101 -> 8
104 -> 7
106 -> 7
110 -> 9
111 -> 8
114 -> 8
115 -> 7
116 -> 9
118 -> 7
119 -> 9
120 -> 8
121 -> 8
122 -> 8
123 -> 7
124 -> 7
125 -> 8
126 -> 7
128 -> 9
131 -> 9
132 -> 8
136 -> 8
137 -> 8
139 -> 8
142 -> 9
143 -> 7
145 -> 7
146 -> 7
147 -> 8
150 -> 7
151 -> 7
153 -> 8
154 -> 9
156 -> 7
157 -> 9
158 -> 7
160 -> 9
162 -> 9
163 -> 8
164 -> 9
165 -> 9
166 -> 9
167 -> 7
169 -> 9
171 -> 9
172 -> 9
173 -> 8
174 -> 9
175 -> 8
176 -> 9
177 -> 7
179 -> 7
182 -> 9
185 -> 8
186 -> 7
188 -> 8
189 -> 7
190 -> 9
193 -> 8
194 -> 8
196 -> 8
197 -> 7
198 -> 8
201 -> 7
203 -> 9
206 -> 7
207 -> 8
208 -> 7
209 -> 8
211 -> 7
212 -> 8
215 -> 8
217 -> 8
219 -> 7
220 -> 8
222 -> 8
224 -> 9
228 -> 7
229 -> 9
231 -> 7
232 -> 7
233 -> 7
234 -> 9
236 -> 8
237 -> 7
238 -> 9
239 -> 8
240 -> 8
241 -> 9
244 -> 7
245 -> 7
246 -> 7
247 -> 7
248 -> 9
249 -> 8
250 -> 9
251 -> 7
252 -> 9
260 -> 9
262 -> 7
263 -> 9
265 -> 9
267 -> 9
269 -> 7
271 -> 8
273 -> 9
274 -> 7
275 -> 7
276 -> 7
277 -> 8
278 -> 9
279 -> 9
280 -> 9
282 -> 9
286 -> 7
288 -> 9
292 -> 7
296 -> 9
297 -> 8
299 -> 9
301 -> 8
304 -> 8
306 -> 7
307 -> 8
308 -> 8
309 -> 9
310 -> 7
312 -> 8
313 -> 9
314 -> 7
315 -> 8
316 -> 7
319 -> 7
320 -> 9
321 -> 9
323 -> 9
324 -> 9
325 -> 7
327 -> 7
328 -> 8
329 -> 8
330 -> 9
331 -> 9
332 -> 7
333 -> 9
334 -> 7
336 -> 7
337 -> 7
339 -> 9
340 -> 9
341 -> 8
343 -> 7
345 -> 7
346 -> 9
347 -> 8
349 -> 8
350 -> 8
352 -> 8
353 -> 9
354 -> 9
356 -> 9
357 -> 8
359 -> 8
361 -> 9
365 -> 7
366 -> 9
367 -> 9
368 -> 9
370 -> 8
373 -> 8
374 -> 8
375 -> 7
380 -> 7
381 -> 8
382 -> 9
386 -> 8
388 -> 9
389 -> 7
390 -> 8
391 -> 9
394 -> 8
396 -> 8
397 -> 8
401 -> 8
403 -> 8
404 -> 9
405 -> 7
407 -> 7
409 -> 8
411 -> 8
412 -> 9
415 -> 9
417 -> 7
418 -> 7
419 -> 7
420 -> 9
421 -> 8
424 -> 9
425 -> 8
426 -> 7
430 -> 8
433 -> 7
434 -> 8
439 -> 9
440 -> 9
441 -> 7
442 -> 7
446 -> 9
448 -> 8
450 -> 8
451 -> 8
453 -> 7
454 -> 7
455 -> 7
457 -> 7
458 -> 8
459 -> 9
460 -> 7
462 -> 8
463 -> 8
464 -> 9
467 -> 7
468 -> 8
475 -> 7
476 -> 7
477 -> 9
481 -> 8
483 -> 8
484 -> 9
485 -> 8
487 -> 7
489 -> 7
493 -> 8
494 -> 8
495 -> 8
496 -> 7
497 -> 7
499 -> 8
500 -> 7
501 -> 9
502 -> 9
503 -> 8
504 -> 8
505 -> 9
506 -> 8
507 -> 8
509 -> 9
510 -> 7
511 -> 9
513 -> 8
514 -> 8
515 -> 7
516 -> 7
517 -> 7
518 -> 8
520 -> 7
521 -> 8
523 -> 8
524 -> 9
525 -> 7
526 -> 7
533 -> 7
536 -> 9
540 -> 7
541 -> 7
542 -> 7
544 -> 8
545 -> 8
546 -> 8
549 -> 9
550 -> 9
551 -> 7
554 -> 9
555 -> 9
556 -> 7
558 -> 8
560 -> 9
563 -> 7
564 -> 8
565 -> 7
566 -> 9
569 -> 7
570 -> 8
572 -> 7
576 -> 9
578 -> 9
579 -> 8
581 -> 8
582 -> 8
584 -> 8
585 -> 7
586 -> 7
587 -> 8
590 -> 7
592 -> 7
593 -> 7
594 -> 8
595 -> 9
596 -> 7
598 -> 7
600 -> 7
603 -> 9
607 -> 9
609 -> 7
611 -> 9
613 -> 9
614 -> 9
616 -> 9
617 -> 7
618 -> 7
621 -> 9
624 -> 7
626 -> 8
627 -> 7
630 -> 8
631 -> 7
632 -> 7
637 -> 8
638 -> 9
644 -> 7
645 -> 7
646 -> 9
648 -> 7
651 -> 8
653 -> 8
654 -> 8
656 -> 8
658 -> 8
659 -> 8
660 -> 7
661 -> 9
663 -> 7
666 -> 7
668 -> 8
672 -> 8
675 -> 8
678 -> 9
679 -> 8
680 -> 7
681 -> 8
682 -> 7
684 -> 9
685 -> 8
686 -> 7
687 -> 7
688 -> 9
692 -> 8
693 -> 9
694 -> 7
695 -> 9
696 -> 9
697 -> 8
698 -> 8
701 -> 9
702 -> 7
703 -> 9
704 -> 7
