0 -> 9
1 -> 8
2 -> 8
3 -> 8
7 -> 8
11 -> 8
12 -> 9
13 -> 9
16 -> 8
21 -> 8
25 -> 9
26 -> 9
29 -> 8
32 -> 8
33 -> 8
34 -> 9
35 -> 9
38 -> 9
40 -> 9
46 -> 9
47 -> 9
48 -> 9
49 -> 8
56 -> 9
57 -> 9
59 -> 8
60 -> 9
62 -> 9
64 -> 8
65 -> 8
78 -> 8
80 -> 8
81 -> 9
83 -> 8
84 -> 9
86 -> 8
88 -> 8
90 -> 8
91 -> 9
94 -> 8
97 -> 9
101 -> 9
104 -> 8
106 -> 8
111 -> 9
114 -> 9
115 -> 8
118 -> 8
120 -> 9
121 -> 9
122 -> 9
123 -> 8
124 -> 8
125 -> 9
126 -> 8
132 -> 9
136 -> 9
137 -> 9
139 -> 9
143 -> 8
145 -> 8
146 -> 8
147 -> 9
150 -> 8
151 -> 8
153 -> 9
156 -> 8
158 -> 8
163 -> 9
167 -> 8
173 -> 9
175 -> 9
177 -> 8
179 -> 8
185 -> 9
186 -> 8
188 -> 9
189 -> 8
193 -> 9
194 -> 9
196 -> 9
197 -> 8
198 -> 9
201 -> 8
206 -> 8
207 -> 9
208 -> 8
209 -> 9
211 -> 8
212 -> 9
215 -> 9
217 -> 9
219 -> 8
220 -> 9
222 -> 9
228 -> 8
231 -> 8
232 -> 8
233 -> 8
236 -> 9
237 -> 8
239 -> 9
240 -> 9
244 -> 8
245 -> 8
246 -> 8
247 -> 8
249 -> 9
251 -> 8
262 -> 8
269 -> 8
271 -> 9
274 -> 8
275 -> 8
276 -> 8
277 -> 9
286 -> 8
292 -> 8
297 -> 9
301 -> 9
304 -> 9
306 -> 8
307 -> 9
308 -> 9
310 -> 8
312 -> 9
314 -> 8
315 -> 9
316 -> 8
319 -> 8
325 -> 8
327 -> 8
328 -> 9
329 -> 9
332 -> 8
334 -> 8
336 -> 8
337 -> 8
341 -> 9
343 -> 8
345 -> 8
347 -> 9
349 -> 9
350 -> 9
352 -> 9
357 -> 9
359 -> 9
365 -> 8
370 -> 9
373 -> 9
374 -> 9
375 -> 8
380 -> 8
381 -> 9
386 -> 9
389 -> 8
390 -> 9
394 -> 9
396 -> 9
397 -> 9
401 -> 9
403 -> 9
405 -> 8
407 -> 8
409 -> 9
411 -> 9
417 -> 8
418 -> 8
419 -> 8
421 -> 9
425 -> 9
426 -> 8
430 -> 9
433 -> 8
434 -> 9
441 -> 8
442 -> 8
448 -> 9
450 -> 9
451 -> 9
453 -> 8
454 -> 8
455 -> 8
457 -> 8
458 -> 9
460 -> 8
462 -> 9
463 -> 9
467 -> 8
468 -> 9
475 -> 8
476 -> 8
481 -> 9
483 -> 9
485 -> 9
487 -> 8
489 -> 8
493 -> 9
494 -> 9
495 -> 9
496 -> 8
497 -> 8
499 -> 9
500 -> 8
503 -> 9
504 -> 9
506 -> 9
507 -> 9
510 -> 8
513 -> 9
514 -> 9
515 -> 8
516 -> 8
517 -> 8
518 -> 9
520 -> 8
521 -> 9
523 -> 9
525 -> 8
526 -> 8
533 -> 8
540 -> 8
541 -> 8
542 -> 8
544 -> 9
545 -> 9
546 -> 9
551 -> 8
556 -> 8
558 -> 9
563 -> 8
564 -> 9
565 -> 8
569 -> 8
570 -> 9
572 -> 8
579 -> 9
581 -> 9
582 -> 9
584 -> 9
585 -> 8
586 -> 8
587 -> 9
590 -> 8
592 -> 8
593 -> 8
594 -> 9
596 -> 8
598 -> 8
600 -> 8
609 -> 8
617 -> 8
618 -> 8
624 -> 8
626 -> 9
627 -> 8
630 -> 9
631 -> 8
632 -> 8
637 -> 9
644 -> 8
645 -> 8
648 -> 8
651 -> 9
653 -> 9
654 -> 9
656 -> 9
658 -> 9
659 -> 9
660 -> 8
663 -> 8
666 -> 8
668 -> 9
672 -> 9
675 -> 9
679 -> 9
680 -> 8
681 -> 9
682 -> 8
685 -> 9
686 -> 8
687 -> 8
692 -> 9
694 -> 8
697 -> 9
698 -> 9
702 -> 8
704 -> 8
705 -> 8
706 -> 8
707 -> 9
710 -> 8
713 -> 8
717 -> 9
718 -> 8
719 -> 8
720 -> 8
722 -> 8
725 -> 9
726 -> 8
727 -> 8
732 -> 8
734 -> 8
737 -> 8
741 -> 9
744 -> 9
746 -> 9
748 -> 9
749 -> 9
750 -> 8
754 -> 9
758 -> 8
760 -> 9
761 -> 9
767 -> 8
769 -> 8
780 -> 8
781 -> 8
782 -> 9
787 -> 8
791 -> 9
794 -> 8
796 -> 9
797 -> 9
798 -> 8
800 -> 9
801 -> 8
807 -> 8
810 -> 9
817 -> 8
819 -> 9
824 -> 8
828 -> 8
829 -> 8
832 -> 8
834 -> 8
835 -> 8
844 -> 9
845 -> 9
846 -> 9
847 -> 8
849 -> 9
850 -> 9
853 -> 9
855 -> 9
856 -> 8
859 -> 9
861 -> 8
862 -> 8
863 -> 8
864 -> 8
866 -> 8
870 -> 9
873 -> 8
874 -> 8
875 -> 9
876 -> 9
878 -> 9
879 -> 8
880 -> 9
881 -> 8
882 -> 8
883 -> 9
890 -> 9
893 -> 9
894 -> 8
895 -> 9
897 -> 8
898 -> 8
900 -> 8
901 -> 9
902 -> 8
903 -> 9
904 -> 9
907 -> 8
912 -> 9
919 -> 9
921 -> 9
922 -> 9
925 -> 9
927 -> 8
931 -> 9
932 -> 9
933 -> 9
936 -> 8
939 -> 8
940 -> 8
941 -> 9
944 -> 8
948 -> 9
950 -> 9
952 -> 8
954 -> 9
962 -> 8
963 -> 8
964 -> 8
967 -> 9
969 -> 9
970 -> 9
975 -> 8
976 -> 8
978 -> 8
979 -> 9
980 -> 9
981 -> 9
985 -> 8
989 -> 9
993 -> 8
1000 -> 9
1001 -> 8
1003 -> 9
1006 -> 9
1008 -> 8
1009 -> 9
1013 -> 8
1014 -> 9
1018 -> 8
1021 -> 8
1023 -> 8
1024 -> 9
1030 -> 8
1031 -> 8
1032 -> 8
1033 -> 9
1034 -> 9
1036 -> 8
1039 -> 8
1040 -> 8
1042 -> 9
1043 -> 8
1046 -> 8
1047 -> 9
1049 -> 8
1053 -> 8
1055 -> 9
1057 -> 9
1060 -> 9
1061 -> 9
1068 -> 9
1069 -> 9
1070 -> 8
1072 -> 8
1073 -> 9
1076 -> 8
1077 -> 9
1085 -> 9
1087 -> 8
1089 -> 9
1091 -> 9
1097 -> 9
1100 -> 8
1101 -> 9
1108 -> 9
1111 -> 8
1112 -> 9
1113 -> 8
1116 -> 9
1117 -> 8
1119 -> 9
1125 -> 9
1126 -> 8
1128 -> 8
1129 -> 9
1131 -> 8
1133 -> 8
1135 -> 8
1136 -> 8
1138 -> 8
1140 -> 8
1141 -> 8
1144 -> 8
1145 -> 8
1146 -> 9
1149 -> 9
1150 -> 8
1151 -> 8
1156 -> 9
1158 -> 9
1159 -> 9
1160 -> 8
1163 -> 8
1164 -> 9
1166 -> 8
1168 -> 9
1170 -> 9
1175 -> 9
1176 -> 9
1177 -> 8
1178 -> 8
1180 -> 9
1190 -> 8
1193 -> 9
1195 -> 8
1196 -> 9
1200 -> 8
1201 -> 9
1203 -> 8
1205 -> 8
1206 -> 9
1208 -> 8
1210 -> 9
1212 -> 9
1217 -> 9
1227 -> 9
1230 -> 8
1232 -> 9
1233 -> 9
1234 -> 8
1236 -> 9
1238 -> 9
1243 -> 8
1245 -> 9
1246 -> 9
1256 -> 8
1258 -> 8
1261 -> 9
1262 -> 9
1266 -> 8
1270 -> 9
1273 -> 9
1280 -> 8
1281 -> 8
1286 -> 9
1289 -> 9
1293 -> 8
1294 -> 8
1295 -> 9
1296 -> 9
1298 -> 9
1300 -> 9
1303 -> 8
1304 -> 9
1306 -> 9
1307 -> 8
1308 -> 9
1309 -> 8
1311 -> 9
1319 -> 9
1320 -> 8
1321 -> 9
1322 -> 9
1323 -> 8
1325 -> 9
1327 -> 8
1329 -> 8
1330 -> 8
1332 -> 8
1335 -> 9
1340 -> 9
1341 -> 8
1345 -> 8
1347 -> 8
1351 -> 9
1352 -> 9
1353 -> 8
1355 -> 8
1362 -> 8
1365 -> 8
1366 -> 8
1368 -> 9
1374 -> 9
1375 -> 8
1376 -> 9
1377 -> 8
1378 -> 8
1379 -> 8
1380 -> 8
1384 -> 8
1388 -> 9
1391 -> 8
1395 -> 9
1398 -> 8
1400 -> 8
1406 -> 8
1407 -> 9
1408 -> 8
1409 -> 9
1414 -> 8
1417 -> 9
1420 -> 8
1428 -> 8
1430 -> 9
1431 -> 8
1434 -> 8
1437 -> 9
1438 -> 8
1439 -> 8
1444 -> 9
1451 -> 9
1452 -> 9
1454 -> 9
1455 -> 8
1465 -> 8
1466 -> 9
1469 -> 9
1472 -> 8
1473 -> 9
1479 -> 8
1480 -> 9
1481 -> 9
1484 -> 9
1488 -> 8
1489 -> 8
1491 -> 8
1495 -> 9
1498 -> 8
1500 -> 8
1501 -> 8
1504 -> 9
1505 -> 8
1509 -> 8
1514 -> 9
1515 -> 8
1520 -> 8
1522 -> 9
1523 -> 9
1527 -> 9
1532 -> 8
1535 -> 9
1538 -> 9
1539 -> 8
1545 -> 8
1547 -> 9
1548 -> 8
1551 -> 8
1562 -> 8
1564 -> 9
1565 -> 9
1567 -> 9
1569 -> 9
1570 -> 9
1573 -> 8
1575 -> 8
1576 -> 8
1579 -> 9
1580 -> 9
1583 -> 9
1584 -> 8
1585 -> 8
1589 -> 8
1591 -> 9
1596 -> 8
1599 -> 9
1601 -> 8
1602 -> 9
1604 -> 8
1607 -> 9
1608 -> 9
1609 -> 8
1611 -> 8
1615 -> 8
1616 -> 8
1617 -> 8
1620 -> 9
1622 -> 8
1623 -> 9
1625 -> 8
1627 -> 8
1629 -> 8
1630 -> 9
1632 -> 8
1635 -> 9
1636 -> 9
1637 -> 9
1639 -> 8
1640 -> 9
1641 -> 8
1642 -> 8
1643 -> 9
1644 -> 9
1647 -> 9
1648 -> 8
1650 -> 8
1651 -> 9
1656 -> 8
1667 -> 8
1670 -> 8
1671 -> 8
1672 -> 8
1678 -> 8
1681 -> 9
1682 -> 9
1684 -> 9
1685 -> 8
1686 -> 8
1687 -> 9
1689 -> 9
1691 -> 9
1693 -> 9
1694 -> 9
1695 -> 9
1697 -> 8
1701 -> 8
1703 -> 9
1707 -> 9
1708 -> 8
1711 -> 8
1713 -> 9
1715 -> 8
1718 -> 9
1722 -> 9
1723 -> 8
1727 -> 8
1729 -> 9
1731 -> 8
1732 -> 9
1735 -> 8
1736 -> 9
1737 -> 8
1740 -> 9
1741 -> 9
1744 -> 8
1750 -> 9
1751 -> 9
1755 -> 8
1757 -> 9
1758 -> 8
1759 -> 8
1761 -> 8
1762 -> 8
1763 -> 8
1767 -> 9
1769 -> 8
1770 -> 9
1773 -> 9
1778 -> 8
1782 -> 8
1789 -> 8
1790 -> 9
1794 -> 8
1795 -> 8
1799 -> 8
1801 -> 8
1802 -> 8
1809 -> 8
1810 -> 9
1811 -> 9
1813 -> 9
1815 -> 8
1818 -> 9
1819 -> 8
1822 -> 8
1823 -> 8
1827 -> 8
1828 -> 9
1831 -> 8
1834 -> 8
1838 -> 9
1840 -> 8
1847 -> 8
1848 -> 8
1849 -> 8
1851 -> 9
1855 -> 9
1856 -> 9
1857 -> 9
1860 -> 8
1861 -> 9
1862 -> 8
1864 -> 9
1866 -> 8
1867 -> 9
1869 -> 9
1872 -> 9
1873 -> 8
1879 -> 8
1880 -> 8
1881 -> 8
1882 -> 9
1883 -> 9
1884 -> 9
1891 -> 8
1893 -> 8
1897 -> 8
1906 -> 9
1907 -> 9
1909 -> 9
1910 -> 9
1914 -> 9
1915 -> 9
1916 -> 9
1917 -> 9
1918 -> 8
1919 -> 9
1920 -> 8
1921 -> 9
1922 -> 9
1924 -> 9
1925 -> 9
1926 -> 8
1928 -> 9
1930 -> 8
1934 -> 9
1935 -> 9
1936 -> 9
1939 -> 8
1940 -> 8
1942 -> 9
1943 -> 9
1947 -> 8
1948 -> 8
1949 -> 8
1950 -> 9
1958 -> 8
1961 -> 9
1962 -> 9
1963 -> 9
1964 -> 8
1967 -> 9
1972 -> 9
1973 -> 8
1974 -> 8
1975 -> 9
1976 -> 9
1977 -> 8
1978 -> 9
1981 -> 8
1982 -> 9
1983 -> 8
1984 -> 8
1987 -> 9
1991 -> 8
1992 -> 8
1993 -> 9
1995 -> 8
1996 -> 9
1999 -> 8
2003 -> 9
2007 -> 9
2010 -> 8
2011 -> 9
2014 -> 9
2018 -> 8
2023 -> 9
2024 -> 8
2027 -> 9
2029 -> 9
2030 -> 9
2032 -> 8
2034 -> 8
2036 -> 9
2038 -> 8
2039 -> 8
2044 -> 8
2050 -> 9
2051 -> 8
2056 -> 9
2058 -> 8
2066 -> 9
2068 -> 9
2070 -> 9
2071 -> 8
2072 -> 8
2073 -> 8
2075 -> 9
2076 -> 9
2078 -> 8
2079 -> 8
2082 -> 9
2083 -> 9
2087 -> 8
2090 -> 9
2093 -> 8
2095 -> 9
2096 -> 8
2097 -> 9
2098 -> 8
2099 -> 9
2103 -> 8
2107 -> 8
2109 -> 8
2111 -> 9
2112 -> 9
2115 -> 8
2117 -> 9
2119 -> 8
2123 -> 9
2124 -> 9
2130 -> 9
2134 -> 8
2135 -> 9
2139 -> 9
2141 -> 9
2143 -> 8
2145 -> 9
2150 -> 8
2151 -> 9
2155 -> 8
2156 -> 9
2157 -> 8
2159 -> 9
2160 -> 8
2164 -> 8
2166 -> 8
2167 -> 8
2169 -> 8
2170 -> 9
2174 -> 8
2175 -> 9
2178 -> 8
2181 -> 8
2182 -> 8
2184 -> 9
2185 -> 8
2186 -> 8
2190 -> 8
2192 -> 8
2193 -> 8
2194 -> 9
2195 -> 8
2196 -> 9
2198 -> 8
2199 -> 9
2202 -> 9
2205 -> 9
2208 -> 8
2209 -> 9
2210 -> 9
2212 -> 9
2218 -> 8
2219 -> 9
2221 -> 9
2225 -> 9
2226 -> 8
2227 -> 9
2229 -> 9
2232 -> 8
2234 -> 8
2235 -> 8
2236 -> 9
2241 -> 9
2242 -> 9
2243 -> 8
2245 -> 9
2246 -> 8
2247 -> 9
2249 -> 8
2251 -> 9
2254 -> 9
2256 -> 8
2258 -> 8
2260 -> 8
2267 -> 9
2270 -> 8
2271 -> 9
2272 -> 9
2278 -> 9
2279 -> 8
