68869 -> 6
51666 -> 6
58564 -> 6
59377 -> 6
54099 -> 6
50594 -> 6
68212 -> 6
64628 -> 6
68138 -> 6
50974 -> 6
50706 -> 6
54702 -> 6
54285 -> 6
47313 -> 6
54713 -> 6
36261 -> 6
51210 -> 6
48148 -> 6
48144 -> 6
48130 -> 6
74952 -> 6
54904 -> 6
32423 -> 6
69205 -> 6
67657 -> 6
58259 -> 6
72252 -> 6
64346 -> 6
62991 -> 6
40362 -> 6
71703 -> 6
74339 -> 6
60586 -> 6
75090 -> 6
74344 -> 6
61271 -> 6
61747 -> 6
46791 -> 6
69154 -> 6
64780 -> 6
42229 -> 6
23456 -> 6
74876 -> 6
76522 -> 6
63364 -> 6
63518 -> 6
73849 -> 6
52150 -> 6
60702 -> 6
76371 -> 6
36697 -> 6
51653 -> 6
49398 -> 6
73772 -> 6
74745 -> 6
60401 -> 6
73666 -> 6
65876 -> 6
60760 -> 6
75404 -> 6
59767 -> 6
69036 -> 6
60618 -> 6
15750 -> 6
50586 -> 6
33239 -> 6
48273 -> 6
47119 -> 6
18183 -> 6
28888 -> 6
77001 -> 6
75741 -> 6
63986 -> 6
306 -> 6
50339 -> 6
57440 -> 6
68423 -> 6
53389 -> 6
22594 -> 6
75213 -> 6
67735 -> 6
45184 -> 6
76761 -> 6
73345 -> 6
70872 -> 6
72450 -> 6
73677 -> 6
32434 -> 6
53054 -> 6
77044 -> 6
73836 -> 6
59988 -> 6
75062 -> 6
71580 -> 6
70187 -> 6
69988 -> 6
54314 -> 6
67764 -> 6
76117 -> 6
73049 -> 6
1280 -> 6
31626 -> 6
23969 -> 6
16452 -> 6
20191 -> 6
23816 -> 6
8782 -> 6
35729 -> 6
20556 -> 6
8779 -> 6
1400 -> 6
46919 -> 6
46780 -> 6
20034 -> 6
35207 -> 6
20173 -> 6
65692 -> 6
4999 -> 6
8775 -> 6
23948 -> 6
69467 -> 6
1258 -> 6
31604 -> 6
9053 -> 6
31984 -> 6
16430 -> 6
23946 -> 6
8773 -> 6
16429 -> 6
31983 -> 6
1256 -> 6
46775 -> 6
4993 -> 6
47150 -> 6
4989 -> 6
16421 -> 6
61940 -> 6
67216 -> 6
31969 -> 6
33129 -> 6
54135 -> 6
8616 -> 6
38962 -> 6
8755 -> 6
54274 -> 6
4977 -> 6
16408 -> 6
57868 -> 6
35317 -> 6
16403 -> 6
8744 -> 6
23917 -> 6
31951 -> 6
4963 -> 6
35309 -> 6
65655 -> 6
35689 -> 6
39084 -> 6
16393 -> 6
1355 -> 6
67188 -> 6
6496 -> 6
63447 -> 6
1208 -> 6
8721 -> 6
69792 -> 6
12319 -> 6
42665 -> 6
4941 -> 6
35287 -> 6
50460 -> 6
1195 -> 6
16336 -> 6
46682 -> 6
61855 -> 6
1160 -> 6
23847 -> 6
54193 -> 6
69366 -> 6
16330 -> 6
1150 -> 6
35613 -> 6
8663 -> 6
39009 -> 6
1145 -> 6
47044 -> 6
54242 -> 6
69518 -> 6
38791 -> 6
23618 -> 6
510 -> 6
19422 -> 6
64941 -> 6
49768 -> 6
31175 -> 6
66420 -> 6
61481 -> 6
407 -> 6
15580 -> 6
23097 -> 6
68616 -> 6
53443 -> 6
17320 -> 6
32493 -> 6
70156 -> 6
39810 -> 6
2283 -> 6
17317 -> 6
2143 -> 6
17316 -> 6
76267 -> 6
38642 -> 6
23469 -> 6
31125 -> 6
70147 -> 6
17309 -> 6
31122 -> 6
46676 -> 6
15949 -> 6
7911 -> 6
