3 -> 0
16 -> 0
49 -> 0
59 -> 0
65 -> 0
29588 -> 0
83 -> 0
15289 -> 0
15303 -> 0
104 -> 0
115 -> 0
118 -> 0
29633 -> 0
15511 -> 0
143 -> 0
145 -> 0
29670 -> 0
29673 -> 0
177 -> 0
15543 -> 0
15540 -> 0
186 -> 0
46932 -> 0
211 -> 0
46958 -> 0
251 -> 0
15580 -> 0
337 -> 0
15581 -> 0
15582 -> 0
244 -> 0
15575 -> 0
46986 -> 0
15586 -> 0
15594 -> 0
15592 -> 0
453 -> 0
467 -> 0
29781 -> 0
510 -> 0
15631 -> 0
15639 -> 0
540 -> 0
15648 -> 0
556 -> 0
15664 -> 0
565 -> 0
593 -> 0
596 -> 0
632 -> 0
645 -> 0
15915 -> 0
648 -> 0
694 -> 0
29977 -> 0
15936 -> 0
15939 -> 0
682 -> 0
686 -> 0
706 -> 0
710 -> 0
15947 -> 0
726 -> 0
30018 -> 0
807 -> 0
794 -> 0
30063 -> 0
16029 -> 0
16040 -> 0
829 -> 0
16050 -> 0
835 -> 0
16190 -> 0
873 -> 0
898 -> 0
16302 -> 0
16315 -> 0
936 -> 0
940 -> 0
978 -> 0
16404 -> 0
30314 -> 0
993 -> 0
16433 -> 0
1001 -> 0
1021 -> 0
1023 -> 0
1036 -> 0
16540 -> 0
16543 -> 0
16547 -> 0
16549 -> 0
1131 -> 0
1160 -> 0
1163 -> 0
16572 -> 0
1190 -> 0
1200 -> 0
47855 -> 0
16645 -> 0
30463 -> 0
16660 -> 0
30487 -> 0
30495 -> 0
16687 -> 0
1329 -> 0
47958 -> 0
16707 -> 0
1379 -> 0
1400 -> 0
1431 -> 0
16746 -> 0
1472 -> 0
16769 -> 0
1488 -> 0
1498 -> 0
30654 -> 0
1509 -> 0
16799 -> 0
1532 -> 0
16818 -> 0
16832 -> 0
1585 -> 0
16841 -> 0
1589 -> 0
1604 -> 0
1611 -> 0
1615 -> 0
1616 -> 0
1617 -> 0
16858 -> 0
16872 -> 0
1672 -> 0
30855 -> 0
1678 -> 0
16921 -> 0
1609 -> 0
1727 -> 0
1731 -> 0
17040 -> 0
1744 -> 0
30945 -> 0
1761 -> 0
17045 -> 0
17100 -> 0
17142 -> 0
1801 -> 0
17176 -> 0
1809 -> 0
1827 -> 0
31073 -> 0
1897 -> 0
17316 -> 0
17317 -> 0
31104 -> 0
1999 -> 0
2024 -> 0
2039 -> 0
2058 -> 0
2071 -> 0
2087 -> 0
17413 -> 0
2160 -> 0
17428 -> 0
2181 -> 0
2192 -> 0
2208 -> 0
2232 -> 0
31204 -> 0
2234 -> 0
2246 -> 0
2258 -> 0
2270 -> 0
2281 -> 0
2283 -> 0
2290 -> 0
17487 -> 0
17503 -> 0
2330 -> 0
2331 -> 0
2335 -> 0
2370 -> 0
2401 -> 0
2423 -> 0
2441 -> 0
2451 -> 0
2458 -> 0
17683 -> 0
2475 -> 0
31593 -> 0
2487 -> 0
2492 -> 0
2493 -> 0
2505 -> 0
17786 -> 0
17791 -> 0
31932 -> 0
17814 -> 0
2544 -> 0
2548 -> 0
2557 -> 0
2585 -> 0
2586 -> 0
17913 -> 0
17945 -> 0
2695 -> 0
2713 -> 0
18036 -> 0
2778 -> 0
32094 -> 0
2779 -> 0
2784 -> 0
2775 -> 0
2786 -> 0
2788 -> 0
2794 -> 0
2814 -> 0
2815 -> 0
2818 -> 0
2839 -> 0
32164 -> 0
2942 -> 0
2977 -> 0
18303 -> 0
3062 -> 0
18327 -> 0
3129 -> 0
18378 -> 0
18396 -> 0
3235 -> 0
3422 -> 0
32298 -> 0
3549 -> 0
32311 -> 0
32335 -> 0
3839 -> 0
3912 -> 0
4097 -> 0
4124 -> 0
4153 -> 0
4224 -> 0
18678 -> 0
32395 -> 0
18698 -> 0
18711 -> 0
4570 -> 0
4663 -> 0
18740 -> 0
4670 -> 0
18744 -> 0
4677 -> 0
32567 -> 0
4680 -> 0
18770 -> 0
4707 -> 0
4731 -> 0
4742 -> 0
18843 -> 0
4766 -> 0
4785 -> 0
18873 -> 0
4795 -> 0
4842 -> 0
4844 -> 0
4889 -> 0
18991 -> 0
18994 -> 0
4904 -> 0
4921 -> 0
4946 -> 0
19021 -> 0
4963 -> 0
19025 -> 0
4977 -> 0
19028 -> 0
19036 -> 0
4989 -> 0
19048 -> 0
4993 -> 0
19060 -> 0
5000 -> 0
19211 -> 0
5018 -> 0
19222 -> 0
5030 -> 0
5032 -> 0
19235 -> 0
5034 -> 0
19260 -> 0
5044 -> 0
5052 -> 0
19285 -> 0
5060 -> 0
5061 -> 0
5063 -> 0
19375 -> 0
19385 -> 0
5077 -> 0
5083 -> 0
19419 -> 0
5101 -> 0
19433 -> 0
5107 -> 0
5109 -> 0
5117 -> 0
19481 -> 0
5123 -> 0
5139 -> 0
5142 -> 0
33246 -> 0
19546 -> 0
5157 -> 0
19574 -> 0
5165 -> 0
19606 -> 0
5173 -> 0
33371 -> 0
5186 -> 0
5187 -> 0
5192 -> 0
5200 -> 0
19641 -> 0
5224 -> 0
5229 -> 0
5241 -> 0
5243 -> 0
33500 -> 0
19724 -> 0
5292 -> 0
5293 -> 0
19738 -> 0
19742 -> 0
33554 -> 0
5344 -> 0
5345 -> 0
5365 -> 0
5367 -> 0
5378 -> 0
19855 -> 0
5392 -> 0
5393 -> 0
5404 -> 0
5424 -> 0
5434 -> 0
19894 -> 0
5452 -> 0
19918 -> 0
5480 -> 0
5503 -> 0
19943 -> 0
5524 -> 0
19948 -> 0
5556 -> 0
5565 -> 0
5569 -> 0
19988 -> 0
19994 -> 0
5586 -> 0
5588 -> 0
5591 -> 0
33809 -> 0
5594 -> 0
33820 -> 0
20034 -> 0
20049 -> 0
20051 -> 0
5618 -> 0
5634 -> 0
5648 -> 0
20174 -> 0
5662 -> 0
5669 -> 0
20226 -> 0
5691 -> 0
5693 -> 0
5716 -> 0
20294 -> 0
5754 -> 0
33957 -> 0
5792 -> 0
5802 -> 0
5818 -> 0
5846 -> 0
5867 -> 0
20428 -> 0
20488 -> 0
6003 -> 0
6017 -> 0
6029 -> 0
6033 -> 0
20519 -> 0
20578 -> 0
6096 -> 0
6177 -> 0
20639 -> 0
6180 -> 0
6189 -> 0
6201 -> 0
6202 -> 0
20669 -> 0
6214 -> 0
20710 -> 0
6244 -> 0
20738 -> 0
20741 -> 0
6306 -> 0
6316 -> 0
6327 -> 0
20794 -> 0
6334 -> 0
20824 -> 0
6373 -> 0
20927 -> 0
6405 -> 0
6409 -> 0
6419 -> 0
34326 -> 0
6442 -> 0
6483 -> 0
6508 -> 0
20995 -> 0
6521 -> 0
6589 -> 0
6596 -> 0
21028 -> 0
6621 -> 0
6626 -> 0
6650 -> 0
6668 -> 0
6676 -> 0
6683 -> 0
51447 -> 0
6703 -> 0
34540 -> 0
6719 -> 0
6744 -> 0
6766 -> 0
6834 -> 0
34912 -> 0
6839 -> 0
21146 -> 0
6878 -> 0
6887 -> 0
6906 -> 0
6952 -> 0
6962 -> 0
6971 -> 0
21205 -> 0
35686 -> 0
7107 -> 0
35840 -> 0
7140 -> 0
7179 -> 0
21457 -> 0
7291 -> 0
7293 -> 0
21539 -> 0
7302 -> 0
21543 -> 0
21550 -> 0
36465 -> 0
21571 -> 0
36494 -> 0
7386 -> 0
7420 -> 0
7422 -> 0
21620 -> 0
21625 -> 0
7441 -> 0
21631 -> 0
7479 -> 0
7492 -> 0
7517 -> 0
21709 -> 0
7543 -> 0
21711 -> 0
7614 -> 0
21747 -> 0
7622 -> 0
7634 -> 0
7639 -> 0
7655 -> 0
21808 -> 0
7668 -> 0
7669 -> 0
7693 -> 0
7695 -> 0
36926 -> 0
21847 -> 0
36935 -> 0
7702 -> 0
7703 -> 0
7704 -> 0
7701 -> 0
7709 -> 0
21894 -> 0
7727 -> 0
21910 -> 0
7732 -> 0
37104 -> 0
7734 -> 0
37284 -> 0
7755 -> 0
7761 -> 0
7767 -> 0
7779 -> 0
7802 -> 0
37492 -> 0
7808 -> 0
7811 -> 0
7819 -> 0
7836 -> 0
7846 -> 0
22174 -> 0
7872 -> 0
7876 -> 0
7877 -> 0
22198 -> 0
7882 -> 0
37642 -> 0
7887 -> 0
7890 -> 0
7898 -> 0
7921 -> 0
7925 -> 0
22390 -> 0
37839 -> 0
7930 -> 0
7946 -> 0
7968 -> 0
7975 -> 0
7996 -> 0
38137 -> 0
22614 -> 0
8036 -> 0
8039 -> 0
22651 -> 0
8085 -> 0
8090 -> 0
8104 -> 0
22734 -> 0
8237 -> 0
8242 -> 0
22817 -> 0
8251 -> 0
22836 -> 0
8292 -> 0
22874 -> 0
8332 -> 0
8363 -> 0
8370 -> 0
8377 -> 0
23048 -> 0
8434 -> 0
23103 -> 0
23123 -> 0
23149 -> 0
23164 -> 0
8524 -> 0
39880 -> 0
8527 -> 0
8544 -> 0
8550 -> 0
8625 -> 0
23345 -> 0
8655 -> 0
8665 -> 0
23371 -> 0
8673 -> 0
8671 -> 0
23403 -> 0
8690 -> 0
8700 -> 0
8706 -> 0
23435 -> 0
8723 -> 0
8728 -> 0
8757 -> 0
8762 -> 0
23552 -> 0
8775 -> 0
8803 -> 0
8823 -> 0
8828 -> 0
8849 -> 0
8854 -> 0
8855 -> 0
8856 -> 0
40817 -> 0
23716 -> 0
40879 -> 0
8898 -> 0
23877 -> 0
8939 -> 0
8942 -> 0
23917 -> 0
8972 -> 0
41000 -> 0
8995 -> 0
8996 -> 0
23982 -> 0
23984 -> 0
9015 -> 0
9036 -> 0
9076 -> 0
9106 -> 0
9115 -> 0
24117 -> 0
9145 -> 0
9152 -> 0
9158 -> 0
9164 -> 0
54968 -> 0
9181 -> 0
9182 -> 0
9190 -> 0
9195 -> 0
24189 -> 0
9216 -> 0
9218 -> 0
9225 -> 0
9313 -> 0
24352 -> 0
24357 -> 0
9411 -> 0
9465 -> 0
9505 -> 0
9543 -> 0
9592 -> 0
9627 -> 0
9628 -> 0
9670 -> 0
9681 -> 0
9685 -> 0
9689 -> 0
9690 -> 0
9694 -> 0
41681 -> 0
9759 -> 0
24616 -> 0
9808 -> 0
9851 -> 0
9859 -> 0
9974 -> 0
9988 -> 0
9998 -> 0
9999 -> 0
10037 -> 0
10056 -> 0
10077 -> 0
24821 -> 0
24864 -> 0
10118 -> 0
10130 -> 0
24936 -> 0
10157 -> 0
10185 -> 0
10200 -> 0
42202 -> 0
25037 -> 0
10258 -> 0
42308 -> 0
10314 -> 0
10321 -> 0
10365 -> 0
25180 -> 0
10379 -> 0
10389 -> 0
10403 -> 0
10406 -> 0
42440 -> 0
10424 -> 0
25343 -> 0
56232 -> 0
10441 -> 0
25380 -> 0
10462 -> 0
10465 -> 0
25426 -> 0
10493 -> 0
10495 -> 0
10501 -> 0
10541 -> 0
25547 -> 0
10548 -> 0
25567 -> 0
10567 -> 0
10578 -> 0
10608 -> 0
25691 -> 0
10647 -> 0
25704 -> 0
56709 -> 0
25716 -> 0
42945 -> 0
10788 -> 0
10790 -> 0
10807 -> 0
10852 -> 0
10853 -> 0
10897 -> 0
10906 -> 0
10915 -> 0
10965 -> 0
25991 -> 0
10994 -> 0
25997 -> 0
11015 -> 0
26006 -> 0
11074 -> 0
26123 -> 0
26163 -> 0
11119 -> 0
11128 -> 0
26292 -> 0
11175 -> 0
11203 -> 0
11210 -> 0
11219 -> 0
11228 -> 0
26497 -> 0
11262 -> 0
11272 -> 0
26651 -> 0
11288 -> 0
11308 -> 0
11319 -> 0
43788 -> 0
11351 -> 0
11378 -> 0
11388 -> 0
43803 -> 0
11460 -> 0
26842 -> 0
11506 -> 0
43834 -> 0
11538 -> 0
