1	32
2	30
3	36
4	30
5	29
6	31
7	33
8	32
9	32
10	25
11	29
12	33
13	30
14	34
15	34
16	30
17	32
18	36
19	34
20	37
21	33
22	33
23	33
24	30
25	29
26	31
27	34
28	36
29	31
30	35
31	30
32	33
33	31
34	35
35	30
36	31
37	31
38	32
39	28
40	33
41	33
42	34
43	30
44	33
45	32
46	32
47	31
48	35
49	34
50	32
51	31
52	37
53	36
54	34
55	32
56	34
57	25
58	33
59	31
60	34
61	35
62	35
63	50
64	22
65	31
66	32
67	31
68	35
69	32
70	33
71	33
72	29
73	41
74	34
75	33
76	33
77	33
78	58
79	31
80	33
81	33
82	31
83	29
84	33
85	37
86	29
87	37
88	31
89	33
90	33
91	30
92	70
93	30
94	33
95	27
96	41
97	34
98	30
99	42
100	34
101	31
102	30
103	33
104	32
105	62
106	36
107	30
108	33
109	32
110	72
111	33
112	34
113	34
114	35
115	119
116	32
117	36
118	38
119	35
120	33
121	31
122	32
123	35
124	28
125	36
126	41
127	37
128	32
129	34
130	33
131	35
132	33
133	33
134	24
135	34
136	35
137	35
138	33
139	32
140	29
141	35
142	34
143	35
144	43
145	32
146	36
147	35
148	37
149	33
150	35
151	32
152	30
153	40
154	30
155	33
156	43
157	31
158	38
159	45
160	32
161	43
162	40
163	28
164	34
165	37
166	34
167	33
168	33
169	58
170	40
171	43
172	31
173	59
174	31
175	34
176	79
177	35
178	52
179	34
180	48
181	34
182	90
183	34
184	40
185	33
186	33
187	46
188	36
189	37
190	38
191	37
192	44
193	40
194	50
195	44
196	38
197	37
198	39
199	41
200	38
201	40
202	35
203	34
204	43
205	79
206	53
207	95
208	44
209	79
210	33
211	51
212	40
213	65
214	44
215	41
216	41
217	44
218	36
219	103
220	51
221	39
222	49
223	46
224	60
225	51
226	38
227	62
228	37
229	47
230	89
231	52
232	46
233	56
234	43
235	60
236	53
237	111
238	61
239	45
240	48
241	32
242	46
243	34
244	67
245	56
246	46
247	46
248	36
249	49
250	50
251	57
252	38
253	66
254	54
255	52
256	52
257	25
258	58
259	60
260	55
261	67
262	45
263	39
264	57
265	60
266	47
267	44
268	53
269	42
270	45
271	67
272	94
273	106
274	43
275	43
276	87
277	23
278	43
279	34
280	92
281	52
282	42
283	53
284	47
285	54
286	48
287	39
288	28
289	46
290	57
291	30
292	60
293	32
294	61
295	29
296	45
297	68
298	53
299	80
300	29
301	58
302	41
303	48
304	66
305	111
306	27
307	84
308	93
309	42
310	39
311	49
312	134
313	121
314	68
315	79
316	27
317	23
318	25
319	22
320	22
321	23
322	25
323	24
324	25
325	27
326	23
327	20
328	27
329	24
330	29
331	31
332	23
333	23
334	27
335	22
336	23
337	23
338	27
339	27
340	25
341	25
342	31
343	24
344	34
345	25
346	27
347	23
348	81
349	41
350	55
351	62
352	45
353	41
354	51
355	50
356	47
357	50
358	40
359	50
360	39
361	42
362	80
363	29
364	34
365	39
366	41
367	57
368	47
369	36
370	44
371	49
372	33
373	52
374	89
375	27
376	35
377	28
378	46
379	32
380	44
381	34
382	34
383	49
384	34
385	58
386	61
387	78
388	33
389	40
390	49
391	83
392	42
393	42
394	52
395	56
396	38
397	72
398	45
399	71
400	96
401	49
402	38
403	43
404	58
405	56
406	47
407	48
408	43
409	61
410	31
411	72
412	98
413	47
414	37
415	44
416	47
417	62
418	44
419	60
420	40
421	58
422	42
423	51
424	48
425	76
426	46
427	91
428	73
429	57
430	31
431	34
432	23
433	31
434	31
435	29
436	22
437	20
438	24
439	32
440	29
441	29
442	25
443	27
444	27
445	28
446	41
447	32
448	16
449	21
450	22
451	35
452	20
453	25
454	22
455	33
456	27
457	36
458	25
459	32
460	24
461	48
462	29
463	28
464	31
465	25
466	47
467	31
468	23
469	23
470	29
471	34
472	21
473	25
474	64
475	26
476	33
477	34
478	41
479	28
480	61
481	34
482	30
483	22
484	27
485	30
486	55
487	23
488	27
489	25
490	43
491	25
492	45
493	22
494	26
495	22
496	26
497	25
498	33
499	26
500	25
501	24
502	16
503	23
504	28
505	28
506	24
507	26
508	40
509	29
510	32
511	20
512	27
513	22
514	35
515	28
516	35
517	25
518	31
519	33
520	39
521	23
522	27
523	37
524	25
525	49
526	39
527	27
528	28
529	35
530	50
531	21
532	22
533	33
534	27
535	24
536	25
537	23
538	25
539	21
540	35
541	25
542	22
543	27
544	26
545	25
546	28
547	24
548	25
549	13
550	22
551	46
552	23
553	32
554	32
555	22
556	36
557	28
558	28
559	26
560	29
561	23
562	32
563	24
564	23
565	30
566	25
567	28
568	37
569	17
570	33
571	40
572	24
573	23
574	33
575	37
576	33
577	30
578	24
579	29
580	21
581	22
582	25
583	32
584	36
585	37
586	22
587	29
588	54
589	24
590	21
591	74
592	29
593	31
594	24
595	58
596	20
597	44
598	25
599	28
600	25
601	34
602	35
603	25
604	22
605	22
606	30
607	31
608	42
609	47
610	36
611	25
612	48
613	41
614	30
615	35
616	39
617	34
618	23
619	30
620	47
621	51
622	24
623	38
624	23
625	87
626	22
627	61
628	16
629	32
630	24
631	61
632	39
633	24
634	15
635	32
636	42
637	42
638	57
639	34
640	32
641	118
642	93
643	51
644	26
645	30
646	41
647	29
648	126
649	126
650	31
651	45
652	91
653	50
654	40
655	38
656	56
657	51
658	55
659	39
660	30
661	33
662	32
663	97
664	27
665	37
666	25
667	30
668	31
669	140
670	100
671	23
672	26
673	52
674	23
675	26
676	50
677	86
678	55
679	25
680	31
681	47
682	28
683	45
684	23
685	66
686	28
687	34
688	32
689	93
690	26
691	29
692	77
693	20
694	24
695	132
696	24
697	63
698	48
699	47
700	39
701	37
702	74
703	64
704	29
705	32
706	74
707	63
708	55
709	33
710	35
711	68
712	119
713	33
714	76
715	24
716	73
717	36
718	22
719	25
720	25
721	117
722	112
723	43
724	29
725	45
726	86
727	21
728	70
729	91
730	110
731	25
732	17
733	97
734	27
735	36
736	96
737	55
738	81
739	68
740	112
741	63
742	67
743	110
744	30
745	35
746	29
747	24
748	29
749	32
750	32
751	26
752	27
753	32
754	27
755	26
756	28
757	32
758	35
759	31
760	38
761	37
762	24
763	31
764	31
765	35
766	33
767	32
768	33
769	26
770	27
771	32
772	34
773	41
774	30
775	38
776	27
777	29
778	37
779	27
780	28
781	26
782	26
783	41
784	32
785	37
786	28
787	27
788	32
789	32
790	25
791	33
792	35
793	72
794	32
795	80
796	35
797	36
798	28
799	31
800	32
801	35
802	26
803	60
804	25
805	33
806	24
807	30
808	23
809	26
810	30
811	31
812	25
813	35
814	29
815	31
816	29
817	35
818	37
819	26
820	37
821	25
822	32
823	28
824	26
825	36
826	35
827	35
828	46
829	35
830	35
831	30
832	19
833	43
834	33
835	36
836	36
837	27
838	35
839	39
840	30
841	33
842	28
843	35
844	59
845	29
846	18
847	43
848	38
849	31
850	39
851	24
852	33
853	33
854	46
855	103
856	33
857	33
858	103
859	45
860	71
861	28
862	30
863	23
864	17
865	30
866	24
867	24
868	35
869	25
870	26
871	32
872	48
873	25
874	24
875	42
876	22
877	22
878	22
879	68
880	29
881	18
882	27
883	28
884	22
885	78
886	22
887	40
888	26
889	43
890	29
891	38
892	96
893	41
894	24
895	38
896	35
897	22
898	33
899	28
900	26
901	23
902	20
903	16
904	33
905	39
906	33
907	26
908	36
909	28
910	33
911	24
912	33
913	23
914	23
915	27
916	32
917	35
918	60
919	30
920	69
921	66
922	36
923	56
924	45
925	29
926	21
927	28
928	81
929	56
930	26
931	53
932	72
933	26
934	61
935	37
936	88
937	35
938	23
939	20
940	62
941	32
942	39
943	59
944	66
945	47
946	70
947	69
948	69
949	26
950	40
951	30
952	84
953	47
954	64
955	28
956	31
957	24
958	32
959	41
960	38
961	38
962	34
963	27
964	39
965	35
966	25
967	48
968	36
969	26
970	26
971	24
972	27
973	18
974	33
975	42
976	35
977	33
978	28
979	30
980	36
981	44
982	34
983	50
984	69
985	28
986	78
987	37
988	35
989	57
990	61
991	39
992	77
993	54
994	80
995	102
996	59
997	79
998	30
999	32
1000	35
1001	41
1002	100
1003	52
1004	55
1005	43
1006	72
1007	48
1008	46
1009	50
1010	47
1011	39
1012	47
1013	55
1014	36
1015	53
1016	46
1017	43
1018	45
1019	45
1020	77
1021	33
1022	44
1023	42
1024	43
1025	32
1026	41
1027	39
1028	31
1029	48
1030	48
1031	48
1032	41
1033	37
1034	39
1035	64
1036	38
1037	59
1038	35
1039	36
1040	45
1041	30
1042	42
1043	59
1044	47
1045	41
1046	20
1047	93
1048	31
1049	59
1050	43
1051	41
1052	47
1053	106
1054	70
1055	66
1056	47
1057	46
1058	40
1059	44
1060	80
1061	57
1062	89
1063	48
1064	49
1065	36
1066	53
1067	93
1068	65
1069	64
1070	44
1071	47
1072	47
1073	36
1074	48
1075	37
1076	40
1077	53
1078	101
1079	52
1080	80
1081	39
1082	29
1083	60
1084	47
1085	53
1086	52
1087	44
1088	114
1089	74
1090	108
1091	64
1092	28
1093	53
1094	32
1095	70
1096	49
1097	48
1098	95
1099	57
1100	47
1101	60
1102	44
1103	46
1104	68
1105	62
1106	37
1107	48
1108	92
1109	61
1110	34
1111	66
1112	100
1113	44
1114	26
1115	62
1116	38
1117	53
1118	45
1119	46
1120	94
1121	96
1122	116
1123	81
1124	66
1125	58
1126	59
1127	117
1128	87
1129	48
1130	57
1131	36
1132	18
1133	27
1134	45
1135	45
1136	28
1137	34
1138	78
1139	59
1140	50
1141	53
1142	43
1143	20
1144	35
1145	40
1146	43
1147	41
1148	33
1149	26
1150	36
1151	73
1152	12
1153	139
1154	38
1155	23
1156	45
1157	52
1158	38
1159	36
1160	99
1161	38
1162	82
1163	22
1164	85
1165	50
1166	61
1167	66
1168	51
1169	21
1170	58
1171	40
1172	42
1173	73
1174	48
1175	34
1176	85
1177	56
1178	23
1179	55
1180	53
1181	49
1182	54
1183	59
1184	53
1185	48
1186	47
1187	21
1188	51
1189	39
1190	42
1191	36
1192	38
1193	73
1194	34
1195	36
1196	24
1197	58
1198	32
1199	37
1200	20
1201	51
1202	49
1203	94
1204	46
1205	30
1206	38
1207	44
1208	26
1209	24
1210	24
1211	52
1212	27
1213	55
1214	43
1215	22
1216	59
1217	42
1218	56
1219	45
1220	22
1221	62
1222	76
1223	30
1224	105
1225	49
1226	46
1227	23
1228	57
1229	101
1230	67
1231	53
1232	75
1233	68
1234	56
1235	38
1236	27
1237	64
1238	58
1239	48
1240	27
1241	68
1242	53
1243	43
1244	75
1245	54
1246	19
1247	46
1248	98
1249	139
1250	53
1251	45
1252	72
1253	26
1254	28
1255	30
1256	103
1257	52
1258	61
1259	33
1260	28
1261	49
1262	134
1263	49
1264	58
1265	42
1266	28
1267	97
1268	26
1269	33
1270	50
1271	43
1272	63
1273	28
1274	39
1275	26
1276	131
1277	37
1278	38
1279	25
1280	29
1281	57
1282	34
1283	58
1284	36
1285	35
1286	71
1287	21
1288	35
1289	66
1290	141
1291	119
1292	79
1293	59
1294	24
1295	24
1296	59
1297	20
1298	51
1299	106
1300	115
1301	78
1302	102
1303	33
1304	20
1305	23
1306	21
1307	26
1308	23
1309	24
1310	28
1311	43
1312	25
1313	31
1314	21
1315	36
1316	28
1317	29
1318	28
1319	23
1320	22
1321	43
1322	23
1323	33
1324	34
1325	29
1326	22
1327	25
1328	22
1329	21
1330	19
1331	24
1332	28
1333	32
1334	37
1335	23
1336	24
1337	26
1338	31
1339	36
1340	20
1341	27
1342	36
1343	28
1344	28
1345	30
1346	26
1347	25
1348	33
1349	29
1350	26
1351	24
1352	39
1353	52
1354	29
1355	22
1356	21
1357	22
1358	25
1359	29
1360	27
1361	24
1362	29
1363	26
1364	25
1365	29
1366	25
1367	27
1368	33
1369	24
1370	24
1371	22
1372	24
1373	29
1374	25
1375	26
1376	33
1377	28
1378	28
1379	21
1380	29
1381	17
1382	28
1383	39
1384	43
1385	30
1386	28
1387	28
1388	24
1389	32
1390	35
1391	27
1392	26
1393	22
1394	28
1395	27
1396	30
1397	21
1398	40
1399	22
1400	18
1401	20
1402	43
1403	27
1404	23
1405	34
1406	35
1407	33
1408	24
1409	29
1410	22
1411	35
1412	36
1413	29
1414	22
1415	46
1416	22
1417	29
1418	33
1419	27
1420	46
1421	28
