0	1.79769e+308
1	1.79769e+308
2	6
3	8
4	9
5	6
6	8
7	8
8	5
9	9
10	7
11	5
12	8
13	7
14	8
15	7
16	9
17	6
18	0
19	11
20	7
21	14
22	4
23	8
24	7
25	6
26	8
27	7
28	7
29	6
30	5
31	9
32	6
33	10
34	9
35	10
36	9
37	1
38	9
39	6
40	6
41	6
42	7
43	7
44	5
45	9
46	6
47	6
48	5
49	11
50	10
51	10
52	10
53	13
54	12
55	10
56	5
57	9
58	4
59	8
60	8
61	11
62	13
63	9
64	22
65	4
66	6
67	6
68	11
69	10
70	8
71	6
72	7
73	7
74	16
75	10
76	3
77	7
78	6
79	34
80	6
81	6
82	9
83	7
84	9
85	9
86	12
87	6
88	10
89	5
90	4
91	3
92	7
93	46
94	6
95	6
96	8
97	14
98	8
99	7
100	17
101	10
102	7
103	5
104	10
105	10
106	39
107	10
108	4
109	10
110	8
111	46
112	3
113	8
114	7
115	10
116	95
117	11
118	12
119	14
120	10
121	5
122	10
123	7
124	7
125	7
126	7
127	13
128	12
129	6
130	8
131	10
132	12
133	7
134	8
135	6
136	8
137	9
138	7
139	8
140	7
141	5
142	10
143	11
144	10
145	16
146	8
147	14
148	7
149	12
150	8
151	11
152	10
153	8
154	17
155	8
156	7
157	17
158	5
159	14
160	21
161	9
162	19
163	15
164	9
165	15
166	11
167	7
168	7
169	8
170	33
171	16
172	19
173	7
174	32
175	6
176	9
177	57
178	11
179	27
180	13
181	21
182	10
183	65
184	10
185	15
186	8
187	10
188	20
189	12
190	13
191	14
192	12
193	21
194	15
195	25
196	17
197	13
198	15
199	15
200	16
201	14
202	17
203	11
204	10
205	19
206	54
207	28
208	71
209	19
210	54
211	20
212	27
213	18
214	40
215	20
216	17
217	15
218	21
219	13
220	79
221	27
222	28
223	38
224	37
225	49
226	40
227	28
228	51
229	26
230	36
231	81
232	41
233	37
234	47
235	34
236	49
237	45
238	100
239	53
240	36
241	39
242	23
243	35
244	25
245	58
246	45
247	37
248	35
249	28
250	44
251	42
252	48
253	30
254	55
255	46
256	43
257	43
258	13
259	47
260	49
261	46
262	56
263	36
264	31
265	48
266	52
267	36
268	36
269	42
270	32
271	34
272	58
273	86
274	101
275	38
276	34
277	76
278	15
279	34
280	25
281	81
282	41
283	33
284	45
285	36
286	45
287	39
288	31
289	27
290	38
291	49
292	18
293	49
294	23
295	50
296	19
297	36
298	60
299	42
300	69
301	20
302	47
303	31
304	39
305	55
306	100
307	15
308	73
309	82
310	38
311	31
312	38
313	123
314	113
315	60
316	70
317	21
318	16
319	20
320	18
321	15
322	16
323	20
324	18
325	23
326	20
327	16
328	17
329	20
330	21
331	22
332	24
333	20
334	16
335	20
336	19
337	21
338	18
339	21
340	20
341	22
342	19
343	24
344	18
345	31
346	20
347	23
348	18
349	78
350	24
351	38
352	36
353	28
354	21
355	25
356	30
357	27
358	24
359	16
360	24
361	13
362	16
363	54
364	19
365	8
366	19
367	15
368	31
369	21
370	19
371	18
372	26
373	19
374	26
375	63
376	9
377	18
378	18
379	20
380	8
381	18
382	20
383	17
384	23
385	16
386	41
387	35
388	54
389	24
390	23
391	29
392	66
393	16
394	18
395	26
396	39
397	13
398	47
399	28
400	45
401	70
402	23
403	12
404	17
405	32
406	30
407	21
408	22
409	17
410	37
411	17
412	49
413	72
414	21
415	10
