1	11
2	13
3	14
4	11
5	13
6	13
7	10
8	14
9	12
10	10
11	13
12	12
13	13
14	12
15	14
16	11
17	5
18	0
19	12
20	19
21	9
22	13
23	12
24	11
25	13
26	12
27	12
28	11
29	10
30	14
31	11
32	15
33	14
34	15
35	14
36	6
37	14
38	11
39	11
40	11
41	12
42	12
43	10
44	14
45	11
46	11
47	10
48	16
49	15
50	15
51	15
52	18
53	17
54	15
55	10
56	14
57	9
58	13
59	13
60	16
61	18
62	14
63	27
64	9
65	11
66	11
67	16
68	15
69	13
70	11
71	12
72	12
73	21
74	15
75	8
76	12
77	11
78	39
79	11
80	11
81	14
82	12
83	14
84	14
85	17
86	11
87	15
88	10
89	9
90	8
91	12
92	51
93	11
94	11
95	13
96	19
97	13
98	12
99	22
100	13
101	12
102	10
103	15
104	15
105	44
106	15
107	9
108	15
109	13
110	51
111	8
112	13
113	12
114	15
115	100
116	16
117	17
118	19
119	15
120	10
121	15
122	12
123	12
124	12
125	12
126	18
127	17
128	11
129	13
130	15
131	17
132	12
133	13
134	11
135	13
136	14
137	12
138	13
139	12
140	10
141	15
142	16
143	15
144	21
145	13
146	19
147	12
148	1
149	13
150	16
151	15
152	13
153	22
154	13
155	12
156	22
157	10
158	19
159	24
160	14
161	24
162	20
163	14
164	20
165	16
166	12
167	12
168	13
169	38
170	21
171	24
172	12
173	37
174	11
175	14
176	62
177	16
178	32
179	18
180	26
181	15
182	70
183	15
184	20
185	13
186	15
187	25
188	17
189	18
190	19
191	17
192	26
193	20
194	30
195	22
196	18
197	20
198	20
199	21
200	19
201	22
202	16
203	15
204	24
205	59
206	33
207	76
208	24
209	59
210	24
211	32
212	23
213	45
214	25
215	22
216	20
217	26
218	18
219	84
220	32
221	33
222	43
223	42
224	54
225	45
226	33
227	56
228	31
229	41
230	86
231	46
232	42
233	52
234	39
235	54
236	50
237	105
238	58
239	41
240	44
241	28
242	40
243	30
244	63
245	50
246	42
247	40
248	33
249	49
250	47
251	53
252	35
253	60
254	51
255	48
256	48
257	18
258	52
259	54
260	51
261	61
262	41
263	36
264	53
265	57
266	41
267	41
268	47
269	37
270	39
271	63
272	91
273	106
274	43
275	39
276	81
277	20
278	39
279	30
280	86
281	46
282	38
283	50
284	41
285	50
286	44
287	36
288	32
289	43
290	54
291	23
292	54
293	28
294	55
295	24
296	41
297	65
298	47
299	74
300	25
301	52
302	36
303	44
304	60
305	105
306	20
307	78
308	87
309	43
310	36
311	43
312	128
313	118
314	65
315	75
316	26
317	21
318	25
319	23
320	20
321	21
322	25
323	23
324	28
325	25
326	21
327	22
328	25
329	26
330	27
331	29
332	25
333	21
334	25
335	24
336	26
337	23
338	26
339	25
340	27
341	24
342	29
343	23
344	36
345	25
346	28
347	23
348	83
349	29
350	43
351	41
352	33
353	26
354	30
355	35
356	32
357	29
358	21
359	29
360	18
361	21
362	59
363	24
364	13
365	24
366	20
367	36
368	26
369	24
370	23
371	31
372	24
373	31
374	68
375	14
376	23
377	23
378	25
379	13
380	23
381	25
382	22
383	28
384	21
385	46
386	40
387	59
388	29
389	28
390	34
391	71
392	21
393	21
394	31
395	44
396	18
397	52
398	33
399	50
400	75
401	28
402	17
403	22
404	37
405	35
406	26
407	27
408	22
409	42
410	22
411	54
412	77
413	26
414	15
415	32
416	26
417	41
418	23
419	45
420	28
421	46
422	25
423	32
424	27
425	55
426	34
427	78
428	52
429	44
430	29
431	32
432	22
433	30
434	33
435	31
436	21
437	18
438	22
439	34
440	27
441	28
442	25
443	26
444	27
445	34
446	39
447	31
448	22
449	23
450	17
451	34
452	20
453	23
454	22
455	35
456	29
457	35
458	26
459	24
460	22
461	50
462	27
463	30
464	30
465	26
466	49
467	30
468	21
469	22
470	29
471	34
472	23
473	31
474	63
475	27
476	33
477	34
478	43
479	27
480	59
481	36
482	28
483	22
484	29
485	34
486	61
487	25
488	26
489	24
490	41
491	22
492	51
493	26
494	25
495	21
496	28
