0	1.79769e+308
1	1.79769e+308
2	7
3	6
4	0
5	5
6	6
7	6
8	6
9	3
10	5
11	6
12	5
13	6
14	9
15	5
16	9
17	3
18	5
19	11
20	1
21	12
22	6
23	6
24	6
25	6
26	5
27	4
28	8
29	4
30	6
31	7
32	5
33	7
34	7
35	10
36	3
37	3
38	5
39	3
40	7
41	6
42	5
43	9
44	6
45	7
46	6
47	6
48	6
49	11
50	8
51	6
52	10
53	10
54	11
55	10
56	5
57	7
58	6
59	5
60	8
61	9
62	9
63	7
64	20
65	6
66	3
67	5
68	7
69	9
70	7
71	7
72	8
73	7
74	11
75	9
76	5
77	8
78	6
79	36
80	6
81	4
82	8
83	5
84	8
85	6
86	7
87	8
88	8
89	4
90	3
91	5
92	6
93	43
94	8
95	6
96	7
97	8
98	6
99	6
100	12
101	7
102	7
103	5
104	8
105	9
106	34
107	8
108	6
109	7
110	7
111	44
112	1
113	6
114	8
115	10
116	92
117	5
118	9
119	11
120	5
121	5
122	6
123	7
124	6
125	5
126	9
127	14
128	8
129	5
130	8
131	7
132	7
133	9
134	2
135	3
136	8
137	10
138	5
139	8
140	3
141	4
142	8
143	5
144	8
145	14
146	6
147	10
148	5
149	12
150	7
151	8
152	6
153	4
154	12
155	6
156	9
157	19
158	5
159	11
160	18
161	11
162	16
163	13
164	8
165	8
166	9
167	6
168	8
169	8
170	31
171	13
172	16
173	4
174	26
175	6
176	8
177	55
178	8
179	22
180	10
181	15
182	9
183	60
184	11
185	15
186	6
187	4
188	19
189	9
190	10
191	11
192	10
193	16
194	10
195	25
196	15
197	11
198	13
199	12
200	16
201	13
202	12
203	9
204	7
205	15
206	49
207	23
208	68
209	19
210	49
211	18
212	24
213	16
214	35
215	17
216	14
217	16
218	19
219	8
220	76
221	24
222	29
223	39
224	37
225	50
226	41
227	28
228	50
229	27
230	37
231	82
232	42
233	38
234	48
235	35
236	50
237	45
238	101
239	54
240	36
241	40
242	24
243	36
244	26
245	59
246	46
247	38
248	36
249	29
250	44
251	42
252	49
253	31
254	56
255	47
256	44
257	44
258	14
259	48
260	50
261	47
262	57
263	37
264	31
265	49
266	53
267	37
268	37
269	41
270	33
271	35
272	59
273	86
274	101
275	38
276	35
277	77
278	16
279	35
280	26
281	82
282	42
283	34
284	46
285	37
286	46
287	40
288	32
289	27
290	39
291	50
292	19
293	50
294	23
295	51
296	19
297	36
298	60
299	43
300	70
301	21
302	48
303	31
304	40
305	56
306	101
307	16
308	74
309	83
310	38
311	32
312	39
313	124
314	114
315	61
316	71
317	18
318	15
319	20
320	18
321	15
322	15
323	18
324	18
325	22
326	20
327	16
328	16
329	20
330	21
331	22
332	24
333	20
334	16
335	20
336	19
337	20
338	18
339	18
340	20
341	19
342	19
343	23
344	18
345	31
346	19
347	21
348	18
349	78
350	22
351	36
352	37
353	26
354	22
355	26
356	31
357	28
358	25
359	15
360	25
361	14
362	17
363	55
364	18
365	9
366	20
367	16
368	32
369	22
370	17
371	19
372	27
373	16
374	25
375	64
376	10
377	16
378	17
379	21
380	5
381	19
382	21
383	15
384	24
385	13
386	39
387	36
388	55
389	21
390	21
391	30
392	64
393	17
394	15
395	27
396	37
397	13
398	47
399	26
400	46
401	71
402	24
403	13
404	18
405	33
406	31
407	22
408	23
409	18
410	35
411	14
412	50
413	73
414	22
415	8
