59013	45
59012	117
59011	53
59010	55
59009	60
59008	24
59007	111
28280	35
59006	40
59005	71
59003	112
59002	48
59001	117
59000	36
58999	39
58996	28
58995	34
58994	38
58993	69
58992	18
58991	29
58990	52
58989	74
58988	32
58987	29
58986	29
58985	49
58984	51
58983	72
58982	32
58981	25
58980	68
58979	77
58978	21
58977	47
58976	73
58975	61
58974	30
58973	51
58972	15
58971	53
58970	30
58969	34
58968	25
58967	40
58966	49
58965	37
58964	53
58963	32
58962	29
28235	33
58961	26
58960	40
28233	105
58959	60
58958	21
58955	35
58954	47
58953	20
58881	43
58880	136
58878	49
58877	39
58876	82
58875	172
58873	92
58872	71
58871	59
58870	35
58869	64
58867	70
58866	79
58864	151
58863	60
58862	72
58861	81
58860	52
58859	36
58858	61
58857	65
58856	80
58855	66
58854	81
58853	75
58852	94
58851	174
58850	58
58849	52
58848	59
58847	45
58846	63
58845	62
58844	56
58843	33
58842	55
58841	52
28114	34
58840	50
58839	69
28112	43
58838	32
58837	51
58836	43
58835	36
28108	62
58834	46
58831	59
28104	44
58830	57
28103	20
58829	48
58828	49
58827	83
58826	71
58825	69
58504	102
58502	97
58501	85
58500	67
58499	147
58498	175
58497	182
58496	86
58495	206
58494	183
58492	126
58491	35
58489	197
58488	33
58487	80
58486	110
58485	58
58484	93
27757	67
58483	92
27756	126
58482	158
27755	108
58481	129
27754	59
58480	87
27753	74
58479	134
27752	78
58478	69
27751	61
58477	127
27750	64
58476	96
27749	75
58474	91
27747	41
58473	79
27746	57
58472	94
27745	42
58471	143
27744	52
58470	95
27743	19
58468	76
27741	132
57747	25
57593	89
26866	109
57572	36
26845	104
57566	36
26839	54
56899	125
26172	39
56895	96
26168	43
56094	36
25367	114
55966	50
25239	33
55965	91
25238	94
55893	55
25166	31
55891	83
25164	45
55887	43
25160	23
55878	162
25151	33
55865	47
25138	32
55852	30
25125	48
55842	35
55820	51
55818	31
55780	50
55775	71
55766	29
55575	32
24848	62
55540	33
55472	74
55460	95
55459	46
55458	59
55456	41
55454	81
55452	69
55451	51
55450	85
55449	104
55448	41
55447	49
55446	114
55445	56
55444	59
55443	69
55442	72
55441	43
55440	73
55438	97
55437	65
55436	44
55434	36
55433	59
55431	47
55430	52
55429	51
55428	87
55427	39
55426	84
55425	95
55424	62
55423	51
55422	38
55421	61
55420	62
55419	72
55418	63
55417	52
55416	78
55415	53
55414	109
55413	53
55412	73
55345	87
55341	45
55128	24
24401	87
54531	95
54526	157
54143	99
54137	57
54120	83
54080	185
53766	62
53765	107
53764	52
53763	115
23036	40
53762	62
23035	37
53761	64
53760	95
53759	88
53756	104
23029	30
53752	144
23025	27
53747	95
23020	24
53745	58
23018	52
53739	66
53738	51
53732	145
53730	91
53727	107
53724	122
53723	62
53722	53
53716	64
53715	131
53713	60
53710	55
53706	61
53698	92
53693	51
53692	81
53690	52
53683	104
53283	125
53275	52
53271	55
53256	57
53253	66
53243	37
53232	61
53229	31
53052	59
52907	80
22180	74
52808	43
52806	35
52805	55
52804	56
52803	27
52802	21
52629	34
52628	59
52323	75
21596	39
52306	49
21579	28
52224	70
21497	28
52222	32
21495	29
52221	54
21494	29
52220	33
21493	36
52219	64
21492	33
52218	29
21491	29
52217	55
21490	113
52215	78
21488	28
52214	111
21487	28
52213	42
21486	24
52212	43
21485	31
52211	33
21484	34
52210	29
21483	34
52209	18
21482	30
52208	27
21481	35
52206	26
21479	39
52201	16
21474	55
52199	33
21472	26
52198	29
21471	31
52185	28
21458	33
52184	85
21457	23
52183	91
21456	40
52182	90
21455	23
52181	117
21454	39
52179	42
21452	29
52177	41
21450	56
52176	34
21449	85
52174	48
21447	44
52172	64
21445	66
52170	66
21443	51
52168	52
21441	68
52166	38
21439	88
52165	42
21438	26
52163	39
21436	53
52161	25
21434	64
52160	30
21433	71
52159	50
21432	28
52158	65
21431	41
52157	31
21430	80
52155	70
21428	43
52154	55
21427	28
52152	37
21425	24
52151	31
21424	38
52150	23
52147	37
21420	45
52143	37
21416	77
51933	19
51769	38
51356	30
20629	132
51355	48
20628	84
51354	35
20627	115
51327	25
20600	76
51316	121
20589	77
51314	99
51312	76
20585	57
51311	95
20584	104
51307	44
20580	88
51304	45
20577	118
51301	153
20574	38
51297	65
20570	70
51291	122
20564	28
51286	22
20559	158
51285	102
20558	124
51281	88
20554	24
51277	22
20550	138
51276	31
20549	31
51274	29
20547	56
51010	53
50826	42
20099	27
50754	102
50743	39
50662	70
50661	118
50660	68
50659	80
50658	70
50657	33
50656	87
50655	129
50654	59
50653	52
50652	43
50651	48
50650	47
50649	39
50648	45
50647	43
50646	46
50645	35
50644	35
50643	45
50642	40
50641	58
50640	39
50639	55
50638	32
50637	39
50636	61
50635	47
50634	49
50633	42
50632	50
50631	36
50630	38
50629	67
50628	46
50627	36
50626	34
50625	34
50624	37
50623	33
50622	30
50621	38
50620	114
50619	40
50618	39
50617	40
50616	38
50615	33
50614	44
50613	40
50612	37
50611	39
50609	31
50608	67
50607	38
50605	28
50604	44
50602	26
50601	31
50600	35
50599	43
50598	40
50597	38
50593	32
50592	44
50590	55
50394	60
50393	122
50392	80
50390	57
19663	109
50389	55
50388	113
50387	89
50386	131
50385	134
50384	83
50383	83
50382	90
50381	64
50380	84
50379	77
81106	55
50378	115
81105	105
50376	65
81103	111
50375	97
81102	69
50374	67
81101	102
50373	43
81100	62
50371	47
81098	75
50370	60
81097	53
50369	81
81096	145
50368	129
50367	88
50366	50
50364	53
50363	74
50362	72
50361	80
50360	64
50359	56
50358	57
50159	35
50154	49
50140	46
50129	35
50128	36
50127	32
50124	51
50123	39
50122	30
50120	46
50119	70
50118	55
50116	54
50115	31
50114	46
50113	38
50112	33
50111	19
50110	74
50109	111
50108	30
50106	51
50105	27
50104	52
50103	46
50102	22
50101	29
50100	108
50099	29
50098	32
50096	87
50095	26
50094	51
50092	50
50091	36
50090	30
50089	30
49917	71
80644	79
49912	37
19185	129
80639	121
49909	99
49891	48
49887	94
49886	27
49646	28
49625	49
18898	87
49618	92
18891	100
49615	79
18888	118
49612	43
18885	124
49604	69
49601	44
18874	38
49594	52
18867	64
49593	48
18866	32
49590	112
18863	20
49583	27
18856	66
49571	43
49570	36
18843	63
49554	56
18827	74
80281	116
49553	73
18826	78
80280	51
49550	57
18823	75
80277	107
49549	55
18822	25
80276	91
49541	79
18814	136
49540	86
49505	125
18778	33
49504	32
18777	60
49503	34
18776	51
49502	135
18775	24
49501	140
18774	33
49500	129
18773	37
49499	73
18772	58
49498	109
18771	33
49495	118
18768	20
49494	89
18767	35
49493	155
18766	54
49491	104
18764	59
49489	110
49488	132
18761	115
49487	99
18760	98
80214	127
49485	101
18758	34
80212	95
49484	125
18757	37
80211	66
49483	102
18756	29
49481	68
49480	87
49479	118
49478	116
49477	119
18750	31
49475	63
18748	29
49474	72
18747	24
49472	101
18745	50
49471	99
18744	32
80198	103
49470	99
18743	26
80197	77
49467	37
18740	26
80194	55
49466	24
18739	29
80193	72
49465	32
18738	35
80192	128
49464	32
18737	25
80191	37
49463	27
18736	85
49462	38
18735	90
49461	33
18734	76
49460	31
18733	26
49459	34
18732	28
49458	30
18731	31
49457	31
18730	31
49456	32
18729	33
49455	33
18728	79
49454	25
18727	22
49453	53
18726	77
49452	31
18725	27
49451	33
18724	31
49450	33
18723	27
49449	31
18722	25
49448	51
18721	56
80175	133
49447	31
18720	19
80174	119
49446	32
18719	27
80173	71
49445	39
18718	22
80172	62
49444	35
18717	27
80171	119
49442	32
18715	43
80169	55
49441	35
18714	36
80168	140
49440	27
18713	21
49439	30
18712	23
49438	29
18711	28
49437	32
18710	27
49436	101
18709	38
49435	79
18708	27
49434	31
18707	22
49433	33
18706	20
80160	41
49432	35
18705	34
80159	63
49431	30
18704	30
80158	90
49430	41
18703	28
80157	88
49429	34
18702	26
80156	120
49428	33
18701	27
80155	134
49427	36
18700	22
80154	137
49426	29
18699	30
80153	106
49425	33
18698	25
80152	45
49424	31
18697	30
49423	43
18696	21
49422	33
18695	26
49421	36
18694	63
49420	34
49419	30
49418	39
49413	33
49412	31
49407	29
49406	34
49405	28
49379	31
49167	21
18440	122
79894	90
48992	26
18265	54
48822	139
18095	70
48797	65
18070	47
48795	88
18068	123
48794	96
18067	143
48793	114
18066	58
48792	71
18065	71
48791	77
18064	84
48790	75
18063	93
48789	115
18062	74
48528	177
17801	111
79255	88
48527	156
17800	110
79254	112
48526	171
17799	28
79253	78
48525	157
17798	62
48523	149
17796	88
79250	44
48521	176
79248	88
48520	97
17793	57
79247	116
48519	184
17792	65
79246	66
48518	165
17791	51
79245	118
48517	147
17790	67
79244	67
48516	81
17789	63
79243	51
48515	98
79242	97
48514	148
17787	35
79241	36
48513	149
17786	108
79240	61
48512	173
17785	102
79239	99
48511	162
17784	100
48510	183
17783	73
48509	141
17782	48
48508	172
48507	154
17780	50
48506	144
17779	74
48505	161
17778	55
48504	166
17777	50
48502	188
48501	152
48499	65
48498	220
48496	160
48495	159
48494	175
48493	189
48492	183
48491	145
48490	115
48489	156
48488	158
48487	137
48486	145
48485	213
48484	161
48483	138
48482	60
48481	103
48472	134
48462	45
79189	83
48458	69
48456	42
48159	87
17432	54
48153	65
48140	60
78867	123
48134	33
17407	73
48127	32
17400	52
48122	28
17395	16
48121	34
17394	55
48117	29
17390	67
48114	41
17387	57
48073	19
17346	35
78800	55
47758	29
47735	18
47719	45
47408	86
47401	39
47394	86
47331	24
16604	84
47196	43
16469	33
47191	73
16464	100
77918	164
47183	38
16456	29
47182	65
16455	43
47181	31
16454	120
47172	24
16445	66
47170	61
16443	108
47169	60
16442	35
47167	74
16440	43
47162	29
16435	33
47157	43
16430	116
47156	48
16429	48
47153	35
16426	29
47150	30
16423	59
47149	30
16422	38
77876	156
47148	42
16421	35
77875	126
47147	62
16420	53
77874	199
47143	44
16416	37
77870	101
47142	38
16415	36
77869	87
47141	30
16414	37
47140	28
16413	29
47117	46
47114	32
47113	22
47111	79
16384	32
47109	82
47105	43
16378	28
47055	80
46989	36
46749	22
46743	29
46711	30
46710	28
46709	41
46708	24
46707	34
77434	37
46706	51
77433	61
46705	31
77432	116
46704	30
77431	96
46663	172
46660	70
46659	126
46658	111
46657	119
46654	97
46649	102
46644	91
46477	68
77204	110
46474	118
77201	109
46472	149
77199	48
46471	67
77198	84
46470	86
77197	114
46469	47
77196	49
46466	181
77193	93
46464	176
77191	112
