1	36
2	34
3	40
4	34
5	33
6	34
7	37
8	36
9	36
10	28
11	33
12	37
13	34
14	38
15	38
16	34
17	36
18	40
19	38
20	41
21	37
22	37
23	37
24	34
25	33
26	35
27	38
28	40
29	35
30	39
31	34
32	37
33	35
34	39
35	34
36	35
37	35
38	36
39	32
40	37
41	37
42	38
43	34
44	31
45	36
46	36
47	34
48	39
49	38
50	36
51	34
52	41
53	40
54	38
55	36
56	37
57	28
58	36
59	35
60	38
61	39
62	39
63	54
64	26
65	35
66	36
67	35
68	39
69	34
70	37
71	37
72	33
73	45
74	38
75	37
76	37
77	37
78	62
79	35
80	37
81	37
82	34
83	33
84	37
85	41
86	33
87	41
88	35
89	37
90	36
91	33
92	74
93	34
94	37
95	31
96	45
97	38
98	34
99	46
100	38
101	35
102	34
103	37
104	36
105	66
106	40
107	34
108	37
109	36
110	76
111	37
112	38
113	37
114	39
115	123
116	36
117	40
118	41
119	39
120	37
121	35
122	36
123	39
124	32
125	40
126	45
127	41
128	36
129	38
130	37
131	39
132	37
133	37
134	28
135	38
136	39
137	39
138	37
139	36
140	33
141	39
142	38
143	39
144	47
145	36
146	40
147	37
148	41
149	37
150	39
151	36
152	34
153	44
154	34
155	37
156	47
157	35
158	42
159	49
160	36
161	47
162	44
163	32
164	37
165	41
166	38
167	37
168	37
169	57
170	44
171	46
172	35
173	63
174	30
175	38
176	83
177	39
178	56
179	36
180	52
181	38
182	94
183	38
184	44
185	37
186	37
187	50
188	40
189	41
190	42
191	41
192	48
193	44
194	54
195	48
196	42
197	41
198	43
199	40
200	42
201	44
202	38
203	38
204	47
205	83
206	57
207	99
208	43
209	83
210	38
211	55
212	44
213	69
214	48
215	45
216	45
217	48
218	40
219	107
220	55
221	37
222	47
223	38
224	58
225	48
226	11
227	59
228	35
229	45
230	80
231	50
232	39
233	0
234	36
235	57
236	44
237	109
238	52
239	38
240	21
241	25
242	43
243	26
244	60
245	53
246	38
247	31
248	27
249	44
250	41
251	39
252	29
253	61
254	45
255	8
256	16
257	22
258	52
259	54
260	48
261	64
262	31
263	30
264	21
265	51
266	39
267	35
268	50
269	39
270	43
271	58
272	85
273	101
274	38
275	7
276	83
277	14
278	35
279	27
280	65
281	49
282	6
283	44
284	45
285	47
286	41
287	30
288	30
289	37
290	48
291	27
292	58
293	31
294	59
295	22
296	37
297	59
298	48
299	77
300	22
301	55
302	14
303	41
304	63
305	108
306	10
307	82
308	90
309	21
310	30
311	46
312	131
313	112
314	59
315	72
316	27
317	25
318	30
319	26
320	26
321	26
322	29
323	24
324	29
325	31
326	27
327	25
328	31
329	32
330	33
331	35
332	31
333	27
334	31
335	30
336	27
337	29
338	27
339	30
340	28
341	26
342	33
343	24
344	42
345	29
346	29
347	25
348	89
349	44
350	58
351	65
352	48
353	44
354	51
355	49
356	50
357	54
358	44
359	54
360	43
361	46
362	84
363	32
364	38
365	38
366	45
367	61
368	49
369	39
370	48
371	50
372	36
373	53
374	93
375	25
376	38
377	31
378	50
379	36
380	48
381	39
382	33
383	52
384	37
385	61
386	64
387	77
388	38
389	43
390	52
391	86
392	46
393	46
394	56
395	59
396	37
397	71
398	48
399	75
400	100
401	53
402	42
403	47
404	62
405	60
406	51
407	52
408	47
409	61
410	34
411	73
412	102
413	50
414	41
415	47
416	51
417	66
418	48
419	63
420	43
421	61
422	46
423	50
424	52
425	80
426	49
427	94
428	77
429	60
430	31
431	37
432	21
433	35
434	36
435	34
436	27
437	16
438	26
439	38
440	25
441	30
442	25
443	32
444	33
445	37
446	44
447	33
448	27
449	26
450	21
451	38
452	26
453	28
454	22
455	37
456	32
457	40
458	31
459	29
460	27
461	53
462	33
463	32
464	34
465	31
466	52
467	34
468	26
469	26
470	35
471	34
472	25
473	34
474	67
475	28
476	39
477	35
478	46
479	31
480	59
481	40
482	27
483	23
484	32
485	38
486	64
487	28
488	24
489	25
490	44
491	27
492	54
493	31
494	28
495	27
496	28
497	27
498	33
499	26
500	29
501	25
502	19
503	25
504	32
505	30
506	21
507	30
508	38
509	32
510	35
511	25
512	33
513	26
514	41
515	32
516	42
517	21
518	34
519	38
520	45
521	24
522	30
523	41
524	34
525	52
526	36
527	30
528	34
529	37
530	53
531	28
532	29
533	39
534	32
535	23
536	22
537	24
538	28
539	30
540	36
541	28
542	17
543	31
544	27
545	21
546	25
547	35
548	24
549	24
550	19
551	47
552	29
553	36
554	35
555	23
556	35
557	33
558	29
559	32
560	32
561	22
562	33
563	29
564	21
565	32
566	27
567	35
568	34
569	28
570	36
571	42
572	30
573	25
574	40
575	42
576	34
577	34
578	32
579	30
580	25
581	27
582	28
583	35
584	32
585	42
586	28
587	33
588	59
589	29
590	29
591	71
592	27
593	37
594	33
595	58
596	26
597	47
598	23
599	34
600	27
601	31
602	32
603	18
604	25
605	30
606	27
607	32
608	46
609	45
610	39
611	26
612	53
613	46
614	33
615	35
616	44
617	31
618	27
619	37
620	51
621	47
622	28
623	44
624	29
625	90
626	28
627	66
628	28
629	35
630	28
631	64
632	44
633	30
634	27
635	33
636	46
637	41
638	61
639	29
640	35
641	123
642	98
643	56
644	25
645	36
646	44
647	34
648	131
649	131
650	35
651	48
652	96
653	55
654	45
655	43
656	59
657	54
658	59
659	43
660	34
661	37
662	36
663	100
664	32
665	42
666	28
667	34
668	28
669	143
670	105
671	27
672	25
673	55
674	29
675	29
676	54
677	91
678	58
679	26
680	35
681	52
682	32
683	42
684	26
685	69
686	32
687	36
688	35
689	97
690	30
691	33
692	80
693	26
694	27
695	135
696	28
697	66
698	51
699	50
700	43
701	43
702	78
703	68
704	33
705	29
706	71
707	66
708	52
709	37
710	38
711	71
712	122
713	37
714	79
715	27
716	76
717	40
718	26
719	29
720	19
721	120
722	115
723	46
724	32
725	49
726	89
727	19
728	75
729	94
730	113
731	27
732	27
733	100
734	33
735	40
736	99
737	58
738	84
739	71
740	115
741	66
742	70
743	113
744	36
745	37
746	37
747	28
748	36
749	37
750	38
751	33
752	29
753	39
754	29
755	34
756	32
757	34
758	38
