269	42
288	31
343	23
347	21
432	25
433	15
437	14
444	19
450	16
454	16
460	17
475	56
480	20
482	29
483	21
488	18
491	36
502	15
503	12
506	19
510	19
518	16
522	16
535	22
536	16
537	16
540	20
544	18
545	13
546	12
548	23
550	14
551	14
555	23
558	23
562	15
564	16
573	17
584	24
592	66
598	36
601	20
603	27
607	22
617	31
619	14
625	16
631	19
635	17
639	48
644	46
647	33
650	121
655	33
705	20
713	110
720	16
721	16
727	77
903	16
933	69
1028	32
1115	16
1206	24
1275	27
1295	20
1304	24
1367	15
1383	21
1392	19
1408	26
1416	36
1438	18
1444	19
1445	20
1467	27
1476	33
1484	18
1485	14
1488	15
1493	19
1494	20
1504	54
1505	48
1506	37
1507	137
1508	54
1509	57
1510	48
1511	52
1512	72
1513	63
1514	64
1515	56
1516	53
1517	150
1518	40
1519	64
1520	67
1521	53
1522	76
1523	94
1524	79
1526	43
1549	43
1554	42
1555	16
1566	30
1575	33
1589	28
1618	18
1627	24
1633	79
1644	37
1649	53
1656	55
1661	41
1669	75
1683	62
1706	22
1707	13
1708	24
1709	15
1710	14
1711	9
1712	67
1713	12
1714	30
1715	33
1717	24
1718	61
1720	13
1721	27
1722	15
1723	13
1727	18
1729	31
1730	15
1731	33
1732	12
1733	49
1734	18
1735	14
1739	16
1742	15
1743	34
1744	63
1745	17
1746	51
1747	62
1754	15
1755	22
1756	44
1758	22
1759	13
1760	10
1761	36
1762	31
1764	24
1765	48
1770	15
1771	70
1772	25
1778	13
1780	20
1781	27
1784	17
1786	24
1792	24
1793	15
1794	63
1797	35
1799	88
1800	13
1802	60
1804	21
1807	13
1809	15
1810	18
1811	15
1814	11
1815	15
1816	26
1817	33
1819	44
1820	35
1824	18
1825	86
1826	89
1827	16
1828	41
1830	30
1831	78
1832	58
1833	46
1834	116
1835	106
1836	53
1837	98
1838	71
1839	14
1840	78
1841	53
1843	115
1846	20
1848	23
1849	67
1850	28
1853	30
1854	75
1855	77
1858	120
1859	113
1860	86
1861	65
2125	32
2217	112
2218	30
2219	23
2220	63
2221	39
2222	47
2223	28
2224	37
2225	18
2226	26
2227	20
2228	25
2229	52
2230	24
2231	29
2232	30
2233	17
2234	39
2235	37
2236	16
2237	22
2238	30
2240	20
2241	15
2242	29
2243	25
2244	89
2245	20
2246	28
2247	29
2248	25
2249	58
2250	28
2251	22
2252	24
2253	24
2254	30
2255	27
2256	20
2257	29
2258	30
2259	16
2260	33
2261	28
2262	27
2263	34
2264	24
2265	117
2266	28
2267	20
2268	36
2269	25
2270	63
2271	27
2272	22
2273	39
2274	28
2275	19
2276	9
2277	11
2278	16
2279	31
2280	33
2281	38
2282	21
2283	61
2284	26
2286	16
2287	40
2288	13
2289	20
2290	56
2291	30
2292	31
2293	23
2294	32
2295	27
2296	46
2297	32
2298	32
2299	48
2300	33
2301	48
2302	19
2303	41
2304	38
2305	120
2306	14
2307	25
2309	11
2310	27
2311	46
2312	20
2314	37
2315	25
2316	54
2317	30
2318	94
2319	48
2320	35
2321	34
2322	29
2323	29
2324	35
2325	29
2326	24
2327	22
2328	39
2329	18
2330	47
2331	84
2332	53
2333	22
2334	80
2335	52
2336	20
2337	45
2338	27
2339	25
2340	41
2342	23
2343	67
2344	15
2345	61
2346	49
2347	23
2348	22
2349	36
2351	36
2352	91
2353	56
2354	59
2355	60
2356	41
2357	113
2358	38
2359	110
2360	68
2361	49
2362	60
2363	33
2364	52
2365	55
2366	55
2367	31
2368	63
2369	49
2370	47
2371	32
2372	28
2373	52
2374	61
2375	20
2376	44
2377	18
2378	26
2379	40
2380	40
2381	108
2382	112
2386	16
2387	33
2388	32
2391	34
2392	28
2396	20
2398	34
2399	44
2400	22
2405	14
2407	13
2409	27
2410	19
2411	14
2412	29
2417	16
2419	20
2420	16
2423	17
2424	35
2427	31
2428	23
2429	19
2433	11
2439	23
2440	137
2442	120
2448	13
2449	29
2450	28
2451	29
2454	17
2455	32
2456	27
2459	38
2460	42
2461	20
2462	61
2464	35
2465	9
2467	24
2468	25
2471	34
2472	59
2473	26
2476	43
2480	19
2481	23
2482	122
2485	33
2486	23
2487	61
2489	59
2490	43
2491	56
2497	18
2499	84
2504	18
