1	41
2	39
3	45
4	38
5	38
6	38
7	42
8	41
9	41
10	32
11	38
12	42
13	39
14	43
15	43
16	39
17	41
18	45
19	43
20	46
21	42
22	42
23	42
24	39
25	38
26	40
27	43
28	45
29	40
30	44
31	39
32	42
33	40
34	44
35	39
36	40
37	40
38	41
39	37
40	42
41	42
42	43
43	39
44	41
45	40
46	41
47	38
48	44
49	43
50	41
51	40
52	46
53	45
54	43
55	41
56	41
57	33
58	40
59	40
60	43
61	44
62	44
63	59
64	31
65	40
66	41
67	40
68	44
69	41
70	42
71	42
72	38
73	50
74	42
75	42
76	42
77	42
78	67
79	40
80	42
81	42
82	38
83	38
84	42
85	46
86	38
87	46
88	40
89	42
90	42
91	37
92	79
93	39
94	42
95	36
96	50
97	43
98	39
99	51
100	43
101	40
102	39
103	42
104	41
105	71
106	45
107	39
108	42
109	41
110	81
111	42
112	43
113	43
114	44
115	128
116	41
117	45
118	47
119	44
120	42
121	40
122	41
123	44
124	37
125	45
126	50
127	46
128	41
129	43
130	42
131	44
132	42
133	42
134	33
135	43
136	44
137	44
138	42
139	41
140	38
141	44
142	43
143	44
144	52
145	41
146	45
147	44
148	46
149	42
150	44
151	41
152	39
153	49
154	39
155	42
156	52
157	40
158	47
159	54
160	41
161	52
162	49
163	37
164	41
165	46
166	43
167	42
168	42
169	64
170	49
171	52
172	40
173	68
174	37
175	43
176	88
177	44
178	61
179	43
180	57
181	42
182	99
183	43
184	49
185	42
186	42
187	55
188	45
189	46
190	47
191	46
192	53
193	49
194	59
195	53
196	47
197	46
198	48
199	47
200	46
201	49
202	44
203	43
204	52
205	88
206	62
207	104
208	50
209	88
210	41
211	60
212	49
213	74
214	53
215	50
216	50
217	53
218	45
219	112
220	60
221	39
222	49
223	52
224	60
225	51
226	44
227	62
228	37
229	47
230	91
231	52
232	52
233	62
234	49
235	60
236	60
237	111
238	68
239	51
240	54
241	38
242	46
243	40
244	73
245	56
246	52
247	46
248	43
249	49
250	57
251	63
252	45
253	66
254	56
255	58
256	58
257	31
258	58
259	60
260	61
261	67
262	51
263	46
264	63
265	67
266	47
267	51
268	53
269	46
270	45
271	69
272	97
273	106
274	43
275	49
276	87
277	30
278	49
279	40
280	92
281	52
282	48
283	60
284	47
285	60
286	54
287	46
288	38
289	50
290	64
291	34
292	60
293	34
294	61
295	35
296	51
297	75
298	53
299	80
300	35
301	58
302	47
303	54
304	66
305	111
306	33
307	84
308	93
309	54
310	45
311	49
312	134
313	128
314	72
315	85
316	31
317	33
318	33
319	31
320	31
321	28
322	31
323	33
324	34
325	35
326	32
327	29
328	35
329	33
330	38
331	40
332	32
333	32
334	36
335	30
336	32
337	34
338	31
339	36
340	32
341	33
342	41
343	32
344	43
345	33
346	34
347	26
348	89
349	47
350	61
351	67
352	51
353	47
354	53
355	51
356	53
357	59
358	49
359	59
360	48
361	51
362	89
363	38
364	43
365	40
366	50
367	66
368	51
369	42
370	53
371	52
372	36
373	61
374	98
375	33
376	41
377	37
378	55
379	41
380	53
381	41
382	35
383	55
384	37
385	64
386	67
387	79
388	40
389	46
390	55
391	89
392	51
393	51
394	61
395	62
396	44
397	78
398	51
399	80
400	105
401	58
402	47
403	52
404	67
405	65
406	56
407	57
408	52
409	68
410	34
411	75
412	107
413	53
414	46
415	50
416	56
417	71
418	53
419	63
420	46
421	64
422	51
423	52
424	57
425	85
426	52
427	99
428	82
429	65
430	37
431	42
432	31
433	39
434	40
435	38
436	32
437	29
438	28
439	37
440	38
441	33
442	34
443	33
444	36
445	37
446	49
447	35
448	30
449	30
450	30
451	44
452	30
453	33
454	28
455	39
456	36
457	45
458	31
459	38
460	32
461	57
462	37
463	34
464	40
465	34
466	56
467	40
468	31
469	29
470	39
471	38
472	27
473	34
474	73
475	32
476	41
477	44
478	50
479	37
480	68
481	43
482	38
483	32
484	36
485	39
486	60
487	32
488	31
489	30
490	48
491	34
492	50
493	34
494	30
495	32
496	32
497	31
498	41
499	30
500	33
501	33
502	25
503	32
504	36
505	33
506	26
507	33
508	47
509	36
510	38
511	30
512	36
513	31
514	44
515	34
516	44
517	34
518	40
519	42
520	46
521	33
522	36
523	46
524	30
525	58
526	47
527	37
528	33
529	41
530	59
531	24
532	31
533	40
534	36
535	27
536	33
537	30
538	34
539	30
540	41
541	34
542	30
543	36
544	32
545	31
546	28
547	34
548	33
549	26
550	29
551	52
552	30
553	38
554	40
555	26
556	40
557	37
558	35
559	37
560	37
561	24
562	37
563	33
564	32
565	34
566	29
567	38
568	45
569	31
570	41
571	49
572	31
573	29
574	43
575	46
576	36
577	36
578	34
579	38
580	30
581	31
582	33
583	41
584	39
585	42
586	29
587	39
588	63
589	33
590	30
591	78
592	34
593	40
594	34
595	62
596	26
597	53
598	30
599	35
600	31
601	42
602	39
603	31
604	29
605	32
606	34
607	40
608	51
609	54
610	45
611	32
612	57
613	50
614	35
615	39
616	49
617	42
618	30
619	35
620	55
621	60
622	30
623	47
624	32
625	96
626	32
627	70
628	30
629	38
630	33
631	70
632	48
633	34
634	29
635	39
636	51
637	46
638	66
639	38
640	37
641	127
642	102
643	60
644	30
645	39
646	50
647	38
648	135
649	135
650	39
651	53
652	100
653	59
654	49
655	47
656	63
657	58
658	64
659	48
660	35
661	42
662	41
663	104
664	36
665	46
666	34
667	39
668	30
669	147
670	109
671	32
672	33
673	59
674	35
675	31
676	59
677	95
678	62
679	30
680	40
681	56
682	37
683	52
684	30
685	73
686	37
687	43
688	39
689	98
690	35
691	38
692	84
693	32
694	33
695	139
696	33
697	70
698	55
699	56
700	48
701	46
702	83
703	73
704	38
705	31
706	73
707	70
708	62
709	42
710	44
711	75
712	126
713	40
714	83
715	33
716	80
717	45
718	31
719	34
720	29
721	124
722	119
723	52
724	38
725	54
726	93
727	30
728	79
729	98
730	117
731	27
732	26
733	104
734	35
735	45
736	103
737	62
738	88
739	75
740	119
741	70
742	74
743	117
744	30
745	31
746	29
747	27
748	28
749	32
750	32
751	26
752	28
753	31
754	27
755	26
756	28
757	28
758	39
759	28
760	38
761	37
762	25
763	31
764	30
765	35
766	32
767	29
768	33
769	26
770	27
771	32
772	34
773	41
774	30
775	39
776	28
777	28
778	34
779	29
780	25
781	26
782	23
783	35
784	29
785	40
786	28
787	27
788	28
789	28
790	28
791	33
792	35
793	68
794	32
795	78
796	31
797	36
798	28
799	31
800	32
801	35
802	26
803	60
804	25
805	32
806	24
807	31
808	23
809	26
810	30
811	30
812	25
813	37
814	29
815	31
816	23
817	32
818	37
819	25
820	37
821	18
822	32
823	28
824	31
825	36
826	35
827	35
828	46
829	35
830	35
831	27
832	19
833	41
834	34
835	35
836	32
837	27
838	35
839	39
840	33
841	32
842	28
843	35
844	56
845	29
846	24
847	43
848	35
849	28
850	35
851	27
852	32
853	33
854	43
855	99
856	33
857	36
858	99
859	45
860	71
861	28
862	39
863	32
864	26
865	39
866	33
867	33
868	44
869	34
870	35
871	41
872	57
873	29
874	33
875	52
876	34
877	31
878	31
879	77
880	36
881	27
882	36
883	37
884	29
885	87
886	31
887	49
888	35
889	52
890	38
891	47
892	105
893	50
894	33
895	47
896	44
897	31
898	43
899	37
900	35
901	30
902	29
903	27
904	42
905	48
906	42
907	35
908	45
909	37
910	42
911	33
912	42
913	32
914	32
915	36
916	41
917	44
918	65
919	39
920	78
921	75
922	45
923	65
924	54
925	38
926	30
927	37
928	90
929	65
930	35
931	62
932	81
933	25
934	70
935	46
936	97
937	44
938	32
939	29
940	71
941	41
942	48
943	59
944	63
945	43
946	67
947	68
948	65
949	26
950	36
951	29
952	81
953	47
954	61
955	37
956	30
957	33
958	31
959	49
960	47
961	42
962	43
963	36
964	48
965	43
966	34
967	56
968	45
969	33
970	35
971	33
972	36
973	27
974	42
975	50
976	43
977	35
978	34
979	39
980	44
981	52
982	43
983	58
984	77
985	37
986	77
987	44
988	43
989	65
990	60
991	47
992	86
993	59
994	88
995	101
996	58
997	87
998	39
999	40
1000	44
1001	49
1002	108
1003	30
1004	31
1005	23
1006	49
1007	40
1008	25
1009	26
1010	25
1011	34
1012	26
1013	38
1014	22
1015	46
1016	27
1017	23
1018	18
1019	21
1020	56
1021	25
1022	24
1023	19
1024	0
1025	24
1026	21
1027	31
1028	16
1029	24
1030	17
1031	36
1032	27
1033	14
1034	16
1035	65
1036	26
1037	35
1038	12
1039	13
1040	25
1041	16
1042	28
1043	37
1044	33
1045	10
1046	24
1047	94
1048	32
1049	36
1050	28
1051	27
1052	23
1053	103
1054	27
1055	52
1056	23
1057	15
1058	17
1059	24
1060	76
1061	34
1062	78
1063	19
1064	26
1065	36
1066	29
1067	94
1068	51
1069	65
1070	45
1071	24
1072	37
1073	37
1074	25
1075	23
1076	26
1077	48
1078	93
1079	29
1080	81
1081	40
1082	30
1083	61
1084	24
1085	39
1086	47
1087	30
1088	104
1089	75
1090	109
1091	40
1092	22
1093	39
1094	17
1095	71
1096	25
1097	19
1098	75
1099	35
1100	48
1101	40
1102	21
1103	32
1104	37
1105	63
1106	23
1107	49
1108	93
1109	41
1110	35
1111	67
1112	92
1113	45
1114	26
1115	51
1116	24
1117	39
1118	37
1119	38
1120	95
1121	81
1122	114
1123	82
1124	67
1125	44
1126	60
1127	118
1128	85
1129	49
1130	64
1131	43
1132	27
1133	40
1134	52
1135	52
1136	35
1137	43
1138	85
1139	67
1140	59
1141	60
1142	50
1143	29
1144	42
1145	49
1146	50
1147	48
1148	37
1149	37
1150	36
1151	82
1152	26
1153	148
1154	47
1155	30
1156	52
1157	61
1158	47
1159	43
1160	106
1161	45
1162	91
1163	31
1164	94
1165	59
1166	72
1167	75
1168	58
1169	25
1170	67
1171	47
1172	49
1173	80
1174	59
1175	41
1176	94
1177	65
1178	33
1179	62
1180	62
1181	56
1182	63
1183	68
1184	56
1185	55
1186	56
1187	28
1188	60
1189	46
1190	51
1191	45
1192	49
1193	82
1194	41
1195	45
1196	33
1197	65
1198	41
1199	44
1200	28
1201	59
1202	56
1203	103
1204	53
1205	39
1206	41
1207	53
1208	34
1209	33
1210	28
1211	61
1212	35
1213	64
1214	50
1215	31
1216	67
1217	45
1218	63
1219	54
1220	29
1221	69
1222	85
1223	37
1224	114
1225	58
1226	53
1227	31
1228	65
1229	110
1230	76
1231	62
1232	84
1233	77
1234	63
1235	47
1236	38
1237	75
1238	65
1239	55
1240	36
1241	75
1242	62
1243	46
1244	84
1245	63
1246	28
1247	50
1248	107
1249	148
1250	60
1251	52
1252	81
1253	35
1254	27
1255	38
1256	112
1257	59
1258	68
1259	42
1260	39
1261	58
1262	143
1263	58
1264	67
1265	51
1266	39
1267	101
1268	35
1269	42
1270	57
1271	54
1272	70
1273	37
1274	48
1275	31
1276	140
1277	46
1278	45
1279	33
1280	35
1281	64
1282	41
1283	67
1284	47
1285	44
1286	78
1287	30
1288	44
1289	75
1290	150
1291	128
1292	88
1293	68
1294	28
1295	33
1296	70
1297	34
1298	58
1299	115
1300	124
1301	86
1302	111
1303	42
1304	29
1305	35
1306	32
1307	35
1308	32
1309	37
1310	37
1311	50
1312	32
1313	44
1314	28
1315	43
1316	37
1317	38
1318	37
1319	32
1320	33
1321	51
1322	32
1323	41
1324	43
1325	38
1326	32
1327	33
1328	31
1329	30
1330	31
1331	29
1332	36
1333	37
1334	46
1335	33
1336	31
1337	30
1338	38
1339	45
1340	33
1341	39
1342	43
1343	37
1344	41
1345	36
1346	35
1347	34
1348	42
1349	38
1350	39
1351	37
1352	47
1353	60
1354	38
1355	31
1356	30
1357	31
1358	34
1359	38
1360	36
1361	33
1362	38
1363	35
1364	34
1365	36
1366	34
1367	24
1368	42
1369	34
1370	32
1371	34
1372	37
1373	38
1374	34
1375	35
1376	42
1377	37
1378	37
1379	21
1380	37
1381	30
1382	35
1383	42
1384	52
1385	39
1386	34
1387	36
1388	35
1389	44
1390	44
1391	35
1392	25
1393	34
1394	39
1395	36
1396	39
1397	31
1398	49
1399	31
1400	31
1401	33
1402	51
1403	33
1404	32
1405	41
1406	42
1407	40
1408	24
1409	38
1410	33
1411	44
1412	45
1413	38
1414	31
1415	53
1416	31
1417	37
1418	43
1419	36
1420	55
1421	37
1422	34
1423	26
1424	28
1425	33
1426	35
1427	41
1428	37
1429	42
1430	33
1431	39
1432	33
1433	34
1434	40
1435	32
1436	32
1437	36
1438	36
1439	41
1440	40
1441	33
1442	38
1443	36
1444	39
1445	38
1446	38
1447	42
1448	37
1449	36
1450	28
1451	44
1452	31
1453	48
1454	31
1455	40
1456	41
1457	32
1458	38
1459	89
1460	33
1461	38
1462	37
1463	54
1464	35
1465	39
1466	46
1467	39
1468	36
1469	53
1470	31
1471	36
1472	40
1473	38
1474	43
1475	51
1476	42
1477	57
1478	45
1479	40
1480	40
1481	30
1482	66
1483	35
1484	31
1485	42
1486	32
1487	33
1488	31
1489	52
1490	41
1491	36
1492	35
1493	34
1494	39
1495	40
1496	50
1497	39
1498	46
1499	47
1500	34
1501	41
1502	42
1503	73
1504	61
1505	52
1506	147
1507	67
1508	70
1509	62
1510	65
1511	85
1512	77
1513	77
1514	69
1515	67
1516	160
1517	53
1518	77
1519	81
1520	67
1521	90
1522	109
1523	93
1524	68
1525	50
1526	52
1527	38
1528	55
1529	33
1530	32
1531	31
1532	31
1533	24
1534	34
1535	31
1536	31
1537	32
1538	26
1539	25
1540	42
1541	45
1542	29
1543	43
1544	27
1545	47
1546	45
1547	37
1548	61
1549	30
1550	43
1551	29
1552	61
1553	56
1554	27
1555	113
1556	45
1557	62
1558	47
1559	33
1560	31
1561	30
1562	36
1563	29
1564	33
1565	38
1566	27
1567	45
1568	66
1569	33
1570	94
1571	35
1572	47
1573	96
1574	44
1575	32
1576	29
1577	55
1578	83
1579	36
1580	35
1581	34
1582	34
1583	47
1584	117
1585	41
1586	44
1587	27
1588	35
1589	69
1590	43
1591	58
1592	52
1593	62
1594	54
1595	37
1596	30
1597	40
1598	26
1599	49
1600	26
1601	29
1602	25
1603	46
1604	36
1605	39
1606	29
1607	32
1608	37
1609	30
1610	39
1611	38
1612	42
1613	65
1614	115
1615	61
1616	43
1617	35
1618	31
1619	58
1620	51
1621	30
1622	31
1623	38
1624	37
1625	30
1626	32
1627	34
1628	46
1629	39
1630	38
1631	25
1632	96
1633	30
1634	61
1635	37
1636	29
1637	37
1638	56
1639	53
1640	86
1641	38
1642	30
1643	48
1644	25
1645	40
1646	67
1647	33
1648	60
1649	72
1650	32
1651	43
1652	100
1653	95
1654	67
1655	56
1656	29
1657	49
1658	47
1659	81
1660	42
1661	38
1662	46
1663	52
1664	66
1665	29
1666	48
1667	42
1668	92
1669	74
1670	136
1671	46
1672	37
1673	100
1674	40
1675	113
1676	61
1677	106
1678	92
1679	40
1680	50
1681	66
1682	79
1683	95
1684	93
1685	90
