1	0
2	5
3	8
4	5
5	5
6	9
7	8
8	8
9	8
10	7
11	8
12	8
13	4
14	5
15	11
16	5
17	7
18	10
19	8
20	12
21	7
22	9
23	8
24	4
25	5
26	8
27	9
28	9
29	7
30	9
31	6
32	4
33	6
34	7
35	7
36	7
37	7
38	5
39	7
40	8
41	5
42	9
43	7
44	7
45	6
46	4
47	5
48	11
49	9
50	10
51	7
52	11
53	12
54	11
55	7
56	7
57	8
58	7
59	10
60	6
61	13
62	9
63	26
64	6
65	6
66	7
67	5
68	7
69	9
70	7
71	8
72	4
73	14
74	9
75	9
76	2
77	3
78	33
79	7
80	8
81	9
82	6
83	6
84	8
85	10
86	5
87	8
88	8
89	7
90	7
91	4
92	44
93	5
94	8
95	6
96	15
97	7
98	9
99	15
100	8
101	8
102	2
103	9
104	9
105	37
106	9
107	5
108	7
109	9
110	46
111	7
112	10
113	6
114	11
115	93
116	9
117	10
118	12
119	11
120	5
121	8
122	4
123	10
124	5
125	10
126	14
127	12
128	7
129	10
130	7
131	10
132	8
133	6
134	6
135	9
136	10
137	11
138	5
139	9
140	8
141	10
142	8
143	9
144	14
145	7
146	13
147	7
148	11
149	5
150	9
151	4
152	2
153	15
154	7
155	9
156	19
157	6
158	12
159	19
160	8
161	17
162	14
163	7
164	14
165	11
166	6
167	7
168	10
169	30
170	16
171	17
172	5
173	33
174	3
175	8
176	56
177	9
178	25
179	11
180	22
181	9
182	63
183	8
184	12
185	7
186	7
187	19
188	10
189	11
190	12
191	10
192	18
193	16
194	22
195	18
196	14
197	14
198	13
199	13
200	13
201	14
202	11
203	8
204	17
205	55
206	26
207	71
208	16
209	52
210	19
211	25
212	17
213	41
214	18
215	15
216	16
217	16
218	10
219	77
220	25
221	27
222	37
223	34
224	48
225	39
226	25
227	50
228	25
229	35
230	80
231	40
232	36
233	46
234	33
235	48
236	42
237	99
238	53
239	33
240	38
241	22
242	34
243	24
244	57
245	44
246	36
247	34
248	28
249	42
250	39
251	47
252	30
253	54
254	45
255	42
256	42
257	12
258	46
259	48
260	45
261	55
262	35
263	28
264	47
265	52
266	35
267	36
268	41
269	31
270	33
271	57
272	83
273	99
274	36
275	33
276	75
277	15
278	33
279	24
280	80
281	40
282	32
283	45
284	35
285	44
286	38
287	31
288	24
289	38
290	49
291	17
292	48
293	20
294	49
295	16
296	33
297	57
298	41
299	68
300	19
301	46
302	28
303	38
304	54
305	99
306	14
307	72
308	81
309	35
310	29
311	37
312	122
313	113
314	60
315	69
316	18
317	16
318	17
319	15
320	12
321	13
322	17
323	15
324	20
325	17
326	13
327	14
328	17
329	18
330	19
331	21
332	17
333	13
334	17
335	16
336	18
337	15
338	18
339	17
340	19
341	17
342	24
343	15
344	28
345	18
346	20
347	15
348	75
349	23
350	37
351	37
352	27
353	22
354	26
355	31
356	28
357	25
358	16
359	25
360	14
361	17
362	55
363	16
364	9
365	20
366	16
367	32
368	22
369	18
370	19
371	27
372	17
373	26
374	64
375	10
376	17
377	15
378	21
379	6
380	19
381	21
382	20
383	24
384	15
385	40
386	36
387	55
388	22
389	22
390	30
391	65
392	17
393	16
394	27
395	38
396	10
397	44
398	27
399	46
400	71
401	24
402	13
403	18
404	33
405	31
406	22
407	23
408	18
409	34
410	15
411	50
412	73
413	22
414	12
415	26
416	22
417	37
418	19
419	37
420	22
421	40
422	19
423	28
424	21
425	51
426	28
427	72
428	48
429	38
430	21
431	24
432	14
433	22
434	25
435	23
436	13
437	10
438	14
439	26
440	19
441	20
442	17
443	18
444	19
445	26
446	31
447	23
448	14
449	15
450	11
451	26
452	12
453	15
454	14
455	27
456	21
457	27
458	18
459	19
460	14
461	42
462	19
463	22
464	22
465	18
466	41
467	22
468	13
469	14
470	21
471	26
472	15
473	23
474	55
475	19
476	25
477	26
478	35
479	19
480	51
481	28
482	20
483	14
484	21
485	26
486	53
487	17
488	18
489	16
490	35
491	14
492	43
493	18
494	17
495	13
496	20
497	15
498	25
499	18
500	16
501	14
502	11
503	13
504	21
505	18
506	13
507	16
508	30
509	18
510	19
511	11
512	22
513	12
514	29
515	22
516	28
517	15
518	24
519	27
520	31
521	15
522	17
523	28
524	23
525	40
526	29
527	18
528	22
529	28
530	41
531	14
532	18
533	25
534	21
535	17
536	15
537	17
538	16
539	19
540	26
541	16
542	12
543	17
544	12
545	11
546	14
547	22
548	14
549	13
550	13
551	37
552	15
553	26
554	22
555	13
556	27
557	22
558	18
559	18
