1	33
2	31
3	36
4	29
5	30
6	29
7	33
8	32
9	33
10	23
11	30
12	34
13	30
14	34
15	34
16	30
17	32
18	36
19	35
20	37
21	33
22	34
23	33
24	30
25	30
26	32
27	33
28	37
29	32
30	35
31	30
32	33
33	32
34	35
35	30
36	32
37	31
38	32
39	29
40	33
41	34
42	33
43	30
44	28
45	31
46	32
47	29
48	35
49	34
50	32
51	27
52	37
53	37
54	34
55	31
56	32
57	23
58	31
59	31
60	35
61	35
62	35
63	50
64	23
65	31
66	32
67	31
68	35
69	27
70	31
71	33
72	28
73	41
74	31
75	33
76	34
77	33
78	57
79	31
80	33
81	34
82	29
83	29
84	33
85	37
86	30
87	37
88	32
89	33
90	29
91	28
92	70
93	29
94	32
95	27
96	42
97	31
98	31
99	42
100	33
101	32
102	30
103	33
104	32
105	62
106	33
107	31
108	33
109	32
110	72
111	34
112	34
113	30
114	35
115	119
116	32
117	36
118	34
119	35
120	33
121	31
122	32
123	35
124	28
125	35
126	41
127	38
128	33
129	34
130	33
131	35
132	34
133	33
134	25
135	35
136	35
137	35
138	33
139	33
140	30
141	35
142	34
143	35
144	43
145	33
146	36
147	30
148	37
149	33
150	35
151	32
152	30
153	40
154	31
155	33
156	43
157	32
158	36
159	44
160	33
161	43
162	38
163	28
164	32
165	37
166	34
167	33
168	34
169	50
170	40
171	39
172	31
173	60
174	23
175	34
176	80
177	35
178	52
179	29
180	49
181	33
182	90
183	35
184	40
185	33
186	33
187	46
188	36
189	37
190	38
191	37
192	44
193	40
194	50
195	44
196	39
197	38
198	39
199	33
200	37
201	40
202	31
203	34
204	43
205	79
206	53
207	95
208	36
209	79
210	31
211	51
212	41
213	65
214	44
215	41
216	41
217	45
218	36
219	103
220	51
221	34
222	44
223	38
224	55
225	42
226	28
227	53
228	32
229	40
230	78
231	46
232	36
233	46
234	33
235	51
236	47
237	104
238	56
239	37
240	38
241	22
242	37
243	24
244	57
245	47
246	36
247	37
248	32
249	36
250	44
251	47
252	34
253	60
254	43
255	42
256	42
257	19
258	49
259	51
260	45
261	58
262	35
263	35
264	47
265	52
266	42
267	36
268	44
269	35
270	40
271	56
272	88
273	93
274	30
275	33
276	78
277	19
278	33
279	24
280	82
281	43
282	32
283	49
284	42
285	44
286	38
287	33
288	27
289	42
290	52
291	24
292	55
293	28
294	55
295	19
296	37
297	62
298	44
299	71
300	19
301	52
302	31
303	38
304	57
305	102
306	21
307	79
308	84
309	46
310	29
311	40
312	125
313	117
314	63
315	69
316	26
317	20
318	25
319	24
320	23
321	22
322	26
323	19
324	24
325	28
326	24
327	22
328	28
329	29
330	30
331	31
332	27
333	24
334	28
335	26
336	22
337	25
338	26
339	25
340	27
341	21
342	28
343	19
344	38
345	24
346	29
347	20
348	85
349	41
350	55
351	57
352	45
353	41
354	43
355	41
356	47
357	50
358	41
359	50
360	39
361	42
362	80
363	29
364	34
365	30
366	41
367	57
368	41
369	36
370	44
371	42
372	30
373	46
374	89
375	20
376	35
377	28
378	46
379	32
380	44
381	36
382	25
383	49
384	31
385	58
386	61
387	69
388	35
389	40
390	49
391	83
392	42
393	41
394	52
395	56
396	30
397	64
398	45
399	71
400	96
401	49
402	38
403	43
404	58
405	56
406	47
407	48
408	43
409	54
410	29
411	65
412	98
413	47
414	37
415	44
416	47
417	62
418	44
419	57
420	40
421	58
422	42
423	42
424	48
425	76
426	46
427	87
428	73
429	53
430	28
431	32
432	18
433	31
434	33
435	31
436	22
437	13
438	22
439	34
440	22
441	27
442	22
443	27
444	29
445	34
446	39
447	28
448	21
449	23
450	14
451	34
452	23
453	23
454	19
455	34
456	29
457	35
458	28
459	24
460	22
461	50
462	29
463	29
464	30
465	26
466	49
467	30
468	21
469	21
470	30
471	31
472	22
473	31
474	63
475	23
476	32
477	30
478	43
479	27
480	55
481	37
482	23
483	18
484	29
485	36
486	61
487	25
488	19
489	20
490	39
491	22
492	51
493	26
494	25
495	23
496	25
497	22
498	30
499	23
500	24
501	21
502	16
503	16
504	31
505	26
506	18
507	25
508	34
509	28
510	30
511	22
512	27
513	23
514	38
515	29
516	39
517	18
518	27
519	35
520	41
521	19
522	25
523	36
524	31
525	48
526	32
527	27
528	30
529	34
530	49
531	25
532	23
533	35
534	29
535	20
536	18
537	21
538	23
539	27
540	31
541	24
542	14
543	28
544	19
545	17
546	21
547	30
548	18
549	21
550	14
551	42
552	25
553	33
554	30
555	17
556	30
557	30
558	24
559	28
560	28
561	19
562	28
563	25
564	18
565	29
566	23
567	32
568	30
569	22
570	33
571	37
572	26
573	16
574	35
575	39
576	27
577	31
578	27
579	25
580	22
581	24
582	24
583	31
584	29
585	38
586	24
587	26
588	56
589	26
590	26
591	66
592	24
593	32
594	30
595	55
596	23
597	43
598	20
599	30
600	24
601	27
602	27
603	15
604	23
605	25
606	22
607	28
608	41
609	41
610	35
611	21
612	50
613	43
614	30
615	32
616	40
617	27
618	24
619	33
620	48
621	44
622	25
623	41
624	23
625	86
626	25
627	63
628	25
629	30
630	23
631	60
632	41
633	27
634	24
635	28
636	41
637	36
638	58
639	26
640	32
641	120
642	95
643	53
644	22
645	32
646	40
647	30
648	128
649	128
650	29
651	43
652	93
653	52
654	40
655	40
656	56
657	51
658	56
659	40
660	31
661	34
662	33
663	97
664	29
665	37
666	23
667	31
668	20
669	140
670	100
671	24
672	19
673	52
674	26
675	26
676	51
677	86
678	55
679	25
680	32
681	48
682	29
683	37
684	21
685	66
686	29
687	31
688	32
689	94
690	27
691	29
692	77
693	23
694	24
695	132
696	23
697	63
698	48
699	45
700	40
701	40
702	75
703	65
704	30
705	21
706	63
707	63
708	47
709	34
710	33
711	68
712	119
713	33
714	76
715	22
716	73
717	37
718	23
719	26
720	16
721	117
722	112
723	41
724	27
725	46
726	86
727	16
728	70
729	91
730	110
731	23
732	24
733	97
734	30
735	37
736	96
737	55
738	81
739	68
740	112
741	63
742	67
743	110
744	31
745	32
746	32
747	25
748	30
749	33
750	33
751	29
752	24
753	33
754	25
755	27
756	29
757	29
758	35
759	30
760	34
761	38
762	24
763	31
764	31
765	36
766	33
767	33
768	34
769	28
770	23
771	28
772	35
773	40
774	31
775	38
776	25
777	22
778	37
779	25
780	29
781	27
782	24
783	41
784	33
785	38
786	29
787	30
788	32
789	32
790	26
791	33
792	36
793	72
794	31
795	74
796	35
797	39
798	28
799	32
800	33
801	36
802	27
803	56
804	27
805	33
806	21
807	23
808	26
809	27
810	31
811	31
812	26
813	36
814	25
815	32
816	29
817	36
818	40
819	23
820	38
821	24
822	33
823	24
824	23
825	37
826	36
827	38
828	45
829	37
830	36
831	29
832	22
833	43
834	30
835	37
836	36
837	28
838	34
839	40
840	28
841	31
842	29
843	36
844	58
845	28
846	19
847	44
848	37
849	24
850	39
851	14
852	33
853	34
854	45
855	103
856	34
857	33
858	103
859	46
860	72
861	29
862	31
863	28
864	24
865	32
866	31
867	25
868	36
869	26
870	28
871	37
872	55
873	24
874	28
875	39
876	27
877	27
878	23
879	69
880	31
881	23
882	31
883	32
884	18
885	85
886	23
887	41
888	30
889	46
890	33
891	43
892	103
893	48
894	28
895	40
896	39
897	23
898	33
899	30
900	31
901	22
902	26
903	19
904	38
905	44
906	38
907	33
908	43
909	33
910	33
911	25
912	40
913	30
914	24
915	31
916	36
917	40
918	60
919	29
920	76
921	73
922	43
923	60
924	50
925	36
926	28
927	35
928	83
929	61
930	27
931	60
932	79
933	15
934	68
935	44
936	89
937	35
938	23
939	21
940	69
941	37
942	43
943	59
944	64
945	48
946	68
947	62
948	70
949	28
950	37
951	29
952	82
953	47
954	62
955	28
956	27
957	24
958	28
959	39
960	38
961	38
962	30
963	27
964	39
965	31
966	25
967	44
968	36
969	23
970	26
971	24
972	27
973	18
974	33
975	38
976	31
977	25
978	21
979	29
980	32
981	40
982	34
983	46
984	65
985	28
986	74
987	34
988	33
989	53
990	55
991	35
992	77
993	54
994	76
995	98
996	55
997	75
998	30
999	28
1000	35
1001	37
1002	96
1003	53
1004	53
1005	41
1006	70
1007	49
1008	46
1009	48
1010	48
1011	40
1012	47
1013	55
1014	34
1015	54
1016	47
1017	44
1018	46
1019	43
1020	75
1021	34
1022	42
1023	40
1024	43
1025	33
1026	39
1027	40
1028	31
1029	49
1030	47
1031	49
1032	42
1033	35
1034	37
1035	65
1036	38
1037	57
1038	33
1039	34
1040	46
1041	28
1042	43
1043	60
1044	45
1045	40
1046	16
1047	94
1048	32
1049	57
1050	43
1051	39
1052	45
1053	107
1054	70
1055	64
1056	45
1057	45
1058	38
1059	45
1060	81
1061	55
1062	90
1063	46
1064	47
1065	37
1066	51
1067	94
1068	63
1069	65
1070	45
1071	45
1072	48
1073	37
1074	46
1075	35
1076	38
1077	54
1078	102
1079	50
1080	81
1081	40
1082	30
