1	33
2	28
3	37
4	30
5	34
6	30
7	35
8	36
9	33
10	24
11	34
12	35
13	29
14	34
15	36
16	31
17	33
18	38
19	37
20	41
21	34
22	37
23	34
24	32
25	30
26	37
27	35
28	37
29	32
30	37
31	32
32	34
33	34
34	36
35	36
36	34
37	34
38	36
39	35
40	36
41	33
42	31
43	31
44	33
45	32
46	33
47	30
48	38
49	36
50	37
51	31
52	38
53	37
54	39
55	35
56	33
57	24
58	32
59	37
60	35
61	40
62	36
63	51
64	29
65	35
66	33
67	33
68	36
69	33
70	18
71	35
72	34
73	42
74	34
75	29
76	33
77	34
78	62
79	32
80	34
81	34
82	30
83	31
84	34
85	38
86	34
87	37
88	32
89	34
90	35
91	29
92	71
93	34
94	34
95	33
96	44
97	35
98	36
99	43
100	35
101	26
102	31
103	38
104	38
105	65
106	37
107	33
108	36
109	34
110	73
111	34
112	36
113	34
114	38
115	120
116	38
117	37
118	38
119	36
120	34
121	37
122	33
123	37
124	34
125	38
126	42
127	39
128	35
129	37
130	36
131	38
132	36
133	36
134	31
135	37
136	39
137	36
138	34
139	37
140	36
141	37
142	32
143	37
144	43
145	34
146	40
147	34
148	39
149	34
150	36
151	32
152	30
153	43
154	33
155	37
156	47
157	34
158	39
159	41
160	37
161	44
162	42
163	34
164	33
165	38
166	36
167	33
168	34
169	54
170	41
171	43
172	32
173	62
174	27
175	37
176	82
177	36
178	53
179	35
180	51
181	34
182	91
183	37
184	41
185	36
186	31
187	47
188	37
189	38
190	39
191	38
192	47
193	41
194	51
195	45
196	42
197	40
198	40
199	37
200	38
201	43
202	35
203	35
204	44
205	80
206	54
207	96
208	40
209	80
210	27
211	52
212	43
213	66
214	45
215	42
216	43
217	45
218	39
219	104
220	52
221	39
222	49
223	44
224	60
225	51
226	41
227	62
228	37
229	47
230	90
231	52
232	48
233	58
234	45
235	60
236	52
237	111
238	62
239	43
240	50
241	34
242	46
243	36
244	69
245	56
246	48
247	46
248	37
249	51
250	49
251	59
252	39
253	66
254	55
255	54
256	54
257	24
258	58
259	60
260	57
261	67
262	47
263	40
264	59
265	61
266	47
267	45
268	53
269	39
270	45
271	68
272	93
273	108
274	45
275	45
276	87
277	24
278	45
279	36
280	92
281	52
282	44
283	54
284	47
285	56
286	50
287	40
288	37
289	47
290	58
291	29
292	60
293	35
294	61
295	32
296	43
297	67
298	53
299	80
300	31
301	58
302	44
303	50
304	66
305	111
306	26
307	84
308	93
309	51
310	40
311	49
312	134
313	122
314	69
315	81
316	30
317	25
318	30
319	26
320	27
321	27
322	26
323	25
324	32
325	27
326	27
327	26
328	29
329	32
330	33
331	34
332	30
333	27
334	31
335	31
336	30
337	28
338	30
339	32
340	31
341	27
342	33
343	29
344	42
345	29
346	33
347	28
348	90
349	44
350	58
351	63
352	48
353	44
354	49
355	47
356	50
357	52
358	41
359	52
360	41
361	44
362	82
363	32
364	36
365	36
366	43
367	59
368	47
369	39
370	46
371	48
372	34
373	53
374	91
375	25
376	38
377	31
378	48
379	33
380	46
381	40
382	31
383	51
384	35
385	61
386	63
387	75
388	39
389	43
390	52
391	86
392	44
393	43
394	54
395	59
396	34
397	68
398	48
399	73
400	98
401	51
402	40
403	45
404	60
405	58
406	49
407	50
408	45
409	58
410	32
411	71
412	100
413	49
414	38
415	47
416	49
417	64
418	46
419	61
420	43
421	61
422	46
423	48
424	47
425	78
426	49
427	85
428	75
429	51
430	32
431	40
432	24
433	31
434	33
435	31
436	27
437	28
438	26
439	26
440	29
441	32
442	25
443	32
444	31
445	35
446	42
447	31
448	25
449	29
450	26
451	34
452	28
453	33
454	27
455	37
456	31
457	37
458	30
459	31
460	32
461	50
462	31
463	32
464	30
465	32
466	49
467	30
468	31
469	27
470	29
471	34
472	29
473	32
474	67
475	30
476	33
477	33
478	43
479	27
480	62
481	37
482	32
483	21
484	35
485	39
486	49
487	25
488	27
489	30
490	42
491	28
492	39
493	25
494	29
495	25
496	32
497	25
498	33
499	26
500	29
501	27
502	25
503	21
504	31
505	32
506	26
507	30
508	43
509	33
510	31
511	27
512	32
513	24
514	35
515	36
516	37
517	25
518	33
519	35
520	40
521	22
522	30
523	44
524	19
525	51
526	39
527	26
528	22
529	36
530	49
531	28
532	30
533	29
534	29
535	25
536	27
537	28
538	29
539	29
540	37
541	28
542	25
543	31
544	29
545	24
546	33
547	25
548	28
549	22
550	29
551	48
552	24
553	36
554	34
555	25
556	38
557	29
558	32
559	33
560	34
561	28
562	31
563	29
564	28
565	33
566	27
567	29
568	39
569	26
570	42
571	39
572	25
573	27
574	34
575	45
576	28
577	35
578	29
579	28
580	28
581	25
582	29
583	35
584	39
585	31
586	23
587	38
588	56
589	32
590	29
591	73
592	30
593	37
594	29
595	58
596	25
597	43
598	26
599	24
600	31
601	34
602	35
603	23
604	21
605	27
606	30
607	34
608	49
609	50
610	39
611	26
612	50
613	43
614	33
615	35
616	44
617	36
618	27
619	24
620	53
621	51
622	28
623	41
624	28
625	90
626	28
627	63
628	25
629	36
630	29
631	64
632	41
633	32
634	24
635	36
636	43
637	44
638	61
639	34
640	35
641	120
642	95
643	53
644	32
645	34
646	40
647	30
648	128
649	128
650	34
651	46
652	93
653	52
654	42
655	40
656	58
657	53
658	61
659	45
660	30
661	38
662	37
663	99
664	30
665	41
666	23
667	35
668	26
669	142
670	104
671	27
672	24
673	54
674	29
675	27
676	55
677	90
678	57
679	28
680	39
681	50
682	32
683	46
684	26
685	68
686	33
687	37
688	34
689	93
690	32
691	32
692	79
693	28
694	27
695	134
696	30
697	65
698	50
699	51
700	44
701	44
702	79
703	68
704	37
705	27
706	69
707	65
708	56
709	39
710	39
711	70
712	121
713	35
714	78
715	26
716	75
717	41
718	30
719	33
720	19
721	119
722	114
723	42
724	28
725	50
726	88
727	26
728	74
729	93
730	112
731	29
732	11
733	99
734	33
735	41
736	98
737	57
738	83
739	70
740	114
741	65
742	69
743	112
744	33
745	36
746	34
747	32
748	37
749	32
750	36
751	31
752	32
753	37
754	26
755	33
756	34
757	33
758	41
759	34
760	42
761	37
762	30
763	33
764	35
765	40
766	38
767	31
768	41
769	29
770	31
771	36
772	41
773	41
774	31
775	39
776	32
777	32
778	36
779	28
780	34
781	32
782	31
783	40
784	31
785	45
786	33
787	32
788	30
789	30
790	33
791	34
792	41
793	70
794	32
795	83
796	33
797	41
798	24
799	37
800	34
801	37
802	26
803	64
804	30
805	36
806	29
807	28
808	28
809	34
810	33
811	36
812	33
813	43
814	33
815	39
816	28
817	34
818	45
819	21
820	43
821	30
822	37
823	32
824	29
825	36
826	35
827	40
828	46
829	40
830	43
831	30
832	27
833	45
834	33
835	41
836	34
837	34
838	35
839	47
840	32
841	37
842	36
843	42
844	62
845	35
846	27
847	51
848	41
849	34
850	37
851	23
852	38
853	36
854	49
855	101
856	33
857	39
858	101
859	50
860	78
861	36
862	32
863	31
864	26
865	34
866	33
867	31
868	39
869	27
870	30
871	40
872	57
873	28
874	33
875	42
876	30
877	30
878	27
879	75
880	37
881	26
882	36
883	33
884	25
885	87
886	30
887	43
888	34
889	50
890	34
891	46
892	105
893	50
894	29
895	44
896	44
897	27
898	37
899	31
900	34
901	25
902	29
903	20
904	41
905	47
906	41
907	35
908	45
909	36
910	37
911	32
912	42
913	31
914	31
915	32
916	40
917	43
918	64
919	35
920	78
921	75
922	45
923	62
924	53
925	38
926	30
927	37
928	85
929	64
930	28
931	62
932	81
933	21
934	70
935	46
936	96
937	42
938	26
939	26
940	71
941	40
942	47
943	62
944	68
945	52
946	72
947	67
948	74
949	31
950	42
951	28
952	86
953	50
954	66
955	37
956	36
957	33
958	37
959	50
960	47
961	47
962	35
963	36
964	48
965	36
966	34
967	49
968	45
969	28
970	35
971	33
972	36
973	27
974	42
975	43
976	36
977	36
978	26
979	34
980	37
981	45
982	43
983	51
984	70
985	37
986	83
987	39
988	38
989	58
990	66
991	40
992	86
993	63
994	81
995	107
996	64
997	80
998	39
999	33
1000	44
1001	42
1002	101
1003	52
1004	56
1005	43
1006	73
1007	48
1008	46
1009	50
1010	47
1011	39
1012	47
1013	59
1014	38
1015	53
1016	46
1017	43
1018	45
1019	45
1020	78
1021	33
1022	46
1023	43
1024	47
1025	32
1026	43
1027	39
1028	35
1029	48
1030	51
1031	48
1032	41
1033	38
1034	40
1035	64
1036	38
1037	59
1038	36
1039	37
1040	45
1041	32
1042	42
1043	59
1044	49
1045	44
1046	28
1047	93
1048	31
1049	60
1050	49
1051	43
1052	48
1053	106
1054	72
1055	68
1056	47
1057	47
1058	41
1059	44
1060	80
1061	58
1062	89
1063	49
