1	14
2	12
3	18
4	12
5	11
6	15
7	15
8	14
9	14
10	9
11	11
12	15
13	12
14	16
15	16
16	12
17	14
18	18
19	16
20	19
21	15
22	15
23	15
24	12
25	11
26	13
27	16
28	18
29	13
30	17
31	12
32	15
33	13
34	17
35	12
36	13
37	13
38	14
39	10
40	15
41	15
42	16
43	12
44	15
45	14
46	14
47	14
48	17
49	16
50	14
51	13
52	19
53	18
54	16
55	14
56	16
57	13
58	17
59	13
60	16
61	17
62	17
63	32
64	4
65	13
66	14
67	13
68	17
69	14
70	15
71	15
72	11
73	23
74	16
75	15
76	15
77	15
78	40
79	13
80	15
81	15
82	13
83	11
84	15
85	19
86	11
87	19
88	13
89	15
90	15
91	13
92	52
93	12
94	15
95	9
96	23
97	16
98	12
99	24
100	16
101	13
102	12
103	15
104	14
105	44
106	18
107	12
108	15
109	14
110	54
111	15
112	16
113	16
114	17
115	101
116	14
117	18
118	20
119	17
120	15
121	13
122	14
123	17
124	10
125	18
126	23
127	19
128	14
129	16
130	15
131	17
132	15
133	15
134	6
135	16
136	17
137	17
138	15
139	14
140	11
141	17
142	16
143	17
144	25
145	14
146	18
147	17
148	19
149	15
150	17
151	14
152	12
153	22
154	12
155	15
156	25
157	13
158	20
159	27
160	14
161	25
162	22
163	10
164	18
165	19
166	16
167	15
168	15
169	40
170	22
171	25
172	13
173	41
174	13
175	16
176	61
177	17
178	34
179	16
180	30
181	16
182	72
183	16
184	22
185	15
186	15
187	28
188	18
189	19
190	20
191	19
192	26
193	22
194	32
195	26
196	20
197	19
198	21
199	23
200	20
201	22
202	17
203	16
204	25
205	61
206	35
207	77
208	26
209	61
210	19
211	33
212	22
213	47
214	26
215	23
216	23
217	26
218	18
219	85
220	33
221	26
222	36
223	28
224	47
225	38
226	21
227	49
228	24
229	34
230	72
231	39
232	35
233	45
234	32
235	47
236	36
237	98
238	44
239	27
240	37
241	21
242	33
243	23
244	54
245	43
246	30
247	31
248	19
249	33
250	33
251	46
252	21
253	53
254	37
255	41
256	39
257	13
258	45
259	46
260	44
261	54
262	31
263	22
264	44
265	43
266	31
267	27
268	40
269	27
270	32
271	50
272	77
273	90
274	27
275	32
276	74
277	6
278	29
279	23
280	79
