1 -> 2
2 -> 4
3 -> 3
4 -> 3
5 -> 0
6 -> 2
7 -> 4
9 -> 3
10 -> 4
11 -> 0
12 -> 0
13 -> 2
14 -> 2
15 -> 2
16 -> 3
17 -> 2
18 -> 4
19 -> 0
20 -> 2
21 -> 3
22 -> 4
23 -> 4
24 -> 2
25 -> 0
26 -> 3
27 -> 4
28 -> 3
29 -> 1
30 -> 0
31 -> 2
32 -> 1
33 -> 2
34 -> 2
35 -> 0
36 -> 3
37 -> 4
39 -> 4
40 -> 1
41 -> 2
42 -> 2
43 -> 3
45 -> 0
46 -> 0
47 -> 3
48 -> 1
49 -> 4
50 -> 2
51 -> 1
52 -> 3
53 -> 3
54 -> 4
55 -> 3
56 -> 0
57 -> 4
58 -> 1
59 -> 0
60 -> 3
61 -> 2
62 -> 1
63 -> 4
64 -> 4
65 -> 1
66 -> 3
67 -> 2
68 -> 3
69 -> 3
70 -> 3
71 -> 3
72 -> 1
73 -> 0
74 -> 3
75 -> 0
76 -> 4
77 -> 3
78 -> 1
79 -> 0
80 -> 4
81 -> 0
82 -> 4
83 -> 4
84 -> 1
85 -> 2
86 -> 0
87 -> 0
88 -> 4
89 -> 1
90 -> 3
91 -> 3
92 -> 3
93 -> 0
94 -> 2
95 -> 2
96 -> 1
97 -> 1
98 -> 2
99 -> 3
100 -> 4
101 -> 1
102 -> 2
103 -> 1
104 -> 3
105 -> 2
106 -> 3
107 -> 2
108 -> 2
109 -> 4
111 -> 4
112 -> 1
113 -> 0
114 -> 0
116 -> 3
117 -> 2
118 -> 4
119 -> 3
120 -> 2
121 -> 0
122 -> 2
123 -> 4
124 -> 3
125 -> 0
126 -> 3
127 -> 3
128 -> 0
129 -> 1
130 -> 2
131 -> 2
132 -> 0
133 -> 2
134 -> 2
135 -> 2
136 -> 1
137 -> 0
138 -> 2
139 -> 1
141 -> 0
142 -> 1
143 -> 3
144 -> 2
145 -> 1
146 -> 0
147 -> 0
149 -> 0
150 -> 1
151 -> 2
152 -> 3
153 -> 0
154 -> 4
155 -> 4
157 -> 4
158 -> 0
159 -> 0
160 -> 1
161 -> 3
162 -> 1
164 -> 0
165 -> 3
166 -> 4
167 -> 0
168 -> 4
170 -> 4
171 -> 1
172 -> 4
173 -> 3
174 -> 3
175 -> 4
176 -> 0
177 -> 0
178 -> 4
179 -> 3
180 -> 2
183 -> 2
184 -> 4
185 -> 2
186 -> 0
187 -> 1
188 -> 0
189 -> 3
190 -> 0
191 -> 4
193 -> 0
194 -> 0
195 -> 0
196 -> 4
197 -> 2
198 -> 1
199 -> 4
200 -> 2
201 -> 4
204 -> 1
206 -> 0
207 -> 1
208 -> 3
209 -> 4
210 -> 2
212 -> 2
215 -> 2
216 -> 1
218 -> 2
221 -> 0
222 -> 3
223 -> 0
225 -> 2
226 -> 4
227 -> 4
228 -> 1
230 -> 1
231 -> 2
234 -> 4
235 -> 0
236 -> 4
241 -> 0
243 -> 0
244 -> 1
245 -> 3
246 -> 2
248 -> 3
250 -> 1
252 -> 3
253 -> 3
254 -> 2
255 -> 1
256 -> 4
257 -> 3
258 -> 1
259 -> 1
260 -> 4
263 -> 4
266 -> 3
267 -> 4
268 -> 0
269 -> 2
270 -> 0
274 -> 1
277 -> 3
282 -> 2
283 -> 4
284 -> 2
285 -> 4
286 -> 1
287 -> 3
288 -> 0
289 -> 3
290 -> 4
291 -> 4
293 -> 3
296 -> 2
300 -> 1
301 -> 3
303 -> 0
306 -> 4
310 -> 3
317 -> 2
318 -> 1
320 -> 4
321 -> 4
322 -> 2
323 -> 3
324 -> 1
325 -> 0
326 -> 2
327 -> 3
328 -> 2
329 -> 1
330 -> 3
331 -> 4
332 -> 3
333 -> 2
334 -> 4
335 -> 3
336 -> 0
338 -> 0
339 -> 0
340 -> 2
341 -> 0
342 -> 0
343 -> 0
344 -> 1
345 -> 2
346 -> 3
347 -> 0
349 -> 0
350 -> 2
351 -> 3
352 -> 4
353 -> 3
355 -> 4
358 -> 0
360 -> 0
361 -> 3
364 -> 3
365 -> 4
367 -> 2
370 -> 3
371 -> 3
372 -> 3
373 -> 3
375 -> 3
376 -> 4
377 -> 1
379 -> 4
380 -> 2
382 -> 3
383 -> 2
384 -> 0
385 -> 0
389 -> 0
393 -> 3
394 -> 1
396 -> 4
404 -> 1
408 -> 0
410 -> 3
413 -> 4
417 -> 0
419 -> 1
430 -> 3
431 -> 1
432 -> 1
433 -> 0
434 -> 0
435 -> 3
436 -> 4
437 -> 4
438 -> 3
440 -> 0
441 -> 2
442 -> 3
443 -> 3
444 -> 2
445 -> 3
446 -> 0
447 -> 4
448 -> 0
449 -> 2
450 -> 1
451 -> 0
452 -> 1
453 -> 0
455 -> 3
456 -> 0
457 -> 0
458 -> 2
459 -> 3
460 -> 2
461 -> 2
462 -> 1
463 -> 0
464 -> 0
465 -> 4
466 -> 2
467 -> 1
468 -> 2
469 -> 4
470 -> 0
471 -> 1
472 -> 2
473 -> 3
474 -> 2
475 -> 0
476 -> 4
477 -> 0
478 -> 3
479 -> 0
481 -> 4
482 -> 4
483 -> 0
484 -> 4
485 -> 3
486 -> 4
487 -> 1
488 -> 1
489 -> 4
490 -> 0
491 -> 3
492 -> 2
493 -> 0
494 -> 1
495 -> 0
496 -> 2
497 -> 2
498 -> 4
499 -> 3
500 -> 1
501 -> 1
502 -> 1
503 -> 1
504 -> 1
505 -> 3
506 -> 1
507 -> 1
508 -> 0
509 -> 0
510 -> 0
511 -> 3
512 -> 3
513 -> 2
514 -> 0
515 -> 1
516 -> 3
517 -> 4
518 -> 3
519 -> 2
520 -> 2
521 -> 0
522 -> 1
523 -> 2
524 -> 1
525 -> 1
526 -> 0
527 -> 4
528 -> 1
529 -> 2
531 -> 3
532 -> 4
533 -> 3
534 -> 1
535 -> 1
536 -> 0
537 -> 0
538 -> 1
539 -> 0
540 -> 3
541 -> 1
543 -> 1
544 -> 4
545 -> 0
546 -> 2
547 -> 1
548 -> 3
550 -> 4
551 -> 2
552 -> 4
553 -> 1
554 -> 1
555 -> 1
556 -> 1
557 -> 2
558 -> 0
559 -> 4
560 -> 1
561 -> 0
562 -> 3
563 -> 1
564 -> 4
565 -> 3
566 -> 3
567 -> 4
568 -> 0
569 -> 2
570 -> 4
572 -> 4
573 -> 0
574 -> 3
575 -> 3
576 -> 4
577 -> 4
578 -> 2
579 -> 0
580 -> 4
581 -> 0
582 -> 1
583 -> 0
584 -> 3
586 -> 0
587 -> 1
589 -> 4
590 -> 1
591 -> 2
592 -> 0
593 -> 0
594 -> 0
596 -> 2
597 -> 0
598 -> 2
599 -> 2
600 -> 4
601 -> 2
602 -> 0
603 -> 3
604 -> 4
605 -> 4
606 -> 4
608 -> 1
609 -> 0
611 -> 3
612 -> 3
614 -> 4
615 -> 0
616 -> 2
617 -> 1
618 -> 3
619 -> 3
620 -> 3
622 -> 1
624 -> 1
625 -> 2
626 -> 3
628 -> 2
629 -> 0
630 -> 0
631 -> 2
633 -> 4
634 -> 4
635 -> 4
637 -> 4
639 -> 0
659 -> 1
660 -> 0
661 -> 3
662 -> 2
663 -> 2
664 -> 1
665 -> 4
666 -> 2
667 -> 2
668 -> 0
671 -> 2
675 -> 1
677 -> 2
679 -> 4
680 -> 3
681 -> 3
682 -> 2
684 -> 2
686 -> 1
687 -> 2
688 -> 1
689 -> 0
690 -> 0
691 -> 4
694 -> 2
701 -> 2
703 -> 0
704 -> 3
705 -> 4
710 -> 1
715 -> 0
720 -> 3
723 -> 2
724 -> 1
