61113	231
61107	2147483647
61072	2147483647
61070	56
61064	2147483647
61063	2147483647
61062	2147483647
61061	2147483647
61059	2147483647
61058	2147483647
61057	66
61054	2147483647
61046	97
61045	2147483647
61044	195
61043	172
61011	2147483647
30284	98
61010	66
30283	130
60997	2147483647
60996	2147483647
60989	109
60988	75
60982	181
60977	39
30250	2147483647
60976	34
30249	2147483647
60973	2147483647
60970	122
60934	111
60926	86
60925	100
60924	2147483647
60923	2147483647
60842	202
60786	2147483647
60785	45
60784	61
60783	78
60769	56
60768	142
60767	91
60766	190
60755	226
60754	2147483647
60753	2147483647
60720	2147483647
29993	38
60718	2147483647
29991	18
60715	2147483647
29988	52
60714	2147483647
29987	44
60713	2147483647
29986	81
60712	49
60708	2147483647
29981	59
60695	95
60694	95
29967	69
60693	53
29966	43
60691	37
60690	83
60689	33
60688	85
60681	2147483647
29954	69
60680	128
60660	2147483647
29933	36
60658	72
60657	2147483647
60641	148
60640	119
60639	113
29912	94
60637	188
60599	2147483647
60566	2147483647
29839	97
60545	2147483647
60538	132
60537	2147483647
60536	119
60535	86
60533	57
60514	2147483647
60513	166
29786	96
60512	177
60511	143
60499	104
60498	196
60497	2147483647
60493	2147483647
60492	2147483647
60446	59
60440	2147483647
60438	72
60437	64
60436	2147483647
60435	2147483647
60434	2147483647
60433	2147483647
60432	2147483647
29705	67
60431	2147483647
60430	2147483647
29703	23
60429	2147483647
60428	42
60427	115
60426	66
29699	123
60420	118
29693	59
60418	2147483647
29691	38
60417	2147483647
60415	2147483647
60412	2147483647
29685	2147483647
60410	2147483647
29683	35
60409	2147483647
29682	39
60357	74
29630	81
60356	88
29629	30
60355	42
29628	17
60352	107
29625	2147483647
60281	58
60237	66
60224	125
60223	81
60113	40
60112	62
60111	93
60109	105
60108	94
60101	2147483647
29374	29
60046	85
29319	75
60044	94
60013	2147483647
60012	2147483647
59991	2147483647
59989	91
59987	2147483647
59941	145
59923	98
59922	2147483647
59921	115
59917	87
59916	51
59915	61
59913	2147483647
59911	92
59910	2147483647
59909	62
59908	68
59907	38
59906	104
59905	37
59904	108
59903	123
29176	35
59902	76
59901	26
59900	120
59899	2147483647
59887	156
59886	195
59877	94
29150	44
59870	2147483647
29143	37
59869	2147483647
59867	110
59866	72
59861	152
59797	2147483647
59739	39
59738	2147483647
59737	2147483647
59731	2147483647
59689	2147483647
