61113	237
61107	2147483647
61072	2147483647
61070	57
61064	2147483647
61063	2147483647
61062	2147483647
61061	2147483647
61059	2147483647
61058	2147483647
61057	72
61054	2147483647
61046	100
61045	2147483647
61044	197
61043	172
61011	2147483647
30284	101
61010	65
30283	133
60997	2147483647
60996	2147483647
60989	110
60988	76
60982	182
60977	43
30250	2147483647
60976	38
30249	2147483647
60973	2147483647
60970	126
60934	116
60926	91
60925	105
60924	2147483647
60923	2147483647
60842	207
60786	2147483647
60785	46
60784	63
60783	80
60769	58
60768	144
60767	93
60766	195
60755	225
60754	2147483647
60753	2147483647
60720	2147483647
29993	43
60718	2147483647
29991	23
60715	2147483647
29988	54
60714	2147483647
29987	47
60713	2147483647
29986	86
60712	52
60708	2147483647
29981	64
60695	95
60694	95
29967	67
60693	53
29966	49
60691	37
60690	83
60689	33
60688	85
60681	2147483647
29954	76
60680	133
60660	2147483647
29933	41
60658	73
60657	2147483647
60641	147
60640	118
60639	112
29912	96
60637	193
60599	2147483647
60566	2147483647
29839	99
60545	2147483647
60538	135
60537	2147483647
60536	122
60535	89
60533	60
60514	2147483647
60513	170
29786	100
60512	181
60511	147
60499	105
60498	202
60497	2147483647
60493	2147483647
60492	2147483647
60446	62
60440	2147483647
60438	77
60437	69
60436	2147483647
60435	2147483647
60434	2147483647
60433	2147483647
60432	2147483647
29705	69
60431	2147483647
60430	2147483647
29703	24
60429	2147483647
60428	41
60427	114
60426	65
29699	123
60420	117
29693	59
60418	2147483647
29691	38
60417	2147483647
60415	2147483647
60412	2147483647
29685	2147483647
60410	2147483647
29683	37
60409	2147483647
29682	41
60357	75
29630	82
60356	89
29629	32
60355	43
29628	15
60352	111
29625	2147483647
60281	59
60237	71
60224	128
60223	84
60113	39
60112	64
60111	92
60109	104
60108	97
60101	2147483647
29374	33
60046	88
29319	74
60044	98
60013	2147483647
60012	2147483647
59991	2147483647
59989	94
59987	2147483647
59941	148
59923	101
59922	2147483647
59921	121
59917	86
59916	56
59915	66
59913	2147483647
59911	95
59910	2147483647
59909	65
59908	71
59907	41
59906	107
59905	40
59904	111
59903	126
29176	37
59902	79
59901	29
59900	123
59899	2147483647
59887	156
59886	195
59877	96
29150	46
59870	2147483647
29143	39
59869	2147483647
59867	112
59866	74
59861	154
59797	2147483647
59739	41
59738	2147483647
59737	2147483647
59731	2147483647
59689	2147483647
59688	2147483647
59687	2147483647
28960	27
59669	116
59668	49
59667	42
28940	67
59654	59
59637	75
59636	78
59635	70
59630	2147483647
59623	97
59622	63
59610	133
59562	2147483647
28835	2147483647
59561	193
28834	2147483647
59560	186
28833	2147483647
59558	206
28831	2147483647
59557	279
28830	2147483647
59556	200
28829	2147483647
59551	2147483647
28824	2147483647
59550	2147483647
28823	2147483647
59549	2147483647
28822	2147483647
59548	2147483647
28821	80
59547	2147483647
28820	52
59546	2147483647
59544	127
59539	2147483647
59538	2147483647
59509	91
59507	62
59451	2147483647
59428	2147483647
28701	96
59427	2147483647
59417	2147483647
59416	2147483647
59415	2147483647
59414	2147483647
59413	2147483647
59412	97
59410	39
59407	124
59406	56
59363	84
59281	2147483647
28554	2147483647
59274	2147483647
28547	75
59230	30
59160	2147483647
59159	38
59158	41
28431	27
59128	109
59119	51
59117	2147483647
59090	51
28363	49
59066	83
59057	2147483647
28330	2147483647
59045	2147483647
28318	86
59041	2147483647
59039	2147483647
59038	2147483647
59037	2147483647
59020	26
59002	2147483647
58996	158
58953	2147483647
28226	2147483647
58952	51
58942	2147483647
28215	2147483647
58889	2147483647
28162	16
58885	2147483647
58876	2147483647
28149	2147483647
58875	2147483647
58859	113
28132	106
58858	2147483647
58857	72
58856	2147483647
58855	147
58840	82
58831	2147483647
58830	2147483647
58829	2147483647
58828	2147483647
58821	2147483647
58793	60
58751	2147483647
58745	2147483647
28018	55
58744	2147483647
58743	80
58701	59
27974	91
58700	2147483647
27973	57
58696	144
58672	56
27945	2147483647
58670	61
58660	92
58635	78
58505	118
58504	84
58453	2147483647
58207	41
58199	2147483647
58197	22
58196	51
58186	52
58185	104
58183	2147483647
58180	93
58178	72
58177	95
58174	56
58162	37
58160	2147483647
58159	137
58156	2147483647
58155	2147483647
58154	134
58153	2147483647
58152	91
58151	2147483647
58136	141
58135	77
58127	119
58126	64
58118	103
27391	76
58083	137
58080	2147483647
58077	2147483647
58076	2147483647
58063	2147483647
58062	2147483647
58061	2147483647
27334	21
58057	207
58056	2147483647
27329	19
58055	63
27328	31
58054	74
27327	24
58050	73
58049	68
58046	72
58045	124
58044	2147483647
58040	53
58039	2147483647
58037	2147483647
58035	2147483647
58033	2147483647
58032	2147483647
58031	2147483647
58030	2147483647
27303	2147483647
58025	90
58022	134
58021	123
58019	105
58007	97
58000	118
57990	114
57988	2147483647
57987	2147483647
27260	77
57986	2147483647
57975	2147483647
57972	133
57971	113
57970	59
57967	61
57966	91
57964	106
57963	120
57945	147
57935	136
57934	2147483647
57933	2147483647
57847	49
57846	113
57845	53
57844	48
57839	2147483647
57835	103
27108	116
57834	2147483647
27107	24
57833	146
27106	49
57832	2147483647
57830	67
