0	1.79769e+308
1	1.79769e+308
2	1.79769e+308
3	1.79769e+308
4	1.79769e+308
5	1.79769e+308
6	1.79769e+308
7	1.79769e+308
8	1.79769e+308
9	1.79769e+308
10	1.79769e+308
11	1.79769e+308
12	1.79769e+308
13	1.79769e+308
14	1.79769e+308
15	1.79769e+308
16	1.79769e+308
17	1.79769e+308
18	1.79769e+308
19	1.79769e+308
20	1.79769e+308
21	1.79769e+308
22	1.79769e+308
23	1.79769e+308
24	1.79769e+308
25	1.79769e+308
26	1.79769e+308
27	1.79769e+308
28	1.79769e+308
29	1.79769e+308
30	1.79769e+308
31	1.79769e+308
32	1.79769e+308
33	1.79769e+308
34	1.79769e+308
35	1.79769e+308
36	1.79769e+308
37	1.79769e+308
38	1.79769e+308
39	1.79769e+308
40	1.79769e+308
41	1.79769e+308
42	1.79769e+308
43	1.79769e+308
44	1.79769e+308
45	1.79769e+308
46	1.79769e+308
47	1.79769e+308
48	1.79769e+308
49	1.79769e+308
50	1.79769e+308
51	1.79769e+308
52	1.79769e+308
53	1.79769e+308
54	1.79769e+308
55	1.79769e+308
56	1.79769e+308
57	1.79769e+308
58	1.79769e+308
59	1.79769e+308
60	1.79769e+308
61	1.79769e+308
62	1.79769e+308
63	1.79769e+308
64	1.79769e+308
65	1.79769e+308
66	1.79769e+308
67	1.79769e+308
68	1.79769e+308
69	1.79769e+308
70	1.79769e+308
71	1.79769e+308
72	1.79769e+308
73	1.79769e+308
74	1.79769e+308
75	1.79769e+308
76	1.79769e+308
77	1.79769e+308
78	1.79769e+308
79	1.79769e+308
80	1.79769e+308
81	1.79769e+308
82	1.79769e+308
83	1.79769e+308
84	1.79769e+308
85	1.79769e+308
86	1.79769e+308
87	1.79769e+308
88	1.79769e+308
89	1.79769e+308
90	1.79769e+308
91	1.79769e+308
92	1.79769e+308
93	1.79769e+308
94	1.79769e+308
95	1.79769e+308
96	1.79769e+308
97	1.79769e+308
98	1.79769e+308
99	1.79769e+308
100	1.79769e+308
101	1.79769e+308
102	1.79769e+308
103	1.79769e+308
104	1.79769e+308
105	1.79769e+308
106	1.79769e+308
107	1.79769e+308
108	1.79769e+308
109	1.79769e+308
110	1.79769e+308
111	1.79769e+308
112	1.79769e+308
113	1.79769e+308
114	1.79769e+308
115	1.79769e+308
116	1.79769e+308
117	1.79769e+308
118	1.79769e+308
119	1.79769e+308
120	1.79769e+308
121	1.79769e+308
122	1.79769e+308
123	1.79769e+308
124	1.79769e+308
125	1.79769e+308
126	1.79769e+308
127	1.79769e+308
128	1.79769e+308
129	1.79769e+308
130	1.79769e+308
131	1.79769e+308
132	1.79769e+308
133	1.79769e+308
134	1.79769e+308
135	1.79769e+308
136	1.79769e+308
137	1.79769e+308
138	1.79769e+308
139	1.79769e+308
140	1.79769e+308
141	1.79769e+308
142	1.79769e+308
143	1.79769e+308
144	1.79769e+308
145	1.79769e+308
146	1.79769e+308
147	1.79769e+308
148	1.79769e+308
149	1.79769e+308
150	1.79769e+308
151	1.79769e+308
152	1.79769e+308
153	1.79769e+308
154	1.79769e+308
155	1.79769e+308
156	1.79769e+308
157	1.79769e+308
158	1.79769e+308
159	1.79769e+308
160	1.79769e+308
161	1.79769e+308
162	1.79769e+308
163	1.79769e+308
164	1.79769e+308
165	1.79769e+308
166	1.79769e+308
