0	6
1	12
2	13
3	17
4	11
5	10
6	10
7	14
8	23
9	19
10	10
11	14
12	8
13	11
14	12
15	17
16	17
17	16
18	11
19	13
20	11
21	12
22	12
23	12
24	13
25	11
26	11
27	14
28	11
29	12
30	11
31	9
32	14
33	10
34	6
35	8
36	10
37	7
38	14
39	13
40	13
41	13
42	19
43	14
44	12
45	10
46	15
47	13
48	11
49	13
50	10
51	3
52	12
53	12
54	13
55	10
56	32
57	8
58	14
59	12
60	12
61	11
62	13
63	13
64	17
65	11
66	12
67	12
68	12
69	11
70	26
71	12
72	13
73	10
74	10
75	15
76	0
77	12
78	11
79	13
80	16
81	14
82	13
83	12
84	17
85	14
86	12
87	13
88	12
89	12
90	10
91	17
92	13
93	9
94	14
95	37
96	13
97	13
98	7
99	10
100	10
101	11
102	12
103	8
104	10
105	9
106	15
107	10
108	12
109	12
110	15
111	18
112	14
113	18
114	16
115	19
116	12
117	12
118	12
119	13
120	17
121	49
122	12
123	16
124	8
125	12
126	12
127	9
128	11
129	16
130	7
131	25
132	13
133	11
134	18
135	8
136	12
137	17
138	12
139	20
140	11
141	11
142	18
143	11
144	26
145	17
146	19
147	16
148	44
149	26
150	57
151	1.79769e+308
152	1.79769e+308
153	19
154	15
155	12
156	14
157	81
158	18
159	15
160	1.79769e+308
161	30
162	1.79769e+308
163	16
164	22
165	14
166	20
167	14
168	22
169	12
170	75
171	1.79769e+308
172	17
173	1.79769e+308
174	40
175	10
176	95
177	1.79769e+308
178	16
179	1.79769e+308
180	15
181	26
182	1.79769e+308
183	29
184	50
185	13
186	41
187	12
188	33
189	24
190	22
191	15
192	15
193	11
194	27
195	15
196	1.79769e+308
197	21
198	14
199	14
200	22
201	15
202	101
203	18
204	1.79769e+308
205	17
206	25
207	26
208	17
209	61
210	11
211	21
212	12
213	21
214	14
215	13
216	18
217	11
218	1.79769e+308
219	32
220	1.79769e+308
221	12
222	12
223	10
224	27
225	6
226	34
227	43
228	29
229	17
230	1.79769e+308
231	34
232	16
233	7
234	13
235	14
236	12
237	15
238	15
239	11
240	52
241	21
242	17
243	17
244	18
245	17
246	20
247	32
248	22
249	14
250	13
251	21
252	26
253	1.79769e+308
254	9
255	30
256	1.79769e+308
257	18
258	1.79769e+308
259	1.79769e+308
260	98
261	21
262	39
263	96
264	20
265	71
266	131
267	31
268	22
269	18
270	20
271	1.79769e+308
272	126
273	31
274	203
275	1.79769e+308
276	75
277	12
278	1.79769e+308
279	13
280	38
281	20
282	21
283	11
284	59
285	24
286	15
287	12
288	30
289	11
290	19
291	8
292	77
293	14
294	22
295	13
296	13
297	14
298	36
299	12
300	13
301	12
302	21
303	12
304	107
305	63
306	14
307	12
308	56
309	20
310	15
311	13
312	10
313	27
314	17
315	13
316	15
317	14
318	13
319	12
320	12
321	19
322	22
323	14
324	17
325	15
326	15
327	13
328	29
329	9
330	9
331	13
332	16
333	8
334	20
335	9
336	17
337	29
338	30
339	15
340	12
341	22
342	14
343	13
344	14
345	14
346	20
347	97
348	15
349	15
350	14
351	16
352	14
353	15
354	11
355	32
356	19
357	12
358	15
359	11
360	13
361	15
362	22
363	15
364	9
365	16
366	13
367	14
368	14
369	14
370	16
371	22
372	13
373	15
374	14
375	14
376	17
377	15
378	12
379	18
380	13
381	11
382	11
383	12
384	9
385	12
386	14
387	16
388	9
389	18
390	15
391	23
392	14
393	16
394	13
395	11
396	18
397	31
398	10
399	15
400	13
401	7
402	11
403	13
404	20
405	10
406	13
407	12
408	13
409	12
410	12
411	12
412	15
413	10
414	12
415	12
416	13
417	15
418	7
419	7
420	16
421	13
422	10
423	25
424	17
425	14
426	11
427	11
428	11
429	13
430	16
431	13
432	11
433	10
434	14
435	20
436	12
437	14
438	11
439	17
440	10
441	10
442	15
443	10
444	11
445	14
446	18
447	10
448	27
449	9
450	10
451	15
452	12
453	16
454	15
455	19
456	24
457	25
458	56
459	51
460	30
461	47
462	1.79769e+308
463	1.79769e+308
464	1.79769e+308
465	1.79769e+308
466	23
467	84
468	44
469	22
470	21
471	51
472	1.79769e+308
473	14
474	1.79769e+308
475	18
476	1.79769e+308
477	1.79769e+308
478	35
479	63
480	83
481	18
482	19
483	58
484	35
485	12
486	55
487	16
488	25
489	1.79769e+308
490	25
491	1.79769e+308
492	21
493	31
494	1.79769e+308
495	1.79769e+308
496	37
497	19
498	1.79769e+308
499	29
500	20
501	1.79769e+308
502	59
503	59
504	1.79769e+308
505	73
506	1.79769e+308
507	1.79769e+308
508	15
509	1.79769e+308
510	40
511	1.79769e+308
512	20
513	22
514	33
515	1.79769e+308
516	14
517	21
518	18
519	26
520	1.79769e+308
521	1.79769e+308
522	1.79769e+308
523	20
524	62
525	39
526	16
527	1.79769e+308
528	1.79769e+308
529	12
530	18
531	50
532	24
533	58
534	13
535	19
536	21
537	29
538	1.79769e+308
539	21
540	18
541	16
542	1.79769e+308
543	23
544	13
545	11
546	14
547	14
548	15
549	12
550	13
551	11
552	18
553	12
554	17
555	4
556	14
557	14
558	14
559	12
560	16
561	34
562	11
563	11
564	16
565	18
566	18
567	49
568	52
569	22
570	20
571	137
572	34
573	12
574	1.79769e+308
575	14
576	13
577	1.79769e+308
578	44
579	12
580	1.79769e+308
581	21
582	27
583	1.79769e+308
584	13
585	1.79769e+308
586	14
587	35
588	12
589	28
590	17
591	29
592	12
593	57
594	16
595	43
596	18
597	12
598	15
599	11
600	17
601	14
602	38
603	58
604	17
605	91
606	12
607	18
608	1.79769e+308
609	13
610	22
611	17
612	24
613	41
614	24
615	13
616	21
617	14
618	16
619	42
620	15
621	47
622	36
623	24
624	11
625	10
626	21
627	9
628	13
629	13
630	20
631	19
632	16
633	32
634	13
635	15
636	21
637	11
638	68
639	16
640	14
641	19
642	16
643	17
644	14
645	17
646	19
647	15
648	1.79769e+308
649	14
650	18
651	23
652	18
653	18
654	22
655	19
656	14
657	10
658	22
659	17
660	16
661	14
662	40
663	10
664	11
665	15
666	32
667	18
668	13
669	14
670	24
671	15
672	21
673	23
674	23
675	28
676	14
677	19
678	12
679	21
680	15
681	13
682	17
683	6
684	12
685	11
686	19
687	16
688	19
689	11
690	48
691	22
692	6
693	13
694	17
695	25
696	18
697	12
698	51
699	17
700	16
701	15
702	14
703	22
704	18
705	9
706	1.79769e+308
707	14
708	28
709	30
710	35
711	44
712	13
713	18
714	1.79769e+308
715	13
716	13
717	12
718	13
719	16
720	9
721	11
722	11
723	10
724	15
725	12
726	14
727	16
728	9
729	11
730	12
731	17
732	17
733	9
734	43
735	13
736	22
737	10
738	13
739	35
740	1.79769e+308
741	1.79769e+308
742	26
743	21
744	31
745	10
746	15
747	15
748	17
749	36
750	19
751	15
752	1.79769e+308
753	42
754	1.79769e+308
755	41
756	1.79769e+308
757	20
758	19
759	30
760	20
761	82
762	17
763	15
764	21
765	18
766	12
767	25
768	16
769	21
770	22
771	15
772	83
773	15
774	58
775	20
776	14
777	12
778	19
779	10
780	14
781	25
782	13
783	14
784	14
785	14
786	13
787	10
788	23
789	15
790	14
791	14
792	11
793	15
794	10
795	9
796	21
797	42
798	1.79769e+308
799	59
800	1.79769e+308
801	20
802	13
803	34
804	15
805	18
806	1.79769e+308
807	1.79769e+308
808	15
809	43
810	1.79769e+308
811	46
812	14
813	52
814	22
815	16
816	28
817	12
818	20
819	31
820	20
821	24
822	15
823	28
824	16
825	11
826	16
827	23
828	12
829	16
830	9
831	25
832	19
833	34
834	147
835	18
836	20
837	16
838	19
839	20
840	17
841	35
842	1.79769e+308
843	12
844	17
845	19
846	15
847	17
848	14
849	14
850	11
851	12
852	14
853	11
854	16
855	1.79769e+308
856	21
857	78
858	17
859	79
860	12
861	1.79769e+308
862	15
863	13
864	29
865	1.79769e+308
866	1.79769e+308
867	18
868	1.79769e+308
869	41
870	32
871	84
872	15
873	16
874	16
875	1.79769e+308
876	31
877	98
878	22
879	10
880	1.79769e+308
881	23
882	48
883	11
884	105
885	61
886	43
887	24
888	10
889	1.79769e+308
890	6
891	20
892	1.79769e+308
893	13
894	1.79769e+308
895	1.79769e+308
896	20
897	1.79769e+308
898	19
899	89
900	69
901	19
902	18
903	24
904	54
905	36
906	20
907	28
908	30
909	18
910	14
911	17
912	21
913	13
914	1.79769e+308
915	41
916	17
