59	11
126	16
128	10
129	18
131	26
139	20
142	17
173	1.79769e+308
200	21
248	23
298	37
299	14
303	13
343	14
358	14
429	13
476	1.79769e+308
499	32
503	57
527	1.79769e+308
583	1.79769e+308
600	16
619	43
621	41
646	17
650	17
659	21
708	27
714	1.79769e+308
740	1.79769e+308
772	83
786	15
813	47
873	16
877	93
881	21
898	25
899	88
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	46
1023	12
1035	10
1062	1.79769e+308
1076	12
1077	1.79769e+308
1088	24
1149	53
1222	18
1232	16
1276	27
1281	22
1301	45
1334	18
1337	1.79769e+308
1352	30
1357	1.79769e+308
1375	33
1391	48
1397	15
1398	17
1405	14
1413	21
1419	41
1422	29
1424	56
1428	1.79769e+308
1442	21
1450	22
1454	57
1457	17
1462	17
1467	1.79769e+308
1469	20
1475	15
1478	15
1484	18
1485	27
1488	21
1494	15
1495	37
1498	14
1500	30
1501	19
1506	15
1508	34
1509	17
1510	16
1512	18
1513	19
1514	26
1515	20
1517	16
1518	16
1520	14
1524	14
1525	15
1526	18
1528	46
1530	20
1531	20
1533	21
1534	14
1535	11
1536	17
1537	25
1538	10
1539	23
1540	13
1541	18
1542	16
1543	20
1545	21
1548	24
1549	11
1550	33
1553	26
1556	15
1557	19
1559	21
1563	34
1564	17
1573	26
1610	14
1619	18
1620	12
1626	6
1633	16
1635	24
1648	31
1651	16
1653	16
1655	11
1656	35
1657	15
1659	16
1660	17
1661	17
1667	34
1681	10
1683	28
1685	34
1691	55
1700	15
1718	13
1732	69
1735	16
1828	1.79769e+308
1830	30
1840	1.79769e+308
1852	17
1853	21
1858	25
1866	14
1869	95
1870	19
1894	23
1895	12
1902	11
1925	41
1928	60
1937	17
1938	13
1939	42
1950	25
1969	1.79769e+308
1998	93
2013	66
2022	23
2091	13
2113	14
2117	37
2119	15
2120	18
2123	14
2127	22
2144	1.79769e+308
2145	18
2146	36
2152	26
2157	56
2159	20
2160	15
2162	35
2163	12
2164	13
2165	17
2166	16
2167	21
2168	17
2170	28
2173	27
2175	90
2176	18
2177	13
2178	16
2179	23
2181	19
2182	31
2184	28
2185	18
2186	13
2187	21
2188	15
2189	26
2190	43
2191	41
2192	14
2193	17
2194	19
2197	15
2199	19
2200	14
2207	20
2208	12
2209	21
2211	56
2239	12
2240	11
2264	1.79769e+308
2267	8
2275	22
2290	19
2308	23
2340	17
2428	20
2429	18
2431	25
2471	29
2474	19
2503	16
2517	15
2535	1.79769e+308
2537	72
2538	20
2541	14
2542	42
2565	14
2584	24
2630	64
2633	9
2637	16
2638	16
2639	16
2640	13
2642	7
2649	13
2650	13
2652	16
2654	15
2655	18
2656	17
2659	15
2668	1.79769e+308
2683	14
2687	27
2688	16
2690	19
2692	29
2693	9
2697	13
2699	14
2702	25
2703	16
2706	17
2707	17
2709	21
2712	29
2714	17
2715	13
2734	56
2738	17
2745	48
2749	26
2756	84
2762	16
2774	29
2775	20
2810	1.79769e+308
2823	24
2837	1.79769e+308
2839	63
2877	1.79769e+308
2901	29
2959	9
2985	20
2992	58
2993	16
3049	57
3050	17
3051	65
3053	21
3054	28
3059	32
3069	19
3071	26
3075	26
3077	25
3083	63
3086	29
3111	17
3121	13
3133	45
3135	16
3137	20
3148	14
3161	55
3164	41
3167	1.79769e+308
3168	18
3201	24
3204	29
3227	28
3265	20
3282	16
3288	13
3294	111
3321	23
3342	46
3359	119
3386	1.79769e+308
3400	57
3402	23
3406	24
3443	19
3444	19
3449	84
3450	72
3451	24
3460	23
3490	26
3495	18
3520	22
3532	1.79769e+308
3538	19
3553	18
3556	25
3558	20
3581	1.79769e+308
3584	24
3585	17
3587	21
3588	15
3590	67
3607	1.79769e+308
3620	89
3656	1.79769e+308
3740	22
3754	17
3788	32
3806	52
3810	29
3811	1.79769e+308
3815	1.79769e+308
3818	97
3829	31
3831	24
3832	28
3833	16
3834	84
3835	22
3836	20
3838	17
3843	18
3860	23
3861	19
3862	15
3863	14
3864	31
3866	19
3867	16
3868	20
3870	15
3871	22
3872	23
3873	42
3874	21
3875	15
3876	23
3877	25
3878	14
3879	17
3880	42
3881	18
3882	17
3883	17
3884	15
3885	22
3886	19
3887	27
3889	23
3890	13
3891	17
3893	24
3894	16
3895	15
3896	27
3897	19
3898	43
3899	9
3900	19
3902	12
3904	14
3906	18
3915	1.79769e+308
3922	52
3925	21
3926	19
3927	18
3928	25
3930	19
3932	21
3934	19
3937	25
3938	16
3939	17
3940	23
3941	18
3942	15
3944	21
3945	24
3946	49
3948	21
3949	20
3950	32
3951	19
3953	13
3954	20
3955	18
3960	73
3962	108
3964	75
3966	145
3967	25
3968	16
3971	21
3972	17
3973	19
3974	34
3975	23
3976	28
3978	69
3981	30
3983	1.79769e+308
3985	58
3986	10
3987	15
3988	16
3989	15
3990	32
3991	17
3992	28
3993	33
3994	87
3995	17
3996	23
3997	11
3998	24
3999	14
4000	17
4004	23
4005	17
4011	33
4017	31
4045	22
4051	29
4053	11
4055	24
4061	27
4066	67
4067	17
4070	20
4079	13
4082	61
4085	63
4087	25
4089	41
4090	38
4093	20
4097	35
4099	11
4101	17
4103	31
4106	1.79769e+308
4107	60
4108	15
4115	19
