59	28
126	33
128	30
129	34
131	37
139	35
142	35
173	1.79769e+308
200	36
248	39
298	50
299	28
303	32
343	26
358	34
429	30
476	1.79769e+308
499	43
503	81
527	1.79769e+308
583	1.79769e+308
600	34
619	59
621	61
646	30
650	36
659	38
708	46
714	1.79769e+308
740	1.79769e+308
772	101
786	30
813	71
873	34
877	112
881	40
898	41
899	105
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	64
1023	29
1035	33
1062	1.79769e+308
1076	26
1077	1.79769e+308
1088	43
1149	76
1222	33
1232	34
1276	44
1281	41
1301	63
1334	42
1337	1.79769e+308
1352	47
1357	1.79769e+308
1375	49
1391	62
1397	33
1398	37
1405	29
1413	33
1419	58
1422	49
1424	77
1428	1.79769e+308
1442	36
1450	37
1454	75
1457	40
1462	32
1467	1.79769e+308
1469	36
1475	33
1478	35
1484	35
1485	47
1488	40
1494	34
1495	55
1498	31
1500	43
1501	36
1506	35
1508	53
1509	30
1510	28
1512	36
1513	34
1514	45
1515	36
1517	35
1518	30
1520	31
1524	29
1525	34
1526	38
1528	59
1530	39
1531	39
1533	33
1534	27
1535	29
1536	34
1537	40
1538	34
1539	38
1540	37
1541	35
1542	34
1543	36
1545	36
1548	38
1549	31
1550	48
1553	42
1556	39
1557	37
1559	40
1563	51
1564	32
1573	44
1610	33
1619	42
1620	31
1626	30
1633	36
1635	33
1648	49
1651	29
1653	38
1655	31
1656	51
1657	34
1659	33
1660	38
1661	31
1667	48
1681	32
1683	44
1685	53
1691	77
1700	34
1718	22
1732	93
1735	33
1828	1.79769e+308
1830	49
1840	1.79769e+308
1852	36
1853	41
1858	44
1866	31
1869	114
1870	37
1894	42
1895	33
1902	31
1925	65
1928	81
1937	36
1938	28
1939	61
1950	42
1969	1.79769e+308
1998	110
2013	80
2022	41
2091	32
2113	33
2117	49
2119	33
2120	39
2123	31
2127	41
2144	1.79769e+308
2145	40
2146	54
2152	42
2157	68
2159	37
2160	32
2162	51
2163	37
2164	30
2165	37
2166	35
2167	39
2168	36
2170	48
2173	40
2175	106
2176	39
2177	32
2178	36
2179	40
2181	40
2182	50
2184	44
2185	42
2186	28
2187	39
2188	33
2189	37
2190	61
2191	57
2192	34
2193	31
2194	36
2197	34
2199	35
2200	33
2207	36
2208	32
2209	40
2211	75
2239	31
2240	33
2264	1.79769e+308
2267	32
2275	38
2290	35
2308	37
2340	32
2428	39
2429	37
2431	40
2471	48
2474	35
2503	36
2517	34
2535	1.79769e+308
2537	91
2538	39
2541	30
2542	62
2565	31
2584	42
2630	82
2633	32
2637	34
2638	32
2639	32
2640	25
2642	31
2649	31
2650	36
2652	33
2654	32
2655	36
2656	36
2659	28
2668	1.79769e+308
2683	32
2687	46
2688	35
2690	34
2692	48
2693	33
2697	32
2699	31
2702	44
2703	31
2706	31
2707	33
2709	35
2712	44
2714	33
2715	30
2734	74
2738	32
2745	67
2749	43
2756	100
2762	35
2774	48
2775	38
2810	1.79769e+308
2823	41
2837	1.79769e+308
2839	82
2877	1.79769e+308
2901	45
2959	30
2985	39
2992	77
2993	37
3049	73
3050	32
3051	81
3053	37
3054	44
3059	46
3069	33
3071	45
3075	40
3077	43
3083	81
3086	48
3111	35
3121	31
3133	64
3135	40
3137	36
3148	29
3161	67
3164	58
3167	1.79769e+308
3168	42
3201	38
3204	48
3227	49
3265	38
3282	28
3288	31
3294	127
3321	42
3342	62
3359	135
3386	1.79769e+308
3400	73
3402	40
3406	41
3443	32
3444	35
3449	100
3450	88
3451	41
3460	40
3490	44
3495	36
3520	37
3532	1.79769e+308
3538	37
3553	31
3556	41
3558	39
3581	1.79769e+308
3584	39
3585	38
3587	39
3588	28
3590	85
3607	1.79769e+308
3620	108
3656	1.79769e+308
3740	38
3754	26
3788	51
3806	71
3810	46
3811	1.79769e+308
3815	1.79769e+308
3818	114
3829	49
3831	39
3832	42
3833	33
3834	96
3835	39
3836	38
3838	36
3843	38
3860	43
3861	38
3862	33
3863	33
3864	47
3866	35
3867	35
3868	36
3870	33
3871	41
3872	42
3873	58
3874	36
3875	31
3876	39
3877	43
3878	33
3879	34
3880	66
3881	35
3882	36
3883	32
3884	34
3885	40
3886	36
3887	45
3889	39
3890	30
3891	34
3893	40
3894	40
3895	35
3896	45
3897	36
3898	63
3899	33
3900	37
3902	32
3904	31
3906	32
3915	1.79769e+308
3922	69
3925	36
3926	39
3927	37
3928	43
3930	35
3932	37
3934	37
3937	44
3938	33
3939	35
3940	42
3941	34
3942	35
3944	40
3945	39
3946	67
3948	45
3949	38
3950	50
3951	33
3953	37
3954	34
3955	43
3960	91
3962	126
3964	93
3966	163
3967	42
3968	32
3971	40
3972	34
3973	32
3974	53
3975	41
3976	45
3978	82
3981	49
3983	1.79769e+308
3985	71
3986	34
3987	31
3988	35
3989	30
3990	50
3991	35
3992	48
3993	50
3994	105
