59	104
126	106
128	104
129	113
131	120
139	113
142	110
173	1.79769e+308
200	118
248	115
298	132
299	107
303	111
343	108
358	111
429	106
476	1.79769e+308
499	126
503	154
527	1.79769e+308
583	1.79769e+308
600	111
619	137
621	134
646	110
650	111
659	111
708	124
714	1.79769e+308
740	1.79769e+308
772	180
786	108
813	147
873	109
877	193
881	116
898	117
899	183
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	136
1023	106
1035	110
1062	1.79769e+308
1076	108
1077	1.79769e+308
1088	119
1149	150
1222	112
1232	110
1276	121
1281	116
1301	139
1334	116
1337	1.79769e+308
1352	124
1357	1.79769e+308
1375	126
1391	142
1397	109
1398	113
1405	107
1413	115
1419	135
1422	122
1424	154
1428	1.79769e+308
1442	114
1450	116
1454	150
1457	116
1462	110
1467	1.79769e+308
1469	112
1475	110
1478	112
1484	111
1485	124
1488	118
1494	108
1495	132
1498	108
1500	122
1501	112
1506	110
1508	127
1509	110
1510	109
1512	113
1513	110
1514	122
1515	112
1517	113
1518	112
1520	108
1524	106
1525	111
1526	115
1528	139
1530	114
1531	116
1533	113
1534	107
1535	109
1536	112
1537	120
1538	110
1539	116
1540	110
1541	114
1542	114
1543	114
1545	114
1548	118
1549	109
1550	127
1553	119
1556	115
1557	114
1559	113
1563	126
1564	111
1573	121
1610	111
1619	116
1620	106
1626	105
1633	115
1635	121
1648	124
1651	111
1653	112
1655	104
1656	127
1657	110
1659	110
1660	115
1661	107
1667	125
1681	103
1683	124
1685	129
1691	148
1700	108
1718	108
1732	169
1735	109
1828	1.79769e+308
1830	125
1840	1.79769e+308
1852	110
1853	118
1858	120
1866	109
1869	192
1870	113
1894	116
1895	110
1902	108
1925	139
1928	155
1937	111
1938	105
1939	135
1950	118
1969	1.79769e+308
1998	187
2013	161
2022	116
2091	106
2113	109
2117	129
2119	111
2120	114
2123	109
2127	122
2144	1.79769e+308
2145	116
2146	127
2152	118
2157	150
2159	117
2160	105
2162	134
2163	111
2164	107
2165	111
2166	113
2167	114
2168	110
2170	125
2173	120
2175	184
2176	115
2177	110
2178	113
2179	116
2181	117
2182	124
2184	120
2185	118
2186	107
2187	116
2188	110
2189	119
2190	140
2191	135
2192	111
2193	111
2194	115
2197	112
2199	116
2200	107
2207	115
2208	112
2209	114
2211	149
2239	107
2240	106
2264	1.79769e+308
2267	108
2275	115
2290	112
2308	113
2340	112
2428	113
2429	111
2431	118
2471	129
2474	113
2503	109
2517	108
2535	1.79769e+308
