61113	235
61107	2147483647
61072	2147483647
61070	58
61064	2147483647
61063	2147483647
61062	2147483647
61061	2147483647
61059	2147483647
61058	2147483647
61057	69
61054	2147483647
61046	94
61045	2147483647
61044	194
61043	171
61011	2147483647
30284	95
61010	63
30283	127
60997	2147483647
60996	2147483647
60989	110
60988	76
60982	178
60977	38
30250	2147483647
60976	33
30249	2147483647
60973	2147483647
60970	121
60934	113
60926	88
60925	102
60924	2147483647
60923	2147483647
60842	203
60786	2147483647
60785	44
60784	60
60783	75
60769	56
60768	142
60767	91
60766	189
60755	224
60754	2147483647
60753	2147483647
60720	2147483647
29993	41
60718	2147483647
29991	21
60715	2147483647
29988	55
60714	2147483647
29987	40
60713	2147483647
29986	84
60712	51
60708	2147483647
29981	62
60695	93
60694	93
29967	69
60693	51
29966	47
60691	35
60690	81
60689	31
60688	83
60681	2147483647
29954	73
60680	127
60660	2147483647
29933	35
60658	73
60657	2147483647
60641	147
60640	118
60639	112
29912	94
60637	189
60599	2147483647
60566	2147483647
29839	98
60545	2147483647
60538	134
60537	2147483647
60536	121
60535	88
60533	59
60514	2147483647
60513	163
29786	95
60512	174
60511	140
60499	100
60498	197
60497	2147483647
60493	2147483647
60492	2147483647
60446	62
60440	2147483647
60438	77
60437	69
60436	2147483647
60435	2147483647
60434	2147483647
60433	2147483647
60432	2147483647
29705	64
60431	2147483647
60430	2147483647
29703	23
60429	2147483647
60428	41
60427	114
60426	65
29699	123
60420	117
29693	58
60418	2147483647
29691	36
60417	2147483647
60415	2147483647
60412	2147483647
29685	2147483647
60410	2147483647
29683	38
60409	2147483647
29682	42
60357	72
29630	78
60356	86
29629	26
60355	40
29628	14
60352	106
29625	2147483647
60281	54
60237	69
60224	124
60223	80
60113	39
60112	64
60111	92
60109	104
60108	96
60101	2147483647
29374	31
60046	86
29319	73
60044	94
60013	2147483647
60012	2147483647
59991	2147483647
59989	92
59987	2147483647
59941	142
59923	101
59922	2147483647
59921	117
59917	89
59916	54
59915	64
59913	2147483647
59911	94
59910	2147483647
59909	64
59908	70
59907	40
59906	106
59905	39
59904	110
59903	125
29176	36
59902	78
59901	28
59900	122
59899	2147483647
59887	156
59886	195
59877	91
29150	41
59870	2147483647
29143	40
59869	2147483647
59867	110
59866	72
59861	152
59797	2147483647
59739	40
59738	2147483647
59737	2147483647
59731	2147483647
59689	2147483647
59688	2147483647
59687	2147483647
28960	25
59669	111
59668	44
59667	33
28940	64
59654	59
59637	75
59636	78
59635	70
59630	2147483647
59623	95
59622	61
59610	132
59562	2147483647
28835	2147483647
59561	191
28834	2147483647
59560	184
28833	2147483647
59558	204
28831	2147483647
59557	277
28830	2147483647
59556	198
28829	2147483647
59551	2147483647
28824	2147483647
59550	2147483647
28823	2147483647
59549	2147483647
28822	2147483647
59548	2147483647
28821	77
59547	2147483647
28820	49
59546	2147483647
59544	123
59539	2147483647
59538	2147483647
59509	85
59507	61
59451	2147483647
59428	2147483647
28701	95
59427	2147483647
59417	2147483647
59416	2147483647
59415	2147483647
59414	2147483647
59413	2147483647
59412	92
59410	34
59407	119
59406	51
59363	85
59281	2147483647
28554	2147483647
59274	2147483647
28547	74
59230	32
59160	2147483647
59159	40
59158	43
28431	24
59128	110
59119	50
59117	2147483647
59090	48
28363	45
59066	79
59057	2147483647
28330	2147483647
59045	2147483647
28318	82
59041	2147483647
59039	2147483647
59038	2147483647
59037	2147483647
59020	25
59002	2147483647
58996	152
58953	2147483647
28226	2147483647
58952	46
58942	2147483647
28215	2147483647
58889	2147483647
28162	15
58885	2147483647
58876	2147483647
28149	2147483647
58875	2147483647
58859	112
28132	97
58858	2147483647
58857	70
58856	2147483647
58855	146
58840	79
58831	2147483647
58830	2147483647
58829	2147483647
58828	2147483647
58821	2147483647
58793	59
58751	2147483647
58745	2147483647
28018	54
58744	2147483647
58743	80
58701	56
27974	90
58700	2147483647
27973	56
58696	145
58672	56
27945	2147483647
58670	55
58660	92
58635	77
58505	117
58504	83
58453	2147483647
58207	39
58199	2147483647
58197	19
58196	46
58186	51
58185	100
58183	2147483647
58180	90
58178	66
58177	90
58174	53
58162	31
58160	2147483647
58159	128
58156	2147483647
58155	2147483647
58154	131
58153	2147483647
58152	86
58151	2147483647
58136	138
58135	74
58127	116
58126	61
58118	99
27391	70
58083	136
58080	2147483647
58077	2147483647
58076	2147483647
58063	2147483647
58062	2147483647
58061	2147483647
27334	16
58057	205
58056	2147483647
27329	18
58055	61
27328	25
58054	65
27327	19
58050	70
58049	65
58046	71
58045	123
58044	2147483647
58040	51
58039	2147483647
58037	2147483647
58035	2147483647
58033	2147483647
58032	2147483647
58031	2147483647
58030	2147483647
27303	2147483647
58025	89
58022	133
58021	122
58019	104
58007	91
58000	116
57990	110
57988	2147483647
57987	2147483647
27260	75
57986	2147483647
57975	2147483647
57972	132
57971	111
57970	57
57967	59
57966	89
57964	104
57963	118
57945	151
57935	137
57934	2147483647
57933	2147483647
57847	46
57846	108
57845	51
57844	46
57839	2147483647
57835	100
27108	112
57834	2147483647
27107	20
57833	144
27106	44
57832	2147483647
57830	66
57829	37
57828	97
57826	2147483647
57825	152
57824	2147483647
57823	2147483647
57816	2147483647
57813	2147483647
57812	118
27085	2147483647
57811	26
57810	193
57809	2147483647
57804	64
57801	106
27074	32
57795	155
57744	85
57743	34
57739	100
57738	98
57736	41
57735	107
57734	79
57733	2147483647
57732	2147483647
27005	22
57731	2147483647
57729	74
57716	125
57715	83
57714	121
57713	29
57706	2147483647
57703	136
57702	77
57701	97
57700	116
57699	79
57698	71
57690	99
57677	70
26950	74
57676	53
57668	188
57664	86
57663	37
57662	2147483647
57658	2147483647
57657	2147483647
57652	86
57644	2147483647
57643	118
57642	47
57641	90
57635	50
26908	25
57632	111
57631	123
57619	2147483647
57618	2147483647
57613	109
26886	81
57612	110
57610	2147483647
57609	2147483647
57607	45
57605	2147483647
57604	2147483647
26877	24
57603	2147483647
26876	22
57602	2147483647
26875	7
57601	15
26874	106
57595	88
57593	130
57592	39
26865	2147483647
57590	2147483647
57589	2147483647
57586	158
57585	2147483647
57584	2147483647
57582	144
57581	2147483647
57580	2147483647
57579	2147483647
57578	182
57540	2147483647
57539	2147483647
57537	109
57536	2147483647
57534	2147483647
57515	46
57477	89
