59	16
126	21
128	16
129	27
131	33
139	27
142	24
173	1.79769e+308
200	25
248	27
298	44
299	18
303	24
343	20
358	26
429	18
476	1.79769e+308
499	40
503	68
527	1.79769e+308
583	1.79769e+308
600	24
619	51
621	51
646	25
650	24
659	26
708	35
714	1.79769e+308
740	1.79769e+308
772	89
786	22
813	62
873	22
877	106
881	29
898	29
899	98
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	55
1023	20
1035	23
1062	1.79769e+308
1076	21
1077	1.79769e+308
1088	36
1149	66
1222	25
1232	24
1276	35
1281	29
1301	54
1334	29
1337	1.79769e+308
1352	39
1357	1.79769e+308
1375	43
1391	56
1397	24
1398	22
1405	22
1413	27
1419	50
1422	39
1424	61
1428	1.79769e+308
1442	27
1450	26
1454	60
1457	28
1462	26
1467	1.79769e+308
1469	28
1475	22
1478	27
1484	28
1485	40
1488	29
1494	24
1495	46
1498	24
1500	34
1501	25
1506	22
1508	44
1509	25
1510	21
1512	19
1513	19
1514	36
1515	27
1517	24
1518	15
1520	22
1524	18
1525	23
1526	28
1528	54
1530	19
1531	28
1533	24
1534	24
1535	22
1536	24
1537	24
1538	23
1539	28
1540	24
1541	25
1542	28
1543	28
1545	31
1548	32
1549	19
1550	40
1553	35
1556	21
1557	29
1559	31
1563	39
1564	24
1573	35
1610	24
1619	29
1620	22
1626	21
1633	27
1635	34
1648	38
1651	24
1653	27
1655	21
1656	39
1657	26
1659	22
1660	22
1661	24
1667	39
1681	20
1683	37
1685	45
1691	65
1700	25
1718	21
1732	82
1735	21
1828	1.79769e+308
1830	36
1840	1.79769e+308
1852	26
1853	27
1858	36
1866	21
1869	106
1870	22
1894	33
1895	17
1902	23
1925	52
1928	71
1937	28
1938	20
1939	52
1950	32
1969	1.79769e+308
1998	102
2013	74
2022	33
2091	23
2113	23
2117	44
2119	24
2120	27
2123	19
2127	35
2144	1.79769e+308
2145	29
2146	46
2152	30
2157	62
2159	31
2160	20
2162	41
2163	27
2164	23
2165	23
2166	26
2167	26
2168	27
2170	37
2173	35
2175	98
2176	28
2177	23
2178	28
2179	28
2181	26
2182	39
2184	28
2185	24
2186	21
2187	28
2188	23
2189	31
2190	49
2191	47
2192	23
2193	25
2194	26
2197	25
2199	26
2200	22
2207	29
2208	27
2209	31
2211	64
2239	19
2240	22
2264	1.79769e+308
2267	23
2275	31
2290	29
2308	30
2340	24
2428	27
2429	28
2431	25
2471	42
2474	25
2503	25
2517	22
2535	1.79769e+308
2537	81
2538	24
2541	18
2542	53
2565	22
2584	34
2630	67
2633	16
2637	17
2638	25
2639	25
2640	19
2642	19
2649	20
2650	27
2652	24
2654	25
2655	26
2656	25
2659	21
2668	1.79769e+308
2683	21
2687	40
2688	16
2690	25
2692	40
2693	24
2697	19
2699	20
2702	32
2703	24
2706	25
2707	23
2709	27
2712	33
2714	27
2715	23
2734	65
2738	29
2745	58
2749	35
2756	88
2762	26
2774	38
2775	27
2810	1.79769e+308
2823	33
2837	1.79769e+308
2839	70
2877	1.79769e+308
2901	36
2959	20
2985	30
2992	67
2993	27
3049	62
3050	22
3051	70
3053	26
3054	33
3059	38
3069	27
3071	35
3075	32
3077	33
3083	70
3086	34
3111	27
3121	21
3133	55
3135	27
3137	21
3148	18
3161	60
3164	51
3167	1.79769e+308
3168	29
3201	31
3204	33
3227	39
3265	30
3282	20
3288	21
3294	120
3321	33
3342	55
3359	124
3386	1.79769e+308
3400	65
3402	30
3406	34
3443	25
3444	29
3449	92
3450	80
3451	34
3460	28
3490	34
3495	26
3520	30
3532	1.79769e+308
3538	25
3553	26
3556	30
3558	27
3581	1.79769e+308
3584	24
3585	32
3587	22
3588	22
3590	77
3607	1.79769e+308
3620	98
3656	1.79769e+308
3740	30
3754	25
3788	43
3806	64
3810	37
3811	1.79769e+308
3815	1.79769e+308
3818	107
3829	38
3831	28
3832	33
3833	20
3834	88
3835	32
3836	28
3838	25
3843	25
3860	35
3861	26
3862	25
3863	18
3864	41
3866	23
3867	23
3868	24
3870	16
3871	25
3872	33
3873	46
3874	24
3875	25
3876	26
3877	32
3878	18
3879	22
3880	46
3881	25
3882	26
3883	22
3884	19
3885	27
3886	23
3887	34
3889	29
3890	14
3891	27
3893	32
3894	20
3895	23
3896	33
3897	29
3898	50
3899	20
3900	29
3902	18
3904	22
3906	26
3915	1.79769e+308
3922	61
3925	23
3926	25
3927	26
3928	34
3930	23
3932	25
3934	24
3937	29
3938	24
3939	25
3940	27
3941	26
3942	15
3944	30
3945	25
3946	52
3948	27
3949	27
3950	39
3951	25
3953	17
3954	26
3955	31
3960	82
3962	117
3964	84
3966	154
3967	33
3968	23
3971	25
3972	22
3973	26
3974	43
3975	29
3976	33
3978	76
3981	40
3983	1.79769e+308
3985	65
3986	14
