61113	240
61107	2147483647
61072	2147483647
61070	60
61064	2147483647
61063	2147483647
61062	2147483647
61061	2147483647
61059	2147483647
61058	2147483647
61057	69
61054	2147483647
61046	98
61045	2147483647
61044	197
61043	177
61011	2147483647
30284	101
61010	70
30283	133
60997	2147483647
60996	2147483647
60989	115
60988	81
60982	180
60977	46
30250	2147483647
60976	41
30249	2147483647
60973	2147483647
60970	129
60934	115
60926	90
60925	104
60924	2147483647
60923	2147483647
60842	205
60786	2147483647
60785	47
60784	63
60783	80
60769	58
60768	144
60767	93
60766	199
60755	226
60754	2147483647
60753	2147483647
60720	2147483647
29993	41
60718	2147483647
29991	23
60715	2147483647
29988	58
60714	2147483647
29987	48
60713	2147483647
29986	86
60712	52
60708	2147483647
29981	64
60695	99
60694	99
29967	67
60693	57
29966	52
60691	41
60690	87
60689	37
60688	89
60681	2147483647
29954	76
60680	134
60660	2147483647
29933	45
60658	76
60657	2147483647
60641	155
60640	126
60639	120
29912	99
60637	191
60599	2147483647
60566	2147483647
29839	99
60545	2147483647
60538	132
60537	2147483647
60536	119
60535	86
60533	57
60514	2147483647
60513	168
29786	102
60512	179
60511	145
60499	103
60498	194
60497	2147483647
60493	2147483647
60492	2147483647
60446	67
60440	2147483647
60438	75
60437	67
60436	2147483647
60435	2147483647
60434	2147483647
60433	2147483647
60432	2147483647
29705	65
60431	2147483647
60430	2147483647
29703	21
60429	2147483647
60428	46
60427	119
60426	70
29699	128
60420	122
29693	60
60418	2147483647
29691	36
60417	2147483647
60415	2147483647
60412	2147483647
29685	2147483647
60410	2147483647
29683	42
60409	2147483647
29682	46
60357	75
29630	84
60356	89
29629	32
60355	43
29628	18
60352	112
29625	2147483647
60281	64
60237	71
60224	126
60223	82
60113	44
60112	65
60111	97
60109	109
60108	97
60101	2147483647
29374	30
60046	85
29319	77
60044	98
60013	2147483647
60012	2147483647
59991	2147483647
59989	95
59987	2147483647
59941	148
59923	101
59922	2147483647
59921	116
59917	86
59916	54
59915	64
59913	2147483647
59911	92
59910	2147483647
59909	62
59908	68
59907	38
59906	104
59905	37
59904	108
59903	123
29176	38
59902	76
59901	26
59900	120
59899	2147483647
59887	162
59886	201
59877	99
29150	49
59870	2147483647
29143	43
59869	2147483647
59867	115
59866	77
59861	157
59797	2147483647
59739	42
59738	2147483647
59737	2147483647
59731	2147483647
59689	2147483647
59688	2147483647
59687	2147483647
28960	29
59669	117
59668	50
59667	45
28940	64
59654	59
59637	79
59636	82
59635	74
59630	2147483647
59623	95
59622	61
59610	138
59562	2147483647
28835	2147483647
59561	194
28834	2147483647
59560	187
28833	2147483647
59558	207
28831	2147483647
59557	280
28830	2147483647
59556	201
28829	2147483647
59551	2147483647
28824	2147483647
59550	2147483647
28823	2147483647
59549	2147483647
28822	2147483647
59548	2147483647
28821	80
59547	2147483647
28820	52
59546	2147483647
59544	125
59539	2147483647
59538	2147483647
59509	92
59507	62
59451	2147483647
59428	2147483647
28701	96
59427	2147483647
59417	2147483647
59416	2147483647
59415	2147483647
59414	2147483647
59413	2147483647
59412	100
59410	42
59407	127
59406	59
59363	87
59281	2147483647
28554	2147483647
59274	2147483647
28547	76
59230	35
59160	2147483647
59159	38
59158	41
28431	31
59128	112
59119	53
59117	2147483647
59090	50
28363	45
59066	84
59057	2147483647
28330	2147483647
59045	2147483647
28318	88
59041	2147483647
59039	2147483647
59038	2147483647
59037	2147483647
59020	27
59002	2147483647
58996	153
58953	2147483647
28226	2147483647
58952	54
58942	2147483647
28215	2147483647
58889	2147483647
28162	18
58885	2147483647
58876	2147483647
28149	2147483647
58875	2147483647
58859	115
28132	107
58858	2147483647
58857	72
58856	2147483647
58855	150
58840	81
58831	2147483647
58830	2147483647
58829	2147483647
58828	2147483647
58821	2147483647
58793	59
58751	2147483647
58745	2147483647
28018	55
58744	2147483647
58743	86
58701	60
27974	94
58700	2147483647
27973	60
58696	148
58672	57
27945	2147483647
58670	64
58660	93
58635	78
58505	117
58504	83
58453	2147483647
58207	41
58199	2147483647
58197	19
58196	50
58186	57
58185	104
58183	2147483647
58180	90
58178	72
58177	93
58174	60
58162	37
58160	2147483647
58159	139
58156	2147483647
58155	2147483647
58154	134
58153	2147483647
58152	94
58151	2147483647
58136	145
58135	81
58127	123
58126	64
58118	101
27391	79
58083	137
58080	2147483647
58077	2147483647
58076	2147483647
58063	2147483647
58062	2147483647
58061	2147483647
27334	25
58057	209
58056	2147483647
27329	26
58055	65
27328	31
58054	75
27327	25
58050	73
58049	68
58046	78
58045	127
58044	2147483647
58040	51
58039	2147483647
58037	2147483647
58035	2147483647
58033	2147483647
58032	2147483647
58031	2147483647
58030	2147483647
27303	2147483647
58025	91
58022	136
58021	124
58019	106
58007	95
58000	116
57990	117
57988	2147483647
57987	2147483647
27260	82
57986	2147483647
57975	2147483647
57972	134
57971	116
57970	62
57967	66
57966	96
57964	111
57963	125
57945	153
57935	140
57934	2147483647
57933	2147483647
57847	50
57846	116
57845	54
57844	49
57839	2147483647
57835	100
27108	116
57834	2147483647
27107	26
57833	146
27106	49
57832	2147483647
57830	70
57829	40
57828	101
57826	2147483647
57825	156
57824	2147483647
57823	2147483647
57816	2147483647
57813	2147483647
57812	128
27085	2147483647
57811	36
57810	203
57809	2147483647
57804	74
57801	109
27074	43
57795	165
57744	92
57743	35
57739	103
57738	101
57736	44
57735	114
57734	80
57733	2147483647
57732	2147483647
27005	27
57731	2147483647
57729	75
57716	125
57715	86
57714	124
57713	32
57706	2147483647
57703	141
57702	82
57701	102
57700	121
57699	85
57698	77
57690	96
57677	78
26950	77
57676	61
57668	198
57664	93
57663	44
57662	2147483647
57658	2147483647
57657	2147483647
57652	93
57644	2147483647
57643	122
57642	53
57641	96
57635	55
26908	29
57632	111
57631	128
57619	2147483647
57618	2147483647
57613	110
26886	84
57612	111
57610	2147483647
57609	2147483647
57607	56
57605	2147483647
57604	2147483647
26877	29
57603	2147483647
26876	32
57602	2147483647
26875	17
57601	21
26874	116
57595	93
57593	135
57592	39
26865	2147483647
57590	2147483647
57589	2147483647
57586	166
57585	2147483647
57584	2147483647
57582	144
57581	2147483647
57580	2147483647
57579	2147483647
57578	185
57540	2147483647
57539	2147483647
57537	110
57536	2147483647
57534	2147483647
57515	49
57477	89
57450	2147483647
57449	2147483647
26722	66
57448	2147483647
57447	57
57440	2147483647
57439	2147483647
57437	2147483647
57433	61
57401	2147483647
57400	2147483647
57399	2147483647
57398	2147483647
57397	106
57396	110
57382	60
57376	94
26649	51
57372	2147483647
26645	36
57371	123
57367	48
26640	71
57366	2147483647
57364	2147483647
57350	44
26623	2147483647
57293	2147483647
57283	71
57282	113
57281	124
26554	79
57280	67
57279	132
57278	169
26551	20
57269	2147483647
57258	2147483647
57257	46
57256	96
57251	115
26524	33
57245	25
57244	76
26517	2147483647
57234	2147483647
57231	105
57199	2147483647
57185	36
57184	24
57183	36
57174	172
57167	2147483647
57166	2147483647
57157	55
57156	122
57139	150
57138	46
57132	25
57123	94
26396	89
57075	2147483647
57074	2147483647
57071	77
57065	60
57061	2147483647
26334	2147483647
57059	91
26332	46
57056	86
57053	2147483647
57052	67
57048	2147483647
57026	29
57022	2147483647
57018	67
57016	2147483647
57015	73
57008	75
57006	2147483647
57005	88
57004	102
57000	109
56980	57
56975	2147483647
56945	45
56924	100
56894	2147483647
26167	2147483647
56893	123
26166	2147483647
56892	104
26165	33
56886	97
56872	34
56864	65
56862	145
26135	54
56861	98
56860	144
56831	2147483647
26104	2147483647
56823	103
26096	66
56820	34
26093	104
56804	2147483647
26077	69
56796	2147483647
26069	2147483647
56795	121
26068	2147483647
56792	38
26065	59
56791	2147483647
26064	2147483647
56790	59
26063	2147483647
56787	2147483647
26060	2147483647
56783	2147483647
26056	2147483647
56781	125
26054	2147483647
56703	26
56702	116
25975	28
56701	82
25974	188
56700	84
25973	15
56699	39
25972	31
56698	48
25971	87
56637	50
25910	107
56636	44
25909	2147483647
56632	2147483647
25905	113
56631	2147483647
56630	2147483647
25903	113
56624	2147483647
25897	22
56619	2147483647
25892	50
56613	2147483647
25886	82
56612	2147483647
25885	41
56611	47
25884	36
56604	2147483647
56585	36
25858	2147483647
56583	47
25856	99
56580	2147483647
56575	55
25848	74
56572	2147483647
25845	2147483647
56570	2147483647
25843	2147483647
56569	34
25842	14
56568	2147483647
25841	33
56567	2147483647
56566	2147483647
56565	2147483647
56564	2147483647
25837	106
56563	2147483647
25836	63
56562	2147483647
56561	98
56560	112
56559	41
56557	18
56556	2147483647
56555	2147483647
56553	111
25826	21
56551	2147483647
56550	2147483647
56549	45
56543	52
56541	89
56532	59
56528	2147483647
25801	48
56515	33
56505	80
56504	2147483647
25777	13
56503	2147483647
56502	2147483647
56500	119
56480	120
56469	121
56459	150
25732	2147483647
56312	82
25585	79
56309	49
56304	43
56301	123
56198	124
56135	41
56134	123
56132	2147483647
56129	2147483647
56126	120
56116	2147483647
56105	2147483647
56104	70
56021	2147483647
56013	2147483647
55951	97
55950	25
55919	2147483647
55918	97
25191	2147483647
55913	23
55912	31
25185	113
55911	76
55909	104
55908	117
25181	39
55907	59
55905	70
55903	2147483647
55902	100
55901	2147483647
55900	2147483647
55899	2147483647
55898	37
55897	72
55861	2147483647
55860	2147483647
55859	94
55857	114
55844	29
55843	2147483647
55804	96
55803	50
55790	140
55789	108
55781	72
55777	44
25050	56
55766	54
55765	116
55764	121
55762	49
55761	90
55757	110
55736	2147483647
55734	2147483647
55685	2147483647
55684	2147483647
55683	101
55679	73
55676	113
55673	2147483647
24946	34
55669	2147483647
55640	43
55639	2147483647
55638	2147483647
24911	45
55622	50
55619	2147483647
24892	2147483647
55602	2147483647
55601	2147483647
55594	95
55588	73
55577	2147483647
55576	85
55575	117
55567	132
55566	65
55565	148
55564	2147483647
55563	80
55562	70
55520	108
55517	2147483647
55516	120
55515	2147483647
55452	2147483647
55444	132
55443	134
55389	37
55388	109
55386	88
55385	126
55384	112
55383	83
55382	96
55358	111
55342	2147483647
55341	90
55337	2147483647
55328	88
55323	71
55277	88
55266	48
55265	103
24538	24
55228	75
55214	2147483647
55202	243
55201	238
55200	2147483647
55164	2147483647
24437	81
55113	2147483647
55108	67
55107	106
55105	2147483647
55104	31
55103	59
55054	88
55008	98
55001	233
55000	92
54999	74
24272	35
54998	132
54991	48
54989	139
54988	39
54987	2147483647
54961	2147483647
54960	2147483647
24233	26
54959	2147483647
54896	121
54808	2147483647
54800	92
54789	117
54711	58
23984	24
54667	2147483647
54666	2147483647
54665	37
54664	2147483647
54628	83
54623	90
54622	103
54596	2147483647
54592	128
54591	56
54530	71
54529	2147483647
54528	2147483647
54527	40
54526	117
54517	49
54513	156
54504	2147483647
54500	2147483647
54494	2147483647
54452	2147483647
54444	61
54375	110
54282	38
54217	146
54095	2147483647
54045	2147483647
54041	70
23314	42
54040	91
54039	107
23312	114
54038	127
54037	104
54036	2147483647
54024	2147483647
54023	2147483647
54022	119
54018	88
54015	68
53991	65
53953	101
53938	78
53933	2147483647
53932	90
53931	88
53929	43
53905	111
53904	2147483647
53901	63
53897	52
53894	2147483647
53892	2147483647
53891	2147483647
53890	2147483647
53873	58
53872	68
53871	20
53870	93
53869	54
53868	81
23141	2147483647
53867	2147483647
53864	2147483647
53862	126
53861	2147483647
53859	2147483647
23132	31
53858	81
53857	2147483647
23130	36
53856	2147483647
53855	2147483647
53854	69
53852	87
53822	77
53818	61
53816	2147483647
53815	78
53809	2147483647
53807	2147483647
53805	2147483647
23078	91
53782	189
53780	2147483647
53779	101
53776	121
53775	160
53773	2147483647
53772	69
53771	94
53770	123
23043	94
53766	2147483647
53765	2147483647
53750	158
53747	50
53746	56
53710	2147483647
53709	2147483647
53703	56
53702	63
53701	61
53699	42
53696	125
22969	67
53693	44
53691	106
53690	110
53689	56
53684	2147483647
22957	2147483647
53683	2147483647
22956	39
53672	103
53671	86
53670	60
53666	105
53659	88
53654	2147483647
53608	147
53593	117
22866	108
53592	2147483647
53591	2147483647
53587	98
53586	67
53585	109
53584	2147483647
53512	20
53511	82
53510	78
53470	2147483647
53469	115
53437	2147483647
53436	2147483647
53435	42
53430	42
53429	40
53423	2147483647
22696	24
53422	88
53403	74
22676	29
53398	71
53397	41
53395	162
53380	24
53379	2147483647
53378	2147483647
53341	2147483647
53331	177
53330	143
53329	183
53328	89
53321	63
53320	2147483647
53319	27
22592	29
53318	73
53317	84
53316	91
53311	2147483647
53310	2147483647
53309	2147483647
53308	2147483647
53266	98
53258	64
53257	2147483647
53254	2147483647
53251	45
