0	4
1	6
2	12
3	12
4	12
5	9
6	9
7	9
8	20
9	20
10	8
11	12
12	9
13	8
14	13
15	14
16	11
17	11
18	8
19	4
20	10
21	9
22	7
23	10
24	10
25	11
26	9
27	11
28	9
29	8
30	10
31	6
32	12
33	4
34	7
35	12
36	13
37	5
38	13
39	10
40	10
41	11
42	19
43	11
44	7
45	10
46	11
47	13
48	11
49	11
50	9
51	10
52	13
53	10
54	11
55	10
56	29
57	6
58	11
59	12
60	14
61	10
62	11
63	11
64	14
65	9
66	12
67	10
68	10
69	12
70	24
71	10
72	11
73	11
74	11
75	13
76	14
77	11
78	12
79	11
80	11
81	11
82	7
83	10
84	16
85	13
86	6
87	12
88	7
89	10
90	9
91	14
92	11
93	10
94	15
95	37
96	12
97	14
98	5
99	12
100	9
101	10
102	13
103	11
104	8
105	7
106	10
107	11
108	10
109	13
110	15
111	12
112	12
113	15
114	14
115	16
116	10
117	10
118	10
119	10
120	15
121	49
122	8
123	11
124	11
125	9
126	10
127	7
128	12
129	11
130	5
131	24
132	13
133	11
134	19
135	6
136	11
137	13
138	10
139	15
140	9
141	12
142	13
143	9
144	26
145	15
146	16
147	14
148	39
149	24
150	55
151	1.79769e+308
152	1.79769e+308
153	16
154	12
155	10
156	11
157	76
158	16
159	12
160	1.79769e+308
161	25
162	1.79769e+308
163	18
164	16
165	8
166	18
167	9
168	20
169	10
170	76
171	1.79769e+308
172	17
173	1.79769e+308
174	42
175	10
176	91
177	1.79769e+308
178	10
179	1.79769e+308
180	17
181	24
182	1.79769e+308
183	23
184	47
185	10
186	36
187	10
188	31
189	24
190	24
191	7
192	17
193	11
194	25
195	9
196	1.79769e+308
197	19
198	14
199	13
200	13
201	13
202	101
203	15
204	1.79769e+308
205	18
206	26
207	24
208	11
209	58
210	8
211	19
212	9
213	15
214	15
215	10
216	14
217	12
218	1.79769e+308
219	28
220	1.79769e+308
221	13
222	9
223	8
224	24
225	11
226	31
227	42
228	27
229	15
230	1.79769e+308
231	30
232	14
233	7
234	14
235	10
236	9
237	13
