0	11
1	12
2	11
3	16
4	14
5	11
6	13
7	16
8	20
9	22
10	15
11	14
12	11
13	14
14	7
15	15
16	16
17	16
18	6
19	12
20	15
21	11
22	13
23	13
24	13
25	12
26	13
27	11
28	12
29	11
30	7
31	11
32	14
33	12
34	13
35	10
36	11
37	11
38	14
39	11
40	11
41	10
42	19
43	9
44	12
45	11
46	14
47	13
48	12
49	12
50	14
51	12
52	15
53	11
54	10
55	10
56	31
57	13
58	9
59	11
60	17
61	7
62	10
63	14
64	13
65	6
66	10
67	13
68	9
69	11
70	31
71	5
72	8
73	5
74	12
75	16
76	15
77	8
78	12
79	12
80	16
81	12
82	11
83	9
84	13
85	12
86	15
87	11
88	12
89	11
90	12
91	18
92	8
93	13
94	15
95	38
96	11
97	11
98	9
99	15
100	8
101	13
102	10
103	10
104	8
105	9
106	14
107	12
108	10
109	15
110	12
111	14
112	14
113	16
114	13
115	17
116	8
117	7
118	7
119	12
120	15
121	49
122	13
123	14
124	12
125	13
126	13
127	10
128	12
129	17
130	11
131	21
132	11
133	11
134	18
135	10
136	11
137	14
138	12
139	19
140	8
141	7
142	16
143	9
144	23
145	12
146	18
147	14
148	39
149	24
150	52
151	1.79769e+308
152	1.79769e+308
153	14
154	10
155	9
156	11
157	82
158	13
159	13
160	1.79769e+308
161	31
162	1.79769e+308
163	16
164	18
165	13
166	15
167	14
168	23
169	10
170	77
171	1.79769e+308
172	18
173	1.79769e+308
174	40
175	11
176	93
177	1.79769e+308
178	16
179	1.79769e+308
180	15
181	27
182	1.79769e+308
183	27
184	45
185	15
186	36
187	10
188	30
189	19
190	22
191	15
192	15
193	13
194	22
195	12
196	1.79769e+308
197	18
198	12
199	15
200	17
201	15
202	101
203	19
204	1.79769e+308
205	17
206	26
207	21
208	15
209	62
210	12
211	21
212	14
213	18
214	13
215	13
216	16
217	11
218	1.79769e+308
219	29
220	1.79769e+308
221	19
222	14
223	7
224	25
225	8
226	33
227	40
228	26
229	16
230	1.79769e+308
231	34
232	14
233	0
234	18
235	11
236	11
237	11
238	14
239	10
240	52
241	22
242	17
243	15
244	18
245	16
246	21
247	32
248	22
249	15
250	10
251	21
252	28
253	1.79769e+308
254	11
255	29
256	1.79769e+308
257	19
258	1.79769e+308
259	1.79769e+308
260	96
261	20
262	40
263	97
264	19
265	73
266	135
267	32
268	23
269	15
270	16
271	1.79769e+308
272	123
273	28
274	201
275	1.79769e+308
276	74
277	13
278	1.79769e+308
279	13
280	39
281	20
282	17
283	11
284	58
285	25
286	13
287	12
288	30
289	8
290	14
291	15
292	76
293	9
294	19
295	9
