59	12
126	10
128	12
129	11
131	24
139	15
142	13
173	1.79769e+308
200	13
248	20
298	32
299	11
303	13
343	12
358	12
429	11
476	1.79769e+308
499	25
503	61
527	1.79769e+308
583	1.79769e+308
600	16
619	37
621	44
646	17
650	16
659	15
708	27
714	1.79769e+308
740	1.79769e+308
772	83
786	10
813	51
873	14
877	95
881	0
898	23
899	88
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	41
1023	10
1035	13
1062	1.79769e+308
1076	11
1077	1.79769e+308
1088	19
1149	56
1222	17
1232	13
1276	24
1281	21
1301	43
1334	22
1337	1.79769e+308
1352	20
1357	1.79769e+308
1375	32
1391	46
1397	12
1398	15
1405	13
1413	19
1419	38
1422	31
1424	57
1428	1.79769e+308
1442	17
1450	17
1454	53
1457	17
1462	11
1467	1.79769e+308
1469	14
1475	12
1478	13
1484	18
1485	29
1488	21
1494	15
1495	32
1498	12
1500	25
1501	17
1506	17
1508	36
1509	16
1510	12
1512	15
1513	15
1514	25
1515	16
1517	15
1518	16
1520	9
1524	11
1525	17
1526	16
1528	45
1530	19
1531	19
1533	18
1534	15
1535	8
1536	15
1537	24
1538	14
1539	18
1540	17
1541	18
1542	19
1543	14
1545	18
1548	23
1549	12
1550	30
1553	19
1556	19
1557	14
1559	16
1563	32
1564	16
1573	21
1610	13
1619	22
1620	11
1626	12
1633	19
1635	26
1648	29
1651	16
1653	14
1655	10
1656	33
1657	15
1659	15
1660	17
1661	15
1667	30
1681	13
1683	25
1685	35
1691	58
1700	15
1718	12
1732	71
1735	17
1828	1.79769e+308
1830	30
1840	1.79769e+308
1852	16
1853	18
1858	26
1866	14
1869	95
1870	14
1894	23
1895	13
1902	9
1925	45
1928	60
1937	15
1938	7
1939	42
1950	21
1969	1.79769e+308
1998	90
2013	63
2022	23
2091	12
2113	12
2117	33
2119	11
2120	14
2123	12
2127	24
2144	1.79769e+308
2145	16
2146	37
2152	25
2157	51
2159	20
2160	9
2162	33
2163	18
2164	10
2165	18
2166	11
2167	16
2168	17
2170	25
2173	27
2175	84
2176	18
2177	8
2178	14
2179	17
2181	18
2182	30
2184	25
2185	22
2186	10
2187	18
2188	15
2189	19
2190	43
2191	35
2192	15
2193	12
2194	15
2197	14
2199	19
2200	13
2207	16
2208	19
2209	18
2211	56
2239	13
2240	15
2264	1.79769e+308
2267	12
2275	18
2290	18
2308	22
2340	15
2428	20
2429	18
2431	22
2471	31
2474	19
2503	16
2517	14
2535	1.79769e+308
2537	70
2538	22
2541	11
2542	40
2565	8
2584	25
2630	63
2633	15
2637	13
2638	12
2639	14
2640	11
2642	11
2649	11
2650	17
2652	11
2654	11
2655	16
2656	16
2659	14
2668	1.79769e+308
2683	12
2687	29
2688	17
2690	17
2692	30
2693	11
2697	13
2699	8
2702	24
2703	11
2706	16
2707	18
2709	21
2712	24
2714	16
2715	9
2734	50
2738	16
2745	49
2749	19
2756	83
2762	15
2774	28
2775	18
2810	1.79769e+308
2823	17
2837	1.79769e+308
2839	62
2877	1.79769e+308
2901	24
2959	13
2985	20
2992	58
2993	16
3049	53
3050	13
3051	61
3053	17
3054	24
3059	26
3069	13
3071	21
3075	20
3077	23
3083	58
3086	8
3111	18
3121	13
3133	47
3135	20
3137	14
3148	9
3161	49
3164	38
3167	1.79769e+308
3168	22
3201	18
3204	31
3227	28
3265	23
3282	11
3288	11
3294	104
3321	22
3342	41
3359	114
3386	1.79769e+308
3400	51
3402	19
3406	19
3443	13
3444	15
3449	78
3450	66
3451	23
3460	19
3490	26
3495	17
3520	18
3532	1.79769e+308
3538	18
3553	11
3556	19
3558	19
3581	1.79769e+308
3584	20
3585	19
3587	18
3588	14
3590	67
3607	1.79769e+308
3620	87
3656	1.79769e+308
3740	18
3754	11
3788	33
3806	47
3810	26
3811	1.79769e+308
3815	1.79769e+308
3818	94
3829	29
3831	14
3832	24
3833	14
3834	80
3835	19
3836	18
3838	15
3843	21
3860	24
3861	20
3862	16
3863	16
3864	26
3866	16
3867	14
3868	18
3870	12
3871	22
3872	22
3873	39
3874	20
3875	15
3876	21
3877	22
3878	15
3879	11
3880	46
3881	14
3882	15
3883	13
3884	16
3885	20
3886	19
3887	23
3889	17
3890	12
3891	14
3893	21
3894	20
3895	13
3896	25
3897	19
3898	46
3899	13
3900	16
3902	13
3904	8
3906	14
3915	1.79769e+308
3922	47
3925	20
3926	23
3927	16
3928	20
3930	9
3932	18
3934	17
3937	27
3938	14
3939	17
3940	23
3941	12
3942	16
3944	19
3945	19
3946	47
3948	25
3949	17
3950	29
3951	14
3953	17
3954	20
3955	20
3960	68
3962	103
3964	70
3966	140
3967	13
3968	16
3971	22
3972	11
3973	17
3974	33
3975	21
3976	26
3978	68
3981	29
3983	1.79769e+308
3985	53
3986	14
3987	13
3988	16
3989	11
3990	29
3991	14
3992	27
3993	27
3994	84
3995	12
3996	21
3997	14
3998	21
3999	8
4000	14
4004	18
4005	16
4011	32
4017	33
4045	18
4051	24
4053	12
4055	23
4061	33
4066	73
4067	15
4070	19
4079	11
4082	60
4085	57
4087	23
4089	39
4090	35
4093	18
4097	34
4099	15
4101	13
4103	28
4106	1.79769e+308
4107	56
4108	13
4115	17
4116	47
4117	15
4119	14
4123	11
4124	19
4125	16
4126	14
4127	18
4134	1.79769e+308
4137	50
4138	1.79769e+308
4139	1.79769e+308
4142	1.79769e+308
4144	1.79769e+308
4145	58
4147	1.79769e+308
4148	1.79769e+308
4150	1.79769e+308
4152	16
4158	149
4159	68
4163	17
4165	13
4171	11
4173	13
4174	23
4176	28
4178	43
4179	25
4181	25
4182	55
4184	50
4199	21
4210	13
4216	1.79769e+308
4219	17
4222	33
4226	31
4239	49
4240	1.79769e+308
4242	24
4247	43
4251	34
4257	16
4271	51
4281	11
4284	47
4291	19
4302	1.79769e+308
4306	1.79769e+308
4311	1.79769e+308
4316	11
4317	13
4327	25
4330	16
4335	10
4339	20
4340	18
4341	15
4343	17
4354	13
4356	15
4358	74
4360	14
4361	24
4364	78
4366	18
4367	20
4369	18
4370	26
4371	11
4372	26
4373	23
4374	22
4375	28
4376	25
4377	19
4378	28
4379	35
4380	15
4381	43
4382	32
4383	16
4384	26
4385	58
4386	29
4387	20
4388	41
4390	44
4391	32
4392	19
4393	33
4395	29
4398	21
4400	9
4402	19
4409	12
4416	16
4419	9
4480	1.79769e+308
4513	21
4523	17
4526	18
4530	17
4531	17
4536	29
4539	36
4540	17
4541	12
4542	23
4543	15
4544	62
4546	34
4547	15
4570	12
4573	14
4579	24
4598	1.79769e+308
4599	16
4602	28
4604	37
4608	44
4611	25
4612	28
4624	61
4655	91
4680	43
4689	40
4713	1.79769e+308
4717	24
4722	87
4727	16
4745	57
4752	62
4756	26
4757	41
4758	1.79769e+308
4759	32
4760	12
4776	1.79769e+308
4790	18
4799	34
4804	1.79769e+308
4805	1.79769e+308
4806	15
4807	21
4821	1.79769e+308
4831	26
4832	85
4838	42
4844	19
4845	22
4847	20
4848	30
4854	30
4855	11
4902	1.79769e+308
4909	24
4913	19
4914	1.79769e+308
4915	31
4917	16
4918	24
4919	1.79769e+308
4920	24
4921	25
4923	27
4925	65
4927	14
4932	15
4933	35
4949	14
4956	29
4957	14
4960	24
4961	29
4964	12
4967	19
4972	10
4976	37
4977	14
4978	24
4983	66
4997	115
4999	1.79769e+308
5003	1.79769e+308
5054	23
5066	12
5089	1.79769e+308
5092	72
5099	1.79769e+308
5103	22
5109	1.79769e+308
5110	24
5113	103
5161	61
5163	61
5174	29
5186	68
5248	20
5251	10
5255	32
5256	11
5259	15
5260	19
5262	13
5264	10
5267	15
5268	18
5271	31
5272	31
5274	17
5276	8
5277	18
5278	12
5279	17
5280	11
5281	19
5282	19
5283	16
5284	18
5285	11
5287	22
5288	52
5301	38
5302	28
5308	34
5310	31
5311	11
5312	23
5314	25
5315	21
5316	17
5317	31
5319	20
5320	18
5321	24
5322	32
5324	31
5325	40
5338	18
5340	71
5343	22
5348	47
5380	1.79769e+308
5389	14
5407	13
5423	84
5424	40
5461	1.79769e+308
5478	1.79769e+308
5503	23
5506	16
5509	91
5517	16
5519	1.79769e+308
5525	52
5528	1.79769e+308
5529	1.79769e+308
5537	31
5538	1.79769e+308
5540	28
5541	22
5542	12
5543	27
5544	25
5545	17
5546	25
5547	53
5548	28
5559	1.79769e+308
5563	1.79769e+308
5568	24
5570	1.79769e+308
5571	33
5573	1.79769e+308
5582	1.79769e+308
5583	17
5584	21
5585	1.79769e+308
5586	39
5587	38
5588	19
5599	1.79769e+308
5614	1.79769e+308
5617	1
5622	14
5627	21
5628	28
5633	13
5636	27
5641	1.79769e+308
5658	1.79769e+308
5668	1.79769e+308
5689	1.79769e+308
5690	42
5704	1.79769e+308
5706	77
5719	56
5722	22
5723	24
5725	18
5726	36
5745	70
5757	3
5759	50
5771	50
5788	33
5789	59
5790	61
5805	1.79769e+308
5806	21
5807	113
5817	19
5820	1.79769e+308
5824	1.79769e+308
5829	1.79769e+308
5830	1.79769e+308
5834	12
5836	17
5837	24
5838	19
5839	23
5843	26
5850	13
5852	1.79769e+308
5855	46
5860	22
5868	36
5869	1.79769e+308
5870	26
5872	19
5875	45
5882	1.79769e+308
5887	36
5888	40
5891	15
5893	61
5895	1.79769e+308
5896	32
5899	12
5900	1.79769e+308
5901	1.79769e+308
5903	33
5905	1.79769e+308
5920	20
5922	13
5942	17
5946	120
5951	14
5954	16
5955	11
5957	55
5959	15
5961	12
5962	32
5963	16
5964	18
5965	16
5966	72
5967	18
5968	16
5970	15
5978	48
5987	1.79769e+308
5989	1.79769e+308
5995	23
5996	19
5997	42
6002	51
6003	24
6005	16
6006	15
6007	24
6008	30
6011	25
6012	1.79769e+308
6013	1.79769e+308
6015	14
6016	44
6017	19
6018	43
6019	36
6020	25
6021	23
6022	52
6024	26
6025	43
6027	17
6028	26
6029	62
6031	29
6032	69
6034	12
6043	20
6044	28
6072	1.79769e+308
6073	39
6097	198
6100	16
6102	1.79769e+308
6103	14
6104	22
6106	15
6108	81
6112	47
6113	1.79769e+308
6125	1.79769e+308
6130	140
6144	10
6149	26
6151	19
6154	1.79769e+308
6157	38
6158	25
6166	14
6168	1.79769e+308
6170	18
6171	16
6173	23
6174	19
6176	13
6178	8
6221	17
6254	1.79769e+308
6267	23
6278	44
6281	12
6285	57
6289	85
6290	65
6293	23
6309	1.79769e+308
6311	1.79769e+308
6312	1.79769e+308
6319	1.79769e+308
6321	31
6322	9
6323	14
6324	21
6345	18
6351	1.79769e+308
6361	14
6369	25
6372	33
6373	101
6376	67
6380	22
