0	12
1	11
2	12
3	17
4	13
5	14
6	13
7	11
8	20
9	24
10	6
11	14
12	14
13	14
14	15
15	17
16	19
17	14
18	12
19	12
20	13
21	9
22	13
23	13
24	13
25	15
26	11
27	14
28	12
29	13
30	11
31	11
32	12
33	12
34	9
35	15
36	16
37	13
38	18
39	15
40	12
41	16
42	20
43	12
44	13
45	11
46	12
47	14
48	12
49	12
50	14
51	13
52	15
53	10
54	12
55	11
56	28
57	14
58	12
59	10
60	18
61	9
62	14
63	9
64	15
65	12
66	13
67	16
68	15
69	10
70	32
71	13
72	13
73	13
74	12
75	18
76	15
77	10
78	14
79	13
80	17
81	11
82	12
83	12
84	18
85	12
86	16
87	14
88	14
89	13
90	7
91	19
92	13
93	12
94	17
95	37
96	15
97	14
98	13
99	16
100	10
101	11
102	15
103	12
104	12
105	13
106	12
107	13
108	12
109	17
110	16
111	14
112	13
113	16
114	16
115	9
116	12
117	13
118	10
119	12
120	19
121	48
122	13
123	15
124	16
125	12
126	13
127	10
128	12
129	17
130	13
131	19
132	14
133	12
134	20
135	13
136	11
137	19
138	15
139	17
140	14
141	15
142	17
143	12
144	28
145	10
146	15
147	6
148	37
149	25
150	50
151	1.79769e+308
152	1.79769e+308
153	15
154	11
155	14
156	15
157	82
158	11
159	14
160	1.79769e+308
161	31
162	1.79769e+308
163	20
164	22
165	16
166	13
167	15
168	22
169	10
170	77
171	1.79769e+308
172	21
173	1.79769e+308
174	44
175	14
176	90
177	1.79769e+308
178	16
179	1.79769e+308
180	19
181	29
182	1.79769e+308
183	28
184	46
185	13
186	40
187	13
188	33
189	28
190	26
191	15
192	19
193	13
194	20
195	15
196	1.79769e+308
197	19
198	14
199	17
200	25
201	16
202	102
203	20
204	1.79769e+308
205	18
206	28
207	19
208	14
209	63
210	13
211	21
212	14
213	21
214	15
215	14
216	14
217	15
218	1.79769e+308
219	28
220	1.79769e+308
221	15
222	13
223	13
224	27
225	13
226	30
227	43
228	31
229	16
230	1.79769e+308
231	35
232	17
233	10
234	15
235	15
236	12
237	17
238	13
239	10
240	54
241	21
242	21
243	20
244	20
245	16
246	22
247	28
248	22
249	16
250	16
251	21
252	28
253	1.79769e+308
254	16
255	29
256	1.79769e+308
257	21
258	1.79769e+308
259	1.79769e+308
260	99
261	22
262	39
263	96
264	20
265	74
266	134
267	29
268	19
269	18
270	16
271	1.79769e+308
272	129
273	27
274	202
275	1.79769e+308
276	70
277	12
278	1.79769e+308
279	14
280	39
281	19
282	21
283	10
284	55
285	27
286	14
287	10
288	28
289	14
290	21
291	11
292	77
293	17
294	23
295	11
296	14
297	11
298	37
299	10
300	15
301	12
302	17
303	15
304	110
305	64
306	13
307	14
308	54
309	23
310	16
311	13
312	11
313	30
314	14
315	14
316	13
317	15
318	11
319	13
320	13
321	19
322	21
323	16
324	18
325	16
326	14
327	16
328	28
329	11
330	12
331	15
332	17
333	13
334	24
335	15
336	16
337	28
338	26
339	18
340	13
341	26
342	15
343	14
344	18
345	13
346	18
347	96
348	14
349	14
350	11
351	15
352	16
353	20
354	11
355	33
356	20
357	13
358	16
359	13
360	15
361	13
362	18
363	16
364	9
365	17
366	18
367	13
368	15
369	10
370	15
371	16
372	15
373	14
374	15
375	11
376	16
377	13
378	16
379	19
380	14
381	10
382	14
383	14
384	16
385	13
386	15
387	16
388	13
389	17
390	15
391	26
392	16
393	15
394	15
395	7
396	19
397	34
398	8
399	16
400	16
401	12
402	9
403	15
404	21
405	12
406	16
407	14
408	9
409	13
410	14
411	11
412	14
413	11
414	13
415	18
416	13
417	16
418	11
419	15
420	15
421	13
422	13
423	21
424	16
425	15
426	14
427	13
428	12
429	9
430	15
431	11
432	8
433	11
434	14
435	21
436	8
437	18
438	13
439	13
440	13
441	10
442	14
443	12
444	13
445	13
446	21
447	14
448	28
449	12
450	15
451	14
452	15
453	15
454	16
455	12
456	20
457	18
458	49
459	45
460	31
461	47
462	1.79769e+308
463	1.79769e+308
464	1.79769e+308
465	1.79769e+308
466	26
467	87
468	48
469	22
470	20
471	52
472	1.79769e+308
473	15
474	1.79769e+308
475	22
476	1.79769e+308
477	1.79769e+308
478	34
479	72
480	86
481	18
482	18
483	54
484	33
485	15
486	55
487	15
488	18
489	1.79769e+308
490	24
491	1.79769e+308
492	16
493	33
494	1.79769e+308
495	1.79769e+308
496	35
497	22
498	1.79769e+308
499	30
500	21
501	1.79769e+308
502	62
503	64
504	1.79769e+308
505	71
506	1.79769e+308
507	1.79769e+308
508	15
509	1.79769e+308
510	42
511	1.79769e+308
512	21
513	19
514	33
515	1.79769e+308
516	11
517	22
518	19
519	23
520	1.79769e+308
521	1.79769e+308
522	1.79769e+308
523	20
524	58
525	40
526	13
527	1.79769e+308
528	1.79769e+308
529	13
530	20
531	51
532	25
533	61
534	10
535	16
536	14
537	34
538	1.79769e+308
539	23
540	19
541	18
542	1.79769e+308
543	22
544	16
545	11
546	11
547	15
548	15
549	14
550	12
551	14
552	18
553	14
554	18
555	13
556	17
557	14
558	10
559	16
560	16
561	35
562	16
563	9
564	15
565	17
566	16
567	50
568	53
569	22
570	21
571	139
572	27
573	14
574	1.79769e+308
575	15
576	12
577	1.79769e+308
578	46
579	13
580	1.79769e+308
581	17
582	28
583	1.79769e+308
584	17
585	1.79769e+308
586	12
587	36
588	12
589	21
590	14
591	22
592	18
593	54
594	16
595	36
596	20
597	17
598	14
599	18
600	16
601	15
602	39
603	59
604	17
605	91
606	14
607	17
608	1.79769e+308
609	18
610	22
611	18
612	19
613	37
614	28
615	19
616	20
617	13
618	17
619	43
620	15
621	47
622	38
623	27
624	13
625	11
626	23
627	17
628	18
629	12
630	19
631	15
632	16
633	31
634	14
635	13
636	21
637	14
638	68
639	15
640	12
641	20
642	10
643	18
644	16
645	13
646	17
647	13
648	1.79769e+308
649	17
650	20
651	24
652	17
653	19
654	26
655	20
656	16
657	17
658	23
659	18
660	16
661	18
662	38
663	11
664	12
665	14
666	29
667	19
668	16
669	14
670	23
671	16
672	24
673	24
674	22
675	23
676	17
677	19
678	14
679	20
680	14
681	16
682	13
683	11
684	14
685	14
686	9
687	21
688	19
689	13
690	48
691	24
692	15
693	16
694	15
695	25
696	15
697	14
698	47
699	16
700	5
701	14
702	15
703	23
704	17
705	15
706	1.79769e+308
707	14
708	30
709	26
710	36
711	45
712	15
713	19
714	1.79769e+308
715	14
716	14
717	12
718	16
719	13
720	12
721	15
722	12
723	10
724	17
725	8
726	14
727	10
728	13
729	15
730	10
731	18
732	18
733	13
734	39
735	12
736	18
737	10
738	13
739	37
740	1.79769e+308
741	1.79769e+308
742	29
743	17
744	30
745	14
746	15
747	12
748	18
749	38
750	21
751	18
752	1.79769e+308
753	43
754	1.79769e+308
755	41
756	1.79769e+308
757	19
758	20
759	32
760	16
761	83
762	13
763	14
764	21
765	19
766	15
767	27
768	9
769	16
770	23
771	16
772	86
773	18
774	54
775	13
776	17
777	16
778	15
779	17
780	12
781	21
782	15
783	17
784	20
785	13
786	14
787	16
788	25
789	15
790	15
791	16
792	12
793	16
794	17
795	12
796	23
797	41
798	1.79769e+308
799	54
800	1.79769e+308
801	21
802	15
803	35
804	18
805	21
806	1.79769e+308
807	1.79769e+308
808	14
809	46
810	1.79769e+308
811	44
812	20
813	53
814	23
815	22
816	32
817	20
818	21
819	32
820	16
821	18
822	15
823	26
824	17
825	13
826	9
827	26
828	14
829	15
830	16
831	22
832	19
833	35
834	143
835	19
836	19
837	16
838	19
839	17
840	16
841	38
842	1.79769e+308
843	12
844	12
845	18
846	13
847	20
848	10
849	11
850	13
851	13
852	10
853	12
854	14
855	1.79769e+308
856	14
857	78
858	16
859	83
860	11
861	1.79769e+308
862	20
863	13
864	25
865	1.79769e+308
866	1.79769e+308
867	21
868	1.79769e+308
869	42
870	31
871	85
872	16
873	19
874	14
875	1.79769e+308
876	30
877	94
878	26
879	13
880	1.79769e+308
881	23
882	44
883	14
884	106
885	62
886	42
887	33
888	9
889	1.79769e+308
890	15
891	16
892	1.79769e+308
893	15
894	1.79769e+308
895	1.79769e+308
896	20
897	1.79769e+308
898	23
899	90
900	65
901	20
902	14
903	25
904	54
905	37
906	23
907	29
908	31
909	18
910	14
911	12
912	24
913	11
914	1.79769e+308
915	38
916	13
917	14
918	12
919	22
920	19
921	1.79769e+308
922	1.79769e+308
923	11
924	43
925	14
926	16
927	16
928	1.79769e+308
929	42
930	17
931	35
932	14
933	64
934	19
935	1.79769e+308
936	1.79769e+308
937	1.79769e+308
938	16
939	1.79769e+308
940	36
941	135
942	14
943	17
944	14
945	26
946	15
947	18
948	33
949	49
950	34
951	24
952	14
953	19
954	17
955	15
956	19
957	16
958	1.79769e+308
959	1.79769e+308
960	62
961	25
962	66
963	89
964	21
965	17
966	18
967	59
968	34
969	10
970	22
971	9
972	14
973	14
974	19
975	15
976	15
977	45
978	15
979	11
980	23
981	17
982	20
983	16
984	45
985	15
986	13
987	18
988	18
989	14
990	19
991	12
992	16
993	14
994	11
995	23
996	16
997	15
998	5
999	10
1000	11
1001	12
1002	13
1003	17
1004	12
1005	13
1006	12
1007	21
1008	12
1009	13
1010	38
1011	16
1012	15
1013	15
1014	13
1015	14
1016	12
1017	19
1018	10
1019	14
1020	12
1021	14
1022	16
1023	13
1024	11
