0	107
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
1	105
2	107
3	111
4	107
5	104
6	108
7	108
8	115
9	119
10	110
11	110
12	108
13	107
14	108
15	104
16	110
17	111
18	105
19	107
20	110
21	105
22	107
23	107
24	103
25	108
26	109
27	108
28	102
29	105
30	103
31	106
32	111
33	106
34	108
35	103
36	108
37	105
38	107
39	107
40	105
41	107
42	115
43	108
44	107
45	107
46	111
47	111
48	103
49	109
50	107
51	106
52	108
53	107
54	110
55	106
56	127
57	109
58	104
59	104
60	111
61	105
62	108
63	107
64	109
65	105
66	107
67	106
68	106
69	109
70	127
71	107
72	107
73	106
74	107
75	112
76	111
77	106
78	107
79	105
80	109
81	101
82	106
83	106
84	111
85	109
86	108
87	109
88	106
89	106
90	109
91	112
92	108
93	105
94	109
95	134
96	107
97	106
98	108
99	112
100	106
101	104
102	106
103	106
104	102
105	106
106	110
107	107
108	105
109	111
110	110
111	109
112	105
113	112
114	110
115	110
116	106
117	106
118	103
119	107
120	113
121	143
122	106
123	109
124	111
125	107
126	106
127	105
128	104
129	113
130	107
131	120
132	108
133	106
134	114
135	106
136	105
137	111
138	108
139	113
140	106
141	107
142	110
143	105
144	119
145	111
146	114
147	107
148	138
149	120
150	151
151	1.79769e+308
152	1.79769e+308
153	110
154	106
155	101
156	103
157	176
158	112
159	106
160	1.79769e+308
161	125
162	1.79769e+308
163	109
164	109
165	106
166	113
167	107
168	118
169	103
170	168
171	1.79769e+308
172	111
173	1.79769e+308
174	133
175	107
176	186
177	1.79769e+308
178	109
179	1.79769e+308
180	108
181	123
182	1.79769e+308
183	122
184	141
185	109
186	135
187	106
188	126
189	119
190	115
191	109
192	108
193	106
194	121
195	108
196	1.79769e+308
197	113
198	107
199	112
200	118
201	108
202	195
203	111
204	1.79769e+308
205	110
206	124
207	120
208	109
209	155
210	107
211	117
212	104
213	114
214	105
215	105
216	112
217	106
218	1.79769e+308
219	124
220	1.79769e+308
221	114
222	109
223	105
224	121
225	107
226	129
227	141
228	121
229	113
230	1.79769e+308
231	130
232	110
233	102
234	113
235	109
236	108
237	108
238	109
239	104
240	149
241	117
242	114
243	113
244	107
245	111
246	115
247	127
248	115
249	109
250	107
251	114
252	123
253	1.79769e+308
254	110
255	121
256	1.79769e+308
257	113
258	1.79769e+308
259	1.79769e+308
260	187
261	116
262	134
263	193
264	114
265	168
266	229
267	124
268	115
269	113
270	112
271	1.79769e+308
272	220
273	121
274	297
275	1.79769e+308
276	166
277	105
278	1.79769e+308
279	106
280	135
281	108
282	111
283	108
284	154
285	119
286	106
287	110
288	121
289	106
290	112
291	108
292	169
293	110
294	117
295	105
296	104
297	105
298	132
299	107
300	110
301	105
302	116
303	111
304	204
305	157
306	109
307	112
308	148
309	117
310	109
311	107
312	107
313	120
314	109
315	107
316	106
317	109
318	104
319	106
320	105
321	111
322	115
323	107
324	112
325	111
326	108
327	108
328	122
329	106
330	109
331	108
332	110
333	107
334	112
335	108
336	110
337	117
338	122
339	109
340	108
341	119
342	103
343	108
344	112
345	105
346	111
347	190
348	108
349	109
350	110
351	105
352	109
353	113
354	104
355	128
356	113
357	104
358	111
359	107
360	109
361	106
362	114
363	104
364	108
365	111
366	109
367	107
368	106
369	106
370	109
371	116
372	106
373	108
374	108
375	105
376	109
377	106
378	105
379	114
380	108
381	102
382	105
383	109
384	104
385	103
386	111
387	110
388	104
389	111
390	109
391	118
392	111
393	109
394	108
395	107
396	107
397	130
398	108
399	111
400	108
401	105
402	107
403	105
404	115
405	106
406	111
407	104
408	103
409	106
410	108
411	106
412	108
413	108
414	110
415	107
416	108
417	111
418	104
419	110
420	108
421	106
422	105
423	116
