59	12
126	12
128	11
129	16
131	25
139	20
142	18
173	1.79769e+308
200	22
248	22
298	36
299	12
303	12
343	13
358	15
429	13
476	1.79769e+308
499	29
503	59
527	1.79769e+308
583	1.79769e+308
600	17
619	42
621	47
646	19
650	18
659	17
708	28
714	1.79769e+308
740	1.79769e+308
772	83
786	13
813	52
873	16
877	98
881	23
898	19
899	89
935	1.79769e+308
958	1.79769e+308
959	1.79769e+308
984	46
1023	14
1035	16
1062	1.79769e+308
1076	11
1077	1.79769e+308
1088	25
1149	55
1222	17
1232	15
1276	24
1281	23
1301	45
1334	24
1337	1.79769e+308
1352	26
1357	1.79769e+308
1375	33
1391	46
1397	15
1398	19
1405	13
1413	22
1419	37
1422	33
1424	59
1428	1.79769e+308
1442	19
1450	20
1454	56
1457	22
1462	14
1467	1.79769e+308
1469	19
1475	15
1478	16
1484	19
1485	30
1488	22
1494	17
1495	37
1498	15
1500	28
1501	16
1506	17
1508	37
1509	18
1510	12
1512	14
1513	16
1514	27
1515	18
1517	20
1518	17
1520	15
1524	13
1525	18
1526	18
1528	47
1530	22
1531	21
1533	20
1534	18
1535	7
1536	17
1537	25
1538	16
1539	22
1540	15
1541	19
1542	21
1543	19
1545	20
1548	22
1549	12
1550	32
1553	26
1556	21
1557	20
1559	18
1563	32
1564	16
1573	26
1610	18
1619	24
1620	13
1626	11
1633	21
1635	28
1648	31
1651	17
1653	20
1655	15
1656	34
1657	16
1659	18
1660	20
1661	14
1667	33
1681	16
1683	29
1685	35
1691	61
1700	17
1718	13
1732	73
1735	17
1828	1.79769e+308
1830	31
1840	1.79769e+308
1852	17
1853	23
1858	27
1866	15
1869	98
1870	17
1894	24
1895	15
1902	12
1925	47
1928	62
1937	18
1938	10
1939	44
1950	21
1969	1.79769e+308
1998	89
2013	67
2022	25
2091	12
2113	15
2117	34
2119	16
2120	15
2123	12
2127	27
2144	1.79769e+308
2145	22
2146	36
2152	26
2157	55
2159	15
2160	11
2162	37
2163	19
2164	10
2165	18
2166	13
2167	20
2168	18
2170	27
2173	29
2175	89
2176	16
2177	10
2178	17
2179	20
2181	20
2182	32
2184	27
2185	24
2186	12
2187	20
2188	16
2189	23
2190	43
2191	40
2192	15
2193	18
2194	20
2197	19
2199	21
2200	15
2207	22
2208	21
2209	20
2211	58
2239	13
2240	15
2264	1.79769e+308
2267	14
2275	24
2290	19
2308	20
2340	18
2428	18
2429	20
2431	22
2471	34
2474	19
2503	17
2517	14
2535	1.79769e+308
2537	69
2538	21
2541	13
2542	45
2565	10
2584	24
2630	64
2633	14
2637	12
2638	15
2639	16
2640	14
2642	13
2649	14
2650	18
2652	17
2654	10
2655	19
2656	19
2659	16
2668	1.79769e+308
2683	14
2687	32
2688	17
2690	19
2692	31
2693	16
2697	14
2699	11
2702	26
2703	14
2706	15
2707	18
2709	21
2712	26
2714	21
2715	14
2734	52
2738	17
2745	50
2749	22
2756	84
2762	17
2774	25
2775	20
2810	1.79769e+308
2823	23
2837	1.79769e+308
2839	64
2877	1.79769e+308
2901	29
2959	15
2985	21
2992	54
2993	17
3049	50
3050	19
3051	58
3053	14
3054	21
3059	26
3069	16
3071	26
3075	20
3077	26
3083	61
3086	31
3111	17
3121	14
3133	49
3135	22
3137	19
3148	11
3161	50
3164	42
3167	1.79769e+308
3168	24
3201	20
3204	32
3227	30
3265	26
3282	16
3288	14
3294	111
3321	22
3342	40
3359	114
3386	1.79769e+308
3400	56
3402	19
3406	25
3443	16
3444	19
3449	83
3450	71
3451	25
3460	22
3490	27
3495	20
3520	21
3532	1.79769e+308
3538	21
3553	14
3556	21
3558	22
3581	1.79769e+308
3584	21
3585	23
3587	17
3588	16
3590	67
3607	1.79769e+308
3620	92
3656	1.79769e+308
3740	22
3754	14
3788	34
3806	53
3810	26
3811	1.79769e+308
3815	1.79769e+308
3818	96
3829	31
3831	20
3832	27
3833	15
3834	79
3835	21
3836	21
3838	19
3843	22
3860	26
3861	20
3862	18
3863	17
3864	27
3866	17
3867	13
3868	19
3870	11
3871	24
3872	27
3873	36
3874	21
3875	15
3876	22
3877	25
3878	17
3879	13
3880	48
3881	14
3882	17
3883	16
3884	17
3885	21
3886	22
3887	25
3889	22
3890	15
3891	14
3893	24
3894	19
3895	16
3896	28
3897	19
3898	47
3899	15
3900	19
3902	13
3904	11
3906	16
3915	1.79769e+308
3922	52
3925	20
3926	25
3927	20
3928	25
3930	18
3932	21
3934	19
3937	27
3938	18
3939	18
3940	24
3941	17
3942	16
3944	22
3945	21
3946	47
3948	27
3949	19
3950	28
3951	13
3953	19
3954	20
3955	22
3960	73
3962	108
3964	75
3966	145
3967	22
3968	18
3971	24
3972	13
3973	19
3974	34
3975	21
3976	29
3978	70
3981	34
3983	1.79769e+308
3985	57
3986	15
3987	12
3988	18
3989	14
3990	34
3991	13
3992	28
3993	30
3994	86
3995	14
3996	24
3997	17
3998	20
3999	10
4000	16
4004	22
4005	18
4011	33
4017	30
4045	18
4051	25
4053	13
4055	23
4061	36
4066	76
4067	18
4070	21
4079	13
4082	65
4085	63
4087	21
4089	41
4090	37
4093	20
4097	35
4099	17
4101	17
4103	30
4106	1.79769e+308
4107	62
4108	17
4115	19
4116	47
4117	20
4119	19
4123	14
4124	19
4125	17
4126	15
4127	20
4134	1.79769e+308
4137	50
4138	1.79769e+308
4139	1.79769e+308
4142	1.79769e+308
4144	1.79769e+308
4145	60
4147	1.79769e+308
4148	1.79769e+308
4150	1.79769e+308
4152	20
4158	149
4159	67
4163	21
4165	14
4171	17
4173	14
4174	25
4176	29
4178	43
4179	28
4181	28
4182	57
4184	51
4199	20
4210	14
4216	1.79769e+308
4219	16
4222	31
4226	31
4239	49
4240	1.79769e+308
4242	27
4247	45
4251	36
4257	18
4271	53
4281	15
4284	52
4291	19
4302	1.79769e+308
4306	1.79769e+308
4311	1.79769e+308
4316	13
4317	15
4327	28
4330	17
4335	12
4339	20
4340	17
4341	17
4343	18
4354	13
4356	17
4358	75
4360	15
4361	27
4364	80
4366	18
4367	21
4369	23
4370	25
4371	13
4372	27
4373	25
4374	24
4375	31
4376	28
4377	20
4378	28
4379	36
4380	17
4381	44
4382	36
4383	19
4384	29
4385	59
4386	29
4387	23
4388	43
4390	46
4391	33
4392	21
4393	36
4395	31
4398	28
4400	14
4402	19
4409	14
4416	21
4419	12
4480	1.79769e+308
4513	23
4523	20
4526	17
4530	21
4531	19
4536	31
4539	35
4540	18
4541	17
4542	23
4543	16
4544	61
4546	37
4547	17
4570	14
4573	13
4579	25
4598	1.79769e+308
4599	17
4602	29
4604	37
4608	46
4611	26
4612	29
4624	62
4655	93
4680	46
4689	42
4713	1.79769e+308
4717	27
4722	88
4727	20
4745	60
4752	64
4756	25
4757	41
4758	1.79769e+308
4759	32
4760	13
4776	1.79769e+308
4790	20
4799	36
4804	1.79769e+308
4805	1.79769e+308
4806	17
4807	21
4821	1.79769e+308
4831	25
4832	87
4838	41
4844	22
4845	21
4847	17
4848	34
4854	30
4855	16
4902	1.79769e+308
4909	27
4913	21
4914	1.79769e+308
4915	33
4917	18
4918	26
4919	1.79769e+308
4920	23
4921	27
4923	32
4925	64
4927	15
4932	15
4933	36
4949	13
4956	31
4957	18
4960	24
4961	30
4964	16
4967	18
4972	16
4976	38
4977	16
4978	26
4983	67
4997	118
4999	1.79769e+308
5003	1.79769e+308
5054	26
5066	17
5089	1.79769e+308
5092	75
5099	1.79769e+308
5103	21
5109	1.79769e+308
5110	26
5113	108
5161	64
5163	64
5174	31
5186	73
5248	21
5251	15
5255	33
5256	12
5259	20
5260	15
5262	15
5264	15
5267	15
5268	18
5271	30
5272	32
5274	18
5276	10
5277	20
5278	13
5279	16
5280	13
5281	19
5282	21
5283	18
5284	19
5285	16
5287	24
5288	55
5301	39
5302	24
5308	38
5310	34
5311	12
5312	21
5314	26
5315	22
5316	22
5317	33
5319	20
5320	18
5321	23
5322	34
5324	31
5325	39
5338	24
5340	72
5343	23
5348	51
5380	1.79769e+308
5389	15
5407	18
5423	87
5424	40
5461	1.79769e+308
5478	1.79769e+308
5503	26
5506	19
5509	92
5517	17
5519	1.79769e+308
5525	57
5528	1.79769e+308
5529	1.79769e+308
5537	33
5538	1.79769e+308
5540	28
5541	26
5542	15
5543	27
5544	28
5545	19
5546	27
5547	55
5548	30
5559	1.79769e+308
5563	1.79769e+308
5568	26
5570	1.79769e+308
5571	36
5573	1.79769e+308
5582	1.79769e+308
5583	18
5584	22
5585	1.79769e+308
5586	44
5587	42
5588	22
5599	1.79769e+308
5614	1.79769e+308
5617	24
5622	16
5627	23
5628	30
5633	17
5636	29
5641	1.79769e+308
5658	1.79769e+308
5668	1.79769e+308
5689	1.79769e+308
5690	45
5704	1.79769e+308
5706	76
5719	55
5722	25
5723	23
5725	20
5726	39
5745	75
5757	21
5759	55
5771	52
5788	32
5789	59
5790	63
5805	1.79769e+308
5806	23
5807	116
5817	21
5820	1.79769e+308
5824	1.79769e+308
5829	1.79769e+308
5830	1.79769e+308
5834	15
5836	19
5837	26
5838	20
5839	22
5843	28
5850	16
5852	1.79769e+308
5855	46
5860	21
5868	42
5869	1.79769e+308
5870	28
5872	19
5875	42
5882	1.79769e+308
5887	36
5888	42
5891	15
5893	64
5895	1.79769e+308
5896	33
5899	14
5900	1.79769e+308
5901	1.79769e+308
5903	36
5905	1.79769e+308
5920	20
5922	16
5942	16
5946	121
5951	19
5954	20
5955	15
5957	54
5959	18
5961	14
5962	37
5963	21
5964	21
5965	19
5966	74
5967	20
5968	18
5970	19
5978	49
5987	1.79769e+308
5989	1.79769e+308
5995	22
5996	19
5997	44
6002	54
6003	30
6005	15
6006	20
6007	24
6008	32
6011	26
6012	1.79769e+308
6013	1.79769e+308
6015	16
6016	45
6017	19
6018	44
6019	36
6020	27
6021	23
6022	57
6024	25
6025	46
6027	18
6028	29
6029	63
6031	31
6032	70
6034	14
6043	23
6044	27
6072	1.79769e+308
6073	45
6097	197
6100	17
6102	1.79769e+308
6103	30
6104	22
6106	17
6108	86
6112	51
6113	1.79769e+308
6125	1.79769e+308
6130	146
6144	12
6149	26
6151	19
6154	1.79769e+308
6157	40
6158	27
6166	15
6168	1.79769e+308
6170	23
6171	18
6173	24
6174	19
6176	15
6178	12
6221	16
6254	1.79769e+308
6267	29
6278	47
6281	15
6285	60
6289	88
6290	68
6293	22
6309	1.79769e+308
6311	1.79769e+308
6312	1.79769e+308
6319	1.79769e+308
6321	30
6322	12
6323	16
6324	23
6345	21
6351	1.79769e+308
6361	18
6369	26
6372	33
6373	106
6376	72
6380	26
6384	36
6385	60
6398	1.79769e+308
6405	29
6409	1.79769e+308
6414	44
6416	19
6417	31
6421	18
6422	17
6423	17
6424	37
6425	35
6426	14
6428	29
6429	67
6430	26
6432	30
6433	26
6435	42
6437	38
6439	79
6442	73
6443	1.79769e+308
6444	1.79769e+308
6445	1.79769e+308
6451	17
6452	38
6454	1.79769e+308
6455	1.79769e+308
6456	37
6459	22
6460	22
6461	39
6469	20
6470	25
6471	1.79769e+308
6472	25
6473	21
6474	89
6475	23
6476	31
6477	45
6480	16
6482	23
6484	135
6485	23
6486	22
6487	45
6488	70
6490	15
6491	1.79769e+308
6493	23
6494	26
6495	22
6496	18
6497	21
6498	25
6499	17
6500	23
6502	14
6503	23
6504	18
6505	34
6506	23
6507	19
6509	52
6510	25
6511	36
6513	45
6514	32
6515	21
6516	28
6517	28
6518	25
6519	31
6520	23
6521	39
6522	37
6524	37
6525	9
6526	19
6529	28
6530	25
6531	31
6532	70
6533	1.79769e+308
6534	44
6535	41
6536	101
6538	41
6545	1.79769e+308
6552	1.79769e+308
6564	17
6566	13
6567	17
6568	22
6569	61
6576	41
6578	64
6588	37
6600	21
6601	23
6602	22
6603	33
6604	27
6605	13
6606	25
6607	18
6608	26
6609	29
6610	23
6611	18
6612	29
6613	20
6614	20
6615	21
6616	24
6618	22
6619	20
6623	95
6626	26
6639	16
6643	83
6647	80
6648	1.79769e+308
6654	52
6662	22
6666	17
6667	1.79769e+308
6670	14
6671	21
6673	15
6676	55
6678	28
6682	62
6683	26
6686	43
6690	16
6691	17
6693	24
6694	17
6695	20
6696	22
6697	71
6699	29
6703	17
6704	20
6705	1.79769e+308
6706	23
6707	23
6709	1.79769e+308
6711	103
6713	49
6716	1.79769e+308
6720	44
6722	35
6723	20
6725	39
6728	13
6730	22
6732	20
6734	40
6736	32
6737	30
6740	31
6742	1.79769e+308
6743	23
6745	28
6746	43
6747	87
6748	27
6749	27
6751	73
6758	38
6760	111
6762	1.79769e+308
6764	18
6767	18
6770	26
6772	34
6774	18
6777	23
6782	23
6783	42
6785	52
6787	29
6788	58
6789	18
6794	46
6796	24
6805	39
6806	1.79769e+308
6826	39
6834	19
6836	24
6869	27
6877	26
6883	22
6884	116
6887	1.79769e+308
6899	28
6906	36
6913	1.79769e+308
6934	33
6937	50
6953	25
6954	16
6957	34
6958	24
6959	15
6961	29
6964	26
6968	39
6970	1.79769e+308
6971	39
6972	86
6988	112
7018	76
7028	1.79769e+308
7040	32
7044	18
7045	19
7055	69
7056	32
7058	95
7060	30
7062	27
7063	30
7065	36
7066	24
7067	31
7068	1.79769e+308
7069	24
7070	22
7071	22
7072	25
7073	19
7074	19
7075	24
7076	41
7077	22
7078	17
7079	30
7080	25
7081	48
7082	38
7083	25
7084	29
7085	33
7086	24
7087	25
7088	17
7089	23
7090	25
7091	55
7093	20
7094	71
7096	1.79769e+308
7106	20
7107	17
7112	1.79769e+308
7113	32
7119	22
7121	61
7133	19
7136	1.79769e+308
7137	1.79769e+308
7138	1.79769e+308
7139	46
7140	45
7142	20
7143	28
7144	17
7145	19
7146	20
7147	19
7148	55
7149	27
7150	26
7152	26
7153	35
7154	25
7155	28
7157	21
7158	32
7159	66
7160	27
7161	33
7162	25
7164	29
7165	19
7166	21
7167	35
7168	25
7169	15
7170	69
7171	28
7172	41
7174	20
7175	15
7177	38
7178	55
7179	24
7180	19
7181	18
7182	25
7183	64
