0	10
1	11
2	15
3	15
4	11
5	14
6	17
7	14
8	22
9	26
10	14
11	16
12	15
13	14
14	13
15	11
16	15
17	13
18	0
19	12
20	14
21	12
22	12
23	14
24	10
25	15
26	15
27	14
28	11
29	12
30	11
31	13
32	15
33	12
34	13
35	12
36	17
37	11
38	19
39	11
40	12
41	16
42	24
43	14
44	13
45	15
46	14
47	17
48	10
49	15
50	14
51	12
52	14
53	14
54	13
55	13
56	27
57	12
58	5
59	11
60	15
61	12
62	16
63	17
64	9
65	12
66	13
67	15
68	15
69	14
70	30
71	13
72	14
73	13
74	14
75	14
76	18
77	14
78	14
79	13
80	18
81	8
82	12
83	12
84	16
85	9
86	16
87	14
88	14
89	12
90	11
91	18
92	12
93	12
94	12
95	40
96	13
97	12
98	11
99	13
100	13
101	11
102	12
103	9
104	9
105	13
106	15
107	14
108	14
109	15
110	15
111	15
112	11
113	16
114	16
115	16
116	13
117	13
118	3
119	16
120	19
121	50
122	13
123	15
124	17
125	13
126	16
127	13
128	10
129	18
130	11
131	26
132	14
133	14
134	20
135	9
136	7
137	19
138	8
139	20
140	13
141	13
142	17
143	11
144	28
145	19
146	14
147	14
148	44
149	26
150	59
151	1.79769e+308
152	1.79769e+308
153	17
154	13
155	14
156	16
157	81
158	20
159	15
160	1.79769e+308
161	30
162	1.79769e+308
163	21
164	16
165	15
166	21
167	16
168	26
169	10
170	77
171	1.79769e+308
172	16
173	1.79769e+308
174	45
175	14
176	92
177	1.79769e+308
178	16
179	1.79769e+308
180	18
181	25
182	1.79769e+308
183	27
184	48
185	17
186	41
187	13
188	33
189	25
190	25
191	11
192	18
193	15
194	29
195	13
196	1.79769e+308
197	20
198	14
199	18
200	21
201	16
202	100
203	18
204	1.79769e+308
205	20
206	29
207	28
208	15
209	59
210	13
211	23
212	13
213	19
214	14
215	12
216	13
217	15
218	1.79769e+308
219	31
220	1.79769e+308
221	19
222	15
223	13
224	21
225	12
226	29
227	44
228	29
229	19
230	1.79769e+308
231	35
232	16
233	11
234	17
235	16
236	15
237	15
238	10
239	13
240	53
241	23
242	19
243	19
244	14
245	19
246	22
247	32
248	23
249	16
250	16
251	21
252	30
253	1.79769e+308
254	15
255	30
256	1.79769e+308
257	18
258	1.79769e+308
259	1.79769e+308
260	92
261	16
262	40
263	99
264	21
265	71
266	135
267	31
268	22
269	20
270	17
271	1.79769e+308
272	129
273	26
274	202
275	1.79769e+308
276	75
277	12
278	1.79769e+308
279	16
280	40
281	16
282	18
283	15
284	54
285	22
286	14
287	13
288	28
289	14
290	19
291	12
292	77
293	16
294	24
295	14
296	10
297	14
298	37
299	14
300	17
301	8
302	25
303	13
304	107
305	63
306	14
307	16
308	55
309	22
310	14
311	13
312	13
313	27
314	16
315	13
316	13
317	14
318	11
319	15
320	11
321	19
322	21
323	16
324	18
325	15
326	15
327	15
328	28
329	12
330	13
331	11
332	17
333	11
334	19
335	13
336	16
337	24
338	25
339	18
340	12
341	26
342	10
343	14
344	19
345	14
346	18
347	96
348	14
349	16
350	13
351	12
352	18
353	19
354	11
355	35
356	14
357	11
358	14
359	13
360	15
361	6
362	21
363	11
364	14
365	16
366	15
367	13
368	13
369	13
370	12
371	19
372	17
373	14
374	14
375	12
376	16
377	13
378	16
379	20
380	11
381	10
382	13
383	12
384	13
385	12
386	16
387	17
388	11
389	20
390	13
391	26
392	17
393	15
394	12
395	11
396	14
397	35
398	10
399	16
400	15
401	12
402	13
403	12
404	21
405	12
406	17
407	11
408	12
409	14
410	12
411	13
412	14
413	16
414	13
415	14
416	14
417	17
418	11
419	16
420	8
421	13
422	13
423	20
424	15
425	15
426	9
427	12
428	13
429	13
430	16
431	12
432	11
433	9
434	14
435	20
436	16
437	16
438	6
439	17
440	10
441	14
442	15
443	13
444	13
445	13
446	21
447	15
448	25
449	12
450	17
451	13
452	10
453	14
454	13
455	21
456	22
457	27
458	58
459	47
460	30
461	46
462	1.79769e+308
463	1.79769e+308
464	1.79769e+308
465	1.79769e+308
466	27
467	87
468	49
469	22
470	16
471	51
472	1.79769e+308
473	14
474	1.79769e+308
475	22
476	1.79769e+308
477	1.79769e+308
478	38
479	73
480	86
481	17
482	18
483	53
484	35
485	17
486	48
487	16
488	27
489	1.79769e+308
490	25
491	1.79769e+308
492	18
493	30
494	1.79769e+308
495	1.79769e+308
496	35
497	23
498	1.79769e+308
499	32
500	22
501	1.79769e+308
502	62
503	57
504	1.79769e+308
505	70
506	1.79769e+308
507	1.79769e+308
508	14
509	1.79769e+308
510	41
511	1.79769e+308
512	20
513	21
514	33
515	1.79769e+308
516	13
517	15
518	18
519	27
520	1.79769e+308
521	1.79769e+308
522	1.79769e+308
523	14
524	57
525	37
526	15
527	1.79769e+308
528	1.79769e+308
529	13
530	21
531	51
532	25
533	61
534	14
535	19
536	23
537	32
538	1.79769e+308
539	23
540	19
541	18
542	1.79769e+308
543	19
544	14
545	15
546	13
547	14
548	18
549	14
550	9
551	12
552	14
553	14
554	19
555	13
556	12
557	16
558	14
559	17
560	16
561	34
562	13
563	9
564	16
565	17
566	17
567	50
568	52
569	22
570	18
571	141
572	36
573	16
574	1.79769e+308
575	17
576	12
577	1.79769e+308
578	48
579	12
580	1.79769e+308
581	19
582	26
583	1.79769e+308
584	18
585	1.79769e+308
586	13
587	36
588	12
589	30
590	13
591	31
592	16
593	53
594	20
595	45
596	19
597	16
598	12
599	15
600	16
601	14
602	39
603	58
604	17
605	92
606	11
607	21
608	1.79769e+308
609	14
610	17
611	18
612	21
613	36
614	28
615	21
616	20
617	13
618	14
619	43
620	19
621	41
622	35
623	23
624	14
625	14
626	20
627	18
628	17
629	12
630	19
631	14
632	9
633	31
634	13
635	14
636	17
637	15
638	68
639	15
640	12
641	18
642	12
643	16
644	16
645	12
646	17
647	10
648	1.79769e+308
649	13
650	17
651	23
652	18
653	19
654	24
655	18
656	9
657	14
658	26
659	21
660	17
661	17
662	36
663	10
664	10
665	15
666	31
667	15
668	16
669	14
670	26
671	12
672	22
673	17
674	24
675	28
676	18
677	19
678	11
679	19
680	14
681	16
682	18
683	11
684	11
685	15
686	17
687	18
688	16
689	11
690	46
691	25
692	15
