0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	1.79769e+308
0	7
1	0
2	9
3	14
4	6
5	9
6	10
7	10
8	18
9	18
10	7
11	12
12	7
13	7
14	7
15	12
16	13
17	8
18	6
19	7
20	10
21	9
22	7
23	9
24	7
25	9
26	9
27	8
28	4
29	8
30	7
31	6
32	11
33	7
34	7
35	9
36	10
37	8
38	13
39	7
40	7
41	7
42	17
43	8
44	4
45	9
46	9
47	11
48	6
49	8
50	6
51	4
52	10
53	8
54	10
55	6
56	28
57	9
58	7
59	8
60	8
61	5
62	8
63	9
64	11
65	5
66	8
67	11
68	6
69	7
70	27
71	4
72	8
73	5
74	7
75	7
76	11
77	8
78	11
79	6
80	9
81	8
82	1
83	7
84	12
85	10
86	8
87	6
88	9
89	9
90	8
91	8
92	9
93	10
94	13
95	32
96	8
97	9
98	5
99	9
100	6
101	4
102	7
103	8
104	7
105	8
106	10
107	9
108	8
109	7
110	11
111	12
112	6
113	14
114	11
115	13
116	6
117	6
118	6
119	8
120	12
121	45
122	7
123	5
124	8
125	8
126	8
127	8
128	6
129	11
130	8
131	18
132	9
133	7
134	14
135	8
136	6
137	10
138	11
139	15
140	6
141	7
142	7
143	7
144	22
145	10
146	15
147	10
148	37
149	22
150	50
151	1.79769e+308
152	1.79769e+308
153	13
154	9
155	7
156	9
157	76
158	11
159	6
160	1.79769e+308
161	25
162	1.79769e+308
163	17
164	17
165	11
166	13
167	7
168	20
169	6
170	73
171	1.79769e+308
172	13
173	1.79769e+308
174	41
175	9
176	87
177	1.79769e+308
178	13
179	1.79769e+308
180	14
181	18
182	1.79769e+308
183	17
184	41
185	10
186	36
187	8
188	28
189	18
190	20
191	10
192	13
193	5
194	20
195	10
196	1.79769e+308
197	14
198	8
199	12
200	17
201	8
202	100
203	9
204	1.79769e+308
205	13
206	24
207	19
208	12
209	56
210	2
211	19
212	3
213	16
214	10
215	4
216	13
217	9
218	1.79769e+308
219	27
220	1.79769e+308
221	13
222	9
223	5
224	21
225	7
226	30
227	42
228	23
229	12
230	1.79769e+308
231	30
232	12
233	3
234	14
235	10
236	7
237	7
238	11
239	8
240	46
241	12
242	16
243	12
244	13
245	12
246	11
247	26
248	15
249	9
250	7
251	17
252	23
253	1.79769e+308
254	10
255	26
256	1.79769e+308
257	11
258	1.79769e+308
259	1.79769e+308
260	95
261	17
262	35
263	91
264	11
265	67
266	124
267	22
268	15
269	13
270	13
271	1.79769e+308
272	120
273	23
274	196
275	1.79769e+308
276	66
277	5
278	1.79769e+308
279	9
280	33
281	14
282	10
283	9
284	55
285	23
286	6
287	9
288	24
289	6
290	15
291	9
292	70
293	7
294	19
295	5
296	7
297	9
298	32
299	9
300	9
301	8
302	20
303	10
304	103
305	59
306	9
307	13
308	49
309	17
310	9
311	8
312	7
313	23
314	7
315	9
316	9
317	9
318	7
319	8
320	8
321	14
322	10
323	9
324	9
325	11
326	9
327	11
328	17
329	4
330	8
331	8
332	10
333	9
334	18
335	5
336	5
337	17
338	25
339	13
340	8
341	20
342	6
343	8
344	13
345	5
346	14
347	85
348	3
349	11
350	11
351	11
352	12
353	10
354	8
355	30
356	14
357	5
358	12
359	8
360	4
361	7
362	17
363	7
364	8
365	11
366	8
367	2
368	10
369	11
370	4
371	16
372	10
373	3
374	10
375	6
376	9
377	9
378	10
379	9
380	3
381	2
382	7
383	8
384	9
385	3
386	9
387	11
388	4
389	15
390	9
391	17
392	9
393	4
394	4
395	10
396	10
397	29
398	5
399	12
400	8
401	2
402	7
403	10
404	11
405	1
406	11
407	9
408	7
409	9
410	6
411	10
412	3
413	8
414	7
415	11
416	9
417	11
418	6
419	10
420	10
421	8
422	5
423	21
424	5
425	6
426	10
427	5
428	6
429	8
430	11
431	7
432	9
433	6
434	9
435	16
436	9
437	9
438	7
439	11
440	5
441	9
442	10
443	5
444	2
445	7
446	12
447	11
448	23
449	4
450	8
451	5
452	9
453	12
454	5
455	12
456	19
457	18
458	49
459	45
460	26
461	40
462	1.79769e+308
463	1.79769e+308
464	1.79769e+308
465	1.79769e+308
466	16
467	84
468	45
469	17
470	15
471	46
472	1.79769e+308
473	10
474	1.79769e+308
475	14
476	1.79769e+308
477	1.79769e+308
478	30
479	65
480	77
481	12
482	14
483	54
484	34
485	13
486	50
487	11
488	18
489	1.79769e+308
490	20
491	1.79769e+308
492	13
493	28
494	1.79769e+308
495	1.79769e+308
496	31
497	19
498	1.79769e+308
499	23
500	16
501	1.79769e+308
502	53
503	60
504	1.79769e+308
505	68
506	1.79769e+308
507	1.79769e+308
508	12
509	1.79769e+308
510	35
511	1.79769e+308
512	11
513	17
514	27
515	1.79769e+308
516	8
517	13
518	14
519	21
520	1.79769e+308
521	1.79769e+308
522	1.79769e+308
523	15
524	58
525	35
526	11
527	1.79769e+308
528	1.79769e+308
529	10
530	13
531	44
532	17
533	53
534	11
535	16
536	14
537	30
538	1.79769e+308
539	16
540	10
541	7
542	1.79769e+308
543	17
544	10
545	8
546	9
547	7
548	12
549	9
550	8
551	7
552	11
553	8
554	12
555	7
556	9
557	8
558	9
559	11
560	12
561	30
562	8
563	5
564	12
565	11
566	15
567	42
568	48
569	16
570	15
571	137
572	27
573	9
574	1.79769e+308
575	10
576	1
577	1.79769e+308
578	41
579	8
580	1.79769e+308
581	13
582	22
583	1.79769e+308
584	14
585	1.79769e+308
586	2
587	31
588	9
589	21
590	8
591	22
592	13
593	48
594	13
595	36
596	9
597	10
598	10
599	12
600	11
601	10
602	31
603	54
604	13
605	83
606	6
607	13
608	1.79769e+308
609	11
610	17
611	10
612	19
613	37
614	23
615	12
616	15
617	9
618	12
619	34
620	8
621	42
622	28
623	16
624	6
625	6
626	13
627	9
