82130	-29948571
82100	-29948573
82073	-29948563
82063	-29948535
82059	-29948596
82004	-29948567
81993	-29948562
81984	-29948555
81979	-29948568
81977	-29948613
81974	-29948613
81966	-29948593
81965	-29948644
81964	-29948615
81954	-29948551
81916	-29948555
81907	-29948623
81903	-29948551
81902	-29948501
81880	-29948584
81878	-29948582
81870	-29948514
81852	-29948497
81848	-29948531
81847	-29948540
81846	-29948578
81845	-29948512
81836	-29948512
81835	-29948539
81783	-29948549
81779	-29948619
81746	-29948503
81733	-29948558
81732	-29948548
81706	-29948520
81669	-29948585
81668	-29948584
81543	-29948642
81540	-29948566
81522	-29948554
81480	-29948621
81465	-29948579
81464	-29948571
81453	-29948622
81440	-29948527
81437	-29948656
81420	-29948632
81402	-29948569
81381	-29948672
81372	-29948569
81371	-29948523
81339	-29948603
81331	-29948593
81319	-29948586
81301	-29948627
81276	-29948617
81193	-29948595
81179	-29948569
81172	-29948633
81161	-29948637
81156	-29948652
81142	-29948544
81093	-29948561
81090	-29948662
81084	-29948627
81083	-29948557
81072	-29948576
81046	-29948584
81021	-29948590
80968	-29948641
80950	-29948648
80949	-29948653
80948	-29948670
80946	-29948617
80943	-29948611
80918	-29948600
80916	-29948616
80915	-29948593
80911	-29948659
80897	-29948660
80894	-29948622
80893	-29948644
80862	-29948610
80812	-29948647
80797	-29948593
80782	-29948625
80779	-29948620
80778	-29948666
80777	-29948665
80776	-29948649
80772	-29948627
80768	-29948557
80767	-29948618
80755	-29948579
80733	-29948584
80695	-29948557
80690	-29948660
80683	-29948594
80515	-29948647
80512	-29948590
80511	-29948623
80508	-29948639
80502	-29948631
80499	-29948675
80480	-29948608
80477	-29948556
80474	-29948643
80442	-29948631
80423	-29948627
80421	-29948603
80320	-29948572
80306	-29948661
80273	-29948529
80241	-29948586
80240	-29948609
80219	-29948648
80209	-29948604
80158	-29948610
80009	-29948573
79986	-29948664
79952	-29948605
79947	-29948639
79946	-29948573
79943	-29948636
79942	-29948568
79918	-29948669
79917	-29948581
79896	-29948687
79882	-29948585
79835	-29948584
79802	-29948591
79800	-29948577
79737	-29948619
79705	-29948570
79687	-29948671
79468	-29948618
79452	-29948533
79451	-29948551
79383	-29948598
79371	-29948656
79369	-29948668
79352	-29948615
79351	-29948622
79350	-29948682
79294	-29948549
79292	-29948555
79276	-29948600
79265	-29948540
79249	-29948680
79228	-29948611
79190	-29948634
79187	-29948546
79176	-29948617
79175	-29948682
79153	-29948607
79151	-29948629
79145	-29948634
79101	-29948529
79092	-29948608
79084	-29948674
79083	-29948607
79080	-29948694
79070	-29948643
79034	-29948617
79028	-29948650
79016	-29948582
79012	-29948533
79002	-29948643
78997	-29948684
78987	-29948645
78976	-29948637
78957	-29948683
78953	-29948688
78947	-29948667
78930	-29948590
78928	-29948627
78927	-29948666
78866	-29948615
78865	-29948695
78859	-29948657
78856	-29948568
78855	-29948653
78847	-29948607
78832	-29948625
78801	-29948530
78800	-29948610
78792	-29948616
78790	-29948619
78778	-29948600
78771	-29948628
78712	-29948644
78677	-29948660
78649	-29948632
78635	-29948636
78632	-29948619
78622	-29948628
78612	-29948617
78602	-29948624
78593	-29948656
78585	-29948619
78582	-29948554
78574	-29948675
78554	-29948621
78548	-29948685
78546	-29948674
78533	-29948643
78532	-29948606
78531	-29948633
78530	-29948555
78484	-29948680
78463	-29948579
78421	-29948625
78420	-29948587
78373	-29948608
78346	-29948613
78297	-29948676
78206	-29948624
78161	-29948663
78160	-29948606
78096	-29948616
78057	-29948548
78019	-29948606
78008	-29948681
77995	-29948579
77976	-29948659
77975	-29948574
77970	-29948648
77967	-29948671
77941	-29948684
77919	-29948686
77913	-29948676
77912	-29948603
77908	-29948663
77892	-29948648
77865	-29948608
77766	-29948648
77747	-29948698
77724	-29948603
77722	-29948653
77718	-29948658
77717	-29948598
77716	-29948548
77715	-29948685
77697	-29948687
77696	-29948613
77660	-29948608
77654	-29948628
77650	-29948600
77645	-29948617
77628	-29948647
77627	-29948650
77621	-29948656
77614	-29948603
77613	-29948636
77570	-29948670
77564	-29948666
77562	-29948676
77561	-29948623
77539	-29948626
77537	-29948557
77533	-29948640
77529	-29948602
77528	-29948684
77524	-29948612
77523	-29948643
77522	-29948619
77521	-29948610
77520	-29948688
77519	-29948634
77516	-29948614
77515	-29948560
77511	-29948607
