0	-2.99486e+07
1	10
2	12
3	9
4	15
5	11
6	13
7	12
8	9
9	12
10	20
11	9
12	23
13	12
14	11
15	16
16	11
17	13
18	20
19	12
20	65
21	12
22	11
23	18
24	15
25	10
26	8
27	49
28	16
29	94
30	11
31	141
32	171
33	41
34	18
35	12
36	13
37	12
38	12
39	20
40	167
41	18
42	138
43	15
44	15
45	9
46	15
47	19
48	13
49	8
50	19
51	10
52	12
53	12
54	16
55	11
56	12
57	14
58	17
59	12
60	17
61	13
62	13
63	13
64	11
65	16
66	26
67	74
68	6
69	6
70	18
71	14
72	81
73	3
74	48
75	24
76	0
77	14
78	8
79	28
80	88
81	42
82	11
83	16
84	8
85	151
86	9
87	10
88	12
89	14
90	29
91	19
92	16
93	15
94	11
95	13
96	11
97	10
98	13
99	16
100	14
101	49
102	11
103	32
104	31
105	15
106	10
107	11
108	15
109	23
110	14
111	14
112	11
113	11
114	9
115	10
116	8
117	13
118	10
119	15
120	14
121	16
122	13
123	15
124	10
125	11
126	95
127	14
128	13
129	18
130	56
131	12
132	29
133	31
134	17
135	12
136	11
137	22
138	11
139	15
140	19
141	13
142	43
143	26
144	10
145	11
146	158
147	15
148	11
149	18
150	12
151	14
152	10
153	12
154	11
155	14
156	8
157	21
158	11
159	83
160	12
161	9
162	23
163	12
164	33
165	13
166	11
167	16
168	11
169	18
170	12
171	16
172	24
173	16
174	15
175	12
176	36
177	11
178	10
179	12
180	11
181	19
182	16
183	10
184	51
185	11
186	38
187	6
188	8
189	10
190	35
191	61
192	10
193	17
194	10
195	9
196	16
197	15
198	178
199	12
200	38
201	17
202	14
203	12
204	44
205	17
206	10
207	10
208	15
209	27
210	26
211	11
212	39
213	19
214	8
215	9
216	15
217	9
218	26
219	10
220	31
221	12
222	12
223	12
224	19
225	13
226	9
227	27
228	11
229	14
230	17
231	34
232	14
233	18
234	112
235	75
236	24
237	13
238	19
239	69
240	44
241	14
242	33
243	86
244	40
245	15
246	12
247	28
248	9
249	64
250	28
251	59
252	47
253	7
254	76
255	21
256	38
257	22
258	68
259	39
260	57
261	89
262	47
263	107
264	33
265	8
266	18
267	13
268	21
269	18
270	81
271	14
272	33
273	98
274	10
275	113
276	19
277	32
278	46
279	38
