82130	-29948554
82100	-29948556
82073	-29948544
82063	-29948523
82059	-29948575
82004	-29948548
81993	-29948546
81984	-29948539
81979	-29948553
81977	-29948594
81974	-29948599
81966	-29948576
81965	-29948627
81964	-29948598
81954	-29948537
81916	-29948537
81907	-29948605
81903	-29948531
81902	-29948481
81880	-29948569
81878	-29948567
81870	-29948497
81852	-29948480
81848	-29948510
81847	-29948522
81846	-29948563
81845	-29948494
81836	-29948493
81835	-29948520
81783	-29948532
81779	-29948603
81746	-29948484
81733	-29948541
81732	-29948531
81706	-29948502
81669	-29948571
81668	-29948568
81543	-29948625
81540	-29948549
81522	-29948535
81480	-29948606
81465	-29948562
81464	-29948554
81453	-29948606
81440	-29948508
81437	-29948641
81420	-29948617
81402	-29948556
81381	-29948656
81372	-29948556
81371	-29948506
81339	-29948586
81331	-29948579
81319	-29948575
81301	-29948610
81276	-29948604
81193	-29948578
81179	-29948550
81172	-29948617
81161	-29948618
81156	-29948641
81142	-29948526
81093	-29948546
81090	-29948646
81084	-29948607
81083	-29948540
81072	-29948560
81046	-29948568
81021	-29948575
80968	-29948620
80950	-29948630
80949	-29948635
80948	-29948652
80946	-29948602
80943	-29948592
80918	-29948586
80916	-29948597
80915	-29948578
80911	-29948639
80897	-29948643
80894	-29948605
80893	-29948627
80862	-29948594
80812	-29948632
80797	-29948575
80782	-29948612
80779	-29948607
80778	-29948653
80777	-29948652
80776	-29948636
80772	-29948613
80768	-29948545
80767	-29948606
80755	-29948564
80733	-29948572
80695	-29948541
80690	-29948641
80683	-29948575
80515	-29948631
80512	-29948573
80511	-29948606
80508	-29948624
80502	-29948614
80499	-29948661
80480	-29948592
80477	-29948542
80474	-29948628
80442	-29948613
80423	-29948613
80421	-29948585
80320	-29948560
80306	-29948645
80273	-29948514
80241	-29948568
80240	-29948593
80219	-29948631
80209	-29948585
80158	-29948594
80009	-29948556
79986	-29948649
79952	-29948588
79947	-29948627
79946	-29948561
79943	-29948619
79942	-29948555
79918	-29948650
79917	-29948566
79896	-29948670
79882	-29948568
79835	-29948567
79802	-29948574
79800	-29948561
79737	-29948603
79705	-29948553
79687	-29948656
79468	-29948605
79452	-29948515
79451	-29948533
79383	-29948582
79371	-29948641
79369	-29948657
79352	-29948600
79351	-29948605
79350	-29948665
79294	-29948532
79292	-29948538
79276	-29948588
79265	-29948522
79249	-29948663
79228	-29948595
79190	-29948622
79187	-29948534
79176	-29948599
79175	-29948664
79153	-29948591
79151	-29948613
79145	-29948621
79101	-29948512
79092	-29948592
79084	-29948656
79083	-29948589
79080	-29948676
79070	-29948625
79034	-29948603
79028	-29948633
79016	-29948564
79012	-29948516
79002	-29948627
78997	-29948667
78987	-29948632
78976	-29948620
78957	-29948666
78953	-29948671
78947	-29948653
78930	-29948576
78928	-29948612
78927	-29948650
78866	-29948599
78865	-29948679
78859	-29948641
78856	-29948553
78855	-29948636
78847	-29948590
78832	-29948614
78801	-29948512
78800	-29948596
78792	-29948599
78790	-29948602
78778	-29948583
78771	-29948616
78712	-29948625
78677	-29948646
78649	-29948618
78635	-29948619
78632	-29948605
78622	-29948611
78612	-29948601
78602	-29948603
78593	-29948637
78585	-29948603
78582	-29948541
78574	-29948662
78554	-29948608
78548	-29948670
78546	-29948659
78533	-29948625
78532	-29948589
78531	-29948612
78530	-29948534
78484	-29948664
78463	-29948563
78421	-29948604
78420	-29948566
78373	-29948590
78346	-29948596
78297	-29948662
78206	-29948610
78161	-29948644
78160	-29948587
78096	-29948601
78057	-29948537
78019	-29948588
78008	-29948665
77995	-29948563
77976	-29948642
77975	-29948557
77970	-29948630
77967	-29948652
77941	-29948665
77919	-29948667
77913	-29948658
77912	-29948585
77908	-29948645
77892	-29948633
77865	-29948595
77766	-29948637
77747	-29948679
77724	-29948581
77722	-29948631
77718	-29948642
77717	-29948586
77716	-29948536
77715	-29948668
77697	-29948668
77696	-29948594
77660	-29948590
77654	-29948609
77650	-29948582
77645	-29948600
77628	-29948631
77627	-29948634
77621	-29948637
77614	-29948586
77613	-29948621
77570	-29948656
77564	-29948647
77562	-29948657
77561	-29948606
77539	-29948613
77537	-29948544
77533	-29948620
77529	-29948582
77528	-29948664
77524	-29948592
77523	-29948623
77522	-29948599
77521	-29948590
77520	-29948668
77519	-29948614
77516	-29948601
77515	-29948547
77511	-29948588
77508	-29948638
77461	-29948572
77451	-29948603
77442	-29948604
77441	-29948596
77434	-29948588
77423	-29948631
77421	-29948645
77392	-29948599
77356	-29948588
77339	-29948574
77336	-29948609
77328	-29948635
77322	-29948608
77320	-29948567
77312	-29948593
77307	-29948614
77274	-29948634
77273	-29948615
77261	-29948618
77257	-29948651
77238	-29948655
77232	-29948604
77226	-29948629
77225	-29948647
77223	-29948608
77222	-29948678
77219	-29948636
77212	-29948674
77211	-29948676
77204	-29948533
77203	-29948524
77202	-29948607
77186	-29948594
77185	-29948624
77146	-29948609
77138	-29948679
77064	-29948541
77003	-29948676
76920	-29948595
76892	-29948597
76891	-29948661
76880	-29948561
76824	-29948613
76819	-29948643
76818	-29948644
76573	-29948645
76531	-29948611
76527	-29948646
76484	-29948602
76474	-29948639
76374	-29948583
76371	-29948635
76363	-29948540
76352	-29948588
76300	-29948659
76273	-29948581
76223	-29948630
76126	-29948630
76116	-29948603
76078	-29948637
76009	-29948580
75781	-29948659
75750	-29948625
75611	-29948651
75516	-29948620
75472	-29948634
75470	-29948582
75462	-29948611
75447	-29948581
75426	-29948640
75424	-29948597
75420	-29948606
75397	-29948610
75342	-29948630
75324	-29948623
75322	-29948609
75318	-29948644
75314	-29948665
75295	-29948645
75294	-29948615
75291	-29948610
75281	-29948667
75280	-29948606
75279	-29948642
75194	-29948676
75182	-29948577
75180	-29948538
75179	-29948631
75155	-29948619
75154	-29948659
75152	-29948662
75151	-29948649
75148	-29948649
75031	-29948594
75028	-29948604
74940	-29948614
74918	-29948608
74859	-29948605
74857	-29948583
74848	-29948592
74838	-29948677
74805	-29948642
74781	-29948666
74687	-29948587
74642	-29948598
74624	-29948622
74581	-29948618
74580	-29948585
74564	-29948533
74533	-29948599
74498	-29948620
74452	-29948622
74451	-29948618
74450	-29948654
74447	-29948607
74444	-29948592
74443	-29948655
74442	-29948649
74441	-29948609
74437	-29948666
74436	-29948605
74435	-29948617
74434	-29948569
74414	-29948669
74413	-29948634
74409	-29948635
74402	-29948676
74391	-29948596
74364	-29948597
74352	-29948564
74351	-29948632
74350	-29948649
74309	-29948649
74308	-29948614
74287	-29948608
74260	-29948618
74259	-29948622
74186	-29948604
74122	-29948622
74054	-29948576
74019	-29948597
74003	-29948577
73983	-29948557
73966	-29948615
73958	-29948659
73957	-29948671
73956	-29948614
73951	-29948634
73943	-29948620
73868	-29948646
73866	-29948652
73862	-29948633
73859	-29948616
73856	-29948575
73815	-29948636
73813	-29948663
73812	-29948635
73805	-29948641
73775	-29948602
73763	-29948578
73761	-29948568
73757	-29948596
73747	-29948613
73746	-29948548
73737	-29948668
73628	-29948644
73598	-29948661
73597	-29948598
73553	-29948578
73541	-29948627
73540	-29948670
73539	-29948632
73501	-29948649
73500	-29948639
73495	-29948612
73487	-29948568
73464	-29948624
73462	-29948627
73459	-29948620
73457	-29948652
73445	-29948625
73444	-29948608
73433	-29948666
73428	-29948627
73426	-29948618
73425	-29948581
73417	-29948627
73388	-29948612
73382	-29948620
73380	-29948650
73379	-29948689
73378	-29948677
73373	-29948631
73372	-29948601
73368	-29948672
73367	-29948557
73346	-29948606
73334	-29948651
73333	-29948600
73323	-29948682
73317	-29948657
73314	-29948634
73312	-29948594
73253	-29948577
73247	-29948673
73244	-29948622
73242	-29948591
73241	-29948588
73215	-29948651
73167	-29948629
73159	-29948623
73154	-29948623
73142	-29948517
73132	-29948687
73131	-29948649
73122	-29948633
73121	-29948575
73119	-29948607
73111	-29948651
73102	-29948578
73093	-29948610
73069	-29948676
73053	-29948595
73052	-29948583
73027	-29948643
73017	-29948661
73011	-29948652
72997	-29948667
72995	-29948647
72981	-29948601
72980	-29948659
72859	-29948553
72841	-29948595
72779	-29948636
72772	-29948609
72748	-29948614
72737	-29948578
72732	-29948646
72706	-29948640
72503	-29948644
72498	-29948619
72497	-29948558
72485	-29948685
72440	-29948637
72439	-29948577
72432	-29948621
72415	-29948672
72411	-29948587
72410	-29948578
72397	-29948563
72394	-29948609
72379	-29948645
72378	-29948644
72376	-29948668
72373	-29948571
72371	-29948653
72359	-29948662
72351	-29948653
72348	-29948641
72301	-29948659
72300	-29948640
72298	-29948643
72297	-29948601
72285	-29948677
72231	-29948615
72229	-29948670
72226	-29948593
72210	-29948600
72185	-29948628
72184	-29948583
72140	-29948661
72138	-29948605
72136	-29948631
72135	-29948648
72105	-29948635
72101	-29948638
72092	-29948678
72044	-29948642
72026	-29948681
72025	-29948601
72023	-29948605
71992	-29948607
71991	-29948607
71987	-29948632
71985	-29948631
71984	-29948594
71983	-29948590
71920	-29948626
71919	-29948665
71914	-29948644
71910	-29948597
71909	-29948653
71908	-29948627
71883	-29948676
71871	-29948666
71862	-29948675
71797	-29948627
71767	-29948667
71766	-29948599
71765	-29948598
71763	-29948671
71761	-29948627
71760	-29948651
71748	-29948569
71744	-29948620
71743	-29948639
71741	-29948582
71740	-29948658
71730	-29948655
71726	-29948623
71720	-29948630
71645	-29948656
71640	-29948625
71621	-29948607
71602	-29948564
71581	-29948590
71567	-29948629
71566	-29948688
71562	-29948577
71561	-29948573
71558	-29948616
71557	-29948599
71556	-29948571
71554	-29948619
71550	-29948625
71523	-29948628
71485	-29948640
71472	-29948673
71471	-29948688
71458	-29948616
71457	-29948671
71456	-29948677
71455	-29948585
71446	-29948614
71444	-29948614
71419	-29948658
71417	-29948688
71416	-29948664
71399	-29948652
71376	-29948641
71368	-29948584
71365	-29948617
71364	-29948535
71274	-29948660
71261	-29948568
71235	-29948678
71230	-29948677
71225	-29948668
71196	-29948672
71195	-29948648
71193	-29948594
71192	-29948590
71191	-29948634
71180	-29948674
71178	-29948645
71167	-29948632
71153	-29948648
71090	-29948630
71072	-29948657
71071	-29948659
71067	-29948638
71066	-29948661
71049	-29948603
70991	-29948678
70979	-29948665
70978	-29948665
70977	-29948582
70974	-29948668
70950	-29948576
70943	-29948635
70938	-29948620
70937	-29948628
70936	-29948609
70934	-29948611
70930	-29948615
70911	-29948592
70904	-29948642
70903	-29948530
70902	-29948673
70897	-29948631
70895	-29948620
70893	-29948566
70892	-29948590
70891	-29948651
70890	-29948615
70886	-29948610
70874	-29948623
70867	-29948603
70835	-29948654
70821	-29948631
70801	-29948613
70790	-29948601
70755	-29948652
70754	-29948585
70753	-29948654
70747	-29948595
70746	-29948619
70626	-29948657
70621	-29948681
70613	-29948615
70595	-29948637
70590	-29948595
70555	-29948636
70550	-29948619
70548	-29948607
70532	-29948602
70531	-29948663
70529	-29948583
70504	-29948665
70500	-29948652
70472	-29948660
70430	-29948593
70429	-29948660
70428	-29948663
70393	-29948640
70384	-29948579
70368	-29948665
70360	-29948638
70359	-29948606
70358	-29948638
70298	-29948664
70297	-29948629
70296	-29948610
70282	-29948637
70255	-29948646
70236	-29948666
70194	-29948613
70192	-29948598
70188	-29948542
70093	-29948617
70089	-29948588
70045	-29948658
70041	-29948584
70016	-29948664
69933	-29948637
69928	-29948615
69917	-29948619
69910	-29948624
69908	-29948662
69901	-29948653
69892	-29948608
69886	-29948602
69874	-29948640
69854	-29948633
69844	-29948621
69841	-29948654
69840	-29948653
69795	-29948655
69746	-29948609
69700	-29948639
69698	-29948680
69696	-29948584
69685	-29948665
69622	-29948558
69616	-29948651
69566	-29948609
69562	-29948613
69558	-29948606
69553	-29948584
69552	-29948655
69551	-29948636
69550	-29948582
69545	-29948583
69544	-29948590
69541	-29948654
69540	-29948674
69537	-29948662
69531	-29948623
69530	-29948645
69527	-29948674
69520	-29948645
69353	-29948658
69350	-29948635
69349	-29948650
69326	-29948678
69324	-29948652
69323	-29948647
69305	-29948644
69303	-29948597
69302	-29948645
69298	-29948657
69263	-29948677
69257	-29948632
69225	-29948678
69222	-29948620
69221	-29948590
69220	-29948680
69162	-29948574
69124	-29948659
68961	-29948611
68958	-29948686
68938	-29948584
68937	-29948639
68934	-29948661
68916	-29948644
68899	-29948665
68897	-29948670
68823	-29948640
68801	-29948602
68800	-29948597
68799	-29948657
68798	-29948681
68789	-29948683
68711	-29948593
68710	-29948602
68707	-29948666
68625	-29948624
68624	-29948538
68590	-29948627
68588	-29948678
68586	-29948669
68557	-29948656
68556	-29948595
68550	-29948597
68473	-29948679
68471	-29948608
68470	-29948628
68467	-29948609
68466	-29948662
68461	-29948660
68460	-29948629
68459	-29948605
68458	-29948683
68455	-29948635
54188	-29948619
1291	-29948666
35757	-29948662
5030	-29948676
23844	-29948623
54190	-29948663
32034	-29948688
1307	-29948682
31653	-29948632
77553	-29948601
46826	-29948666
16099	-29948658
78332	-29948603
47605	-29948652
1310	-29948691
12566	-29948596
74020	-29948657
8788	-29948628
12567	-29948686
5054	-29948674
35781	-29948671
23585	-29948673
54312	-29948617
8793	-29948653
1277	-29948681
8413	-29948682
39140	-29948688
8794	-29948683
70248	-29948646
32044	-29948635
31663	-29948607
16367	-29948658
31679	-29948671
8811	-29948653
1335	-29948690
31681	-29948604
1296	-29948676
8813	-29948683
39540	-29948625
956	-29948669
31683	-29948679
1337	-29948689
8818	-29948689
1349	-29948596
16392	-29948622
1358	-29948690
16398	-29948602
1364	-29948627
46883	-29948679
31724	-29948588
8856	-29948692
31726	-29948685
46899	-29948662
77869	-29948605
16415	-29948630
31588	-29948633
1385	-29948672
31731	-29948682
39209	-29948652
31732	-29948632
31734	-29948612
50888	-29948611
20161	-29948665
35715	-29948675
4988	-29948683
8907	-29948682
31736	-29948654
8868	-29948659
23948	-29948682
54294	-29948684
23567	-29948673
46777	-29948614
23952	-29948645
3143	-29948634
48662	-29948637
6882	-29948693
52401	-29948659
23953	-29948573
16436	-29948661
77890	-29948638
31609	-29948663
31748	-29948674
1402	-29948685
1403	-29948647
31749	-29948676
1022	-29948662
4888	-29948685
14403	-29948672
29576	-29948652
21678	-29948684
52405	-29948648
12407	-29948678
4890	-29948674
1408	-29948673
5931	-29948690
5152	-29948679
20325	-29948673
18201	-29948686
33374	-29948663
2647	-29948654
14428	-29948631
29601	-29948685
59947	-29948643
6911	-29948655
52430	-29948653
23982	-29948605
32158	-29948677
1431	-29948619
6912	-29948660
52431	-29948639
14050	-29948636
44777	-29948673
14431	-29948685
59950	-29948662
48698	-29948636
3179	-29948630
68372	-29948671
6918	-29948668
48707	-29948660
3188	-29948687
46968	-29948690
77695	-29948571
15462	-29948663
18226	-29948669
48953	-29948601
33780	-29948608
5190	-29948665
19877	-29948689
50604	-29948620
20258	-29948674
35431	-29948661
5224	-29948688
50743	-29948617
50210	-29948676
19881	-29948638
50608	-29948667
24001	-29948621
8967	-29948685
5229	-29948637
24003	-29948671
32222	-29948646
1495	-29948666
31841	-29948646
8973	-29948689
6977	-29948653
10716	-29948687
1458	-29948673
8975	-29948686
1124	-29948695
31851	-29948656
1505	-29948678
8983	-29948683
1511	-29948678
66704	-29948635
5250	-29948644
24066	-29948655
8993	-29948678
32243	-29948624
1516	-29948690
24091	-29948661
32267	-29948679
4568	-29948685
35295	-29948645
4949	-29948689
66403	-29948651
23484	-29948639
54211	-29948652
66418	-29948636
4964	-29948691
4972	-29948690
4987	-29948682
35333	-29948679
50506	-29948660
12511	-29948620
50513	-29948647
4994	-29948687
4995	-29948681
35341	-29948649
50514	-29948634
8734	-29948689
4997	-29948683
50516	-29948611
8736	-29948677
5002	-29948690
50521	-29948679
19794	-29948688
66459	-29948631
5005	-29948690
12523	-29948677
27696	-29948645
58042	-29948624
42474	-29948668
19801	-29948604
50528	-29948642
23782	-29948661
8748	-29948693
19802	-29948684
50529	-29948657
5010	-29948689
50540	-29948670
50550	-29948570
12550	-29948680
12570	-29948686
42916	-29948689
5053	-29948660
1275	-29948683
16448	-29948675
31621	-29948644
8792	-29948658
12676	-29948669
5176	-29948654
20000	-29948678
50727	-29948684
5220	-29948665
5227	-29948679
50746	-29948675
5298	-29948681
50817	-29948637
81794	-29948524
20340	-29948688
51119	-29948584
20392	-29948678
12882	-29948690
43228	-29948683
5365	-29948643
50884	-29948641
4992	-29948646
35719	-29948627
5373	-29948690
50901	-29948609
5382	-29948675
5021	-29948649
35748	-29948685
50921	-29948673
50924	-29948682
20441	-29948688
50926	-29948608
20443	-29948675
50789	-29948685
5409	-29948671
66863	-29948635
50928	-29948616
36142	-29948684
36143	-29948675
50799	-29948632
24192	-29948660
35387	-29948638
5041	-29948692
35768	-29948676
5436	-29948687
5442	-29948692
50961	-29948615
5445	-29948652
66899	-29948685
5448	-29948676
66902	-29948609
12966	-29948689
28139	-29948671
5449	-29948676
13031	-29948689
28204	-29948587
43377	-29948606
5514	-29948676
