0	-2.99487e+07
1	16
2	16
3	17
5	15
6	20
9	15
10	26
15	21
17	16
18	26
19	15
20	34
21	17
27	46
29	37
30	17
31	74
32	104
33	40
34	21
35	16
36	17
37	14
38	16
39	24
40	100
41	22
42	71
43	17
45	18
50	23
53	19
55	15
57	19
60	22
63	17
64	16
65	20
66	29
73	12
75	29
76	17
78	14
79	32
80	92
82	15
83	21
85	84
87	14
89	18
90	33
91	19
92	16
93	19
97	15
101	41
104	35
109	27
111	16
120	17
121	20
123	17
125	15
126	91
129	21
131	13
133	30
136	15
137	24
141	17
142	49
143	32
145	14
146	91
149	21
150	16
151	20
154	15
156	13
157	25
159	53
161	15
162	25
164	37
165	17
166	15
167	21
168	20
169	22
171	21
174	14
176	36
177	15
179	15
182	21
184	24
185	15
186	42
190	33
191	68
192	16
196	17
197	15
198	111
200	40
201	19
202	20
204	48
205	22
208	20
209	34
212	44
213	18
215	14
216	16
217	14
218	28
219	18
220	41
223	18
224	19
225	19
226	13
227	31
228	16
229	18
230	23
231	35
234	113
235	76
236	30
238	22
240	45
241	18
242	34
243	87
244	41
249	65
252	48
254	77
256	39
258	69
259	40
260	64
261	90
262	51
263	108
266	19
267	14
268	25
270	82
275	114
278	47
280	77
282	43
287	109
288	54
290	84
291	62
293	37
295	102
298	83
299	69
301	48
302	99
304	20
305	21
306	100
307	74
308	62
310	116
315	95
318	39
320	104
322	37
323	51
325	19
326	36
329	54
332	37
334	115
336	15
337	51
339	59
343	16
345	18
346	55
347	83
349	12
351	57
356	18
358	79
359	20
360	53
362	106
363	73
367	19
371	29
373	30
374	99
376	33
377	46
379	27
382	110
383	17
384	102
387	77
390	37
391	72
392	45
393	24
394	28
397	70
398	12
399	16
400	20
401	18
402	22
403	15
404	15
405	15
406	16
407	20
408	15
409	20
410	14
412	16
414	22
415	31
417	56
418	16
419	32
420	58
422	42
423	27
425	67
427	27
428	103
430	22
431	25
433	19
436	97
437	51
438	27
440	27
441	22
444	46
445	18
448	52
449	22
450	19
456	61
458	19
459	22
460	21
462	39
463	87
465	33
466	25
469	67
472	79
475	65
476	19
477	47
478	18
479	19
480	52
481	19
482	16
491	54
495	15
496	37
497	24
498	17
499	106
500	28
501	32
502	17
503	44
505	60
506	20
507	51
509	22
511	11
513	21
515	22
518	33
520	64
524	29
529	18
531	26
532	21
534	49
536	90
539	22
542	16
543	35
544	46
545	15
547	19
548	74
549	48
550	31
552	11
554	29
556	14
559	24
560	26
561	21
569	15
570	40
572	29
573	33
575	26
576	26
577	29
582	14
588	41
592	37
594	17
595	46
596	32
597	15
600	108
602	19
606	22
607	42
610	18
613	37
614	50
616	18
618	42
619	91
620	37
623	20
632	44
634	38
635	15
637	24
639	43
640	45
641	22
645	26
646	54
647	24
648	20
649	18
650	22
656	13
657	15
659	22
660	69
663	30
664	22
670	34
673	60
675	21
676	18
678	22
679	30
680	79
681	18
684	17
685	52
686	47
687	14
689	29
690	13
691	22
694	25
698	67
699	32
701	39
702	14
705	56
707	19
709	36
711	110
712	17
715	96
718	53
719	46
720	18
721	53
724	12
726	23
729	17
730	57
735	38
736	17
738	27
740	17
745	33
746	40
749	30
750	107
753	61
754	16
756	77
757	18
759	43
760	28
761	63
764	28
765	34
766	35
767	48
768	110
771	33
773	20
774	23
776	19
777	18
778	86
779	18
782	39
785	16
786	16
788	70
789	20
791	35
792	99
794	66
797	29
798	21
799	110
807	20
808	24
810	35
812	92
813	29
815	18
818	19
820	34
823	99
824	34
826	14
829	16
830	31
837	85
838	14
839	30
841	21
846	36
849	25
853	22
854	18
855	25
858	15
859	20
860	44
864	56
865	64
868	59
870	19
871	33
872	18
873	25
875	69
876	15
877	15
884	25
885	56
887	94
888	37
890	22
893	34
895	22
896	32
897	16
899	17
900	37
901	15
903	29
904	17
905	19
909	23
911	22
915	21
916	29
917	21
918	60
919	51
920	22
921	18
922	34
923	17
924	33
925	39
928	94
929	21
930	20
931	30
932	61
934	22
935	42
938	21
941	27
942	106
950	43
953	47
954	20
956	37
959	17
961	21
964	17
965	40
968	19
969	87
970	44
971	16
972	27
973	16
974	21
978	15
979	32
980	17
983	14
985	22
987	51
988	38
993	17
995	14
997	36
999	19
1003	42
1004	25
1005	92
1006	23
1008	17
1010	29
1011	27
1012	20
1013	43
1014	34
1015	29
1017	36
1019	39
1022	44
1023	56
1025	15
1032	24
1035	24
1036	33
1037	23
1039	15
1043	19
1046	39
1047	28
1048	81
1049	46
1051	35
1053	29
1054	38
1057	39
1058	28
1059	32
1060	82
1061	57
1062	20
1065	75
1069	49
1071	38
1073	34
1075	38
1076	18
1077	75
1078	37
1080	18
1083	21
1084	69
1087	47
1089	18
1091	32
1092	72
1094	16
1095	38
1097	15
1099	14
1100	37
1101	15
1104	74
1105	28
1106	65
1109	15
1110	26
1114	35
1115	45
1116	23
1118	18
1119	48
1120	84
1123	42
1124	16
1125	43
1126	35
1128	25
1129	11
1130	32
1131	16
1132	93
1133	19
1135	27
1136	35
1138	13
1139	16
1143	19
1144	75
1146	21
1147	17
1148	18
1150	19
1153	20
1154	15
1155	25
1157	18
1158	16
1159	15
1160	69
1161	93
1162	103
1166	21
1167	26
1171	18
1172	25
1174	18
1177	102
1178	47
1179	24
1181	15
1184	23
1185	104
1187	30
1189	24
1190	25
1193	10
1199	43
1201	82
1204	83
1208	17
1209	38
1212	24
1213	19
1217	40
1218	20
1219	49
1220	63
1224	19
1229	14
1231	43
1232	14
1234	33
1235	20
1236	47
1239	29
1240	24
1243	48
1246	31
1247	78
1250	50
1251	20
1252	16
1253	100
1254	16
1257	30
1259	15
1261	47
1262	76
1264	14
1265	11
1268	24
1269	84
1272	23
1273	17
1274	34
1275	24
1276	15
1277	22
1278	20
1279	72
1280	15
1284	38
1286	54
1289	23
1290	15
1291	39
1293	20
1295	23
1296	28
1299	17
1300	93
1303	20
1304	68
1307	22
1310	16
1311	27
1313	31
1315	23
1316	24
1317	21
1318	31
1319	10
1320	9
1321	21
1322	54
1326	101
1331	40
1332	36
1333	28
1335	18
1337	16
1340	21
1348	18
1349	108
1352	18
1355	63
1358	13
1359	102
1361	24
1364	83
1366	13
1368	69
1370	16
1372	62
1373	16
1375	73
1377	22
1378	46
1380	12
1381	18
1382	18
1384	31
1385	32
1386	52
1388	46
1390	19
1393	31
1395	25
1397	30
1399	34
1401	74
1402	21
1403	57
1405	32
1406	16
1408	31
1410	30
1411	24
1413	14
1415	19
1416	30
1417	57
1418	19
1419	27
1423	110
1424	33
1425	23
1426	16
1427	38
1429	54
1430	16
1431	85
1432	59
1434	22
1436	17
1438	40
1443	19
1445	36
1446	20
1447	50
1448	33
1449	20
1451	17
1452	65
1455	16
1458	31
1460	13
1461	20
1462	41
1463	37
1464	15
1466	89
1471	22
1473	24
1474	85
1476	61
1477	25
1479	39
1482	21
1485	61
1489	16
1490	23
1491	40
1493	76
1495	40
1497	16
1502	106
1503	67
1504	20
1505	26
1506	21
1508	43
1511	25
1512	41
1515	33
1516	20
1517	39
1519	12
1522	28
1524	39
1525	74
1527	13
1532	21
1534	84
1535	90
1538	11
1539	55
1540	17
1541	21
1543	21
1544	37
1546	27
1547	63
1549	66
1551	55
1555	54
1556	24
1560	43
1564	25
1565	19
1566	84
1570	12
1571	16
1572	106
1573	28
1574	29
1576	19
1578	21
1579	16
1584	60
1585	16
1586	25
1587	23
1588	15
1591	103
1592	14
1596	57
1601	19
1605	77
1606	15
1608	24
1610	20
1612	52
1613	24
1614	14
1616	65
1617	51
1618	38
1624	16
1625	36
1627	21
1628	28
1630	49
1633	25
1635	44
1638	19
1639	71
1642	18
1644	20
1648	16
1649	93
1650	17
1652	17
1655	42
1656	24
1658	15
1661	16
1662	11
1664	21
1665	16
1667	19
1669	20
1671	25
1672	36
1673	16
1674	15
1675	38
1678	17
1679	13
1682	23
1684	20
1685	15
1688	18
1689	15
1690	22
1691	31
