0	-2.99487e+07
1	13
2	11
3	12
4	0
5	7
6	17
7	8
8	12
9	14
10	23
11	10
12	20
13	16
14	14
15	19
16	10
17	14
18	19
19	13
20	18
21	10
22	14
23	10
24	15
25	9
26	13
27	30
28	16
29	21
30	15
31	58
32	88
33	24
34	19
35	13
36	8
37	8
38	12
39	21
40	84
41	18
42	55
43	16
44	14
45	15
46	18
47	19
48	15
49	9
50	17
51	12
52	13
53	15
54	16
55	11
56	14
57	12
58	15
59	14
60	19
61	13
62	12
63	10
64	15
65	16
66	27
67	72
68	9
69	10
70	8
71	15
72	30
73	10
74	53
75	28
76	18
77	14
78	11
79	31
80	76
81	45
82	13
83	14
84	12
85	68
86	13
87	10
88	10
89	14
90	30
91	15
92	14
93	16
94	13
95	11
96	12
97	14
98	13
99	20
100	14
101	25
102	10
103	27
104	29
105	15
106	11
107	13
108	11
109	23
110	14
111	10
112	17
113	10
114	9
115	11
116	8
117	16
118	10
119	18
120	13
121	16
122	17
123	15
124	11
125	11
126	75
127	12
128	12
129	18
130	56
131	11
132	27
133	14
134	9
135	13
136	10
137	20
138	11
139	11
140	19
141	15
142	46
143	29
144	13
145	11
146	75
147	17
148	13
149	19
150	12
151	10
152	12
153	11
154	10
155	10
156	11
157	21
158	12
159	37
160	6
161	8
162	22
163	11
164	26
165	14
166	12
167	10
168	15
169	16
170	11
171	20
172	25
173	17
174	15
175	10
176	36
177	11
178	11
179	11
180	11
181	21
182	20
183	11
184	8
185	12
186	36
187	10
188	10
189	10
190	17
191	65
192	12
193	16
194	7
195	5
196	17
197	16
198	95
199	10
200	33
201	16
202	13
203	7
204	42
205	19
206	13
207	14
208	19
209	31
210	25
211	9
212	43
213	18
214	12
215	12
216	15
217	9
218	25
219	11
220	35
221	11
222	15
223	12
224	16
225	16
226	11
227	24
228	10
229	18
230	16
231	34
232	15
233	18
234	112
235	75
236	28
237	15
238	20
239	71
240	44
241	13
242	33
243	86
244	40
245	18
246	13
247	29
248	13
249	64
250	28
251	61
252	47
253	11
254	76
255	25
256	38
257	20
258	68
259	39
260	61
261	89
262	49
263	107
264	35
265	12
266	18
267	7
268	23
269	23
270	81
271	14
272	32
273	98
274	14
275	113
276	19
277	31
278	46
279	39
280	76
281	58
282	36
283	12
284	13
285	13
286	10
287	108
288	53
289	85
290	83
291	61
