0	-2.99487e+07
1	11
2	11
3	8
4	13
5	12
6	13
7	11
8	1
9	9
10	19
11	7
12	23
13	14
14	3
15	14
16	10
17	9
18	17
19	9
20	28
21	6
22	13
23	13
24	11
25	8
26	9
27	40
28	13
29	31
30	8
31	68
32	98
33	34
34	14
35	11
36	11
37	8
38	10
39	16
40	94
41	16
42	65
43	13
44	14
45	11
46	16
47	18
48	13
49	4
50	17
51	10
52	10
53	13
54	14
55	8
56	12
57	8
58	11
59	12
60	16
61	10
62	9
63	11
64	8
65	14
66	22
67	72
68	5
69	8
70	15
71	14
72	40
73	7
74	50
75	21
76	14
77	10
78	7
79	20
80	86
81	40
82	10
83	10
84	9
85	78
86	8
87	8
88	6
89	12
90	25
91	15
92	14
93	11
94	8
95	9
96	9
97	12
98	11
99	17
100	12
101	35
102	7
103	32
104	29
105	12
106	8
107	11
108	13
109	21
110	12
111	10
112	12
113	10
114	7
115	7
116	8
117	17
118	7
119	16
120	11
121	14
122	13
123	12
124	10
125	8
126	85
127	13
128	10
129	14
130	54
131	8
132	28
133	24
134	15
135	15
136	10
137	20
138	10
139	12
140	18
141	5
142	42
143	23
144	8
145	11
146	85
147	15
148	9
149	14
150	10
151	13
152	9
153	11
154	8
155	6
156	6
157	19
158	10
159	47
160	12
161	10
162	21
163	9
164	33
165	9
166	11
167	16
168	15
169	12
170	10
171	14
172	20
173	15
174	10
175	12
176	33
177	11
178	6
179	12
180	11
181	20
182	11
183	8
184	18
185	7
186	36
187	7
188	8
189	7
190	27
191	61
192	12
193	14
194	7
195	7
196	16
197	13
198	105
199	10
200	34
201	12
202	15
203	13
204	42
205	17
206	10
207	10
208	12
209	29
210	22
211	7
212	34
213	16
214	11
215	4
216	13
217	10
218	24
219	12
220	34
221	8
222	12
223	12
224	16
225	15
226	7
227	27
228	7
229	15
230	17
231	32
232	10
233	14
234	110
235	73
236	24
237	12
238	17
239	68
240	42
241	13
242	31
243	84
244	38
245	10
246	11
247	26
248	12
249	62
250	26
251	59
252	45
253	2
254	74
255	19
256	36
257	21
258	66
259	37
260	59
261	87
262	45
263	105
264	32
265	5
266	16
267	11
268	19
269	19
270	79
271	10
272	30
273	96
274	10
275	111
276	16
277	29
278	44
279	34
280	74
281	56
282	35
283	12
284	10
285	10
286	10
287	106
288	51
289	83
290	81
291	59
292	8
293	33
294	27
295	99
296	16
297	16
298	80
299	66
300	72
301	45
302	96
303	14
304	16
305	10
306	97
307	71
308	59
309	14
310	113
311	19
312	19
313	15
314	15
315	92
316	14
317	15
318	36
319	32
320	101
321	17
322	34
323	48
324	5
325	19
326	33
327	15
328	11
329	51
330	22
331	7
332	34
333	23
334	112
335	11
336	9
337	48
338	30
339	53
340	13
341	15
342	6
343	11
344	28
345	10
346	52
347	80
348	13
349	9
350	11
351	54
352	13
353	76
354	11
355	15
356	10
357	20
358	76
359	13
360	46
361	10
362	103
363	70
364	13
365	10
366	7
367	16
368	12
369	27
370	16
371	23
372	11
373	27
374	96
375	9
376	25
377	43
378	12
379	23
380	11
