0	-2.99487e+07
1	0
2	9
3	13
5	6
6	16
9	9
10	22
15	15
17	13
18	17
19	12
20	37
21	13
27	49
29	40
30	11
31	77
32	107
33	40
34	18
35	12
36	15
37	11
38	14
39	21
40	103
41	20
42	74
43	15
45	9
50	18
53	17
55	13
57	15
60	15
63	13
64	11
65	16
66	26
73	10
75	24
76	12
78	10
79	27
80	88
82	12
83	17
85	87
87	12
89	16
90	29
91	18
92	13
93	17
97	12
101	44
104	33
109	24
111	13
120	13
121	18
123	13
125	11
126	94
129	17
131	10
133	31
136	8
137	21
141	12
142	45
143	28
145	11
146	94
149	18
150	14
151	16
154	10
156	7
157	23
159	56
161	8
162	24
164	33
165	15
166	11
167	16
168	15
169	16
171	13
174	11
176	34
177	11
179	11
182	18
184	27
185	13
186	37
190	36
191	64
192	13
196	17
197	16
198	114
200	37
201	15
202	13
204	43
205	18
208	15
209	31
212	41
213	15
215	11
216	16
217	9
218	25
219	10
220	33
223	9
224	18
225	13
226	11
227	27
228	10
229	16
230	16
231	35
234	113
235	76
236	24
238	18
240	45
241	14
242	34
243	87
244	41
249	65
252	48
254	77
256	39
258	69
259	40
260	60
261	90
262	49
263	108
266	19
267	9
268	23
270	82
275	114
278	47
280	77
282	36
287	109
288	54
290	84
291	62
293	33
295	102
298	83
299	69
301	48
302	99
304	16
305	17
306	100
307	74
308	62
310	116
315	95
318	39
320	104
322	37
323	51
325	22
326	36
329	54
332	37
334	115
336	13
337	51
339	57
343	9
345	11
346	55
347	83
349	13
351	57
356	11
358	79
359	17
360	49
362	106
363	73
367	19
371	25
373	30
374	99
376	25
377	43
379	24
382	110
383	16
384	102
387	77
390	32
391	72
392	41
393	22
394	28
397	70
398	10
399	12
400	17
401	14
402	18
403	11
404	13
405	10
406	10
407	17
408	11
409	17
410	14
412	11
414	20
415	28
417	54
418	14
419	29
420	56
422	40
423	25
425	65
427	24
428	101
430	19
431	20
433	18
436	95
437	49
438	25
440	25
441	16
444	44
445	14
448	50
449	19
450	17
456	59
458	11
459	16
460	18
462	36
463	83
465	30
466	18
469	65
472	77
475	59
476	15
477	45
478	16
479	17
480	48
481	15
482	12
491	51
495	11
496	31
497	22
498	12
499	104
500	24
501	30
502	13
503	42
505	58
506	17
507	46
509	18
511	13
513	19
515	18
518	31
520	61
524	26
529	14
531	24
532	16
534	44
536	88
539	19
542	14
543	27
544	44
545	12
547	16
548	72
549	44
550	31
552	7
554	22
556	11
559	22
560	22
561	19
569	13
570	36
572	25
573	27
575	19
576	24
577	24
582	9
588	40
592	35
594	13
595	44
596	28
597	15
600	105
602	14
606	16
607	38
610	13
613	34
614	51
616	16
618	41
619	89
620	30
623	12
632	33
634	36
635	13
637	19
639	41
640	43
641	19
645	19
646	47
647	22
648	16
649	16
650	17
656	11
657	11
659	18
660	67
663	21
664	16
670	31
673	58
675	16
676	14
678	22
679	27
680	76
681	13
684	10
685	50
686	45
687	11
689	25
690	11
691	19
694	17
698	65
699	25
701	37
702	10
705	52
707	18
709	30
711	108
712	13
715	94
718	51
719	44
720	13
721	51
724	13
726	20
729	10
730	53
735	31
736	8
738	25
740	11
745	25
746	37
749	26
750	105
753	57
754	12
756	75
757	14
759	40
760	25
761	61
764	20
765	31
766	33
767	43
768	108
771	31
773	17
774	20
776	13
777	16
778	84
779	15
782	32
785	13
786	10
788	68
789	17
791	33
792	97
794	64
797	24
798	18
799	108
807	18
808	21
810	32
812	90
813	27
815	12
818	17
820	32
823	97
824	32
826	12
829	11
830	27
837	83
838	12
839	25
841	19
846	34
849	22
853	14
854	13
855	23
858	11
859	18
860	41
864	54
865	62
868	57
870	13
871	31
872	15
873	23
875	67
876	12
877	12
884	21
885	54
887	89
888	26
890	15
893	32
895	17
896	31
897	12
899	15
900	34
901	13
903	27
904	15
905	15
909	21
911	15
915	19
916	26
917	20
918	57
919	47
920	16
921	11
922	31
923	11
924	31
925	32
928	92
929	18
930	18
931	28
932	59
934	19
935	40
938	15
941	22
942	104
950	41
953	39
954	16
956	31
959	15
961	18
964	13
965	38
968	15
969	85
970	36
971	14
972	22
973	10
974	16
978	9
979	27
980	12
983	15
985	19
987	49
988	36
993	15
995	12
997	32
999	15
1003	40
1004	19
1005	90
1006	16
1008	14
1010	26
1011	23
1012	16
1013	41
1014	31
1015	27
1017	34
1019	31
1022	38
1023	50
1025	10
1032	23
1035	21
1036	30
1037	21
1039	8
1043	11
1046	37
1047	24
1048	77
1049	44
1051	30
1053	27
1054	34
1057	32
1058	24
1059	27
1060	80
1061	50
1062	13
1065	73
1069	44
1071	36
1073	30
1075	36
1076	14
1077	73
1078	30
1080	14
1083	19
1084	67
1087	44
