0	-2.99487e+07
1	14
2	13
3	12
4	13
5	13
6	17
7	9
8	10
9	12
10	21
11	11
12	22
13	18
14	12
15	19
16	13
17	15
18	23
19	13
20	69
21	15
22	16
23	20
24	16
25	10
26	15
27	51
28	18
29	80
30	12
31	117
32	147
33	41
34	20
35	15
36	17
37	12
38	12
39	21
40	143
41	18
42	114
43	18
44	16
45	14
46	17
47	19
48	17
49	9
50	18
51	13
52	11
53	19
54	16
55	11
56	16
57	17
58	20
59	14
60	19
61	13
62	13
63	16
64	14
65	16
66	28
67	74
68	9
69	6
70	19
71	17
72	83
73	12
74	51
75	27
76	16
77	12
78	9
79	29
80	93
81	44
82	12
83	18
84	13
85	127
86	10
87	10
88	13
89	14
90	30
91	19
92	16
93	16
94	9
95	16
96	12
97	15
98	11
99	16
100	14
101	51
102	13
103	32
104	31
105	15
106	12
107	11
108	15
109	23
110	12
111	14
112	16
113	10
114	9
115	11
116	12
117	15
118	11
119	19
120	14
121	16
122	17
123	15
124	14
125	11
126	95
127	13
128	14
129	22
130	56
131	10
132	31
133	33
134	18
135	16
136	12
137	23
138	12
139	17
140	22
141	13
142	44
143	27
144	12
145	12
146	134
147	19
148	13
149	20
150	12
151	15
152	11
153	13
154	12
155	15
156	12
157	21
158	14
159	85
160	15
161	12
162	23
163	13
164	35
165	14
166	13
167	21
168	18
169	21
170	13
171	20
172	25
173	17
174	14
175	15
176	37
177	13
178	11
179	15
180	13
181	22
182	20
183	13
184	53
185	12
186	37
187	7
188	12
189	10
190	35
191	65
192	14
193	17
194	11
195	9
196	20
197	18
198	154
199	11
200	39
201	17
202	17
203	15
204	43
205	21
206	14
207	14
208	18
209	29
210	26
211	12
212	31
213	16
214	13
215	11
216	15
217	12
218	25
219	14
220	37
221	13
222	16
223	16
224	19
225	16
226	13
227	30
228	14
229	18
230	20
231	34
232	16
233	16
234	112
235	75
236	26
237	14
238	20
239	72
240	44
241	14
242	33
243	86
244	40
245	7
246	13
247	31
248	14
249	64
250	28
251	61
252	47
253	11
254	76
255	21
256	38
257	22
258	68
259	39
260	62
261	89
262	51
263	107
264	32
265	9
266	18
267	15
268	24
269	24
270	81
271	14
272	33
273	98
274	14
275	113
276	18
277	34
278	46
279	39
280	76
281	58
282	40
283	12
284	12
285	13
286	11
287	108
288	53
289	85
290	83
291	61
292	12
293	36
294	28
295	101
296	19
297	18
298	82
299	68
300	74
301	47
302	98
303	16
304	20
305	19
306	99
307	73
308	61
309	17
310	115
311	21
312	24
313	17
314	17
315	94
316	18
317	20
318	38
319	37
320	103
321	19
322	36
323	50
324	9
325	24
326	35
327	17
328	13
329	53
330	27
331	15
332	36
333	26
334	114
335	16
336	15
337	50
338	36
339	55
340	14
341	17
342	11
343	13
344	31
345	14
346	54
347	82
348	16
349	11
350	13
351	56
352	16
353	78
354	9
355	17
356	15
357	22
358	79
359	18
360	51
361	15
362	105
363	72
364	15
365	17
366	10
367	18
368	13
369	33
370	18
371	26
372	14
373	29
374	98
375	13
376	29
377	47
378	14
379	26
380	14
381	11
382	109
383	17
384	101
385	10
386	17
387	76
388	35
389	42
390	31
391	71
392	43
393	22
394	27
395	15
396	12
397	69
398	8
399	12
400	18
401	14
402	17
403	10
404	15
405	13
406	14
407	19
408	13
409	22
410	15
411	14
412	13
413	11
414	18
415	28
416	29
417	52
418	17
419	30
420	54
421	12
422	42
423	23
424	50
425	63
426	21
427	25
428	99
429	18
430	21
431	22
432	16
433	20
434	24
435	14
436	93
437	47
438	23
