0	-2.99486e+07
1	107
2	103
3	107
5	102
6	109
9	105
10	116
15	111
17	105
18	115
19	103
20	127
21	106
27	139
29	130
30	102
31	167
32	197
33	133
34	110
35	103
36	107
37	105
38	108
39	114
40	193
41	114
42	164
43	106
45	108
50	110
53	109
55	107
57	108
60	114
63	108
64	109
65	112
66	118
73	105
75	122
76	109
78	104
79	121
80	185
82	104
83	110
85	177
87	106
89	110
90	124
91	109
92	110
93	110
97	104
101	134
104	127
109	117
111	106
120	105
121	112
123	105
125	102
126	184
129	111
131	101
133	123
136	102
137	116
141	106
142	137
143	122
145	101
146	184
149	110
150	108
151	110
154	105
156	105
157	117
159	146
161	104
162	118
164	126
165	108
166	104
167	111
168	109
169	112
171	109
174	107
176	128
177	104
179	107
182	110
184	117
185	106
186	129
190	126
191	157
192	105
196	108
197	107
198	204
200	131
201	106
202	109
204	135
205	112
208	112
209	123
212	130
213	109
215	104
216	107
217	100
218	117
219	105
220	128
223	105
224	112
225	104
226	103
227	122
228	106
229	109
230	111
231	126
234	204
235	167
236	115
238	111
240	136
241	104
242	125
243	178
244	132
249	156
252	139
254	168
256	130
258	160
259	131
260	154
261	181
262	141
263	199
266	110
267	107
268	115
270	173
275	205
278	138
280	168
282	131
287	200
288	145
290	175
291	153
293	128
295	193
298	174
299	160
301	139
302	190
304	111
305	110
306	191
307	165
308	153
310	207
315	186
318	130
320	195
322	128
323	142
325	115
326	127
329	145
332	128
334	206
336	105
337	142
339	151
343	105
345	106
346	146
347	174
349	106
351	148
356	107
358	171
359	108
360	139
362	197
363	164
367	110
371	114
373	121
374	190
376	119
377	133
379	117
382	201
383	110
384	193
387	168
390	126
391	163
392	134
393	116
394	119
397	161
398	104
399	107
400	110
401	106
402	112
403	105
404	107
405	108
406	104
407	109
408	104
409	111
410	108
412	106
414	114
415	120
417	148
418	103
419	122
420	150
422	132
423	119
425	159
427	118
428	195
430	111
431	115
433	114
436	189
437	143
438	119
440	119
441	109
444	138
445	110
448	144
449	109
450	111
456	153
458	105
459	112
460	112
462	130
463	177
465	122
466	114
469	159
472	171
475	153
476	104
477	139
478	110
479	111
480	142
481	111
482	106
491	143
495	105
496	124
497	116
498	110
499	198
500	117
501	124
502	106
503	136
505	152
506	109
507	144
509	110
511	107
513	113
515	112
518	125
520	158
524	118
529	106
531	118
532	111
534	135
536	180
539	111
542	108
543	125
544	138
545	108
547	108
548	166
549	138
550	123
552	103
554	118
556	102
559	116
560	113
561	113
569	106
570	129
572	119
573	119
575	115
576	118
577	118
582	103
588	134
592	129
594	106
595	138
596	123
597	107
600	200
602	106
606	112
607	132
610	104
613	124
614	144
616	110
618	135
619	183
620	123
623	106
632	133
634	130
635	107
637	112
639	135
640	137
641	114
645	112
646	143
647	116
648	109
649	110
650	115
656	105
657	106
659	111
660	161
663	119
664	112
670	125
673	152
675	108
676	110
678	116
679	117
680	171
681	107
684	106
685	144
686	139
687	106
689	119
690	105
691	112
694	113
698	159
699	120
701	131
702	105
705	146
707	111
709	123
711	202
712	107
715	188
718	145
719	138
720	111
721	145
724	108
726	111
729	106
730	146
735	127
736	109
738	117
740	109
745	119
746	131
749	121
750	199
753	150
754	105
756	169
757	108
759	132
760	119
761	155
764	116
765	121
766	127
767	141
768	202
771	125
773	107
774	115
776	108
777	110
778	178
779	109
782	123
785	109
786	104
788	162
789	110
791	127
792	191
794	158
797	122
798	110
799	202
807	112
808	111
810	124
812	184
813	121
815	107
818	111
820	126
823	191
824	126
826	106
829	104
830	118
837	177
838	104
839	120
841	113
846	128
849	119
853	108
854	106
855	117
858	105
859	111
860	133
864	148
865	157
868	151
870	107
871	126
872	114
873	116
875	161
876	108
877	106
884	114
885	148
887	185
888	126
890	111
893	123
895	107
896	125
897	106
899	108
900	123
901	108
903	121
904	109
905	109
909	112
911	111
915	113
916	121
917	110
918	151
919	141
920	108
921	112
922	123
923	104
924	125
925	128
928	186
929	114
930	113
931	122
932	153
934	111
935	133
938	111
941	113
942	198
950	135
953	134
954	113
956	126
959	108
961	109
964	107
965	131
968	107
969	179
970	130
971	106
972	114
973	106
974	110
978	102
979	122
980	110
983	107
985	111
987	143
988	128
993	111
995	106
997	127
999	109
1003	134
1004	115
1005	184
1006	111
1008	106
1010	118
1011	118
1012	110
1013	135
1014	123
1015	121
1017	128
1019	124
1022	132
1023	145
1025	101
1032	117
1035	115
1036	122
1037	113
1039	104
1043	109
1046	131
1047	119
1048	171
1049	138
1051	122
1053	119
1054	128
1057	127
1058	118
1059	121
1060	174
1061	146
1062	109
1065	167
1069	142
1071	130
1073	124
1075	130
1076	108
1077	167
1078	125
1080	107
1083	113
1084	161
1087	138
1089	107
1091	123
1092	164
1094	101
1095	129
1097	107
1099	104
1100	122
1101	104
1104	166
1105	120
1106	157
1109	105
1110	118
1114	125
1115	137
1116	116
1118	107
1119	135
1120	176
1123	128
1124	105
1125	135
1126	121
1128	114
1129	104
1130	119
1131	107
1132	185
1133	111
1135	118
1136	127
1138	105
1139	105
1143	109
1144	167
1146	110
1147	109
1148	111
1150	109
1153	107
1154	109
1155	123
1157	108
1158	108
1159	101
1160	161
1161	185
1162	195
1166	110
1167	118
1171	106
1172	109
1174	107
1177	194
1178	139
1179	111
1181	112
1184	110
1185	196
1187	122
1189	113
1190	117
1193	106
1199	132
1201	174
1204	175
1208	106
1209	129
1212	110
1213	108
1217	129
1218	118
1219	135
1220	155
1224	111
1229	105
1231	134
1232	106
1234	125
1235	110
1236	139
1239	119
1240	116
1243	137
1246	120
1247	170
1250	142
1251	109
1252	108
1253	192
1254	106
1257	121
1259	111
1261	135
1262	168
1264	100
1265	105
1268	116
1269	176
1272	113
1273	111
1274	126
1275	117
1276	107
1277	111
1278	112
1279	164
1280	105
1284	128
1286	146
1289	113
1290	102
1291	128
1293	109
1295	115
1296	120
1299	110
1300	185
1303	112
1304	160
1307	114
1310	104
1311	118
1313	120
1315	112
1316	116
1317	113
1318	125
1319	104
1320	105
1321	104
1322	144
1326	193
1331	128
1332	125
1333	121
1335	105
1337	106
1340	110
1348	112
1349	200
1352	108
1355	151
1358	105
1359	194
1361	116
1364	173
1366	106
1368	161
1370	104
1372	154
1373	105
1375	165
1377	111
1378	138
1380	108
1381	106
1382	103
1384	121
1385	124
1386	142
1388	136
1390	109
1393	122
1395	117
1397	124
1399	121
1401	166
1402	110
1403	149
1405	122
1406	108
1408	122
1410	122
1411	114
1413	105
1415	111
1416	116
1417	149
1418	109
1419	117
1423	202
1424	125
1425	113
1426	106
1427	130
1429	144
1430	104
1431	177
1432	151
1434	107
1436	104
1438	130
1443	111
1445	128
1446	113
1447	145
1448	122
1449	109
1451	107
1452	157
1455	107
1458	123
1460	105
1461	108
1462	132
1463	127
1464	102
1466	177
1471	115
1473	112
1474	177
1476	149
1477	117
1479	131
1482	117
1485	153
1489	101
1490	109
1491	132
1493	168
1495	129
1497	105
1502	198
1503	152
1504	110
1505	116
1506	108
1508	132
1511	119
1512	130
1515	124
1516	109
1517	127
1519	105
1522	115
1524	130
1525	162
1527	105
