0	-2.99487e+07
1	17
2	19
3	18
4	21
5	19
6	23
7	19
8	16
9	18
10	28
11	17
12	28
13	22
14	18
15	23
16	15
17	17
18	23
19	20
20	46
21	17
22	15
23	22
24	19
25	17
26	18
27	53
28	22
29	49
30	19
31	86
32	116
33	46
34	22
35	12
36	20
37	15
38	17
39	27
40	112
41	23
42	83
43	21
44	22
45	20
46	23
47	25
48	18
49	15
50	24
51	14
52	16
53	21
54	21
55	16
56	19
57	19
58	22
59	19
60	24
61	20
62	20
63	21
64	20
65	21
66	30
67	79
68	15
69	16
70	24
71	20
72	58
73	17
74	57
75	33
76	23
77	12
78	16
79	35
80	99
81	50
82	19
83	16
84	17
85	96
86	18
87	15
88	17
89	19
90	37
91	23
92	22
93	22
94	18
95	17
96	18
97	13
98	20
99	26
100	20
101	53
102	14
103	39
104	36
105	20
106	18
107	19
108	20
109	28
110	18
111	17
112	21
113	18
114	14
115	17
116	17
117	21
118	16
119	24
120	19
121	21
122	21
123	16
124	17
125	16
126	100
127	19
128	17
129	23
130	61
131	15
132	33
133	38
134	21
135	19
136	18
137	25
138	15
139	20
140	23
141	20
142	46
143	34
144	18
145	18
146	103
147	24
148	18
149	22
150	17
151	22
152	18
153	18
154	16
155	21
156	15
157	26
158	20
159	65
160	15
161	12
162	28
163	18
164	38
165	20
166	17
167	22
168	19
169	23
170	15
171	24
172	31
173	24
174	22
175	20
176	40
177	15
178	17
179	15
180	16
181	28
182	26
183	20
184	36
185	18
186	43
187	16
188	17
189	15
190	40
191	71
192	14
193	21
194	16
195	14
196	21
197	21
198	123
199	18
200	44
201	20
202	17
203	21
204	49
205	22
206	18
207	17
208	24
209	37
210	29
211	18
212	47
213	24
214	18
215	18
216	20
217	15
218	31
219	18
220	41
221	15
222	20
223	20
224	22
225	22
226	16
227	35
228	14
229	22
230	20
231	39
232	18
233	16
234	117
235	80
236	27
237	19
238	24
239	77
240	49
241	19
242	38
243	91
244	45
245	23
246	21
247	37
248	16
249	69
250	33
251	66
252	52
253	17
254	81
255	30
256	43
257	28
258	73
259	44
260	64
261	94
262	54
263	112
264	41
265	16
266	23
267	22
268	28
269	27
270	86
271	18
272	37
273	103
274	20
275	118
276	18
277	35
278	51
279	44
280	81
281	63
282	40
283	17
284	19
285	19
286	14
287	113
288	58
289	90
290	88
291	66
292	19
293	41
294	33
295	106
296	22
297	19
298	87
299	73
300	80
301	52
302	103
303	19
304	24
305	21
306	104
307	78
308	66
309	23
310	120
311	26
312	24
313	17
314	22
315	99
316	18
317	24
318	43
319	41
320	108
321	26
322	41
323	55
324	16
325	27
326	40
327	23
328	21
329	58
330	27
331	17
332	41
333	31
334	119
335	22
336	18
337	55
338	38
339	60
340	21
341	23
342	16
343	13
344	38
345	19
346	59
347	87
348	20
349	16
350	20
351	61
352	22
353	83
354	17
355	22
356	15
357	27
358	83
359	22
360	53
361	20
362	110
363	77
364	22
365	16
366	15
367	23
368	20
369	36
370	24
371	32
372	17
373	34
374	103
375	17
376	35
377	47
378	14
379	32
380	21
381	14
382	114
383	20
384	106
385	15
386	21
387	81
388	40
389	46
390	37
391	76
392	45
393	26
394	32
395	19
396	15
397	74
398	13
399	17
400	16
401	18
402	24
403	17
404	20
405	19
406	20
407	21
408	15
409	22
410	19
411	17
412	17
413	16
414	23
415	32
416	33
417	57
418	18
419	33
420	59
421	18
422	45
423	28
424	55
425	68
426	20
427	28
428	104
429	24
430	23
431	26
432	24
433	26
434	26
435	19
436	98
437	52
438	28
439	18
440	28
441	23
442	24
443	32
444	47
445	23
446	17
447	16
448	53
449	23
450	20
451	40
452	18
453	18
454	21
455	22
456	62
457	25
458	21
459	25
460	24
461	67
462	40
463	89
464	22
465	34
466	22
467	15
468	20
469	68
470	15
471	79
472	80
473	21
474	15
475	67
476	22
477	48
478	19
479	20
480	54
481	19
482	18
483	18
484	72
485	20
486	15
487	72
488	22
489	36
490	43
491	55
492	31
493	19
494	36
495	17
496	35
497	25
498	21
499	107
500	28
501	33
502	20
503	45
504	16
505	61
506	22
507	55
508	19
509	25
510	27
511	20
512	30
513	22
514	21
515	24
516	16
517	98
518	34
519	26
520	71
521	23
522	22
523	16
524	30
525	46
526	70
527	27
528	23
529	18
530	51
531	27
532	20
533	17
534	53
535	47
536	93
537	31
538	17
539	23
540	26
541	39
542	17
543	36
544	47
545	17
546	16
547	20
548	75
549	50
550	35
551	21
552	17
553	27
554	26
555	15
556	16
557	41
558	19
559	25
560	28
561	22
562	19
563	17
564	19
565	20
566	21
567	18
568	18
569	18
570	41
571	14
572	29
573	31
574	26
575	23
576	27
577	28
578	24
579	40
580	16
581	17
582	17
583	15
584	35
585	22
586	20
587	31
588	47
589	21
590	14
591	21
592	38
593	20
594	20
595	47
596	33
597	22
598	48
599	16
600	109
601	18
602	20
603	17
604	22
605	18
606	24
607	44
608	17
609	43
610	19
611	19
612	25
613	38
614	55
615	16
616	19
617	33
618	45
619	92
620	34
621	24
622	34
623	22
624	47
625	17
626	21
627	34
628	19
