0	-2.99487e+07
1	15
2	11
3	13
4	18
5	17
6	14
7	14
8	9
9	14
10	26
11	14
12	21
13	18
14	11
15	20
16	13
17	14
18	0
19	14
20	37
21	14
22	16
23	17
24	15
25	13
26	14
27	49
28	17
29	40
30	16
31	77
32	107
33	43
34	19
35	16
36	19
37	13
38	16
39	24
40	103
41	23
42	74
43	18
44	20
45	15
46	21
47	18
48	16
49	8
50	21
51	11
52	14
53	18
54	19
55	16
56	16
57	16
58	19
59	15
60	23
61	17
62	13
63	15
64	16
65	20
66	27
67	79
68	10
69	12
70	19
71	18
72	49
73	14
74	54
75	29
76	17
77	14
78	14
79	28
80	94
81	45
82	12
83	18
84	15
85	87
86	12
87	14
88	4
89	19
90	33
91	19
92	17
93	15
94	15
95	13
96	13
97	16
98	15
99	22
100	19
101	44
102	15
103	37
104	36
105	18
106	14
107	17
108	14
109	28
110	16
111	15
112	17
113	14
114	13
115	15
116	15
117	20
118	11
119	20
120	15
121	21
122	18
123	16
124	14
125	16
126	94
127	12
128	14
129	21
130	61
131	13
132	33
133	33
134	18
135	20
136	10
137	24
138	11
139	16
140	16
141	13
142	49
143	31
144	13
145	12
146	94
147	19
148	16
149	19
150	17
151	19
152	16
153	16
154	12
155	14
156	13
157	26
158	14
159	56
160	16
161	13
162	26
163	14
164	38
165	13
166	15
167	22
168	19
169	20
170	14
171	21
172	24
173	21
174	14
175	19
176	35
177	15
178	10
179	16
180	16
181	24
182	15
183	12
184	27
185	11
186	40
187	11
188	12
189	15
190	36
191	62
192	16
193	20
194	14
195	12
196	21
197	14
198	114
199	14
200	41
201	20
202	18
203	18
204	46
205	21
206	11
207	14
208	20
209	33
210	25
211	11
212	38
213	20
214	18
215	12
216	17
217	14
218	28
219	13
220	40
221	11
222	13
223	16
224	20
225	19
226	15
227	32
228	15
229	20
230	14
231	36
232	15
233	18
234	114
235	77
236	30
237	16
238	21
239	75
240	46
241	19
242	35
243	88
244	42
245	14
246	15
247	30
248	19
249	66
250	30
251	60
252	49
253	6
254	78
255	23
256	40
257	25
258	70
259	41
260	63
261	91
262	53
263	109
264	36
265	13
266	20
267	17
268	26
269	23
270	83
271	15
272	35
273	100
274	11
275	115
276	20
277	36
278	48
279	39
280	78
281	60
282	41
283	6
284	13
285	14
286	15
287	110
288	55
289	87
290	85
291	63
292	15
293	38
294	29
295	103
296	21
297	20
298	84
299	70
300	76
301	49
302	100
303	18
304	17
305	18
306	101
307	75
308	63
309	19
310	117
311	23
312	23
313	18
314	19
315	96
316	20
317	22
318	40
319	36
320	105
321	21
322	38
323	52
324	13
325	23
326	37
327	19
328	16
329	55
330	26
331	15
332	38
333	27
334	116
335	15
336	17
337	52
338	35
339	60
340	3
341	17
342	10
343	14
344	32
345	15
346	56
347	84
348	16
349	13
350	18
351	58
352	17
353	80
354	15
355	22
356	14
357	27
358	81
359	21
360	53
361	14
362	107
363	74
364	19
365	18
366	11
367	20
368	17
369	31
370	20
371	27
372	13
373	31
374	100
375	13
376	31
377	48
378	16
379	12
380	15
381	12
382	111
383	18
384	103
385	13
386	19
387	78
388	37
389	42
390	34
391	73
392	42
393	23
394	29
395	13
396	11
397	71
398	13
399	16
400	21
401	15
402	21
403	15
404	15
405	15
406	15
407	18
408	12
409	22
410	17
411	13
412	13
413	12
414	23
415	29
416	28
417	57
418	19
419	31
420	59
421	9
422	44
423	28
424	55
425	68
426	21
427	26
428	104
429	20
430	20
431	22
432	20
433	22
434	26
435	13
436	98
437	52
438	28
439	13
440	28
441	20
442	24
443	32
444	47
445	21
446	14
447	12
448	53
449	19
450	20
451	37
452	11
453	18
454	19
455	19
456	62
457	20
458	17
459	21
460	22
461	64
462	38
463	86
