0	-2.99486e+07
1	107
2	103
3	107
4	108
5	102
6	109
7	103
8	102
9	105
10	116
11	103
12	116
13	110
14	104
15	111
16	100
17	105
18	115
19	103
20	151
21	106
22	107
23	113
24	105
25	104
26	105
27	141
28	106
29	154
30	102
31	191
32	221
33	135
34	110
35	103
36	107
37	105
38	108
39	114
40	217
41	114
42	188
43	106
44	110
45	108
46	106
47	109
48	105
49	103
50	110
51	101
52	106
53	109
54	112
55	107
56	107
57	108
58	111
59	107
60	114
61	106
62	106
63	108
64	109
65	112
66	118
67	170
68	104
69	104
70	110
71	105
72	163
73	105
74	139
75	122
76	109
77	106
78	104
79	121
80	186
81	134
82	104
83	110
84	102
85	201
86	105
87	106
88	106
89	110
90	124
91	109
92	110
93	110
94	105
95	106
96	105
97	104
98	106
99	114
100	105
101	141
102	103
103	125
104	127
105	109
106	103
107	104
108	108
109	117
110	108
111	106
112	107
113	101
114	104
115	104
116	102
117	110
118	101
119	110
120	105
121	112
122	108
123	105
124	105
125	102
126	191
127	104
128	107
129	111
130	152
131	101
132	123
133	129
134	110
135	106
136	102
137	116
138	101
139	106
140	115
141	106
142	137
143	122
144	102
145	101
146	208
147	110
148	108
149	110
150	108
151	110
152	106
153	106
154	105
155	107
156	105
157	117
158	106
159	170
160	103
161	104
162	118
163	103
164	126
165	108
166	104
167	111
168	109
169	112
170	107
171	109
172	119
173	110
174	107
175	106
176	128
177	104
178	105
179	107
180	106
181	114
182	110
183	104
184	141
185	106
186	129
187	104
188	103
189	106
190	131
191	157
192	105
193	110
194	101
195	101
196	108
197	107
198	228
199	104
200	131
201	106
202	109
203	103
204	135
205	112
206	105
207	106
208	112
209	123
210	119
211	105
212	130
213	109
214	106
215	104
216	107
217	100
218	117
219	105
220	128
221	105
222	107
223	105
224	112
225	104
226	103
227	122
228	106
229	109
230	111
231	126
232	106
233	110
234	204
235	167
236	115
237	106
238	111
239	160
240	136
241	104
242	125
243	178
244	132
245	106
246	107
247	122
248	107
249	156
250	120
251	153
252	139
253	101
254	168
255	113
256	130
257	114
258	160
259	131
260	154
261	181
262	141
263	199
264	128
265	99
266	110
267	107
268	115
269	115
270	173
271	106
272	128
273	190
274	106
275	205
276	112
277	125
278	138
279	133
280	168
281	150
282	131
283	104
284	105
285	105
286	102
287	200
288	145
289	177
290	175
291	153
292	103
293	128
294	121
295	193
296	111
297	111
298	174
299	160
300	166
301	139
302	190
303	109
304	111
305	110
306	191
307	165
308	153
309	108
310	207
311	113
312	114
313	109
314	109
315	186
316	109
317	108
318	130
319	127
320	195
321	111
322	128
323	142
324	103
325	115
326	127
327	107
328	108
329	145
330	117
331	105
332	128
333	115
334	206
335	110
336	105
337	142
338	126
339	151
340	108
341	103
342	103
343	105
344	123
345	106
346	146
347	174
348	104
349	106
350	108
351	148
352	108
353	170
354	106
355	113
356	107
357	117
358	171
359	108
360	139
361	105
362	197
363	164
364	108
365	108
366	99
367	110
368	107
369	122
370	112
371	114
372	103
373	121
374	190
375	106
376	119
377	133
378	108
379	117
380	108
381	104
382	201
383	110
384	193
385	103
386	112
387	168
388	127
389	130
390	126
391	163
392	134
393	116
394	119
395	108
396	101
397	161
398	104
399	107
400	110
401	106
402	112
403	105
404	107
405	108
406	104
407	109
408	104
409	111
410	108
411	102
412	106
413	104
414	114
415	120
416	117
417	148
418	103
419	122
420	150
421	106
422	132
423	119
424	146
425	159
426	114
427	118
428	195
429	113
430	111
431	115
432	110
433	114
434	116
435	104
436	189
437	143
438	119
439	106
440	119
441	109
442	109
443	123
444	138
445	110
446	100
447	103
448	144
449	109
450	111
451	128
452	106
453	110
454	110
455	104
456	153
457	114
458	105
459	112
460	112
461	153
462	130
463	177
464	107
465	122
466	114
467	104
468	106
469	159
470	106
471	167
472	171
473	110
474	107
475	153
476	104
477	139
478	110
479	111
480	142
481	111
482	106
483	104
484	163
485	107
486	107
487	163
488	108
489	121
490	130
491	143
492	119
493	113
494	127
495	105
496	124
497	116
498	110
499	198
500	117
501	124
502	106
503	136
504	105
505	152
506	109
507	144
508	106
509	110
510	118
511	107
512	119
513	113
514	109
515	112
516	105
517	189
518	125
519	116
520	158
521	109
522	108
523	106
524	118
525	137
526	161
527	115
528	107
529	106
530	142
531	118
532	111
533	105
534	135
535	136
536	180
537	119
538	106
539	111
540	110
541	130
542	108
543	125
544	138
545	108
546	104
547	108
548	166
549	138
550	123
551	111
552	103
553	119
554	118
555	104
556	102
557	129
558	104
559	116
560	113
561	113
562	105
563	107
564	109
565	105
566	112
567	109
568	106
569	106
570	129
571	106
572	119
573	119
574	114
575	115
576	118
577	118
578	110
579	131
580	104
581	103
582	103
583	103
584	126
585	105
586	109
587	116
588	134
589	107
590	105
591	106
592	129
593	106
594	106
595	138
596	123
597	107
598	136
599	103
600	200
601	102
602	106
603	107
604	107
605	105
606	112
607	132
608	103
609	130
610	104
611	111
612	115
613	124
614	144
615	107
616	110
617	122
618	135
619	183
620	123
621	108
622	125
623	106
624	135
625	104
626	109
627	121
628	105
629	139
630	128
631	107
632	133
633	106
634	130
635	107
636	112
637	112
638	110
639	135
640	137
641	114
642	102
643	104
644	108
645	112
646	143
647	116
648	109
649	110
650	115
651	106
652	112
653	107
654	110
655	108
656	105
657	106
658	109
659	111
660	161
661	116
662	108
663	119
664	112
665	112
666	103
667	127
668	106
669	109
670	125
671	130
672	110
673	152
674	119
675	108
676	110
677	107
678	116
679	117
680	171
681	107
682	105
683	109
684	106
685	144
686	139
687	106
688	129
689	119
690	105
691	112
692	103
693	135
694	113
695	117
696	142
697	111
698	159
699	120
700	118
701	131
702	105
703	103
704	130
705	146
706	104
707	111
708	113
709	123
710	104
711	202
712	107
713	121
714	108
715	188
716	112
717	107
718	145
719	138
720	111
721	145
722	103
723	134
724	108
725	107
726	111
727	107
728	116
729	106
730	146
731	107
732	104
733	122
734	125
735	127
736	109
737	111
738	117
739	104
740	109
741	109
742	116
743	115
744	103
745	119
746	131
747	107
748	106
749	121
750	199
751	104
752	100
753	150
754	105
755	170
756	169
757	108
758	110
759	132
760	119
761	155
762	105
763	114
764	116
765	121
766	127
767	141
768	202
769	109
770	160
771	125
772	109
773	107
774	115
775	114
776	108
777	110
778	178
779	109
780	113
781	118
782	123
783	108
784	113
785	109
786	104
787	109
788	162
789	110
790	109
791	127
792	191
793	117
794	158
795	120
796	110
797	122
798	110
799	202
800	104
801	104
802	101
803	109
804	112
805	108
806	103
807	112
808	111
809	109
810	124
811	106
812	184
813	121
814	110
815	107
816	106
817	103
818	111
819	103
820	126
821	110
822	108
823	191
824	126
825	107
826	106
827	110
828	107
829	104
830	118
831	103
832	107
833	107
834	110
835	109
836	108
837	177
838	104
839	120
840	109
841	113
842	102
843	115
844	108
845	108
846	128
847	109
848	106
849	119
850	114
851	109
852	105
853	108
854	106
855	117
856	106
857	112
858	105
859	111
860	133
861	146
862	115
863	97
864	148
865	157
866	107
867	126
868	151
869	104
870	107
871	126
872	114
873	116
874	117
875	161
876	108
877	106
878	106
879	104
880	166
881	113
882	122
883	110
884	114
