0	-2.99487e+07
1	13
2	11
3	12
5	7
6	17
9	14
10	23
15	19
17	14
18	19
19	13
20	18
21	10
27	30
29	21
30	15
31	58
32	88
33	24
34	19
35	13
36	8
37	8
38	12
39	21
40	84
41	18
42	55
43	16
45	15
50	17
53	15
55	11
57	12
60	19
63	10
64	15
65	16
66	27
73	10
75	28
76	18
78	11
79	31
80	76
82	13
83	14
85	68
87	10
89	14
90	30
91	15
92	14
93	16
97	14
101	25
104	29
109	23
111	10
120	13
121	16
123	15
125	11
126	75
129	18
131	11
133	14
136	10
137	20
141	15
142	46
143	29
145	11
146	75
149	19
150	12
151	10
154	10
156	11
157	21
159	37
161	8
162	22
164	26
165	14
166	12
167	10
168	15
169	16
171	20
174	15
176	36
177	11
179	11
182	20
184	8
185	12
186	36
190	17
191	65
192	12
196	17
197	16
198	95
200	33
201	16
202	13
204	42
205	19
208	19
209	31
212	43
213	18
215	12
216	15
217	9
218	25
219	11
220	35
223	12
224	16
225	16
226	11
227	24
228	10
229	18
230	16
231	34
234	112
235	75
236	28
238	20
240	44
241	13
242	33
243	86
244	40
249	64
252	47
254	76
256	38
258	68
259	39
260	61
261	89
262	49
263	107
266	18
267	7
268	23
270	81
275	113
278	46
280	76
282	36
287	108
288	53
290	83
291	61
293	30
295	101
298	82
299	68
301	47
302	98
304	19
305	14
306	99
307	73
308	61
310	115
315	94
318	38
320	103
322	36
323	50
325	23
326	35
329	53
332	36
334	114
336	13
337	50
339	55
343	9
345	15
346	54
347	82
349	11
351	56
356	11
358	77
359	17
360	49
362	105
363	72
367	18
371	25
373	29
374	98
376	30
377	43
379	23
382	109
383	14
384	101
387	76
390	30
391	71
392	38
393	19
394	27
397	69
398	8
399	12
400	17
401	14
402	19
403	11
404	16
405	14
406	15
407	18
408	8
409	21
410	15
412	11
414	18
415	29
417	52
418	15
419	28
420	54
422	40
423	23
425	63
427	21
428	99
430	20
431	20
433	19
436	93
437	47
438	23
440	23
441	17
444	42
445	16
448	48
449	19
450	15
456	57
458	15
459	18
460	18
462	33
463	86
465	31
466	18
469	63
472	75
475	59
476	15
477	43
478	14
479	15
480	49
481	15
482	13
491	52
495	12
496	31
497	20
498	16
499	102
500	21
501	28
502	15
503	40
505	56
506	18
507	50
509	19
511	15
513	17
515	19
518	29
520	66
524	27
529	14
531	22
