0	-2.99487e+07
1	16
2	16
3	17
4	17
5	15
6	20
7	13
8	13
9	15
10	26
11	13
12	22
13	20
14	15
15	21
16	14
17	16
18	26
19	15
20	66
21	17
22	15
23	20
24	16
25	13
26	12
27	52
28	15
29	69
30	17
31	106
32	136
33	41
34	21
35	16
36	17
37	14
38	16
39	24
40	132
41	22
42	103
43	17
44	18
45	18
46	19
47	19
48	17
49	12
50	23
51	16
52	14
53	19
54	20
55	15
56	19
57	19
58	22
59	15
60	22
61	16
62	17
63	17
64	16
65	20
66	29
67	78
68	14
69	14
70	18
71	18
72	78
73	12
74	54
75	29
76	17
77	16
78	14
79	32
80	95
81	46
82	15
83	21
84	17
85	116
86	11
87	14
88	17
89	18
90	33
91	19
92	16
93	19
94	12
95	14
96	13
97	15
98	15
99	25
100	19
101	52
102	15
103	37
104	35
105	15
106	14
107	17
108	15
109	27
110	21
111	16
112	19
113	14
114	13
115	14
116	13
117	17
118	15
119	21
120	17
121	20
122	20
123	17
124	14
125	15
126	99
127	15
128	18
129	21
130	60
131	13
132	33
133	36
134	14
135	16
136	15
137	24
138	14
139	19
140	25
141	17
142	49
143	32
144	14
145	14
146	123
147	21
148	17
149	21
150	16
151	20
152	16
153	16
154	15
155	14
156	13
157	25
158	13
159	85
160	15
161	15
162	25
163	15
164	37
165	17
166	15
167	21
168	20
169	22
170	17
171	21
172	28
173	21
174	14
175	17
176	36
177	15
178	14
179	15
180	15
181	25
182	21
183	14
184	51
185	15
186	42
187	15
188	14
189	14
190	39
191	68
192	16
193	18
194	12
195	12
196	17
197	15
198	143
199	15
200	40
201	19
202	20
203	17
204	48
205	22
206	14
207	17
208	20
209	34
210	27
211	12
212	44
213	18
214	18
215	14
216	16
217	14
218	28
219	18
220	41
221	13
222	16
223	18
224	19
225	19
226	13
227	31
228	16
229	18
230	23
231	35
232	17
233	20
234	113
235	76
236	30
237	14
238	22
239	75
240	45
241	18
242	34
243	87
244	41
245	20
246	14
247	32
248	19
249	65
250	29
251	62
252	48
253	12
254	77
255	28
256	39
257	27
258	69
259	40
260	64
261	90
262	51
263	108
264	39
265	14
266	19
267	14
268	25
269	26
270	82
271	17
272	34
273	99
274	16
275	114
276	22
277	38
278	47
279	42
280	77
281	59
282	43
283	14
284	15
285	13
286	13
287	109
288	54
289	86
290	84
291	62
292	17
293	37
294	30
295	102
296	20
297	21
298	83
299	69
300	78
301	48
302	99
303	18
304	20
305	21
306	100
307	74
308	62
309	18
310	116
311	22
312	25
313	20
314	18
315	95
316	16
317	22
318	39
319	37
320	104
321	21
322	37
323	51
324	14
325	19
326	36
327	19
328	17
329	54
330	28
331	14
332	37
333	26
334	115
335	19
336	15
337	51
338	37
339	59
340	17
341	18
342	9
343	16
344	31
345	18
346	55
347	83
348	18
349	12
350	18
351	57
352	18
353	79
354	14
355	21
356	18
357	26
358	79
359	20
360	53
361	17
362	106
363	73
364	19
365	20
366	10
367	19
368	19
369	36
370	20
371	29
372	16
373	30
374	99
375	16
376	33
377	46
378	18
379	27
380	14
381	11
382	110
383	17
384	102
385	13
386	18
387	77
388	36
389	45
390	37
391	72
392	45
393	24
394	28
395	15
396	14
397	70
398	12
399	16
400	20
401	18
402	22
403	15
404	15
405	15
406	16
407	20
408	15
409	20
410	14
411	15
412	16
413	14
414	22
415	31
416	26
417	56
418	16
419	32
420	58
421	16
422	42
423	27
424	54
425	67
426	22
427	27
428	103
429	20
430	22
431	25
432	22
433	19
434	26
435	16
436	97
437	51
438	27
439	16
440	27
441	22
442	23
443	31
444	46
445	18
446	13
447	9
448	52
449	22
450	19
451	39
452	15
453	17
454	18
455	19
456	61
457	24
458	19
459	22
460	21
461	66
462	39
463	87
464	24
465	33
466	25
467	15
468	19
469	67
470	19
471	74
472	79
473	20
474	12
475	65
476	19
477	47
478	18
479	19
480	52
481	19
482	16
483	17
484	71
485	18
486	17
487	71
488	18
489	35
490	45
491	54
492	30
493	23
494	35
495	15
496	37
497	24
498	17
499	106
500	28
501	32
502	17
503	44
504	16
505	60
506	20
507	51
508	15
509	22
510	26
511	11
512	27
513	21
514	19
515	22
516	13
517	97
518	33
519	23
520	64
521	17
522	20
523	13
524	29
525	45
526	69
527	25
528	18
529	18
530	50
531	26
532	21
533	13
534	49
535	46
536	90
537	31
538	17
539	22
540	18
541	38
542	16
543	35
544	46
545	15
546	17
547	19
548	74
549	48
550	31
551	21
552	11
553	30
554	29
555	14
556	14
557	40
558	17
559	24
560	26
561	21
562	16
563	15
564	17
565	18
566	20
567	17
568	19
569	15
570	40
571	14
572	29
573	33
574	21
575	26
576	26
577	29
578	21
579	39
580	10
581	16
582	14
583	15
584	34
585	17
586	21
587	30
588	41
589	16
590	13
591	19
592	37
593	16
594	17
595	46
596	32
597	15
598	46
599	14
600	108
601	11
602	19
603	15
604	17
605	11
606	22
607	42
608	15
609	36
610	18
611	22
612	26
613	37
614	50
615	15
616	18
617	35
618	42
619	91
620	37
621	21
622	33
623	20
624	41
625	17
626	18
627	32
628	16
629	53
630	36
631	12
632	44
633	16
634	38
635	15
636	23
637	24
638	19
639	43
640	45
641	22
642	15
643	14
644	19
645	26
646	54
647	24
648	20
649	18
650	22
651	16
652	19
653	18
654	18
655	16
656	13
657	15
658	21
659	22
660	69
661	25
662	16
663	30
664	22
665	20
666	14
667	39
668	14
669	20
670	34
671	40
672	18
673	60
674	33
675	21
676	18
677	17
678	22
679	30
680	79
681	18
682	15
683	17
684	17
685	52
686	47
687	14
688	39
689	29
690	13
691	22
692	18
693	43
694	25
695	25
696	50
697	21
698	67
699	32
700	29
701	39
702	14
703	16
704	38
705	56
706	15
707	19
708	21
709	36
710	14
711	110
712	17
713	29
714	19
715	96
716	20
717	13
718	53
719	46
720	18
721	53
722	12
723	45
724	12
725	15
726	23
727	17
728	25
729	17
730	57
731	18
732	17
733	34
734	34
735	38
736	17
737	18
738	27
739	19
740	17
741	21
742	23
743	26
744	14
745	33
746	40
747	18
748	17
749	30
750	107
751	15
752	11
753	61
754	16
755	74
756	77
757	18
758	18
759	43
760	28
761	63
762	17
763	22
764	28
765	34
766	35
767	48
768	110
769	23
770	68
771	33
772	19
773	20
774	23
775	24
776	19
777	18
778	86
779	18
780	27
781	29
782	39
783	20
784	25
785	16
786	16
787	22
788	70
789	20
790	19
791	35
792	99
793	25
794	66
795	28
796	20
797	29
798	21
799	110
800	15
801	16
802	16
803	18
804	22
805	20
806	16
807	20
808	24
809	22
810	35
811	18
812	92
813	29
814	18
815	18
816	17
817	17
818	19
819	12
820	34
821	21
822	16
823	99
824	34
825	20
826	14
827	21
828	22
829	16
830	31
831	17
832	17
833	16
834	20
835	19
836	16
837	85
838	14
839	30
840	20
841	21
842	14
843	23
844	17
845	18
846	36
847	16
848	16
849	25
850	28
851	17
852	19
853	22
854	18
855	25
856	14
857	21
858	15
859	20
860	44
861	56
862	26
863	16
864	56
865	64
866	13
867	34
868	59
869	16
870	19
871	33
872	18
873	25
874	26
875	69
876	15
877	15
878	16
879	12
880	76
881	20
882	31
883	21
884	25
885	56
886	16
887	94
888	37
889	38
890	22
891	11
892	20
893	34
894	20
895	22
896	32
897	16
898	16
899	17
900	37
901	15
902	48
903	29
904	17
905	19
906	17
907	19
908	51
909	23
910	61
911	22
912	14
913	20
914	20
915	21
916	29
917	21
918	60
919	51
920	22
921	18
922	34
923	17
924	33
925	39
926	14
927	26
928	94
929	21
930	20
931	30
932	61
933	32
934	22
935	42
936	13
937	23
938	21
939	21
940	12
941	27
942	106
943	23
944	15
945	29
946	14
947	18
948	20
949	23
950	43
951	21
952	15
953	47
954	20
955	13
956	37
957	27
958	23
959	17
960	22
961	21
962	16
963	18
964	17
965	40
966	35
967	18
968	19
969	87
970	44
971	16
972	27
973	16
974	21
975	58
976	19
977	62
978	15
979	32
980	17
981	25
982	68
983	14
984	41
985	22
986	21
987	51
988	38
