0	-2.99487e+07
1	0
2	9
3	13
4	12
5	6
6	16
7	12
8	8
9	9
10	22
11	8
12	22
13	15
14	10
15	15
16	9
17	13
18	17
19	12
20	37
21	13
22	14
23	17
24	15
25	7
26	13
27	49
28	12
29	40
30	11
31	77
32	107
33	40
34	18
35	12
36	15
37	11
38	14
39	21
40	103
41	20
42	74
43	15
44	16
45	9
46	10
47	19
48	13
49	10
50	18
51	10
52	10
53	17
54	18
55	13
56	14
57	15
58	18
59	11
60	15
61	11
62	12
63	13
64	11
65	16
66	26
67	76
68	10
69	11
70	16
71	14
72	49
73	10
74	48
75	24
76	12
77	13
78	10
79	27
80	88
81	40
82	12
83	17
84	10
85	87
86	8
87	12
88	13
89	16
90	29
91	18
92	13
93	17
94	9
95	12
96	10
97	12
98	13
99	19
100	11
101	44
102	10
103	33
104	33
105	14
106	9
107	14
108	13
109	24
110	14
111	13
112	11
113	11
114	9
115	12
116	10
117	17
118	10
119	16
120	13
121	18
122	12
123	13
124	10
125	11
126	94
127	8
128	4
129	17
130	58
131	10
132	29
133	31
134	16
135	15
136	8
137	21
138	11
139	14
140	19
141	12
142	45
143	28
144	8
145	11
146	94
147	17
148	1
149	18
150	14
151	16
152	12
153	12
154	10
155	10
156	7
157	23
158	10
159	56
160	12
161	8
162	24
163	10
164	33
165	15
166	11
167	16
168	15
169	16
170	11
171	13
172	26
173	17
174	11
175	12
176	34
177	11
178	12
179	11
180	12
181	22
182	18
183	10
184	27
185	13
186	37
187	11
188	10
189	12
190	36
191	64
192	13
193	15
194	10
195	10
196	17
197	16
198	114
199	10
200	37
201	15
202	13
203	12
204	43
205	18
206	11
207	10
208	15
209	31
210	23
211	13
212	41
213	15
214	12
215	11
216	16
217	9
218	25
219	10
220	33
221	13
222	12
223	9
224	18
225	13
226	11
227	27
228	10
229	16
230	16
231	35
232	14
233	17
234	113
235	76
236	24
237	12
238	18
239	69
240	45
241	14
242	34
243	87
244	41
245	17
246	11
247	28
248	13
249	65
250	29
251	59
252	48
253	9
254	77
255	23
256	39
257	22
258	69
259	40
260	60
261	90
262	49
263	108
264	27
265	8
266	19
267	9
268	23
269	19
270	82
271	14
272	31
273	99
274	12
275	114
276	19
277	31
278	47
279	38
280	77
281	59
282	36
283	12
284	11
285	10
286	7
287	109
288	54
289	86
290	84
291	62
292	11
293	33
294	25
295	102
296	18
297	15
298	83
299	69
300	74
301	48
302	99
303	15
304	16
305	17
306	100
307	74
308	62
309	15
310	116
311	22
312	20
313	13
314	18
315	95
316	13
317	14
318	39
319	31
320	104
321	18
322	37
323	51
324	6
325	22
326	36
327	13
328	15
329	54
330	23
331	12
332	37
333	21
334	115
335	15
336	13
337	51
338	34
339	57
340	15
341	15
342	6
343	9
344	30
345	11
346	55
347	83
348	11
349	13
350	14
351	57
352	12
353	79
354	11
355	16
356	11
357	24
358	79
359	17
360	49
361	12
362	106
363	73
364	15
365	14
366	7
367	19
368	14
369	31
370	16
371	25
372	12
373	30
374	99
375	11
376	25
377	43
378	15
379	24
380	11
381	10
382	110
383	16
384	102
385	9
386	15
387	77
388	36
389	37
390	32
391	72
392	41
393	22
394	28
395	15
396	11
397	70
398	10
399	12
400	17
401	14
402	18
403	11
404	13
405	10
406	10
407	17
408	11
409	17
410	14
411	9
412	11
413	11
414	20
415	28
416	23
417	54
418	14
419	29
420	56
421	11
422	40
423	25
424	52
425	65
426	19
427	24
428	101
429	15
430	19
431	20
432	17
433	18
434	22
435	13
436	95
437	49
438	25
439	10
440	25
441	16
442	18
443	29
444	44
445	14
446	8
447	6
448	50
449	19
450	17
451	36
452	13
453	14
454	15
455	13
456	59
457	19
458	11
459	16
460	18
461	59
462	36
463	83
464	22
465	30
466	18
467	10
468	15
469	65
470	15
471	71
472	77
473	15
474	11
475	59
476	15
477	45
478	16
479	17
480	48
481	15
482	12
483	10
484	69
485	15
486	11
487	69
488	16
489	27
490	39
491	51
492	27
493	14
494	33
495	11
496	31
497	22
498	12
499	104
500	24
501	30
502	13
503	42
504	12
505	58
506	17
507	46
508	10
509	18
510	24
511	13
512	25
513	19
514	15
515	18
516	10
517	95
518	31
519	22
520	61
521	18
522	17
523	12
524	26
525	43
526	67
527	21
528	13
529	14
530	48
531	24
532	16
533	10
534	44
535	41
536	88
537	27
538	10
539	19
540	21
541	35
542	14
543	27
544	44
545	12
546	12
547	16
548	72
549	44
550	31
551	17
552	7
553	23
554	22
555	11
556	11
557	36
558	13
559	22
560	22
561	19
562	12
563	14
564	11
565	15
566	18
567	15
568	14
569	13
570	36
571	12
572	25
573	27
574	19
575	19
576	24
577	24
578	16
579	37
580	7
581	10
582	9
583	11
584	32
