0	-2.99486e+07
1	12
2	13
3	14
4	14
5	13
6	19
7	14
8	12
9	14
10	25
11	14
12	24
13	21
14	14
15	18
16	13
17	12
18	18
19	13
20	72
21	12
22	17
23	19
24	18
25	12
26	14
27	48
28	19
29	93
30	12
31	152
32	182
33	44
34	17
35	15
36	16
37	10
38	15
39	21
40	178
41	21
42	149
43	14
44	18
45	16
46	20
47	20
48	11
49	11
50	22
51	13
52	9
53	16
54	19
55	14
56	17
57	14
58	17
59	13
60	22
61	16
62	15
63	17
64	15
65	19
66	25
67	77
68	11
69	14
70	20
71	14
72	84
73	13
74	54
75	28
76	19
77	5
78	13
79	31
80	95
81	44
82	14
83	16
84	12
85	162
86	14
87	13
88	12
89	17
90	34
91	20
92	17
93	18
94	15
95	15
96	13
97	19
98	17
99	20
100	16
101	48
102	13
103	36
104	34
105	18
106	13
107	16
108	16
109	26
110	18
111	12
112	14
113	13
114	12
115	10
116	12
117	20
118	12
119	20
120	15
121	19
122	18
123	17
124	10
125	13
126	98
127	14
128	16
129	20
130	59
131	13
132	30
133	35
134	14
135	14
136	12
137	23
138	14
139	18
140	16
141	13
142	48
143	31
144	12
145	14
146	169
147	19
148	13
149	17
150	15
151	17
152	15
153	15
154	13
155	16
156	12
157	24
158	16
159	82
160	8
161	12
162	21
163	13
164	32
165	16
166	11
167	19
168	19
169	18
170	15
171	22
172	27
173	19
174	15
175	17
176	37
177	11
178	13
179	15
180	15
181	21
182	19
183	15
184	52
185	14
186	41
187	13
188	12
189	13
190	38
191	67
192	17
193	17
194	11
195	11
196	16
197	16
198	189
199	13
200	38
201	18
202	17
203	17
204	47
205	20
206	12
207	10
208	19
209	33
210	22
211	14
212	44
213	20
214	14
215	13
216	17
217	11
218	24
219	16
220	39
221	8
222	14
223	16
224	15
225	15
226	12
227	29
228	14
229	15
230	20
231	36
232	13
233	0
234	114
235	77
236	25
237	15
238	19
239	70
240	46
241	15
242	35
243	88
244	42
245	17
246	15
247	31
248	15
249	66
250	30
251	61
252	49
253	13
254	78
255	27
256	40
257	26
258	70
259	41
260	64
261	91
262	50
263	109
264	38
265	9
266	20
267	16
268	24
269	22
270	83
271	13
272	32
273	100
274	15
275	115
276	11
277	35
278	48
279	40
280	78
281	60
282	39
283	11
284	13
285	14
286	14
287	110
288	55
289	87
290	85
291	63
292	12
293	35
294	26
295	103
296	18
297	19
298	84
299	70
300	76
301	49
302	100
303	17
304	18
305	16
306	101
307	75
308	63
309	19
310	117
311	23
312	24
313	17
314	19
315	96
316	18
317	22
318	40
319	34
320	105
321	21
322	38
323	52
324	13
325	25
326	37
327	19
328	16
329	55
330	27
331	11
332	38
333	29
334	116
335	18
336	14
337	52
338	33
339	58
340	16
341	19
342	12
343	13
344	33
345	17
346	56
347	84
348	14
349	14
350	17
351	58
352	18
353	80
354	16
355	19
356	15
357	24
358	76
359	19
360	52
361	14
362	107
363	74
364	17
365	19
366	14
367	20
368	15
369	31
370	17
371	26
372	16
373	31
374	100
375	14
376	28
377	46
378	7
379	27
380	15
381	7
382	111
383	13
384	103
385	12
386	16
387	78
388	37
389	41
390	32
391	73
392	40
393	21
394	29
395	17
396	13
397	71
398	11
399	15
400	20
401	17
402	21
403	14
404	16
405	14
406	14
407	16
408	10
409	23
410	13
411	14
412	14
413	13
414	21
415	27
416	30
417	55
418	15
419	30
420	57
421	15
422	41
423	26
424	53
425	66
426	23
427	23
428	102
429	19
430	18
431	23
432	18
433	22
434	26
435	13
436	96
437	50
438	26
439	11
