0	-2.99487e+07
1	12
2	13
3	14
5	13
6	19
9	14
10	25
15	18
17	12
18	18
19	13
20	33
21	12
27	45
29	36
30	12
31	73
32	103
33	39
34	17
35	15
36	16
37	10
38	15
39	21
40	99
41	21
42	70
43	14
45	16
50	22
53	16
55	14
57	14
60	22
63	17
64	15
65	19
66	25
73	13
75	28
76	19
78	13
79	31
80	91
82	14
83	16
85	83
87	13
89	17
90	34
91	20
92	17
93	18
97	19
101	40
104	34
109	26
111	12
120	15
121	19
123	17
125	13
126	90
129	20
131	13
133	29
136	12
137	23
141	13
142	48
143	31
145	14
146	90
149	17
150	15
151	17
154	13
156	12
157	24
159	52
161	12
162	21
164	32
165	16
166	11
167	19
168	19
169	18
171	22
174	15
176	37
177	11
179	15
182	19
184	23
185	14
186	41
190	32
191	67
192	17
196	16
197	16
198	110
200	38
201	18
202	17
204	47
205	20
208	19
209	33
212	44
213	20
215	13
216	17
217	11
218	24
219	16
220	39
223	16
224	15
225	15
226	12
227	29
228	14
229	15
230	20
231	36
234	114
235	77
236	25
238	19
240	46
241	15
242	35
243	88
244	42
249	66
252	49
254	78
256	40
258	70
259	41
260	64
261	91
262	50
263	109
266	20
267	16
268	24
270	83
275	115
278	48
280	78
282	39
287	110
288	55
290	85
291	63
293	35
295	103
298	84
299	70
301	49
302	100
304	18
305	16
306	101
307	75
308	63
310	117
315	96
318	40
320	105
322	38
323	52
325	25
326	37
329	55
332	38
334	116
336	14
337	52
339	58
343	13
345	17
346	56
347	84
349	14
351	58
356	15
358	76
359	19
360	52
362	107
363	74
367	20
371	26
373	31
374	100
376	28
377	46
379	27
382	111
383	13
384	103
387	78
390	32
391	73
392	40
393	21
394	29
397	71
398	11
399	15
400	20
401	17
402	21
403	14
404	16
405	14
406	14
407	16
408	10
409	23
410	13
412	14
414	21
415	27
417	55
418	15
419	30
420	57
422	41
423	26
425	66
427	23
428	102
430	18
431	23
433	22
436	96
437	50
438	26
440	26
441	21
444	45
445	18
448	51
449	22
450	18
456	60
458	14
459	20
460	19
462	35
463	82
465	29
466	22
469	66
472	78
475	62
476	16
477	46
478	17
479	18
480	49
481	19
482	15
491	50
495	14
496	34
497	23
498	16
499	105
500	23
501	31
502	15
503	43
505	59
506	21
507	50
509	21
511	15
513	20
515	21
518	32
520	68
524	25
529	17
531	25
532	20
534	49
536	89
539	18
542	15
543	33
544	45
545	16
547	15
548	73
549	49
550	29
552	11
554	26
556	14
559	23
560	24
561	20
569	14
570	36
572	27
573	29
575	23
576	25
577	27
582	13
588	43
592	36
594	16
595	45
596	31
597	17
600	107
602	17
606	19
607	41
610	15
613	34
614	51
616	17
618	38
619	90
620	34
623	20
632	40
634	37
635	14
637	20
639	42
640	44
641	19
645	24
646	51
647	23
648	19
649	17
650	21
656	12
657	14
659	21
660	68
663	27
664	20
670	30
673	59
675	20
676	17
678	19
679	30
680	78
681	16
684	14
685	51
686	46
687	16
689	28
690	12
691	21
694	21
698	66
699	28
701	38
702	15
705	55
707	20
709	33
711	109
712	14
715	95
718	52
719	45
720	17
721	52
724	15
726	23
729	14
730	52
735	35
736	17
738	26
740	15
745	30
746	42
749	29
750	106
753	60
754	14
756	76
757	16
759	39
760	26
761	62
764	27
765	32
766	34
767	47
768	109
771	32
773	19
774	24
776	16
777	17
778	85
779	15
782	38
785	15
786	13
788	69
789	21
791	34
792	98
794	65
797	28
798	17
799	109
807	19
808	24
810	31
812	91
813	28
815	18
818	18
820	33
823	98
824	33
826	13
829	13
830	31
837	84
838	13
839	28
841	20
846	35
849	28
853	21
854	15
855	24
858	14
859	19
860	40
864	55
865	66
868	58
870	16
871	33
872	23
873	24
875	68
876	19
877	11
884	22
885	55
887	91
888	32
890	19
893	34
895	18
896	28
897	15
899	13
900	36
901	16
903	28
904	16
905	18
909	22
911	19
915	20
916	28
917	16
918	56
919	50
920	18
921	18
922	30
923	16
924	32
925	36
928	93
929	21
930	22
931	29
932	60
934	21
935	41
938	20
941	24
942	105
950	42
953	45
954	22
956	36
959	16
961	14
964	16
965	38
968	19
969	86
970	43
971	15
972	26
973	15
974	19
978	14
979	32
980	16
983	17
985	18
987	50
988	37
993	20
995	13
997	35
999	14
1003	41
1004	23
1005	91
1006	19
1008	13
1010	25
1011	27
1012	19
1013	42
1014	30
1015	28
1017	35
1019	35
1022	40
1023	51
1025	12
1032	24
1035	23
1036	27
1037	22
1039	12
1043	17
1046	38
1047	27
1048	80
1049	45
1051	34
1053	28
1054	37
1057	36
1058	27
1059	30
1060	81
1061	54
1062	15
1065	74
1069	48
1071	37
1073	31
1075	37
1076	17
1077	74
1078	33
1080	17
1083	20
1084	68
1087	46
1089	15
1091	31
1092	71
1094	11
1095	37
1097	14
1099	13
1100	34
1101	12
1104	73
1105	29
1106	67
1109	14
1110	25
1114	34
1115	44
1116	22
1118	13
1119	46
1120	83
1123	37
1124	13
1125	42
1126	33
1128	21
1129	13
1130	31
1131	16
1132	92
1133	18
1135	26
1136	34
1138	16
1139	11
1143	17
1144	74
1146	16
1147	16
1148	18
1150	18
1153	18
1154	16
1155	30
1157	14
1158	15
1159	12
1160	68
1161	92
1162	102
1166	18
1167	25
1171	18
1172	19
1174	11
1177	101
1178	46
1179	23
1181	20
1184	22
1185	103
1187	29
1189	16
1190	24
1193	14
1199	40
1201	81
1204	82
1208	14
1209	39
1212	25
1213	15
1217	36
1218	24
1219	50
1220	62
1224	18
1229	12
1231	43
1232	13
1234	32
1235	19
1236	46
1239	25
1240	26
1243	46
1246	29
1247	77
1250	49
1251	19
1252	17
1253	99
1254	15
1257	33
1259	15
1261	45
1262	75
1264	14
1265	15
1268	25
1269	83
1272	22
1273	12
1274	33
1275	23
1276	14
1277	18
1278	19
1279	71
1280	14
1284	37
1286	53
1289	23
1290	15
1291	35
1293	17
1295	22
1296	27
1299	16
1300	92
1303	19
1304	67
1307	21
1310	11
1311	26
1313	30
1315	18
1316	23
1317	20
1318	31
1319	13
1320	14
1321	22
1322	55
1326	100
1331	38
1332	35
1333	27
1335	15
1337	14
1340	17
1348	18
1349	107
1352	16
1355	61
1358	14
1359	101
1361	23
1364	78
1366	15
1368	68
1370	13
1372	61
1373	16
1375	72
1377	23
1378	45
1380	14
1381	15
1382	16
1384	32
1385	31
1386	52
1388	44
1390	18
1393	28
1395	24
1397	31
1399	34
1401	73
1402	19
1403	56
1405	31
1406	15
1408	28
1410	29
1411	22
1413	13
1415	18
1416	29
1417	56
1418	18
1419	23
1423	109
1424	31
1425	22
1426	14
1427	33
1429	53
1430	13
1431	84
1432	58
1434	20
1436	15
1438	39
1443	17
1445	35
1446	19
1447	52
1448	30
1449	17
1451	15
1452	64
1455	16
1458	30
1460	14
1461	17
1462	40
1463	36
1464	14
1466	86
1471	21
1473	20
1474	84
1476	58
1477	24
1479	38
1482	26
1485	60
1489	11
1490	20
1491	39
1493	75
1495	36
1497	11
1502	105
1503	63
1504	20
1505	25
1506	20
1508	40
1511	25
1512	40
1515	33
1516	19
1517	32
1519	16
1522	29
1524	38
1525	74
1527	12
1532	19
1534	83
1535	89
1538	16
1539	54
1540	15
1541	22
1543	16
1544	35
1546	26
1547	62
1549	65
1551	55
1555	53
1556	20
1560	39
1564	20
1565	16
1566	84
1570	13
1571	15
1572	105
1573	30
1574	29
1576	19
1578	24
1579	18
1584	59
1585	13
1586	26
1587	28
1588	14
1591	102
1592	16
1596	56
1601	21
1605	76
1606	16
1608	19
1610	17
1612	50
1613	23
1614	12
1616	64
1617	47
1618	34
1624	15
1625	34
1627	23
1628	24
1630	50
1633	25
1635	43
1638	18
1639	70
1642	19
1644	16
1648	16
1649	89
1650	16
1652	16
1655	41
1656	23
1658	20
1661	13
1662	13
1664	20
1665	15
1667	16
1669	21
1671	24
1672	30
1673	11
1674	18
1675	37
1678	16
1679	11
1682	17
1684	19
1685	13
1688	18
1689	11
1690	22
1691	29
1692	22
1695	31
1696	30
1698	69
1700	53
1702	15
1704	19
1705	67
1707	22
1708	107
1711	20
1712	39
1718	21
1720	29
1721	18
1722	18
1724	25
1725	80
1726	15
1727	48
1730	16
1731	56
1733	23
1734	14
1735	38
1737	5
1738	17
1744	84
1746	46
1747	42
1748	20
1749	33
1751	16
1752	13
1755	13
1756	28
1757	61
1758	15
1763	24
1764	17
1765	87
1768	24
1769	32
1770	12
1772	40
1774	19
1776	15
1779	17
1780	15
1782	16
1785	50
1788	29
1790	22
1793	44
1794	18
1796	22
1798	18
1799	14
1800	25
1802	64
1803	18
1806	66
1808	19
1812	26
1813	21
1817	92
1818	29
1820	54
1821	31
1823	28
1824	16
1825	36
1826	17
1827	17
1828	53
1829	16
1831	23
1832	25
1841	43
1842	19
1844	21
1847	13
1848	21
1849	21
1850	24
1855	21
1859	32
1861	12
1867	35
1869	36
1870	54
1873	16
1875	28
1876	74
1878	18
1879	23
1881	34
1883	13
1885	22
1889	63
1891	44
1895	93
1897	17
1898	77
1899	15
1901	13
1902	18
1904	19
1906	13
1908	19
1912	16
1915	32
1918	14
1919	27
1920	105
1921	37
1923	16
1924	13
1926	46
1927	34
1929	14
1931	103
1932	36
1934	43
1935	17
1937	15
1938	12
1939	24
1941	58
1943	15
1945	87
1946	12
1947	17
1949	14
1950	78
1951	15
1953	19
1955	11
1956	14
1961	95
1962	22
1963	34
1965	31
1966	57
1967	15
1968	28
1975	101
1980	106
1981	12
1982	17
1984	22
1985	25
1986	31
1987	63
1988	21
1989	21
1992	22
1994	42
1995	36
1996	19
1998	72
2000	37
2001	17
2002	28
2003	19
2005	25
2006	28
2009	50
2012	17
2018	20
2022	19
2023	24
2025	19
2027	98
2028	13
2030	14
2031	27
2033	27
2036	20
2037	21
2039	103
2040	47
2041	29
2042	12
2043	81
2044	23
2045	13
2047	35
2048	60
2049	38
2053	14
2055	47
2057	26
2058	56
2061	20
2062	20
2063	13
2064	45
2070	48
2072	75
2074	74
2075	60
2077	16
2078	31
2079	13
2080	83
2085	20
2086	14
2089	18
2092	18
2093	101
2094	12
2096	13
2100	40
2102	14
2103	15
2104	22
2107	16
2108	46
2109	66
2110	27
2111	29
2113	25
2114	17
2115	36
2118	106
2119	28
2121	28
2122	68
2124	101
2126	44
2128	18
2129	19
2133	14
2135	15
2136	28
2137	45
2138	16
2139	13
2140	47
2142	24
2143	90
2144	17
2149	22
2153	21
2155	18
2156	106
2160	37
2162	51
2163	41
2164	12
2165	14
2168	14
2173	33
2174	32
2175	40
2176	69
2178	21
2179	28
2181	43
2183	35
2184	27
2188	16
2189	24
2190	28
2194	24
2195	35
2197	45
2198	36
2202	14
2203	20
2205	49
2208	75
2210	36
2211	14
2212	56
2214	74
2216	42
2217	13
2218	31
2223	19
2225	19
2226	19
2231	77
2233	80
2236	16
2237	92
2242	16
2243	18
2246	36
2248	108
2249	14
2250	56
2251	20
2254	17
2256	19
2259	21
2260	13
2262	34
2264	51
2265	16
2266	13
2269	19
2270	33
2272	90
2274	110
2275	71
2276	26
2277	23
2278	18
2279	19
2280	53
2281	20
2282	14
2284	17
2286	42
2289	15
2291	89
2292	12
2295	27
2296	15
2297	32
2298	52
2300	15
2302	36
2304	22
2306	18
2308	21
2311	24
2313	45
2314	13
2315	18
2316	31
2317	18
2318	22
2319	25
2320	13
2322	15
2326	55
2328	15
2329	29
2331	28
2332	13
2334	110
2336	19
2339	26
2340	53
2341	32
2342	52
2345	98
2347	14
2350	14
2356	65
2357	15
2358	12
2363	13
2364	17
2368	38
2369	29
2370	13
2371	48
2372	20
2373	61
2374	18
2375	25
2377	23
2382	19
2384	15
2385	71
2387	40
2388	14
2390	56
2393	40
2396	23
2400	23
2404	13
2408	17
2410	14
2411	18
2412	14
2415	20
2417	74
2419	16
2421	16
2423	16
2424	14
2426	94
2427	22
2428	21
2429	40
2430	16
2432	56
2433	26
2434	21
2435	21
2436	18
2437	12
2438	13
2439	20
2440	19
2442	56
2443	18
2445	19
2446	14
2448	42
2449	26
2451	44
2453	25
2455	60
2458	45
2459	56
2460	47
2461	26
2465	25
2466	21
2468	14
2472	104
2474	14
2475	20
2477	50
2480	21
2481	20
2486	13
2496	11
2499	16
2501	18
2504	15
2515	16
2533	20
2535	19
2543	18
2546	23
2547	24
2548	43
2551	21
2552	14
2554	32
2556	36
2557	16
2560	26
2561	75
2562	22
2564	82
2566	16
2568	15
2569	20
2570	15
2572	22
2573	21
2574	23
2575	20
2576	29
2582	41
2585	35
2586	35
2590	24
2592	17
2593	17
2594	21
2595	97
2596	35
2597	18
2599	59
2600	30
2601	16
2603	25
2604	20
2607	18
2608	10
2609	17
2610	58
2611	21
2613	18
2614	21
2616	99
2617	15
2618	35
2622	53
2623	23
2625	17
2627	85
2628	13
2629	35
2630	74
2631	41
2632	48
2633	84
2634	73
2635	25
2636	50
2637	32
2638	18
2639	35
2641	30
2642	55
2645	60
2646	28
2647	52
2648	107
2649	20
2650	91
2651	92
2652	105
2653	116
2654	30
2655	109
2660	59
2661	41
2663	90
2664	22
2665	29
2669	45
2670	48
2671	86
2672	55
2673	86
2677	103
2679	75
2680	58
2681	89
2684	78
2685	115
2687	22
2689	57
2690	67
2693	54
2695	25
2696	16
2697	16
2700	110
2702	22
2703	48
2704	18
2706	44
2710	13
2711	28
2712	17
2713	14
2714	22
2717	27
2721	42
2724	21
2727	23
2728	89
2731	36
2733	22
2734	74
2735	85
2736	41
2737	41
2738	19
2741	26
2742	36
2749	85
2751	36
2758	34
2759	23
2760	76
2761	15
2762	49
2763	20
2764	11
2766	97
2768	28
2770	90
2771	52
2775	79
2776	105
2777	30
2778	37
2779	18
2780	30
2781	91
2782	94
2784	47
2785	79
2786	13
2790	10
2793	30
2794	29
2796	20
2800	16
2802	25
2804	23
2806	14
2807	18
2808	67
2809	17
2810	23
2815	93
2817	33
2819	84
2823	66
2824	62
2825	17
2826	17
2829	33
2830	13
2836	43
2837	14
2839	49
2840	26
2844	13
2849	33
2851	28
2853	27
2862	42
2876	15
2879	11
2895	19
2896	31
2910	11
2926	13
2953	24
2973	16
2974	19
2975	32
2980	15
3010	25
3011	18
3031	9
3046	19
3049	23
3053	16
3061	21
3071	60
3142	14
3143	66
3146	98
3147	67
3148	44
3153	30
3163	27
3167	53
3172	67
3173	33
3174	53
3175	110
3176	41
3177	19
3179	70
3181	49
3182	42
3184	33
3188	18
3192	21
3196	32
3200	29
3238	18
3268	28
3276	59
3287	14
3299	62
3306	24
3309	18
3353	18
3390	58
3398	20
3401	43
3432	16
3438	60
3454	15
3477	21
3546	13
3574	46
3601	49
3631	26
3633	36
3645	99
3652	22
3683	27
3685	18
3687	8
3698	25
3700	42
3702	15
3713	48
3727	26
3733	16
3734	15
3744	13
3746	18
3765	15
3769	21
3770	19
3774	22
3777	46
3782	11
3794	26
3807	30
3811	18
3816	35
3821	22
3830	26
3832	30
3833	20
3837	15
3867	22
3874	49
3883	12
3889	22
3920	17
3924	17
3926	17
3930	27
3946	15
3962	26
3968	64
3972	16
3988	41
3990	11
3999	22
4002	22
4011	29
4012	23
4023	32
4042	19
4044	38
4050	18
4055	15
4065	16
4116	17
4120	21
4127	20
4136	22
4146	50
4150	8
4151	28
4152	22
4161	18
4167	16
4182	41
4202	17
4204	20
4209	24
4220	33
4247	12
4248	12
4254	15
4258	31
4259	13
4260	17
4268	70
4270	20
4282	17
4286	49
4289	13
4312	16
4317	24
4333	17
4334	19
4346	26
4358	14
4359	62
4360	42
4366	52
4395	33
4404	34
4420	39
4429	21
4431	24
4453	28
4459	17
4463	90
4477	29
4480	16
4481	14
4491	9
4492	36
4516	19
4519	29
4530	27
4550	66
4560	19
4562	31
4568	18
4597	20
4602	43
4625	32
4627	56
4655	63
4674	10
4682	12
4701	83
4707	17
4708	38
4721	27
4738	45
4742	11
4747	17
4767	35
4771	39
4772	17
4777	22
4783	17
4786	20
4788	17
4791	20
4794	12
4797	12
4798	56
4801	13
4803	17
4804	19
4805	10
4812	24
4816	24
4817	16
4825	36
4841	16
4844	14
4847	27
4849	15
4851	14
4853	17
4856	20
4857	14
4859	24
4864	14
4868	38
4869	13
4875	19
4879	41
4881	16
4882	22
4883	32
4885	10
4888	20
4889	13
4890	32
4892	15
4893	51
4894	101
4899	38
4901	15
4902	16
4903	24
4907	18
4918	16
4925	13
4926	16
4945	17
4946	11
4949	19
4953	14
4964	15
4970	15
4972	10
4985	20
4987	21
4988	22
4990	14
4991	29
4992	58
4993	68
4994	16
4995	25
4996	17
4997	19
4998	20
5000	21
5001	11
5002	12
5003	17
5004	14
5005	16
5006	18
5007	16
5008	27
5009	15
5010	16
5011	15
5012	16
5013	15
5014	11
5017	16
5018	12
5021	60
5022	15
5023	23
5025	14
5026	16
5027	11
5028	15
5029	10
5030	28
5031	15
5032	12
5033	17
5034	12
5038	16
5041	15
5048	14
5049	19
5050	21
5053	44
5054	30
5057	10
5058	30
5059	98
5114	15
5127	48
5140	72
5147	51
5151	15
5152	28
5153	19
5155	52
5159	16
5169	20
5173	15
5176	56
5189	26
5190	40
5195	44
5208	28
5220	37
5221	55
5224	18
5227	31
5228	13
5229	69
5232	23
5234	15
5242	19
5243	14
5250	62
5277	15
5282	14
5291	28
5293	29
5298	23
5306	26
5318	15
5326	24
5353	23
5356	26
5358	24
5365	67
5372	19
5373	20
5374	17
5382	35
5388	28
5394	14
5402	14
5405	15
5406	18
5407	68
5408	76
5409	33
5410	26
5411	15
5412	23
5413	33
5414	37
5415	45
5416	32
5417	32
5418	12
5419	21
5420	14
5421	19
5422	32
5423	22
5424	17
5425	19
5428	29
5429	36
5431	32
5433	18
5434	17
5435	19
5436	19
5437	20
5438	17
5440	14
5441	30
5442	14
5443	18
5445	48
5446	20
5447	15
5448	31
5449	30
5450	15
5454	15
5460	46
5461	18
5476	24
5486	26
5488	19
5492	12
5503	13
5508	32
5514	30
5532	22
5533	73
5535	21
5540	23
5542	16
5547	15
5548	28
5560	17
5561	20
5576	22
5582	14
5584	24
5594	32
5602	18
5605	40
5632	19
5651	17
5656	22
5673	27
5684	22
5690	18
5692	54
5697	16
5701	16
5706	15
5722	17
5723	16
5727	27
5732	18
5735	30
5736	18
5738	15
5740	14
5741	33
5742	15
5743	24
5744	32
5745	15
5747	18
5749	34
5750	15
5752	14
5753	14
5754	25
5755	15
5758	15
5761	66
5762	29
5763	21
5764	56
5766	35
5769	13
5790	17
5815	109
5839	15
5882	19
5883	22
5884	79
5885	32
5886	17
5892	36
5893	41
5894	33
5895	12
5899	17
5900	13
5903	30
5904	52
5907	17
5908	15
5909	16
5910	22
5911	14
5912	29
5913	14
5914	14
5915	15
5916	18
5917	15
5919	40
5920	16
5921	81
5922	21
5923	33
5924	13
5925	13
5926	23
5931	15
5932	26
5933	17
5936	54
5938	38
5939	16
5948	23
5960	13
5964	25
5974	25
5981	26
5990	14
5997	39
6002	16
6017	23
6034	16
6051	18
6056	39
6067	17
6068	24
6075	35
6076	20
6081	106
6083	57
6085	50
6088	23
6095	27
6128	23
6143	18
6148	23
6174	17
6184	22
6189	16
6197	38
6198	40
6204	18
6209	31
6215	24
6235	15
6256	20
6264	12
6268	19
6269	21
6282	21
6298	17
6306	22
6313	22
6319	41
6333	29
6334	40
6337	37
6344	8
6346	68
6351	15
6352	21
6362	45
6363	22
6377	16
6386	14
6393	16
6405	30
6413	20
6415	25
6416	15
6425	14
6438	20
6440	14
6443	17
6446	12
6450	28
6454	21
6455	27
6456	17
6458	25
6460	16
6461	22
6462	27
6463	106
6465	62
6467	99
6473	40
6476	40
6479	89
6480	68
6481	14
6482	15
6483	18
6484	28
6485	17
6486	38
6487	16
6488	15
6489	14
6490	19
6491	14
6492	19
6493	26
6494	17
6496	46
6497	23
6498	12
6499	13
6500	14
6502	17
6503	18
6504	14
6505	15
6506	15
6507	15
6508	20
6509	14
6510	57
6518	27
6519	51
6520	16
6523	18
6526	88
6529	16
6530	37
6532	15
6533	61
6541	43
6544	36
6546	19
6555	28
6558	34
6569	69
6572	23
6574	17
6578	15
6579	35
6581	15
6582	79
6588	61
6592	67
6596	18
6599	10
6603	35
6605	87
6607	21
6610	48
6622	15
6627	18
6629	12
6632	37
6633	54
6634	37
6636	45
6638	34
6640	16
6641	15
6643	52
6645	19
6646	16
6647	46
6648	23
6650	17
6656	31
6657	14
6660	13
6668	43
6669	19
6670	15
6672	16
6673	19
6674	19
6675	60
6677	16
6679	16
6680	15
6681	15
6682	19
6685	52
6686	35
6688	14
6689	43
6690	28
6691	33
6694	7
6695	13
6697	16
6698	58
6700	76
6703	28
6708	42
6711	39
6713	61
6714	19
6715	14
6719	26
6720	24
6721	13
6722	18
6723	28
6724	28
6726	102
6727	28
6730	37
6731	16
6733	17
6734	20
6735	16
6736	30
6738	27
6740	28
6741	19
6745	24
6746	33
6747	17
6748	19
6749	70
6751	83
6753	45
6755	20
6756	19
6757	39
6761	47
6763	32
6765	26
6767	13
6769	42
6770	12
6771	27
6772	33
6773	32
6774	30
6775	26
6777	26
6778	28
6779	35
6780	22
6781	22
6783	17
6785	23
6786	43
6787	29
6788	13
6792	23
6793	16
6794	65
6795	43
6796	19
6797	26
6799	31
6801	51
6804	33
6805	89
6806	25
6807	75
6808	29
6811	16
6813	18
6814	24
6815	85
6819	24
6820	29
6821	49
6822	40
6823	19
6826	16
6827	64
6829	18
6830	20
6831	53
6832	39
6833	19
6837	19
6838	15
6839	48
6840	26
6841	15
6843	22
6844	14
6846	86
6847	36
6849	24
6851	38
6852	19
6853	18
6855	13
6856	80
6857	18
6858	89
6860	27
6861	36
6862	14
6863	38
6864	61
6865	92
6866	18
6867	53
6868	16
6870	24
6871	87
6872	27
6873	11
6875	21
6877	30
6878	67
6879	16
6880	49
6881	53
6882	14
6883	16
6885	24
6886	18
6888	69
