0	-2.99487e+07
1	11
2	11
3	8
5	12
6	13
9	9
10	19
15	14
17	9
18	17
19	9
20	26
21	6
27	38
29	29
30	8
31	66
32	96
33	32
34	14
35	11
36	11
37	8
38	10
39	16
40	92
41	16
42	63
43	13
45	11
50	17
53	13
55	8
57	8
60	16
63	11
64	8
65	14
66	22
73	7
75	21
76	14
78	7
79	20
80	84
82	10
83	10
85	76
87	8
89	12
90	25
91	15
92	14
93	11
97	12
101	33
104	29
109	21
111	10
120	11
121	14
123	12
125	8
126	83
129	14
131	8
133	22
136	10
137	20
141	5
142	42
143	23
145	11
146	83
149	14
150	10
151	13
154	8
156	6
157	19
159	45
161	10
162	21
164	33
165	9
166	11
167	16
168	15
169	12
171	14
174	10
176	33
177	11
179	12
182	11
184	16
185	7
186	36
190	25
191	61
192	12
196	16
197	13
198	103
200	34
201	12
202	15
204	42
205	17
208	12
209	29
212	34
213	16
215	4
216	13
217	10
218	24
219	12
220	34
223	12
224	16
225	15
226	7
227	27
228	7
229	15
230	17
231	32
234	110
235	73
236	24
238	17
240	42
241	13
242	31
243	84
244	38
249	62
252	45
254	74
256	36
258	66
259	37
260	59
261	87
262	45
263	105
266	16
267	11
268	19
270	79
275	111
278	44
280	74
282	35
287	106
288	51
290	81
291	59
293	33
295	99
298	80
299	66
301	45
302	96
304	16
305	10
306	97
307	71
308	59
310	113
315	92
318	36
320	101
322	34
323	48
325	19
326	33
329	51
332	34
334	112
336	9
337	48
339	53
343	11
345	10
346	52
347	80
349	9
351	54
356	10
358	76
359	13
360	46
362	103
363	70
367	16
371	23
373	27
374	96
376	25
377	43
379	23
382	107
383	14
384	99
387	74
390	26
391	69
392	34
393	19
394	25
397	67
398	6
399	10
400	15
401	9
402	15
403	8
404	8
405	7
406	7
407	13
408	4
409	18
410	11
412	9
414	16
415	24
417	50
418	11
419	24
420	52
422	36
423	21
425	61
427	21
428	97
430	15
431	18
433	14
436	91
437	45
438	21
440	21
441	16
444	40
445	17
448	46
449	18
450	13
456	55
458	13
459	14
460	17
462	33
463	84
465	26
466	20
469	61
472	73
475	56
476	13
477	41
478	12
479	13
480	45
481	15
482	9
491	47
495	8
496	28
497	18
498	9
499	100
500	17
501	26
502	11
503	38
505	54
506	17
507	43
509	15
511	12
513	15
515	15
518	27
520	64
524	22
529	13
531	20
532	17
534	45
536	84
539	15
542	10
543	28
544	40
545	10
547	12
548	68
549	43
550	28
552	10
554	21
556	9
559	18
560	22
561	15
569	7
570	34
572	24
573	28
575	21
576	20
577	23
582	2
588	36
592	31
594	10
595	40
596	25
597	10
600	102
602	11
606	15
607	35
610	14
613	31
614	47
616	12
618	39
619	85
620	32
623	15
632	38
634	32
635	9
637	17
639	37
640	39
641	17
645	18
646	49
647	18
648	13
649	12
650	14
656	7
657	9
659	13
660	63
663	22
664	17
670	28
673	54
675	12
676	12
678	19
679	26
680	73
681	12
684	11
685	46
686	41
687	9
689	22
690	7
691	15
694	17
698	61
699	26
701	33
702	11
705	49
707	14
709	27
711	104
712	11
715	90
