82130	-29948497
82100	-29948499
82073	-29948489
82063	-29948461
82059	-29948522
82004	-29948493
81993	-29948488
81984	-29948481
81979	-29948494
81977	-29948539
81974	-29948539
81966	-29948519
81965	-29948570
81964	-29948541
81954	-29948477
81916	-29948481
81907	-29948549
81903	-29948477
81902	-29948427
81880	-29948510
81878	-29948508
81870	-29948440
81852	-29948423
81848	-29948457
81847	-29948466
81846	-29948504
81845	-29948438
81836	-29948438
81835	-29948465
81783	-29948475
81779	-29948545
81746	-29948429
81733	-29948484
81732	-29948474
81706	-29948446
81669	-29948511
81668	-29948510
81543	-29948568
81540	-29948492
81522	-29948480
81480	-29948547
81465	-29948505
81464	-29948497
81453	-29948548
81440	-29948453
81437	-29948582
81420	-29948558
81402	-29948495
81381	-29948598
81372	-29948495
81371	-29948449
81339	-29948529
81331	-29948519
81319	-29948512
81301	-29948553
81276	-29948543
81193	-29948521
81179	-29948495
81172	-29948559
81161	-29948563
81156	-29948578
81142	-29948470
81093	-29948487
81090	-29948588
81084	-29948553
81083	-29948483
81072	-29948502
81046	-29948510
81021	-29948516
80968	-29948567
80950	-29948574
80949	-29948579
80948	-29948596
80946	-29948543
80943	-29948537
80918	-29948526
80916	-29948542
80915	-29948519
80911	-29948585
80897	-29948586
80894	-29948548
80893	-29948570
80862	-29948536
80812	-29948573
80797	-29948519
80782	-29948551
80779	-29948546
80778	-29948592
80777	-29948591
80776	-29948575
80772	-29948553
80768	-29948483
80767	-29948544
80755	-29948505
80733	-29948510
80695	-29948483
80690	-29948586
80683	-29948520
80515	-29948573
80512	-29948516
80511	-29948549
80508	-29948565
80502	-29948557
80499	-29948601
80480	-29948534
80477	-29948482
80474	-29948569
80442	-29948557
80423	-29948553
80421	-29948529
80320	-29948498
80306	-29948587
80273	-29948455
80241	-29948512
80240	-29948535
80219	-29948574
80209	-29948530
80158	-29948536
80009	-29948499
79986	-29948590
79952	-29948531
79947	-29948565
79946	-29948499
79943	-29948562
79942	-29948494
79918	-29948595
79917	-29948507
79896	-29948613
79882	-29948511
79835	-29948510
79802	-29948517
79800	-29948503
79737	-29948545
79705	-29948496
79687	-29948597
79468	-29948544
79452	-29948459
79451	-29948477
79383	-29948524
79371	-29948582
79369	-29948594
79352	-29948541
79351	-29948548
79350	-29948608
79294	-29948475
79292	-29948481
79276	-29948526
79265	-29948466
79249	-29948606
79228	-29948537
79190	-29948560
79187	-29948472
79176	-29948543
79175	-29948608
79153	-29948533
79151	-29948555
79145	-29948560
79101	-29948455
79092	-29948534
79084	-29948600
79083	-29948533
79080	-29948620
79070	-29948569
79034	-29948543
79028	-29948576
79016	-29948508
79012	-29948459
79002	-29948569
78997	-29948610
78987	-29948571
78976	-29948563
78957	-29948609
78953	-29948614
78947	-29948593
78930	-29948516
78928	-29948553
78927	-29948592
78866	-29948541
78865	-29948621
78859	-29948583
78856	-29948494
78855	-29948579
78847	-29948533
78832	-29948551
78801	-29948456
78800	-29948536
78792	-29948542
78790	-29948545
78778	-29948526
78771	-29948554
78712	-29948570
78677	-29948586
78649	-29948558
78635	-29948562
78632	-29948545
78622	-29948554
78612	-29948543
78602	-29948550
78593	-29948582
78585	-29948545
78582	-29948480
78574	-29948601
78554	-29948547
78548	-29948611
78546	-29948600
78533	-29948569
78532	-29948532
78531	-29948559
78530	-29948481
78484	-29948606
78463	-29948505
78421	-29948551
78420	-29948513
78373	-29948534
78346	-29948539
78297	-29948602
